"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"10086",2025-06-25 04:30:00,10.7,"43-2","43","2","D","L","near","D"
"10087",2025-06-25 04:35:00,10.7,"43-2","43","2","D","L","near","D"
"10088",2025-06-25 04:40:00,10.8,"43-2","43","2","D","L","near","D"
"10089",2025-06-25 04:45:00,10.7,"43-2","43","2","D","L","near","D"
"10090",2025-06-25 04:50:00,10.7,"43-2","43","2","D","L","near","D"
"10091",2025-06-25 04:55:00,10.7,"43-2","43","2","D","L","near","D"
"10092",2025-06-25 05:00:00,10.7,"43-2","43","2","D","L","near","D"
"10093",2025-06-25 05:05:00,10.7,"43-2","43","2","D","L","near","D"
"10094",2025-06-25 05:10:00,10.7,"43-2","43","2","D","L","near","D"
"10095",2025-06-25 05:15:00,10.7,"43-2","43","2","D","L","near","D"
"10096",2025-06-25 05:20:00,10.7,"43-2","43","2","D","L","near","D"
"10097",2025-06-25 05:25:00,10.8,"43-2","43","2","D","L","near","D"
"10098",2025-06-25 05:30:00,10.8,"43-2","43","2","D","L","near","D"
"10099",2025-06-25 05:35:00,10.8,"43-2","43","2","D","L","near","D"
"10100",2025-06-25 05:40:00,10.8,"43-2","43","2","D","L","near","D"
"10101",2025-06-25 05:45:00,10.8,"43-2","43","2","D","L","near","D"
"10102",2025-06-25 05:50:00,10.9,"43-2","43","2","D","L","near","D"
"10103",2025-06-25 05:55:00,11,"43-2","43","2","D","L","near","D"
"10104",2025-06-25 06:00:00,11.2,"43-2","43","2","D","L","near","D"
"10105",2025-06-25 06:05:00,11.4,"43-2","43","2","D","L","near","D"
"10106",2025-06-25 06:10:00,11.5,"43-2","43","2","D","L","near","D"
"10107",2025-06-25 06:15:00,11.5,"43-2","43","2","D","L","near","D"
"10108",2025-06-25 06:20:00,11.6,"43-2","43","2","D","L","near","D"
"10109",2025-06-25 06:25:00,11.6,"43-2","43","2","D","L","near","D"
"10110",2025-06-25 06:30:00,11.6,"43-2","43","2","D","L","near","D"
"10111",2025-06-25 06:35:00,11.6,"43-2","43","2","D","L","near","D"
"10112",2025-06-25 06:40:00,11.6,"43-2","43","2","D","L","near","D"
"10113",2025-06-25 06:45:00,11.7,"43-2","43","2","D","L","near","D"
"10114",2025-06-25 06:50:00,11.7,"43-2","43","2","D","L","near","D"
"10115",2025-06-25 06:55:00,11.7,"43-2","43","2","D","L","near","D"
"10116",2025-06-25 07:00:00,11.8,"43-2","43","2","D","L","near","D"
"10117",2025-06-25 07:05:00,11.9,"43-2","43","2","D","L","near","D"
"10118",2025-06-25 07:10:00,12.1,"43-2","43","2","D","L","near","D"
"10119",2025-06-25 07:15:00,12.3,"43-2","43","2","D","L","near","D"
"10120",2025-06-25 07:20:00,12.5,"43-2","43","2","D","L","near","D"
"10121",2025-06-25 07:25:00,12.6,"43-2","43","2","D","L","near","D"
"10122",2025-06-25 07:30:00,12.8,"43-2","43","2","D","L","near","D"
"10123",2025-06-25 07:35:00,12.9,"43-2","43","2","D","L","near","D"
"10124",2025-06-25 07:40:00,13,"43-2","43","2","D","L","near","D"
"10125",2025-06-25 07:45:00,13.1,"43-2","43","2","D","L","near","D"
"10126",2025-06-25 07:50:00,13.1,"43-2","43","2","D","L","near","D"
"10127",2025-06-25 07:55:00,13.1,"43-2","43","2","D","L","near","D"
"10128",2025-06-25 08:00:00,13.3,"43-2","43","2","D","L","near","D"
"10129",2025-06-25 08:05:00,13.5,"43-2","43","2","D","L","near","D"
"10130",2025-06-25 08:10:00,13.6,"43-2","43","2","D","L","near","D"
"10131",2025-06-25 08:15:00,13.7,"43-2","43","2","D","L","near","D"
"10132",2025-06-25 08:20:00,13.9,"43-2","43","2","D","L","near","D"
"10133",2025-06-25 08:25:00,14.2,"43-2","43","2","D","L","near","D"
"10134",2025-06-25 08:30:00,14.5,"43-2","43","2","D","L","near","D"
"10135",2025-06-25 08:35:00,14.5,"43-2","43","2","D","L","near","D"
"10136",2025-06-25 08:40:00,14.4,"43-2","43","2","D","L","near","D"
"10137",2025-06-25 08:45:00,14.5,"43-2","43","2","D","L","near","D"
"10138",2025-06-25 08:50:00,14.5,"43-2","43","2","D","L","near","D"
"10139",2025-06-25 08:55:00,14.6,"43-2","43","2","D","L","near","D"
"10140",2025-06-25 09:00:00,14.7,"43-2","43","2","D","L","near","D"
"10141",2025-06-25 09:05:00,14.7,"43-2","43","2","D","L","near","D"
"10142",2025-06-25 09:10:00,14.7,"43-2","43","2","D","L","near","D"
"10143",2025-06-25 09:15:00,14.7,"43-2","43","2","D","L","near","D"
"10144",2025-06-25 09:20:00,14.7,"43-2","43","2","D","L","near","D"
"10145",2025-06-25 09:25:00,14.9,"43-2","43","2","D","L","near","D"
"10146",2025-06-25 09:30:00,15.2,"43-2","43","2","D","L","near","D"
"10147",2025-06-25 09:35:00,15.4,"43-2","43","2","D","L","near","D"
"10148",2025-06-25 09:40:00,15.6,"43-2","43","2","D","L","near","D"
"10149",2025-06-25 09:45:00,16,"43-2","43","2","D","L","near","D"
"10150",2025-06-25 09:50:00,16.2,"43-2","43","2","D","L","near","D"
"10151",2025-06-25 09:55:00,16.5,"43-2","43","2","D","L","near","D"
"10152",2025-06-25 10:00:00,16.6,"43-2","43","2","D","L","near","D"
"10153",2025-06-25 10:05:00,16.4,"43-2","43","2","D","L","near","D"
"10154",2025-06-25 10:10:00,16.4,"43-2","43","2","D","L","near","D"
"10155",2025-06-25 10:15:00,16.5,"43-2","43","2","D","L","near","D"
"10156",2025-06-25 10:20:00,16.6,"43-2","43","2","D","L","near","D"
"10157",2025-06-25 10:25:00,16.7,"43-2","43","2","D","L","near","D"
"10158",2025-06-25 10:30:00,16.9,"43-2","43","2","D","L","near","D"
"10159",2025-06-25 10:35:00,16.8,"43-2","43","2","D","L","near","D"
"10160",2025-06-25 10:40:00,16.8,"43-2","43","2","D","L","near","D"
"10161",2025-06-25 10:45:00,16.9,"43-2","43","2","D","L","near","D"
"10162",2025-06-25 10:50:00,16.8,"43-2","43","2","D","L","near","D"
"10163",2025-06-25 10:55:00,16.7,"43-2","43","2","D","L","near","D"
"10164",2025-06-25 11:00:00,16.8,"43-2","43","2","D","L","near","D"
"10165",2025-06-25 11:05:00,16.9,"43-2","43","2","D","L","near","D"
"10166",2025-06-25 11:10:00,17.2,"43-2","43","2","D","L","near","D"
"10167",2025-06-25 11:15:00,17.5,"43-2","43","2","D","L","near","D"
"10168",2025-06-25 11:20:00,17.9,"43-2","43","2","D","L","near","D"
"10169",2025-06-25 11:25:00,18.3,"43-2","43","2","D","L","near","D"
"10170",2025-06-25 11:30:00,18.7,"43-2","43","2","D","L","near","D"
"10171",2025-06-25 11:35:00,19.2,"43-2","43","2","D","L","near","D"
"10172",2025-06-25 11:40:00,19.4,"43-2","43","2","D","L","near","D"
"10173",2025-06-25 11:45:00,19.9,"43-2","43","2","D","L","near","D"
"10174",2025-06-25 11:50:00,21.3,"43-2","43","2","D","L","near","D"
"10175",2025-06-25 11:55:00,22.8,"43-2","43","2","D","L","near","D"
"10176",2025-06-25 12:00:00,23.8,"43-2","43","2","D","L","near","D"
"10177",2025-06-25 12:05:00,23.8,"43-2","43","2","D","L","near","D"
"10178",2025-06-25 12:10:00,24.3,"43-2","43","2","D","L","near","D"
"10179",2025-06-25 12:15:00,24.5,"43-2","43","2","D","L","near","D"
"10180",2025-06-25 12:20:00,24.2,"43-2","43","2","D","L","near","D"
"10181",2025-06-25 12:25:00,24.2,"43-2","43","2","D","L","near","D"
"10182",2025-06-25 12:30:00,23.8,"43-2","43","2","D","L","near","D"
"10183",2025-06-25 12:35:00,23.3,"43-2","43","2","D","L","near","D"
"10184",2025-06-25 12:40:00,23.6,"43-2","43","2","D","L","near","D"
"10185",2025-06-25 12:45:00,25.6,"43-2","43","2","D","L","near","D"
"10186",2025-06-25 12:50:00,27.4,"43-2","43","2","D","L","near","D"
"10187",2025-06-25 12:55:00,28.7,"43-2","43","2","D","L","near","D"
"10188",2025-06-25 13:00:00,29.8,"43-2","43","2","D","L","near","D"
"10189",2025-06-25 13:05:00,29.3,"43-2","43","2","D","L","near","D"
"10190",2025-06-25 13:10:00,28.7,"43-2","43","2","D","L","near","D"
"10191",2025-06-25 13:15:00,28,"43-2","43","2","D","L","near","D"
"10192",2025-06-25 13:20:00,27.9,"43-2","43","2","D","L","near","D"
"10193",2025-06-25 13:25:00,28.1,"43-2","43","2","D","L","near","D"
"10194",2025-06-25 13:30:00,27,"43-2","43","2","D","L","near","D"
"10195",2025-06-25 13:35:00,26.4,"43-2","43","2","D","L","near","D"
"10196",2025-06-25 13:40:00,26.5,"43-2","43","2","D","L","near","D"
"10197",2025-06-25 13:45:00,26.7,"43-2","43","2","D","L","near","D"
"10198",2025-06-25 13:50:00,28.1,"43-2","43","2","D","L","near","D"
"10199",2025-06-25 13:55:00,28,"43-2","43","2","D","L","near","D"
"10200",2025-06-25 14:00:00,28.2,"43-2","43","2","D","L","near","D"
"10201",2025-06-25 14:05:00,28.6,"43-2","43","2","D","L","near","D"
"10202",2025-06-25 14:10:00,26.3,"43-2","43","2","D","L","near","D"
"10203",2025-06-25 14:15:00,18.7,"43-2","43","2","D","L","near","D"
"10204",2025-06-25 14:20:00,16.9,"43-2","43","2","D","L","near","D"
"10205",2025-06-25 14:25:00,15.9,"43-2","43","2","D","L","near","D"
"10206",2025-06-25 14:30:00,15.4,"43-2","43","2","D","L","near","D"
"10207",2025-06-25 14:35:00,14.6,"43-2","43","2","D","L","near","D"
"10208",2025-06-25 14:40:00,14.2,"43-2","43","2","D","L","near","D"
"10209",2025-06-25 14:45:00,13.9,"43-2","43","2","D","L","near","D"
"10210",2025-06-25 14:50:00,13.7,"43-2","43","2","D","L","near","D"
"10211",2025-06-25 14:55:00,13.4,"43-2","43","2","D","L","near","D"
"10212",2025-06-25 15:00:00,13.2,"43-2","43","2","D","L","near","D"
"10213",2025-06-25 15:05:00,13,"43-2","43","2","D","L","near","D"
"10214",2025-06-25 15:10:00,12.8,"43-2","43","2","D","L","near","D"
"10215",2025-06-25 15:15:00,12.6,"43-2","43","2","D","L","near","D"
"10216",2025-06-25 15:20:00,12.6,"43-2","43","2","D","L","near","D"
"10217",2025-06-25 15:25:00,12.4,"43-2","43","2","D","L","near","D"
"10218",2025-06-25 15:30:00,12.3,"43-2","43","2","D","L","near","D"
"10219",2025-06-25 15:35:00,12.1,"43-2","43","2","D","L","near","D"
"10220",2025-06-25 15:40:00,12.1,"43-2","43","2","D","L","near","D"
"10221",2025-06-25 15:45:00,12,"43-2","43","2","D","L","near","D"
"10222",2025-06-25 15:50:00,12,"43-2","43","2","D","L","near","D"
"10223",2025-06-25 15:55:00,11.9,"43-2","43","2","D","L","near","D"
"10224",2025-06-25 16:00:00,11.8,"43-2","43","2","D","L","near","D"
"10225",2025-06-25 16:05:00,11.6,"43-2","43","2","D","L","near","D"
"10226",2025-06-25 16:10:00,11.6,"43-2","43","2","D","L","near","D"
"10227",2025-06-25 16:15:00,11.5,"43-2","43","2","D","L","near","D"
"10228",2025-06-25 16:20:00,11.5,"43-2","43","2","D","L","near","D"
"10229",2025-06-25 16:25:00,11.4,"43-2","43","2","D","L","near","D"
"10230",2025-06-25 16:30:00,11.4,"43-2","43","2","D","L","near","D"
"10231",2025-06-25 16:35:00,11.2,"43-2","43","2","D","L","near","D"
"10232",2025-06-25 16:40:00,11.2,"43-2","43","2","D","L","near","D"
"10233",2025-06-25 16:45:00,11.2,"43-2","43","2","D","L","near","D"
"10234",2025-06-25 16:50:00,11.2,"43-2","43","2","D","L","near","D"
"10235",2025-06-25 16:55:00,11.2,"43-2","43","2","D","L","near","D"
"10236",2025-06-25 17:00:00,11.2,"43-2","43","2","D","L","near","D"
"10237",2025-06-25 17:05:00,11.2,"43-2","43","2","D","L","near","D"
"10238",2025-06-25 17:10:00,11.1,"43-2","43","2","D","L","near","D"
"10239",2025-06-25 17:15:00,11,"43-2","43","2","D","L","near","D"
"10240",2025-06-25 17:20:00,11,"43-2","43","2","D","L","near","D"
"10241",2025-06-25 17:25:00,11,"43-2","43","2","D","L","near","D"
"10242",2025-06-25 17:30:00,10.9,"43-2","43","2","D","L","near","D"
"10243",2025-06-25 17:35:00,10.8,"43-2","43","2","D","L","near","D"
"10244",2025-06-25 17:40:00,10.9,"43-2","43","2","D","L","near","D"
"10245",2025-06-25 17:45:00,10.9,"43-2","43","2","D","L","near","D"
"10246",2025-06-25 17:50:00,10.9,"43-2","43","2","D","L","near","D"
"10247",2025-06-25 17:55:00,10.9,"43-2","43","2","D","L","near","D"
"10248",2025-06-25 18:00:00,10.9,"43-2","43","2","D","L","near","D"
"10249",2025-06-25 18:05:00,11.1,"43-2","43","2","D","L","near","D"
"10250",2025-06-25 18:10:00,11.1,"43-2","43","2","D","L","near","D"
"10251",2025-06-25 18:15:00,11.1,"43-2","43","2","D","L","near","D"
"10252",2025-06-25 18:20:00,11.1,"43-2","43","2","D","L","near","D"
"10253",2025-06-25 18:25:00,11.3,"43-2","43","2","D","L","near","D"
"10254",2025-06-25 18:30:00,11.1,"43-2","43","2","D","L","near","D"
"10255",2025-06-25 18:35:00,11,"43-2","43","2","D","L","near","D"
"10256",2025-06-25 18:40:00,11,"43-2","43","2","D","L","near","D"
"10257",2025-06-25 18:45:00,11,"43-2","43","2","D","L","near","D"
"10258",2025-06-25 18:50:00,10.9,"43-2","43","2","D","L","near","D"
"10259",2025-06-25 18:55:00,10.9,"43-2","43","2","D","L","near","D"
"10260",2025-06-25 19:00:00,10.9,"43-2","43","2","D","L","near","D"
"10261",2025-06-25 19:05:00,11,"43-2","43","2","D","L","near","D"
"10262",2025-06-25 19:10:00,11,"43-2","43","2","D","L","near","D"
"10263",2025-06-25 19:15:00,11,"43-2","43","2","D","L","near","D"
"10264",2025-06-25 19:20:00,11.1,"43-2","43","2","D","L","near","D"
"10265",2025-06-25 19:25:00,11.1,"43-2","43","2","D","L","near","D"
"10266",2025-06-25 19:30:00,11.1,"43-2","43","2","D","L","near","D"
"10267",2025-06-25 19:35:00,11.1,"43-2","43","2","D","L","near","D"
"10268",2025-06-25 19:40:00,11.2,"43-2","43","2","D","L","near","D"
"10269",2025-06-25 19:45:00,11.3,"43-2","43","2","D","L","near","D"
"10270",2025-06-25 19:50:00,11.4,"43-2","43","2","D","L","near","D"
"10271",2025-06-25 19:55:00,11.4,"43-2","43","2","D","L","near","D"
"10272",2025-06-25 20:00:00,11.4,"43-2","43","2","D","L","near","D"
"10273",2025-06-25 20:05:00,11.5,"43-2","43","2","D","L","near","D"
"10274",2025-06-25 20:10:00,11.5,"43-2","43","2","D","L","near","D"
"10275",2025-06-25 20:15:00,11.6,"43-2","43","2","D","L","near","D"
"10276",2025-06-25 20:20:00,11.6,"43-2","43","2","D","L","near","D"
"10277",2025-06-25 20:25:00,11.7,"43-2","43","2","D","L","near","D"
"10278",2025-06-25 20:30:00,11.7,"43-2","43","2","D","L","near","D"
"10279",2025-06-25 20:35:00,11.8,"43-2","43","2","D","L","near","D"
"10280",2025-06-25 20:40:00,11.6,"43-2","43","2","D","L","near","D"
"10281",2025-06-25 20:45:00,11.5,"43-2","43","2","D","L","near","D"
"10282",2025-06-25 20:50:00,11.5,"43-2","43","2","D","L","near","D"
"10283",2025-06-25 20:55:00,11.5,"43-2","43","2","D","L","near","D"
"10284",2025-06-25 21:00:00,11.4,"43-2","43","2","D","L","near","D"
"10285",2025-06-25 21:05:00,11.4,"43-2","43","2","D","L","near","D"
"10286",2025-06-25 21:10:00,11.4,"43-2","43","2","D","L","near","D"
"10287",2025-06-25 21:15:00,11.4,"43-2","43","2","D","L","near","D"
"10288",2025-06-25 21:20:00,11.3,"43-2","43","2","D","L","near","D"
"10289",2025-06-25 21:25:00,11.3,"43-2","43","2","D","L","near","D"
"10290",2025-06-25 21:30:00,11.2,"43-2","43","2","D","L","near","D"
"10291",2025-06-25 21:35:00,11.3,"43-2","43","2","D","L","near","D"
"10292",2025-06-25 21:40:00,11.4,"43-2","43","2","D","L","near","D"
"10293",2025-06-25 21:45:00,11.4,"43-2","43","2","D","L","near","D"
"10294",2025-06-25 21:50:00,11.5,"43-2","43","2","D","L","near","D"
"10295",2025-06-25 21:55:00,11.6,"43-2","43","2","D","L","near","D"
"10296",2025-06-25 22:00:00,11.6,"43-2","43","2","D","L","near","D"
"10297",2025-06-25 22:05:00,11.6,"43-2","43","2","D","L","near","D"
"10298",2025-06-25 22:10:00,11.6,"43-2","43","2","D","L","near","D"
"10299",2025-06-25 22:15:00,11.5,"43-2","43","2","D","L","near","D"
"10300",2025-06-25 22:20:00,11.6,"43-2","43","2","D","L","near","D"
"10301",2025-06-25 22:25:00,11.6,"43-2","43","2","D","L","near","D"
"10302",2025-06-25 22:30:00,11.6,"43-2","43","2","D","L","near","D"
"10303",2025-06-25 22:35:00,11.6,"43-2","43","2","D","L","near","D"
"10304",2025-06-25 22:40:00,11.6,"43-2","43","2","D","L","near","D"
"10305",2025-06-25 22:45:00,11.7,"43-2","43","2","D","L","near","D"
"10306",2025-06-25 22:50:00,11.7,"43-2","43","2","D","L","near","D"
"10307",2025-06-25 22:55:00,11.7,"43-2","43","2","D","L","near","D"
"10308",2025-06-25 23:00:00,11.7,"43-2","43","2","D","L","near","D"
"10309",2025-06-25 23:05:00,11.7,"43-2","43","2","D","L","near","D"
"10310",2025-06-25 23:10:00,11.7,"43-2","43","2","D","L","near","D"
"10311",2025-06-25 23:15:00,11.7,"43-2","43","2","D","L","near","D"
"10312",2025-06-25 23:20:00,11.7,"43-2","43","2","D","L","near","D"
"10313",2025-06-25 23:25:00,11.7,"43-2","43","2","D","L","near","D"
"10314",2025-06-25 23:30:00,11.7,"43-2","43","2","D","L","near","D"
"10315",2025-06-25 23:35:00,11.7,"43-2","43","2","D","L","near","D"
"10316",2025-06-25 23:40:00,11.8,"43-2","43","2","D","L","near","D"
"10317",2025-06-25 23:45:00,11.8,"43-2","43","2","D","L","near","D"
"10318",2025-06-25 23:50:00,11.8,"43-2","43","2","D","L","near","D"
"10319",2025-06-25 23:55:00,11.8,"43-2","43","2","D","L","near","D"
"10320",2025-06-26,11.8,"43-2","43","2","D","L","near","D"
"10321",2025-06-26 00:05:00,11.9,"43-2","43","2","D","L","near","D"
"10322",2025-06-26 00:10:00,11.9,"43-2","43","2","D","L","near","D"
"10323",2025-06-26 00:15:00,11.9,"43-2","43","2","D","L","near","D"
"10324",2025-06-26 00:20:00,11.9,"43-2","43","2","D","L","near","D"
"10325",2025-06-26 00:25:00,11.9,"43-2","43","2","D","L","near","D"
"10326",2025-06-26 00:30:00,11.9,"43-2","43","2","D","L","near","D"
"10327",2025-06-26 00:35:00,11.9,"43-2","43","2","D","L","near","D"
"10328",2025-06-26 00:40:00,11.9,"43-2","43","2","D","L","near","D"
"10329",2025-06-26 00:45:00,11.9,"43-2","43","2","D","L","near","D"
"10330",2025-06-26 00:50:00,11.9,"43-2","43","2","D","L","near","D"
"10331",2025-06-26 00:55:00,11.9,"43-2","43","2","D","L","near","D"
"10332",2025-06-26 01:00:00,11.8,"43-2","43","2","D","L","near","D"
"10333",2025-06-26 01:05:00,11.8,"43-2","43","2","D","L","near","D"
"10334",2025-06-26 01:10:00,11.7,"43-2","43","2","D","L","near","D"
"10335",2025-06-26 01:15:00,11.6,"43-2","43","2","D","L","near","D"
"10336",2025-06-26 01:20:00,11.7,"43-2","43","2","D","L","near","D"
"10337",2025-06-26 01:25:00,11.6,"43-2","43","2","D","L","near","D"
"10338",2025-06-26 01:30:00,11.4,"43-2","43","2","D","L","near","D"
"10339",2025-06-26 01:35:00,11.1,"43-2","43","2","D","L","near","D"
"10340",2025-06-26 01:40:00,11,"43-2","43","2","D","L","near","D"
"10341",2025-06-26 01:45:00,11.1,"43-2","43","2","D","L","near","D"
"10342",2025-06-26 01:50:00,11.2,"43-2","43","2","D","L","near","D"
"10343",2025-06-26 01:55:00,11.2,"43-2","43","2","D","L","near","D"
"10344",2025-06-26 02:00:00,11.3,"43-2","43","2","D","L","near","D"
"10345",2025-06-26 02:05:00,11.3,"43-2","43","2","D","L","near","D"
"10346",2025-06-26 02:10:00,11.4,"43-2","43","2","D","L","near","D"
"10347",2025-06-26 02:15:00,11.4,"43-2","43","2","D","L","near","D"
"10348",2025-06-26 02:20:00,11.4,"43-2","43","2","D","L","near","D"
"10349",2025-06-26 02:25:00,11.4,"43-2","43","2","D","L","near","D"
"10350",2025-06-26 02:30:00,11.5,"43-2","43","2","D","L","near","D"
"10351",2025-06-26 02:35:00,11.4,"43-2","43","2","D","L","near","D"
"10352",2025-06-26 02:40:00,11.4,"43-2","43","2","D","L","near","D"
"10353",2025-06-26 02:45:00,11.4,"43-2","43","2","D","L","near","D"
"10354",2025-06-26 02:50:00,11.4,"43-2","43","2","D","L","near","D"
"10355",2025-06-26 02:55:00,11.5,"43-2","43","2","D","L","near","D"
"10356",2025-06-26 03:00:00,11.4,"43-2","43","2","D","L","near","D"
"10357",2025-06-26 03:05:00,11.5,"43-2","43","2","D","L","near","D"
"10358",2025-06-26 03:10:00,11.4,"43-2","43","2","D","L","near","D"
"10359",2025-06-26 03:15:00,11.4,"43-2","43","2","D","L","near","D"
"10360",2025-06-26 03:20:00,11.4,"43-2","43","2","D","L","near","D"
"10361",2025-06-26 03:25:00,11.5,"43-2","43","2","D","L","near","D"
"10362",2025-06-26 03:30:00,11.5,"43-2","43","2","D","L","near","D"
"10363",2025-06-26 03:35:00,11.4,"43-2","43","2","D","L","near","D"
"10364",2025-06-26 03:40:00,11.5,"43-2","43","2","D","L","near","D"
"10365",2025-06-26 03:45:00,11.5,"43-2","43","2","D","L","near","D"
"10366",2025-06-26 03:50:00,11.4,"43-2","43","2","D","L","near","D"
"10367",2025-06-26 03:55:00,11.4,"43-2","43","2","D","L","near","D"
"10368",2025-06-26 04:00:00,11.5,"43-2","43","2","D","L","near","D"
"10369",2025-06-26 04:05:00,11.5,"43-2","43","2","D","L","near","D"
"10370",2025-06-26 04:10:00,11.5,"43-2","43","2","D","L","near","D"
"10371",2025-06-26 04:15:00,11.5,"43-2","43","2","D","L","near","D"
"10372",2025-06-26 04:20:00,11.5,"43-2","43","2","D","L","near","D"
"10373",2025-06-26 04:25:00,11.5,"43-2","43","2","D","L","near","D"
"10374",2025-06-26 04:30:00,11.5,"43-2","43","2","D","L","near","D"
"10375",2025-06-26 04:35:00,11.5,"43-2","43","2","D","L","near","D"
"10376",2025-06-26 04:40:00,11.5,"43-2","43","2","D","L","near","D"
"10377",2025-06-26 04:45:00,11.5,"43-2","43","2","D","L","near","D"
"10378",2025-06-26 04:50:00,11.5,"43-2","43","2","D","L","near","D"
"10379",2025-06-26 04:55:00,11.5,"43-2","43","2","D","L","near","D"
"10380",2025-06-26 05:00:00,11.5,"43-2","43","2","D","L","near","D"
"10381",2025-06-26 05:05:00,11.5,"43-2","43","2","D","L","near","D"
"10382",2025-06-26 05:10:00,11.5,"43-2","43","2","D","L","near","D"
"10383",2025-06-26 05:15:00,11.5,"43-2","43","2","D","L","near","D"
"10384",2025-06-26 05:20:00,11.6,"43-2","43","2","D","L","near","D"
"10385",2025-06-26 05:25:00,11.6,"43-2","43","2","D","L","near","D"
"10386",2025-06-26 05:30:00,11.6,"43-2","43","2","D","L","near","D"
"10387",2025-06-26 05:35:00,11.5,"43-2","43","2","D","L","near","D"
"10388",2025-06-26 05:40:00,11.5,"43-2","43","2","D","L","near","D"
"10389",2025-06-26 05:45:00,11.6,"43-2","43","2","D","L","near","D"
"10390",2025-06-26 05:50:00,11.6,"43-2","43","2","D","L","near","D"
"10391",2025-06-26 05:55:00,11.5,"43-2","43","2","D","L","near","D"
"10392",2025-06-26 06:00:00,11.5,"43-2","43","2","D","L","near","D"
"10393",2025-06-26 06:05:00,11.5,"43-2","43","2","D","L","near","D"
"10394",2025-06-26 06:10:00,11.6,"43-2","43","2","D","L","near","D"
"10395",2025-06-26 06:15:00,11.5,"43-2","43","2","D","L","near","D"
"10396",2025-06-26 06:20:00,11.6,"43-2","43","2","D","L","near","D"
"10397",2025-06-26 06:25:00,11.6,"43-2","43","2","D","L","near","D"
"10398",2025-06-26 06:30:00,11.5,"43-2","43","2","D","L","near","D"
"10399",2025-06-26 06:35:00,11.5,"43-2","43","2","D","L","near","D"
"10400",2025-06-26 06:40:00,11.5,"43-2","43","2","D","L","near","D"
"10401",2025-06-26 06:45:00,11.6,"43-2","43","2","D","L","near","D"
"10402",2025-06-26 06:50:00,11.6,"43-2","43","2","D","L","near","D"
"10403",2025-06-26 06:55:00,11.7,"43-2","43","2","D","L","near","D"
"10404",2025-06-26 07:00:00,11.6,"43-2","43","2","D","L","near","D"
"10405",2025-06-26 07:05:00,11.6,"43-2","43","2","D","L","near","D"
"10406",2025-06-26 07:10:00,11.7,"43-2","43","2","D","L","near","D"
"10407",2025-06-26 07:15:00,11.8,"43-2","43","2","D","L","near","D"
"10408",2025-06-26 07:20:00,12.1,"43-2","43","2","D","L","near","D"
"10409",2025-06-26 07:25:00,12,"43-2","43","2","D","L","near","D"
"10410",2025-06-26 07:30:00,12.1,"43-2","43","2","D","L","near","D"
"10411",2025-06-26 07:35:00,12.2,"43-2","43","2","D","L","near","D"
"10412",2025-06-26 07:40:00,12.3,"43-2","43","2","D","L","near","D"
"10413",2025-06-26 07:45:00,12.4,"43-2","43","2","D","L","near","D"
"10414",2025-06-26 07:50:00,12.5,"43-2","43","2","D","L","near","D"
"10415",2025-06-26 07:55:00,12.6,"43-2","43","2","D","L","near","D"
"10416",2025-06-26 08:00:00,12.7,"43-2","43","2","D","L","near","D"
"10417",2025-06-26 08:05:00,12.8,"43-2","43","2","D","L","near","D"
"10418",2025-06-26 08:10:00,12.8,"43-2","43","2","D","L","near","D"
"10419",2025-06-26 08:15:00,12.9,"43-2","43","2","D","L","near","D"
"10420",2025-06-26 08:20:00,13,"43-2","43","2","D","L","near","D"
"10421",2025-06-26 08:25:00,13.1,"43-2","43","2","D","L","near","D"
"10422",2025-06-26 08:30:00,13.2,"43-2","43","2","D","L","near","D"
"10423",2025-06-26 08:35:00,13.2,"43-2","43","2","D","L","near","D"
"10424",2025-06-26 08:40:00,13.3,"43-2","43","2","D","L","near","D"
"10425",2025-06-26 08:45:00,13.7,"43-2","43","2","D","L","near","D"
"10426",2025-06-26 08:50:00,14,"43-2","43","2","D","L","near","D"
"10427",2025-06-26 08:55:00,14.3,"43-2","43","2","D","L","near","D"
"10428",2025-06-26 09:00:00,14.6,"43-2","43","2","D","L","near","D"
"10429",2025-06-26 09:05:00,14.9,"43-2","43","2","D","L","near","D"
"10430",2025-06-26 09:10:00,15.3,"43-2","43","2","D","L","near","D"
"10431",2025-06-26 09:15:00,15.6,"43-2","43","2","D","L","near","D"
"10432",2025-06-26 09:20:00,15.7,"43-2","43","2","D","L","near","D"
"10433",2025-06-26 09:25:00,15.9,"43-2","43","2","D","L","near","D"
"10434",2025-06-26 09:30:00,15.9,"43-2","43","2","D","L","near","D"
"10435",2025-06-26 09:35:00,16,"43-2","43","2","D","L","near","D"
"10436",2025-06-26 09:40:00,16.1,"43-2","43","2","D","L","near","D"
"10437",2025-06-26 09:45:00,16.1,"43-2","43","2","D","L","near","D"
"10438",2025-06-26 09:50:00,16.1,"43-2","43","2","D","L","near","D"
"10439",2025-06-26 09:55:00,16.2,"43-2","43","2","D","L","near","D"
"10440",2025-06-26 10:00:00,16.3,"43-2","43","2","D","L","near","D"
"10441",2025-06-26 10:05:00,16.3,"43-2","43","2","D","L","near","D"
"10442",2025-06-26 10:10:00,16.1,"43-2","43","2","D","L","near","D"
"10443",2025-06-26 10:15:00,16,"43-2","43","2","D","L","near","D"
"10444",2025-06-26 10:20:00,16,"43-2","43","2","D","L","near","D"
