------------------------------,--------------------
2025-06-26 19:21:17,16.1
2025-06-26 19:26:17,16.2
2025-06-26 19:31:17,16.5
2025-06-26 19:36:17,16.4
2025-06-26 19:41:17,16.4
2025-06-26 19:46:17,16.4
2025-06-26 19:51:17,16.3
2025-06-26 19:56:17,16.3
2025-06-26 20:01:17,16.4
2025-06-26 20:06:17,16.4
2025-06-26 20:11:17,16.4
2025-06-26 20:16:17,16.2
2025-06-26 20:21:17,16.1
2025-06-26 20:26:17,16.0
2025-06-26 20:31:17,16.0
2025-06-26 20:36:17,15.8
2025-06-26 20:41:17,15.6
2025-06-26 20:46:17,15.4
2025-06-26 20:51:17,15.4
2025-06-26 20:56:17,15.3
2025-06-26 21:01:17,15.2
2025-06-26 21:06:17,15.2
2025-06-26 21:11:17,15.3
2025-06-26 21:16:17,15.4
2025-06-26 21:21:17,15.4
2025-06-26 21:26:17,15.6
2025-06-26 21:31:17,15.6
2025-06-26 21:36:17,15.7
2025-06-26 21:41:17,15.6
2025-06-26 21:46:17,15.6
2025-06-26 21:51:17,15.6
2025-06-26 21:56:17,15.6
2025-06-26 22:01:17,16.1
2025-06-26 22:06:17,16.4
2025-06-26 22:11:17,16.1
2025-06-26 22:16:17,15.4
2025-06-26 22:21:17,14.6
2025-06-26 22:26:17,13.8
2025-06-26 22:31:17,13.4
2025-06-26 22:36:17,13.2
2025-06-26 22:41:17,13.0
2025-06-26 22:46:17,12.9
2025-06-26 22:51:17,12.7
2025-06-26 22:56:17,12.6
2025-06-26 23:01:17,12.6
2025-06-26 23:06:17,12.6
2025-06-26 23:11:17,12.5
2025-06-26 23:16:17,12.5
2025-06-26 23:21:17,12.3
2025-06-26 23:26:17,12.3
2025-06-26 23:31:17,12.4
2025-06-26 23:36:17,12.4
2025-06-26 23:41:17,12.5
2025-06-26 23:46:17,12.6
2025-06-26 23:51:17,12.5
2025-06-26 23:56:17,12.1
2025-06-27 00:01:17,11.9
2025-06-27 00:06:17,11.3
2025-06-27 00:11:17,11.0
2025-06-27 00:16:17,10.9
2025-06-27 00:21:17,10.9
2025-06-27 00:26:17,11.1
2025-06-27 00:31:17,11.0
2025-06-27 00:36:17,10.9
2025-06-27 00:41:17,10.7
2025-06-27 00:46:17,10.6
2025-06-27 00:51:17,10.5
2025-06-27 00:56:17,10.5
2025-06-27 01:01:17,10.7
2025-06-27 01:06:17,10.8
2025-06-27 01:11:17,10.9
2025-06-27 01:16:17,11.1
2025-06-27 01:21:17,11.2
2025-06-27 01:26:17,11.2
2025-06-27 01:31:17,11.1
2025-06-27 01:36:17,10.9
2025-06-27 01:41:17,10.8
2025-06-27 01:46:17,10.9
2025-06-27 01:51:17,10.9
2025-06-27 01:56:17,10.9
2025-06-27 02:01:17,10.9
2025-06-27 02:06:17,10.8
2025-06-27 02:11:17,10.8
2025-06-27 02:16:17,10.8
2025-06-27 02:21:17,10.8
2025-06-27 02:26:17,10.8
2025-06-27 02:31:17,10.8
2025-06-27 02:36:17,10.8
2025-06-27 02:41:17,10.8
2025-06-27 02:46:17,10.8
2025-06-27 02:51:17,10.9
2025-06-27 02:56:17,10.9
2025-06-27 03:01:17,10.9
2025-06-27 03:06:17,11.0
2025-06-27 03:11:17,11.0
2025-06-27 03:16:17,10.9
2025-06-27 03:21:17,10.9
2025-06-27 03:26:17,11.0
2025-06-27 03:31:17,11.0
2025-06-27 03:36:17,10.9
2025-06-27 03:41:17,10.9
2025-06-27 03:46:17,10.9
2025-06-27 03:51:17,10.9
2025-06-27 03:56:17,10.9
2025-06-27 04:01:17,10.9
2025-06-27 04:06:17,11.0
2025-06-27 04:11:17,10.9
2025-06-27 04:16:17,11.0
2025-06-27 04:21:17,11.0
2025-06-27 04:26:17,10.9
2025-06-27 04:31:17,10.9
2025-06-27 04:36:17,10.8
2025-06-27 04:41:17,10.8
2025-06-27 04:46:17,10.7
2025-06-27 04:51:17,10.7
2025-06-27 04:56:17,10.8
2025-06-27 05:01:17,10.7
2025-06-27 05:06:17,10.7
2025-06-27 05:11:17,10.7
2025-06-27 05:16:17,10.7
2025-06-27 05:21:17,10.7
2025-06-27 05:26:17,10.7
2025-06-27 05:31:17,10.7
2025-06-27 05:36:17,10.8
2025-06-27 05:41:17,10.7
2025-06-27 05:46:17,10.8
2025-06-27 05:51:17,10.8
2025-06-27 05:56:17,10.7
2025-06-27 06:01:17,10.7
2025-06-27 06:06:17,10.6
2025-06-27 06:11:17,10.7
2025-06-27 06:16:17,10.6
2025-06-27 06:21:17,10.6
2025-06-27 06:26:17,10.5
2025-06-27 06:31:17,10.6
2025-06-27 06:36:17,10.5
2025-06-27 06:41:17,10.6
2025-06-27 06:46:17,10.5
2025-06-27 06:51:17,10.5
2025-06-27 06:56:17,10.5
2025-06-27 07:01:17,10.5
2025-06-27 07:06:17,10.5
2025-06-27 07:11:17,10.4
2025-06-27 07:16:17,10.4
2025-06-27 07:21:17,10.5
2025-06-27 07:26:17,10.4
2025-06-27 07:31:17,10.5
2025-06-27 07:36:17,10.4
2025-06-27 07:41:17,10.4
2025-06-27 07:46:17,10.4
2025-06-27 07:51:17,10.4
2025-06-27 07:56:17,10.4
2025-06-27 08:01:17,10.4
2025-06-27 08:06:17,10.4
2025-06-27 08:11:17,10.4
2025-06-27 08:16:17,10.4
2025-06-27 08:21:17,10.4
2025-06-27 08:26:17,10.4
2025-06-27 08:31:17,10.4
2025-06-27 08:36:17,10.4
2025-06-27 08:41:17,10.4
2025-06-27 08:46:17,10.5
2025-06-27 08:51:17,10.4
2025-06-27 08:56:17,10.5
2025-06-27 09:01:17,10.5
2025-06-27 09:06:17,10.5
2025-06-27 09:11:17,10.5
2025-06-27 09:16:17,10.6
2025-06-27 09:21:17,10.5
2025-06-27 09:26:17,10.5
2025-06-27 09:31:17,10.6
2025-06-27 09:36:17,10.5
2025-06-27 09:41:17,10.6
2025-06-27 09:46:17,10.5
2025-06-27 09:51:17,10.5
2025-06-27 09:56:17,10.5
2025-06-27 10:01:17,10.5
2025-06-27 10:06:17,10.5
2025-06-27 10:11:17,10.5
2025-06-27 10:16:17,10.6
2025-06-27 10:21:17,10.9
2025-06-27 10:26:17,11.1
2025-06-27 10:31:17,10.9
2025-06-27 10:36:17,10.7
2025-06-27 10:41:17,10.7
2025-06-27 10:46:17,10.7
2025-06-27 10:51:17,10.8
2025-06-27 10:56:17,10.8
2025-06-27 11:01:17,10.8
2025-06-27 11:06:17,10.8
2025-06-27 11:11:17,10.8
2025-06-27 11:16:17,10.7
2025-06-27 11:21:17,10.7
2025-06-27 11:26:17,10.6
2025-06-27 11:31:17,10.5
2025-06-27 11:36:17,10.5
2025-06-27 11:41:17,10.5
2025-06-27 11:46:17,10.6
2025-06-27 11:51:17,10.6
2025-06-27 11:56:17,10.6
2025-06-27 12:01:17,10.6
2025-06-27 12:06:17,10.7
2025-06-27 12:11:17,10.8
2025-06-27 12:16:17,10.8
2025-06-27 12:21:17,10.8
2025-06-27 12:26:17,10.7
2025-06-27 12:31:17,10.8
2025-06-27 12:36:17,10.7
2025-06-27 12:41:17,10.7
2025-06-27 12:46:17,10.7
2025-06-27 12:51:17,10.8
2025-06-27 12:56:17,10.8
2025-06-27 13:01:17,10.7
2025-06-27 13:06:17,10.8
2025-06-27 13:11:17,10.9
2025-06-27 13:16:17,10.9
2025-06-27 13:21:17,11.0
2025-06-27 13:26:17,11.0
2025-06-27 13:31:17,11.1
2025-06-27 13:36:17,11.1
2025-06-27 13:41:17,11.1
2025-06-27 13:46:17,11.1
2025-06-27 13:51:17,11.2
2025-06-27 13:56:17,11.3
2025-06-27 14:01:17,11.4
2025-06-27 14:06:17,11.5
2025-06-27 14:11:17,11.6
2025-06-27 14:16:17,11.7
2025-06-27 14:21:17,12.1
2025-06-27 14:26:17,12.3
2025-06-27 14:31:17,12.1
2025-06-27 14:36:17,11.9
2025-06-27 14:41:17,11.9
2025-06-27 14:46:17,11.8
2025-06-27 14:51:17,11.9
2025-06-27 14:56:17,11.9
2025-06-27 15:01:17,12.0
2025-06-27 15:06:17,12.2
2025-06-27 15:11:17,12.5
2025-06-27 15:16:17,12.7
2025-06-27 15:21:17,12.9
2025-06-27 15:26:17,13.0
2025-06-27 15:31:17,13.2
2025-06-27 15:36:17,13.2
2025-06-27 15:41:17,13.2
2025-06-27 15:46:17,13.3
2025-06-27 15:51:17,13.3
2025-06-27 15:56:17,13.2
2025-06-27 16:01:17,13.2
2025-06-27 16:06:17,13.3
2025-06-27 16:11:17,13.3
2025-06-27 16:16:17,13.3
2025-06-27 16:21:17,13.4
2025-06-27 16:26:17,13.6
2025-06-27 16:31:17,13.7
2025-06-27 16:36:17,13.8
2025-06-27 16:41:17,13.9
2025-06-27 16:46:17,14.1
2025-06-27 16:51:17,14.1
2025-06-27 16:56:17,14.3
2025-06-27 17:01:17,14.4
2025-06-27 17:06:17,14.5
2025-06-27 17:11:17,14.7
2025-06-27 17:16:17,14.7
2025-06-27 17:21:17,14.7
2025-06-27 17:26:17,14.7
2025-06-27 17:31:17,14.7
2025-06-27 17:36:17,14.7
2025-06-27 17:41:17,14.7
2025-06-27 17:46:17,14.9
2025-06-27 17:51:17,15.1
2025-06-27 17:56:17,15.3
2025-06-27 18:01:17,15.3
2025-06-27 18:06:17,15.3
2025-06-27 18:11:17,15.5
2025-06-27 18:16:17,15.6
2025-06-27 18:21:17,15.6
2025-06-27 18:26:17,17.1
2025-06-27 18:31:17,18.3
2025-06-27 18:36:17,18.5
2025-06-27 18:41:17,18.5
2025-06-27 18:46:17,19.3
2025-06-27 18:51:17,20.4
2025-06-27 18:56:17,20.0
2025-06-27 19:01:17,19.2
2025-06-27 19:06:17,18.8
2025-06-27 19:11:17,18.6
2025-06-27 19:16:17,18.5
2025-06-27 19:21:17,18.3
2025-06-27 19:26:17,18.1
2025-06-27 19:31:17,18.1
2025-06-27 19:36:17,17.7
2025-06-27 19:41:17,17.0
2025-06-27 19:46:17,16.7
2025-06-27 19:51:17,16.4
2025-06-27 19:56:17,16.2
2025-06-27 20:01:17,15.8
2025-06-27 20:06:17,15.6
2025-06-27 20:11:17,15.5
2025-06-27 20:16:17,15.4
2025-06-27 20:21:17,15.4
2025-06-27 20:26:17,15.2
2025-06-27 20:31:17,15.0
2025-06-27 20:36:17,15.1
2025-06-27 20:41:17,15.0
2025-06-27 20:46:17,15.2
2025-06-27 20:51:17,15.3
2025-06-27 20:56:17,15.3
2025-06-27 21:01:17,15.3
2025-06-27 21:06:17,15.3
2025-06-27 21:11:17,15.4
2025-06-27 21:16:17,15.4
2025-06-27 21:21:17,15.3
2025-06-27 21:26:17,15.4
2025-06-27 21:31:17,15.4
2025-06-27 21:36:17,15.4
2025-06-27 21:41:17,15.4
2025-06-27 21:46:17,15.3
2025-06-27 21:51:17,15.2
2025-06-27 21:56:17,15.2
2025-06-27 22:01:17,15.1
2025-06-27 22:06:17,15.0
2025-06-27 22:11:17,14.9
2025-06-27 22:16:17,14.9
2025-06-27 22:21:17,14.9
2025-06-27 22:26:17,14.9
2025-06-27 22:31:17,14.9
2025-06-27 22:36:17,15.1
2025-06-27 22:41:17,14.8
2025-06-27 22:46:17,14.6
2025-06-27 22:51:17,14.3
2025-06-27 22:56:17,14.2
2025-06-27 23:01:17,14.1
2025-06-27 23:06:17,13.9
2025-06-27 23:11:17,13.8
2025-06-27 23:16:17,13.3
2025-06-27 23:21:17,12.9
2025-06-27 23:26:17,12.7
2025-06-27 23:31:17,12.7
2025-06-27 23:36:17,12.6
2025-06-27 23:41:17,12.7
2025-06-27 23:46:17,12.6
2025-06-27 23:51:17,12.4
2025-06-27 23:56:17,12.1
2025-06-28 00:01:17,12.0
2025-06-28 00:06:17,12.0
2025-06-28 00:11:17,11.9
2025-06-28 00:16:17,11.8
2025-06-28 00:21:17,11.7
2025-06-28 00:26:17,11.7
2025-06-28 00:31:17,11.7
2025-06-28 00:36:17,11.7
2025-06-28 00:41:17,11.5
2025-06-28 00:46:17,11.5
2025-06-28 00:51:17,11.5
2025-06-28 00:56:17,11.5
2025-06-28 01:01:17,11.3
2025-06-28 01:06:17,11.3
2025-06-28 01:11:17,11.3
2025-06-28 01:16:17,11.2
2025-06-28 01:21:17,10.8
2025-06-28 01:26:17,10.7
2025-06-28 01:31:17,10.7
2025-06-28 01:36:17,10.7
2025-06-28 01:41:17,10.7
2025-06-28 01:46:17,10.6
2025-06-28 01:51:17,10.6
2025-06-28 01:56:17,10.5
2025-06-28 02:01:17,10.7
2025-06-28 02:06:17,10.8
2025-06-28 02:11:17,10.9
2025-06-28 02:16:17,11.3
2025-06-28 02:21:17,11.4
2025-06-28 02:26:17,11.6
2025-06-28 02:31:17,11.6
2025-06-28 02:36:17,11.4
2025-06-28 02:41:17,11.2
2025-06-28 02:46:17,11.0
2025-06-28 02:51:17,11.0
2025-06-28 02:56:17,10.9
2025-06-28 03:01:17,10.9
2025-06-28 03:06:17,10.9
2025-06-28 03:11:17,10.9
2025-06-28 03:16:17,10.9
2025-06-28 03:21:17,10.9
2025-06-28 03:26:17,10.9
2025-06-28 03:31:17,10.9
2025-06-28 03:36:17,10.9
2025-06-28 03:41:17,10.9
2025-06-28 03:46:17,10.8
2025-06-28 03:51:17,10.9
2025-06-28 03:56:17,10.9
2025-06-28 04:01:17,10.9
2025-06-28 04:06:17,10.9
2025-06-28 04:11:17,10.9
2025-06-28 04:16:17,10.8
2025-06-28 04:21:17,10.8
2025-06-28 04:26:17,10.7
2025-06-28 04:31:17,10.6
2025-06-28 04:36:17,10.6
2025-06-28 04:41:17,10.6
2025-06-28 04:46:17,10.6
2025-06-28 04:51:17,10.6
2025-06-28 04:56:17,10.7
2025-06-28 05:01:17,10.6
2025-06-28 05:06:17,10.7
2025-06-28 05:11:17,10.7
2025-06-28 05:16:17,10.7
2025-06-28 05:21:17,10.7
2025-06-28 05:26:17,10.7
2025-06-28 05:31:17,10.6
2025-06-28 05:36:17,10.7
2025-06-28 05:41:17,10.7
2025-06-28 05:46:17,10.7
2025-06-28 05:51:17,10.7
2025-06-28 05:56:17,10.7
2025-06-28 06:01:17,10.8
2025-06-28 06:06:17,10.7
2025-06-28 06:11:17,10.8
2025-06-28 06:16:17,10.8
2025-06-28 06:21:17,10.8
2025-06-28 06:26:17,10.8
2025-06-28 06:31:17,10.8
2025-06-28 06:36:17,10.8
2025-06-28 06:41:17,10.8
2025-06-28 06:46:17,10.8
2025-06-28 06:51:17,10.7
2025-06-28 06:56:17,10.7
2025-06-28 07:01:17,10.7
2025-06-28 07:06:17,10.7
2025-06-28 07:11:17,10.7
2025-06-28 07:16:17,10.7
2025-06-28 07:21:17,10.7
2025-06-28 07:26:17,10.6
2025-06-28 07:31:17,10.6
2025-06-28 07:36:17,10.7
2025-06-28 07:41:17,10.6
2025-06-28 07:46:17,10.6
2025-06-28 07:51:17,10.6
2025-06-28 07:56:17,10.6
2025-06-28 08:01:17,10.6
2025-06-28 08:06:17,10.6
2025-06-28 08:11:17,10.5
2025-06-28 08:16:17,10.6
2025-06-28 08:21:17,10.5
2025-06-28 08:26:17,10.5
2025-06-28 08:31:17,10.5
2025-06-28 08:36:17,10.5
2025-06-28 08:41:17,10.5
2025-06-28 08:46:17,10.5
2025-06-28 08:51:17,10.5
2025-06-28 08:56:17,10.5
2025-06-28 09:01:17,10.5
2025-06-28 09:06:17,10.5
2025-06-28 09:11:17,10.4
2025-06-28 09:16:17,10.4
2025-06-28 09:21:17,10.4
2025-06-28 09:26:17,10.4
2025-06-28 09:31:17,10.4
2025-06-28 09:36:17,10.5
2025-06-28 09:41:17,10.4
2025-06-28 09:46:17,10.5
2025-06-28 09:51:17,10.5
2025-06-28 09:56:17,10.6
2025-06-28 10:01:17,10.5
2025-06-28 10:06:17,10.6
2025-06-28 10:11:17,10.6
2025-06-28 10:16:17,10.5
2025-06-28 10:21:17,10.5
2025-06-28 10:26:17,10.5
2025-06-28 10:31:17,10.5
2025-06-28 10:36:17,10.5
2025-06-28 10:41:17,10.5
2025-06-28 10:46:17,10.5
2025-06-28 10:51:17,10.6
2025-06-28 10:56:17,10.6
2025-06-28 11:01:17,10.6
2025-06-28 11:06:17,10.6
2025-06-28 11:11:17,10.5
2025-06-28 11:16:17,10.5
2025-06-28 11:21:17,10.6
2025-06-28 11:26:17,10.5
2025-06-28 11:31:17,10.5
2025-06-28 11:36:17,10.6
2025-06-28 11:41:17,10.7
2025-06-28 11:46:17,10.7
2025-06-28 11:51:17,10.7
2025-06-28 11:56:17,10.7
2025-06-28 12:01:17,10.6
2025-06-28 12:06:17,10.6
2025-06-28 12:11:17,10.6
2025-06-28 12:16:17,10.6
2025-06-28 12:21:17,10.6
2025-06-28 12:26:17,10.6
2025-06-28 12:31:17,10.7
2025-06-28 12:36:17,10.8
2025-06-28 12:41:17,10.8
2025-06-28 12:46:17,10.8
2025-06-28 12:51:17,10.6
2025-06-28 12:56:17,10.6
2025-06-28 13:01:17,10.6
2025-06-28 13:06:17,10.6
2025-06-28 13:11:17,10.6
2025-06-28 13:16:17,10.6
2025-06-28 13:21:17,10.7
2025-06-28 13:26:17,10.7
2025-06-28 13:31:17,10.8
2025-06-28 13:36:17,10.8
2025-06-28 13:41:17,10.8
2025-06-28 13:46:17,10.8
2025-06-28 13:51:17,10.9
2025-06-28 13:56:17,10.8
2025-06-28 14:01:17,10.8
2025-06-28 14:06:17,10.8
2025-06-28 14:11:17,10.9
2025-06-28 14:16:17,10.9
2025-06-28 14:21:17,10.9
2025-06-28 14:26:17,11.0
2025-06-28 14:31:17,11.0
2025-06-28 14:36:17,11.0
2025-06-28 14:41:17,11.0
2025-06-28 14:46:17,11.1
2025-06-28 14:51:17,11.1
2025-06-28 14:56:17,11.1
2025-06-28 15:01:17,11.3
2025-06-28 15:06:17,11.6
2025-06-28 15:11:17,11.8
2025-06-28 15:16:17,12.2
2025-06-28 15:21:17,12.4
2025-06-28 15:26:17,12.6
2025-06-28 15:31:17,12.6
2025-06-28 15:36:17,12.7
2025-06-28 15:41:17,12.8
2025-06-28 15:46:17,12.9
2025-06-28 15:51:17,12.9
2025-06-28 15:56:17,13.1
2025-06-28 16:01:17,13.3
2025-06-28 16:06:17,13.4
2025-06-28 16:11:17,13.5
2025-06-28 16:16:17,13.6
2025-06-28 16:21:17,13.6
2025-06-28 16:26:17,13.6
2025-06-28 16:31:17,13.7
2025-06-28 16:36:17,13.7
2025-06-28 16:41:17,13.9
2025-06-28 16:46:17,13.9
2025-06-28 16:51:17,14.0
2025-06-28 16:56:17,14.1
2025-06-28 17:01:17,14.3
2025-06-28 17:06:17,14.4
2025-06-28 17:11:17,14.6
2025-06-28 17:16:17,14.7
2025-06-28 17:21:17,14.8
2025-06-28 17:26:17,15.0
2025-06-28 17:31:17,15.4
2025-06-28 17:36:17,15.5
2025-06-28 17:41:17,15.2
2025-06-28 17:46:17,15.0
2025-06-28 17:51:17,14.9
2025-06-28 17:56:17,14.8
2025-06-28 18:01:17,14.8
2025-06-28 18:06:17,14.6
2025-06-28 18:11:17,14.9
2025-06-28 18:16:17,14.8
2025-06-28 18:21:17,15.0
2025-06-28 18:26:17,15.3
2025-06-28 18:31:17,15.5
2025-06-28 18:36:17,15.7
2025-06-28 18:41:17,15.8
2025-06-28 18:46:17,16.0
2025-06-28 18:51:17,16.0
2025-06-28 18:56:17,15.9
2025-06-28 19:01:17,16.0
2025-06-28 19:06:17,16.0
2025-06-28 19:11:17,16.1
2025-06-28 19:16:17,16.2
2025-06-28 19:21:17,16.3
2025-06-28 19:26:17,16.5
2025-06-28 19:31:17,16.4
2025-06-28 19:36:17,16.4
2025-06-28 19:41:17,16.4
2025-06-28 19:46:17,16.4
2025-06-28 19:51:17,16.5
2025-06-28 19:56:17,16.6
2025-06-28 20:01:17,16.7
2025-06-28 20:06:17,16.8
2025-06-28 20:11:17,16.8
2025-06-28 20:16:17,16.8
2025-06-28 20:21:17,16.7
2025-06-28 20:26:17,16.7
2025-06-28 20:31:17,16.8
2025-06-28 20:36:17,17.0
2025-06-28 20:41:17,17.1
2025-06-28 20:46:17,17.3
2025-06-28 20:51:17,17.3
2025-06-28 20:56:17,17.3
2025-06-28 21:01:17,17.4
2025-06-28 21:06:17,17.5
2025-06-28 21:11:17,17.5
2025-06-28 21:16:17,17.5
2025-06-28 21:21:17,17.5
2025-06-28 21:26:17,17.6
2025-06-28 21:31:17,17.8
2025-06-28 21:36:17,17.7
2025-06-28 21:41:17,17.9
2025-06-28 21:46:17,17.9
2025-06-28 21:51:17,17.8
2025-06-28 21:56:17,17.8
2025-06-28 22:01:17,17.8
2025-06-28 22:06:17,17.9
2025-06-28 22:11:17,17.9
2025-06-28 22:16:17,18.0
2025-06-28 22:21:17,18.2
2025-06-28 22:26:17,18.2
2025-06-28 22:31:17,18.2
2025-06-28 22:36:17,18.1
2025-06-28 22:41:17,18.1
2025-06-28 22:46:17,18.1
2025-06-28 22:51:17,18.1
2025-06-28 22:56:17,18.1
2025-06-28 23:01:17,18.4
2025-06-28 23:06:17,18.9
2025-06-28 23:11:17,19.3
2025-06-28 23:16:17,18.8
2025-06-28 23:21:17,18.0
2025-06-28 23:26:17,17.0
2025-06-28 23:31:17,16.3
2025-06-28 23:36:17,15.7
2025-06-28 23:41:17,15.2
2025-06-28 23:46:17,15.1
2025-06-28 23:51:17,14.9
2025-06-28 23:56:17,14.6
2025-06-29 00:01:17,14.1
2025-06-29 00:06:17,13.9
2025-06-29 00:11:17,13.8
2025-06-29 00:16:17,13.7
2025-06-29 00:21:17,13.7
2025-06-29 00:26:17,13.6
2025-06-29 00:31:17,13.6
2025-06-29 00:36:17,13.3
2025-06-29 00:41:17,13.2
2025-06-29 00:46:17,13.0
2025-06-29 00:51:17,13.0
2025-06-29 00:56:17,12.8
2025-06-29 01:01:17,12.8
2025-06-29 01:06:17,12.8
2025-06-29 01:11:17,12.6
2025-06-29 01:16:17,12.6
2025-06-29 01:21:17,12.6
2025-06-29 01:26:17,12.4
2025-06-29 01:31:17,12.3
2025-06-29 01:36:17,12.2
2025-06-29 01:41:17,12.1
2025-06-29 01:46:17,12.1
2025-06-29 01:51:17,12.0
2025-06-29 01:56:17,11.9
2025-06-29 02:01:17,12.0
2025-06-29 02:06:17,11.9
2025-06-29 02:11:17,11.8
2025-06-29 02:16:17,11.9
2025-06-29 02:21:17,11.7
2025-06-29 02:26:17,11.4
2025-06-29 02:31:17,11.6
2025-06-29 02:36:17,12.0
2025-06-29 02:41:17,12.3
2025-06-29 02:46:17,12.5
2025-06-29 02:51:17,12.7
2025-06-29 02:56:17,12.4
2025-06-29 03:01:17,12.1
2025-06-29 03:06:17,12.2
2025-06-29 03:11:17,12.4
2025-06-29 03:16:17,12.3
2025-06-29 03:21:17,12.0
2025-06-29 03:26:17,11.5
2025-06-29 03:31:17,11.2
2025-06-29 03:36:17,11.1
2025-06-29 03:41:17,11.1
2025-06-29 03:46:17,11.2
2025-06-29 03:51:17,11.2
2025-06-29 03:56:17,11.2
2025-06-29 04:01:17,11.2
2025-06-29 04:06:17,11.1
2025-06-29 04:11:17,11.1
2025-06-29 04:16:17,11.1
2025-06-29 04:21:17,11.1
2025-06-29 04:26:17,11.1
2025-06-29 04:31:17,11.1
2025-06-29 04:36:17,11.1
2025-06-29 04:41:17,11.1
2025-06-29 04:46:17,11.1
2025-06-29 04:51:17,11.1
2025-06-29 04:56:17,11.1
2025-06-29 05:01:17,11.2
2025-06-29 05:06:17,11.2
2025-06-29 05:11:17,11.3
2025-06-29 05:16:17,11.4
2025-06-29 05:21:17,11.5
2025-06-29 05:26:17,11.5
2025-06-29 05:31:17,11.5
2025-06-29 05:36:17,11.6
2025-06-29 05:41:17,11.6
2025-06-29 05:46:17,11.5
2025-06-29 05:51:17,11.4
2025-06-29 05:56:17,11.4
2025-06-29 06:01:17,11.3
2025-06-29 06:06:17,11.3
2025-06-29 06:11:17,11.3
2025-06-29 06:16:17,11.3
2025-06-29 06:21:17,11.5
2025-06-29 06:26:17,11.7
2025-06-29 06:31:17,11.8
2025-06-29 06:36:17,11.8
2025-06-29 06:41:17,11.7
2025-06-29 06:46:17,11.6
2025-06-29 06:51:17,11.6
2025-06-29 06:56:17,11.5
2025-06-29 07:01:17,11.5
2025-06-29 07:06:17,11.4
2025-06-29 07:11:17,11.4
2025-06-29 07:16:17,11.4
2025-06-29 07:21:17,11.3
2025-06-29 07:26:17,11.2
2025-06-29 07:31:17,11.2
2025-06-29 07:36:17,11.3
2025-06-29 07:41:17,11.3
2025-06-29 07:46:17,11.4
2025-06-29 07:51:17,11.4
2025-06-29 07:56:17,11.3
2025-06-29 08:01:17,11.2
2025-06-29 08:06:17,11.1
2025-06-29 08:11:17,11.1
2025-06-29 08:16:17,11.1
2025-06-29 08:21:17,11.3
2025-06-29 08:26:17,11.4
2025-06-29 08:31:17,11.4
2025-06-29 08:36:17,11.3
2025-06-29 08:41:17,11.3
2025-06-29 08:46:17,11.2
2025-06-29 08:51:17,11.2
2025-06-29 08:56:17,11.3
2025-06-29 09:01:17,11.3
2025-06-29 09:06:17,11.4
2025-06-29 09:11:17,11.4
2025-06-29 09:16:17,11.4
2025-06-29 09:21:17,11.4
2025-06-29 09:26:17,11.4
2025-06-29 09:31:17,11.4
2025-06-29 09:36:17,11.2
2025-06-29 09:41:17,11.2
2025-06-29 09:46:17,11.3
2025-06-29 09:51:17,11.3
2025-06-29 09:56:17,11.3
2025-06-29 10:01:17,11.2
2025-06-29 10:06:17,11.3
2025-06-29 10:11:17,11.1
2025-06-29 10:16:17,11.1
2025-06-29 10:21:17,11.1
2025-06-29 10:26:17,11.1
2025-06-29 10:31:17,11.1
2025-06-29 10:36:17,11.0
2025-06-29 10:41:17,11.1
2025-06-29 10:46:17,11.1
2025-06-29 10:51:17,11.1
2025-06-29 10:56:17,11.2
2025-06-29 11:01:17,11.2
2025-06-29 11:06:17,11.2
2025-06-29 11:11:17,11.2
2025-06-29 11:16:17,11.3
2025-06-29 11:21:17,11.3
2025-06-29 11:26:17,11.2
2025-06-29 11:31:17,11.1
2025-06-29 11:36:17,11.2
2025-06-29 11:41:17,11.2
2025-06-29 11:46:17,11.1
2025-06-29 11:51:17,11.1
2025-06-29 11:56:17,11.1
2025-06-29 12:01:17,11.1
2025-06-29 12:06:17,11.1
2025-06-29 12:11:17,11.1
2025-06-29 12:16:17,11.1
2025-06-29 12:21:17,11.2
2025-06-29 12:26:17,11.1
2025-06-29 12:31:17,11.3
2025-06-29 12:36:17,11.4
2025-06-29 12:41:17,11.5
2025-06-29 12:46:17,11.7
2025-06-29 12:51:17,11.7
2025-06-29 12:56:17,11.7
2025-06-29 13:01:17,11.9
2025-06-29 13:06:17,12.2
2025-06-29 13:11:17,11.9
2025-06-29 13:16:17,11.8
2025-06-29 13:21:17,11.7
2025-06-29 13:26:17,11.7
2025-06-29 13:31:17,11.7
2025-06-29 13:36:17,11.7
2025-06-29 13:41:17,11.7
2025-06-29 13:46:17,11.6
2025-06-29 13:51:17,11.7
2025-06-29 13:56:17,11.7
2025-06-29 14:01:17,11.7
2025-06-29 14:06:17,11.7
2025-06-29 14:11:17,11.7
2025-06-29 14:16:17,11.8
2025-06-29 14:21:17,11.8
2025-06-29 14:26:17,11.9
2025-06-29 14:31:17,11.9
2025-06-29 14:36:17,12.0
2025-06-29 14:41:17,12.1
2025-06-29 14:46:17,12.2
2025-06-29 14:51:17,12.4
2025-06-29 14:56:17,12.5
2025-06-29 15:01:17,12.7
2025-06-29 15:06:17,12.7
2025-06-29 15:11:17,12.8
2025-06-29 15:16:17,12.9
2025-06-29 15:21:17,13.0
2025-06-29 15:26:17,13.1
2025-06-29 15:31:17,13.1
2025-06-29 15:36:17,13.1
2025-06-29 15:41:17,13.1
2025-06-29 15:46:17,13.0
