------------------------------,--------------------
2025-06-29 12:52:44,11.7
2025-06-29 12:57:44,11.8
2025-06-29 13:02:44,12.2
2025-06-29 13:07:44,12.1
2025-06-29 13:12:44,11.7
2025-06-29 13:17:44,11.7
2025-06-29 13:22:44,11.6
2025-06-29 13:27:44,11.6
2025-06-29 13:32:44,11.6
2025-06-29 13:37:44,11.7
2025-06-29 13:42:44,11.7
2025-06-29 13:47:44,11.6
2025-06-29 13:52:44,11.7
2025-06-29 13:57:44,11.6
2025-06-29 14:02:44,11.6
2025-06-29 14:07:44,11.6
2025-06-29 14:12:44,11.7
2025-06-29 14:17:44,11.8
2025-06-29 14:22:44,11.8
2025-06-29 14:27:44,11.9
2025-06-29 14:32:44,12.0
2025-06-29 14:37:44,12.1
2025-06-29 14:42:44,12.1
2025-06-29 14:47:44,12.4
2025-06-29 14:52:44,12.6
2025-06-29 14:57:44,12.7
2025-06-29 15:02:44,12.8
2025-06-29 15:07:44,12.9
2025-06-29 15:12:44,12.9
2025-06-29 15:17:44,13.0
2025-06-29 15:22:44,13.0
2025-06-29 15:27:44,13.1
2025-06-29 15:32:44,13.1
2025-06-29 15:37:44,13.1
2025-06-29 15:42:44,13.1
2025-06-29 15:47:44,13.2
2025-06-29 15:52:44,13.2
2025-06-29 15:57:44,13.1
2025-06-29 16:02:44,13.1
2025-06-29 16:07:44,13.2
2025-06-29 16:12:44,13.2
2025-06-29 16:17:44,13.3
2025-06-29 16:22:44,13.3
2025-06-29 16:27:44,13.3
2025-06-29 16:32:44,13.4
2025-06-29 16:37:44,13.4
2025-06-29 16:42:44,13.6
2025-06-29 16:47:44,13.7
2025-06-29 16:52:44,14.0
2025-06-29 16:57:44,14.4
2025-06-29 17:02:44,14.6
2025-06-29 17:07:44,14.7
2025-06-29 17:12:44,14.8
2025-06-29 17:17:44,14.9
2025-06-29 17:22:44,14.9
2025-06-29 17:27:44,15.1
2025-06-29 17:32:44,15.2
2025-06-29 17:37:44,15.3
2025-06-29 17:42:44,15.4
2025-06-29 17:47:44,15.6
2025-06-29 17:52:44,15.7
2025-06-29 17:57:44,15.8
2025-06-29 18:02:44,16.1
2025-06-29 18:07:44,16.7
2025-06-29 18:12:44,17.2
2025-06-29 18:17:44,17.5
2025-06-29 18:22:44,18.0
2025-06-29 18:27:44,18.7
2025-06-29 18:32:44,21.3
2025-06-29 18:37:44,22.6
2025-06-29 18:42:44,23.2
2025-06-29 18:47:44,23.8
2025-06-29 18:52:44,24.2
2025-06-29 18:57:44,24.5
2025-06-29 19:02:44,25.6
2025-06-29 19:07:44,26.7
2025-06-29 19:12:44,26.9
2025-06-29 19:17:44,27.4
2025-06-29 19:22:44,28.0
2025-06-29 19:27:44,28.8
2025-06-29 19:32:44,29.6
2025-06-29 19:37:44,30.5
2025-06-29 19:42:44,30.7
2025-06-29 19:47:44,30.8
2025-06-29 19:52:44,30.8
2025-06-29 19:57:44,31.3
2025-06-29 20:02:44,31.8
2025-06-29 20:07:44,32.3
2025-06-29 20:12:44,32.9
2025-06-29 20:17:44,33.2
2025-06-29 20:22:44,33.0
2025-06-29 20:27:44,32.9
2025-06-29 20:32:44,34.0
2025-06-29 20:37:44,35.0
2025-06-29 20:42:44,35.7
2025-06-29 20:47:44,36.1
2025-06-29 20:52:44,36.4
2025-06-29 20:57:44,36.8
2025-06-29 21:02:44,36.9
2025-06-29 21:07:44,36.7
2025-06-29 21:12:44,37.1
2025-06-29 21:17:44,37.4
2025-06-29 21:22:44,37.5
2025-06-29 21:27:44,37.3
2025-06-29 21:32:44,37.3
2025-06-29 21:37:44,37.8
2025-06-29 21:42:44,38.2
2025-06-29 21:47:44,38.7
2025-06-29 21:52:44,38.9
2025-06-29 21:57:44,38.4
2025-06-29 22:02:44,38.4
2025-06-29 22:07:44,38.6
2025-06-29 22:12:44,38.1
2025-06-29 22:17:44,37.4
2025-06-29 22:22:44,36.9
2025-06-29 22:27:44,36.7
2025-06-29 22:32:44,36.8
2025-06-29 22:37:44,36.9
2025-06-29 22:42:44,37.0
2025-06-29 22:47:44,37.0
2025-06-29 22:52:44,37.1
2025-06-29 22:57:44,37.0
2025-06-29 23:02:44,37.1
2025-06-29 23:07:44,36.5
2025-06-29 23:12:44,36.4
2025-06-29 23:17:44,36.5
2025-06-29 23:22:44,36.8
2025-06-29 23:27:44,32.0
2025-06-29 23:32:44,24.4
2025-06-29 23:37:44,23.6
2025-06-29 23:42:44,23.4
2025-06-29 23:47:44,23.2
2025-06-29 23:52:44,20.9
2025-06-29 23:57:44,19.6
2025-06-30 00:02:44,19.1
2025-06-30 00:07:44,18.7
2025-06-30 00:12:44,18.0
2025-06-30 00:17:44,17.5
2025-06-30 00:22:44,16.9
2025-06-30 00:27:44,16.7
2025-06-30 00:32:44,16.4
2025-06-30 00:37:44,15.9
2025-06-30 00:42:44,15.4
2025-06-30 00:47:44,15.1
2025-06-30 00:52:44,15.1
2025-06-30 00:57:44,14.9
2025-06-30 01:02:44,14.8
2025-06-30 01:07:44,14.7
2025-06-30 01:12:44,14.8
2025-06-30 01:17:44,14.7
2025-06-30 01:22:44,14.8
2025-06-30 01:27:44,14.8
2025-06-30 01:32:44,14.8
2025-06-30 01:37:44,14.6
2025-06-30 01:42:44,14.3
2025-06-30 01:47:44,14.1
2025-06-30 01:52:44,13.8
2025-06-30 01:57:44,13.5
2025-06-30 02:02:44,13.4
2025-06-30 02:07:44,13.1
2025-06-30 02:12:44,12.9
2025-06-30 02:17:44,12.8
2025-06-30 02:22:44,12.8
2025-06-30 02:27:44,12.8
2025-06-30 02:32:44,12.7
2025-06-30 02:37:44,12.6
2025-06-30 02:42:44,12.5
2025-06-30 02:47:44,12.3
2025-06-30 02:52:44,12.3
2025-06-30 02:57:44,12.2
2025-06-30 03:02:44,12.3
2025-06-30 03:07:44,12.5
2025-06-30 03:12:44,12.5
2025-06-30 03:17:44,12.6
2025-06-30 03:22:44,12.4
2025-06-30 03:27:44,12.3
2025-06-30 03:32:44,12.3
2025-06-30 03:37:44,12.3
2025-06-30 03:42:44,12.3
2025-06-30 03:47:44,12.2
2025-06-30 03:52:44,12.4
2025-06-30 03:57:44,12.5
2025-06-30 04:02:44,12.5
2025-06-30 04:07:44,12.6
2025-06-30 04:12:44,12.5
2025-06-30 04:17:44,12.5
2025-06-30 04:22:44,12.3
2025-06-30 04:27:44,12.1
2025-06-30 04:32:44,12.0
2025-06-30 04:37:44,11.9
2025-06-30 04:42:44,11.7
2025-06-30 04:47:44,11.6
2025-06-30 04:52:44,11.5
2025-06-30 04:57:44,11.4
2025-06-30 05:02:44,11.4
2025-06-30 05:07:44,11.5
2025-06-30 05:12:44,11.6
2025-06-30 05:17:44,11.5
2025-06-30 05:22:44,11.4
2025-06-30 05:27:44,11.4
2025-06-30 05:32:44,11.4
2025-06-30 05:37:44,11.5
2025-06-30 05:42:44,11.6
2025-06-30 05:47:44,11.5
2025-06-30 05:52:44,11.5
2025-06-30 05:57:44,11.4
2025-06-30 06:02:44,11.4
2025-06-30 06:07:44,11.4
2025-06-30 06:12:44,11.5
2025-06-30 06:17:44,11.6
2025-06-30 06:22:44,11.7
2025-06-30 06:27:44,11.8
2025-06-30 06:32:44,12.0
2025-06-30 06:37:44,12.0
2025-06-30 06:42:44,11.9
2025-06-30 06:47:44,11.9
2025-06-30 06:52:44,11.7
2025-06-30 06:57:44,11.7
2025-06-30 07:02:44,11.6
2025-06-30 07:07:44,11.5
2025-06-30 07:12:44,11.5
2025-06-30 07:17:44,11.6
2025-06-30 07:22:44,11.5
2025-06-30 07:27:44,11.6
2025-06-30 07:32:44,11.6
2025-06-30 07:37:44,11.5
2025-06-30 07:42:44,11.4
2025-06-30 07:47:44,11.3
2025-06-30 07:52:44,11.4
2025-06-30 07:57:44,11.4
2025-06-30 08:02:44,11.5
2025-06-30 08:07:44,11.6
2025-06-30 08:12:44,11.6
2025-06-30 08:17:44,11.7
2025-06-30 08:22:44,11.7
2025-06-30 08:27:44,11.7
2025-06-30 08:32:44,11.6
2025-06-30 08:37:44,11.6
2025-06-30 08:42:44,11.8
2025-06-30 08:47:44,11.7
2025-06-30 08:52:44,11.6
2025-06-30 08:57:44,11.5
2025-06-30 09:02:44,11.4
2025-06-30 09:07:44,11.4
2025-06-30 09:12:44,11.4
2025-06-30 09:17:44,11.4
2025-06-30 09:22:44,11.4
2025-06-30 09:27:44,11.4
2025-06-30 09:32:44,11.4
2025-06-30 09:37:44,11.4
2025-06-30 09:42:44,11.3
2025-06-30 09:47:44,11.4
2025-06-30 09:52:44,11.4
2025-06-30 09:57:44,11.4
2025-06-30 10:02:44,11.5
2025-06-30 10:07:44,11.5
2025-06-30 10:12:44,11.5
2025-06-30 10:17:44,11.5
2025-06-30 10:22:44,11.4
2025-06-30 10:27:44,11.4
2025-06-30 10:32:44,11.4
2025-06-30 10:37:44,11.4
2025-06-30 10:42:44,11.4
2025-06-30 10:47:44,11.3
2025-06-30 10:52:44,11.3
2025-06-30 10:57:44,11.2
2025-06-30 11:02:44,11.2
2025-06-30 11:07:44,11.2
2025-06-30 11:12:44,11.3
2025-06-30 11:17:44,11.4
2025-06-30 11:22:44,11.4
2025-06-30 11:27:44,11.4
2025-06-30 11:32:44,11.4
2025-06-30 11:37:44,11.4
2025-06-30 11:42:44,11.5
2025-06-30 11:47:44,11.5
2025-06-30 11:52:44,11.3
2025-06-30 11:57:44,11.3
2025-06-30 12:02:44,11.3
2025-06-30 12:07:44,11.2
2025-06-30 12:12:44,11.2
2025-06-30 12:17:44,11.2
2025-06-30 12:22:44,11.2
2025-06-30 12:27:44,11.2
2025-06-30 12:32:44,11.2
2025-06-30 12:37:44,11.2
2025-06-30 12:42:44,11.2
2025-06-30 12:47:44,11.1
2025-06-30 12:52:44,11.2
2025-06-30 12:57:44,11.2
2025-06-30 13:02:44,11.1
2025-06-30 13:07:44,11.2
2025-06-30 13:12:44,11.3
2025-06-30 13:17:44,11.4
2025-06-30 13:22:44,11.4
2025-06-30 13:27:44,11.3
2025-06-30 13:32:44,11.4
2025-06-30 13:37:44,11.4
2025-06-30 13:42:44,11.3
2025-06-30 13:47:44,11.4
2025-06-30 13:52:44,11.5
2025-06-30 13:57:44,11.7
2025-06-30 14:02:44,11.7
2025-06-30 14:07:44,11.7
2025-06-30 14:12:44,11.8
2025-06-30 14:17:44,11.9
2025-06-30 14:22:44,12.1
2025-06-30 14:27:44,12.2
2025-06-30 14:32:44,12.4
2025-06-30 14:37:44,12.4
2025-06-30 14:42:44,12.4
2025-06-30 14:47:44,12.5
2025-06-30 14:52:44,12.5
2025-06-30 14:57:44,12.6
2025-06-30 15:02:44,12.6
2025-06-30 15:07:44,12.6
2025-06-30 15:12:44,12.6
2025-06-30 15:17:44,12.6
2025-06-30 15:22:44,12.7
2025-06-30 15:27:44,12.7
2025-06-30 15:32:44,12.7
2025-06-30 15:37:44,12.8
2025-06-30 15:42:44,13.0
2025-06-30 15:47:44,13.0
2025-06-30 15:52:44,13.1
2025-06-30 15:57:44,13.2
2025-06-30 16:02:44,13.2
2025-06-30 16:07:44,13.2
2025-06-30 16:12:44,13.2
2025-06-30 16:17:44,13.1
2025-06-30 16:22:44,13.1
2025-06-30 16:27:44,13.1
2025-06-30 16:32:44,13.1
2025-06-30 16:37:44,13.4
2025-06-30 16:42:44,13.6
2025-06-30 16:47:44,13.7
2025-06-30 16:52:44,13.9
2025-06-30 16:57:44,14.0
2025-06-30 17:02:44,14.0
2025-06-30 17:07:44,14.1
2025-06-30 17:12:44,14.3
2025-06-30 17:17:44,14.4
2025-06-30 17:22:44,14.5
2025-06-30 17:27:44,14.8
2025-06-30 17:32:44,15.1
2025-06-30 17:37:44,15.3
2025-06-30 17:42:44,15.4
2025-06-30 17:47:44,15.5
2025-06-30 17:52:44,15.6
2025-06-30 17:57:44,15.6
2025-06-30 18:02:44,15.6
2025-06-30 18:07:44,15.7
2025-06-30 18:12:44,15.6
2025-06-30 18:17:44,15.7
2025-06-30 18:22:44,15.8
2025-06-30 18:27:44,15.8
2025-06-30 18:32:44,15.9
2025-06-30 18:37:44,16.1
2025-06-30 18:42:44,16.3
2025-06-30 18:47:44,16.2
2025-06-30 18:52:44,16.3
2025-06-30 18:57:44,16.3
2025-06-30 19:02:44,16.4
2025-06-30 19:07:44,16.9
2025-06-30 19:12:44,17.4
2025-06-30 19:17:44,17.7
2025-06-30 19:22:44,17.9
2025-06-30 19:27:44,18.4
2025-06-30 19:32:44,18.6
2025-06-30 19:37:44,18.9
2025-06-30 19:42:44,19.0
2025-06-30 19:47:44,19.7
2025-06-30 19:52:44,20.4
2025-06-30 19:57:44,20.9
2025-06-30 20:02:44,22.4
2025-06-30 20:07:44,24.8
2025-06-30 20:12:44,26.3
2025-06-30 20:17:44,26.8
2025-06-30 20:22:44,27.3
2025-06-30 20:27:44,28.0
2025-06-30 20:32:44,29.3
2025-06-30 20:37:44,30.0
2025-06-30 20:42:44,30.6
2025-06-30 20:47:44,31.3
2025-06-30 20:52:44,31.7
2025-06-30 20:57:44,32.0
2025-06-30 21:02:44,32.3
2025-06-30 21:07:44,33.0
2025-06-30 21:12:44,33.7
2025-06-30 21:17:44,34.2
2025-06-30 21:22:44,34.6
2025-06-30 21:27:44,34.6
2025-06-30 21:32:44,35.0
2025-06-30 21:37:44,35.1
2025-06-30 21:42:44,35.6
2025-06-30 21:47:44,36.0
2025-06-30 21:52:44,36.2
2025-06-30 21:57:44,35.9
2025-06-30 22:02:44,35.7
2025-06-30 22:07:44,36.5
2025-06-30 22:12:44,37.4
2025-06-30 22:17:44,38.2
2025-06-30 22:22:44,39.0
2025-06-30 22:27:44,39.7
2025-06-30 22:32:44,40.0
2025-06-30 22:37:44,40.0
2025-06-30 22:42:44,39.8
2025-06-30 22:47:44,39.7
2025-06-30 22:52:44,39.1
2025-06-30 22:57:44,38.3
2025-06-30 23:02:44,36.9
2025-06-30 23:07:44,30.6
2025-06-30 23:12:44,24.6
2025-06-30 23:17:44,21.6
2025-06-30 23:22:44,20.4
2025-06-30 23:27:44,20.6
2025-06-30 23:32:44,20.2
2025-06-30 23:37:44,19.6
2025-06-30 23:42:44,18.9
2025-06-30 23:47:44,18.1
2025-06-30 23:52:44,17.7
2025-06-30 23:57:44,17.6
2025-07-01 00:02:44,17.9
2025-07-01 00:07:44,18.0
2025-07-01 00:12:44,17.8
2025-07-01 00:17:44,17.8
2025-07-01 00:22:44,17.5
2025-07-01 00:27:44,17.3
2025-07-01 00:32:44,17.3
2025-07-01 00:37:44,17.2
2025-07-01 00:42:44,17.3
2025-07-01 00:47:44,17.4
2025-07-01 00:52:44,17.1
2025-07-01 00:57:44,17.2
2025-07-01 01:02:44,17.0
2025-07-01 01:07:44,16.9
2025-07-01 01:12:44,16.7
2025-07-01 01:17:44,16.6
2025-07-01 01:22:44,16.6
2025-07-01 01:27:44,16.6
2025-07-01 01:32:44,16.7
2025-07-01 01:37:44,16.7
2025-07-01 01:42:44,16.7
2025-07-01 01:47:44,16.7
2025-07-01 01:52:44,16.7
2025-07-01 01:57:44,16.5
2025-07-01 02:02:44,14.6
2025-07-01 02:07:44,14.3
2025-07-01 02:12:44,14.3
2025-07-01 02:17:44,14.2
2025-07-01 02:22:44,14.2
2025-07-01 02:27:44,14.1
2025-07-01 02:32:44,14.1
2025-07-01 02:37:44,14.1
2025-07-01 02:42:44,13.5
2025-07-01 02:47:44,13.3
2025-07-01 02:52:44,13.3
2025-07-01 02:57:44,13.3
2025-07-01 03:02:44,13.2
2025-07-01 03:07:44,13.1
2025-07-01 03:12:44,12.9
2025-07-01 03:17:44,12.8
2025-07-01 03:22:44,12.7
2025-07-01 03:27:44,12.4
2025-07-01 03:32:44,12.3
2025-07-01 03:37:44,12.2
2025-07-01 03:42:44,12.2
2025-07-01 03:47:44,12.2
2025-07-01 03:52:44,12.1
2025-07-01 03:57:44,12.0
2025-07-01 04:02:44,12.0
2025-07-01 04:07:44,12.0
2025-07-01 04:12:44,12.0
2025-07-01 04:17:44,11.9
2025-07-01 04:22:44,11.9
2025-07-01 04:27:44,11.9
2025-07-01 04:32:44,11.9
2025-07-01 04:37:44,11.8
2025-07-01 04:42:44,11.8
2025-07-01 04:47:44,11.8
2025-07-01 04:52:44,11.8
2025-07-01 04:57:44,11.8
2025-07-01 05:02:44,11.8
2025-07-01 05:07:44,11.8
2025-07-01 05:12:44,11.8
2025-07-01 05:17:44,11.8
2025-07-01 05:22:44,11.9
2025-07-01 05:27:44,11.9
2025-07-01 05:32:44,11.9
2025-07-01 05:37:44,12.0
2025-07-01 05:42:44,12.1
2025-07-01 05:47:44,12.1
2025-07-01 05:52:44,12.2
2025-07-01 05:57:44,12.2
2025-07-01 06:02:44,12.2
2025-07-01 06:07:44,12.3
2025-07-01 06:12:44,12.2
2025-07-01 06:17:44,12.2
2025-07-01 06:22:44,12.2
2025-07-01 06:27:44,12.1
2025-07-01 06:32:44,12.1
2025-07-01 06:37:44,12.1
2025-07-01 06:42:44,12.1
2025-07-01 06:47:44,12.1
2025-07-01 06:52:44,12.1
2025-07-01 06:57:44,12.1
2025-07-01 07:02:44,12.1
2025-07-01 07:07:44,12.0
2025-07-01 07:12:44,12.0
2025-07-01 07:17:44,12.0
2025-07-01 07:22:44,12.0
2025-07-01 07:27:44,12.0
2025-07-01 07:32:44,12.0
2025-07-01 07:37:44,12.1
2025-07-01 07:42:44,12.0
2025-07-01 07:47:44,12.1
2025-07-01 07:52:44,12.1
2025-07-01 07:57:44,12.1
2025-07-01 08:02:44,12.1
2025-07-01 08:07:44,12.1
2025-07-01 08:12:44,12.1
2025-07-01 08:17:44,12.1
2025-07-01 08:22:44,12.1
2025-07-01 08:27:44,12.0
2025-07-01 08:32:44,12.0
2025-07-01 08:37:44,12.0
2025-07-01 08:42:44,12.0
2025-07-01 08:47:44,11.9
2025-07-01 08:52:44,12.0
2025-07-01 08:57:44,12.0
2025-07-01 09:02:44,12.3
2025-07-01 09:07:44,12.6
2025-07-01 09:12:44,12.7
2025-07-01 09:17:44,12.4
2025-07-01 09:22:44,12.2
2025-07-01 09:27:44,12.2
2025-07-01 09:32:44,12.2
2025-07-01 09:37:44,12.4
2025-07-01 09:42:44,12.5
2025-07-01 09:47:44,12.7
2025-07-01 09:52:44,13.0
2025-07-01 09:57:44,13.2
2025-07-01 10:02:44,13.4
2025-07-01 10:07:44,13.6
2025-07-01 10:12:44,13.8
2025-07-01 10:17:44,13.9
2025-07-01 10:22:44,14.0
2025-07-01 10:27:44,14.4
2025-07-01 10:32:44,14.3
2025-07-01 10:37:44,14.3
2025-07-01 10:42:44,14.4
2025-07-01 10:47:44,14.5
2025-07-01 10:52:44,14.5
2025-07-01 10:57:44,14.6
2025-07-01 11:02:44,14.6
2025-07-01 11:07:44,14.5
2025-07-01 11:12:44,14.3
2025-07-01 11:17:44,14.0
2025-07-01 11:22:44,13.9
2025-07-01 11:27:44,13.7
2025-07-01 11:32:44,13.7
2025-07-01 11:37:44,13.6
2025-07-01 11:42:44,13.9
2025-07-01 11:47:44,13.9
2025-07-01 11:52:44,14.0
2025-07-01 11:57:44,14.2
2025-07-01 12:02:44,14.2
2025-07-01 12:07:44,14.1
2025-07-01 12:12:44,14.1
2025-07-01 12:17:44,14.0
2025-07-01 12:22:44,13.9
2025-07-01 12:27:44,13.8
2025-07-01 12:32:44,13.8
2025-07-01 12:37:44,13.8
2025-07-01 12:42:44,13.9
2025-07-01 12:47:44,13.9
2025-07-01 12:52:44,13.8
2025-07-01 12:57:44,13.9
2025-07-01 13:02:44,13.9
2025-07-01 13:07:44,13.9
2025-07-01 13:12:44,14.0
2025-07-01 13:17:44,14.0
2025-07-01 13:22:44,14.0
2025-07-01 13:27:44,14.0
2025-07-01 13:32:44,13.9
2025-07-01 13:37:44,13.7
2025-07-01 13:42:44,13.8
2025-07-01 13:47:44,13.7
2025-07-01 13:52:44,13.6
2025-07-01 13:57:44,13.7
2025-07-01 14:02:44,13.7
2025-07-01 14:07:44,13.7
2025-07-01 14:12:44,13.7
2025-07-01 14:17:44,13.7
2025-07-01 14:22:44,13.6
2025-07-01 14:27:44,13.6
2025-07-01 14:32:44,13.6
2025-07-01 14:37:44,13.6
2025-07-01 14:42:44,13.6
2025-07-01 14:47:44,13.6
2025-07-01 14:52:44,13.6
2025-07-01 14:57:44,13.7
2025-07-01 15:02:44,13.7
2025-07-01 15:07:44,13.7
2025-07-01 15:12:44,13.8
2025-07-01 15:17:44,13.8
2025-07-01 15:22:44,13.9
2025-07-01 15:27:44,13.8
2025-07-01 15:32:44,13.8
2025-07-01 15:37:44,13.7
2025-07-01 15:42:44,13.8
2025-07-01 15:47:44,13.9
2025-07-01 15:52:44,14.0
2025-07-01 15:57:44,14.1
2025-07-01 16:02:44,14.2
2025-07-01 16:07:44,14.1
2025-07-01 16:12:44,14.0
2025-07-01 16:17:44,14.0
2025-07-01 16:22:44,14.1
2025-07-01 16:27:44,14.4
2025-07-01 16:32:44,14.5
2025-07-01 16:37:44,14.6
2025-07-01 16:42:44,14.7
2025-07-01 16:47:44,15.0
2025-07-01 16:52:44,15.1
2025-07-01 16:57:44,15.1
2025-07-01 17:02:44,15.0
2025-07-01 17:07:44,15.0
2025-07-01 17:12:44,15.1
2025-07-01 17:17:44,15.1
2025-07-01 17:22:44,15.2
2025-07-01 17:27:44,15.3
2025-07-01 17:32:44,15.4
2025-07-01 17:37:44,15.4
2025-07-01 17:42:44,15.4
2025-07-01 17:47:44,15.5
2025-07-01 17:52:44,15.4
2025-07-01 17:57:44,15.5
2025-07-01 18:02:44,15.5
2025-07-01 18:07:44,15.7
2025-07-01 18:12:44,15.9
2025-07-01 18:17:44,16.0
2025-07-01 18:22:44,16.0
2025-07-01 18:27:44,16.0
2025-07-01 18:32:44,16.1
2025-07-01 18:37:44,16.1
2025-07-01 18:42:44,16.1
2025-07-01 18:47:44,16.1
2025-07-01 18:52:44,16.0
2025-07-01 18:57:44,16.1
2025-07-01 19:02:44,16.3
2025-07-01 19:07:44,16.2
2025-07-01 19:12:44,16.4
2025-07-01 19:17:44,16.4
2025-07-01 19:22:44,16.4
2025-07-01 19:27:44,16.6
2025-07-01 19:32:44,16.5
2025-07-01 19:37:44,16.5
2025-07-01 19:42:44,16.6
2025-07-01 19:47:44,16.6
2025-07-01 19:52:44,16.6
2025-07-01 19:57:44,16.6
2025-07-01 20:02:44,16.6
2025-07-01 20:07:44,16.6
2025-07-01 20:12:44,16.8
2025-07-01 20:17:44,17.0
2025-07-01 20:22:44,17.2
2025-07-01 20:27:44,17.3
2025-07-01 20:32:44,17.2
2025-07-01 20:37:44,17.3
2025-07-01 20:42:44,17.3
2025-07-01 20:47:44,17.3
2025-07-01 20:52:44,17.3
2025-07-01 20:57:44,17.3
2025-07-01 21:02:44,17.4
2025-07-01 21:07:44,17.6
2025-07-01 21:12:44,17.5
2025-07-01 21:17:44,17.6
2025-07-01 21:22:44,17.7
2025-07-01 21:27:44,17.7
2025-07-01 21:32:44,17.6
2025-07-01 21:37:44,17.6
2025-07-01 21:42:44,17.6
2025-07-01 21:47:44,17.5
2025-07-01 21:52:44,17.6
2025-07-01 21:57:44,17.6
2025-07-01 22:02:44,17.6
2025-07-01 22:07:44,17.5
2025-07-01 22:12:44,17.8
2025-07-01 22:17:44,17.8
2025-07-01 22:22:44,17.9
2025-07-01 22:27:44,18.1
2025-07-01 22:32:44,18.3
2025-07-01 22:37:44,18.2
2025-07-01 22:42:44,18.3
2025-07-01 22:47:44,18.2
2025-07-01 22:52:44,18.2
2025-07-01 22:57:44,18.3
2025-07-01 23:02:44,18.5
2025-07-01 23:07:44,18.6
2025-07-01 23:12:44,18.8
2025-07-01 23:17:44,18.9
2025-07-01 23:22:44,18.9
2025-07-01 23:27:44,19.0
2025-07-01 23:32:44,19.0
2025-07-01 23:37:44,18.8
2025-07-01 23:42:44,18.7
2025-07-01 23:47:44,18.7
2025-07-01 23:52:44,18.6
2025-07-01 23:57:44,18.7
2025-07-02 00:02:44,18.7
2025-07-02 00:07:44,18.5
2025-07-02 00:12:44,18.3
2025-07-02 00:17:44,18.2
2025-07-02 00:22:44,18.2
2025-07-02 00:27:44,18.2
2025-07-02 00:32:44,18.1
2025-07-02 00:37:44,18.0
2025-07-02 00:42:44,18.0
2025-07-02 00:47:44,18.0
2025-07-02 00:52:44,18.0
2025-07-02 00:57:44,17.9
2025-07-02 01:02:44,17.8
2025-07-02 01:07:44,17.8
2025-07-02 01:12:44,17.8
2025-07-02 01:17:44,17.8
2025-07-02 01:22:44,17.7
2025-07-02 01:27:44,17.8
2025-07-02 01:32:44,17.8
2025-07-02 01:37:44,17.4
2025-07-02 01:42:44,16.9
2025-07-02 01:47:44,16.8
2025-07-02 01:52:44,16.8
2025-07-02 01:57:44,16.8
2025-07-02 02:02:44,16.8
2025-07-02 02:07:44,16.8
2025-07-02 02:12:44,16.4
2025-07-02 02:17:44,16.2
2025-07-02 02:22:44,16.1
2025-07-02 02:27:44,15.9
2025-07-02 02:32:44,15.9
2025-07-02 02:37:44,15.7
2025-07-02 02:42:44,15.5
2025-07-02 02:47:44,15.4
2025-07-02 02:52:44,15.0
2025-07-02 02:57:44,14.6
2025-07-02 03:02:44,14.3
2025-07-02 03:07:44,14.1
2025-07-02 03:12:44,13.9
2025-07-02 03:17:44,13.8
2025-07-02 03:22:44,13.8
2025-07-02 03:27:44,13.6
2025-07-02 03:32:44,13.5
2025-07-02 03:37:44,13.5
2025-07-02 03:42:44,13.5
2025-07-02 03:47:44,13.4
2025-07-02 03:52:44,13.3
2025-07-02 03:57:44,13.1
2025-07-02 04:02:44,13.0
2025-07-02 04:07:44,12.9
2025-07-02 04:12:44,12.7
2025-07-02 04:17:44,12.6
2025-07-02 04:22:44,12.5
2025-07-02 04:27:44,12.4
2025-07-02 04:32:44,12.4
2025-07-02 04:37:44,12.4
2025-07-02 04:42:44,12.2
2025-07-02 04:47:44,12.1
2025-07-02 04:52:44,12.2
2025-07-02 04:57:44,12.1
2025-07-02 05:02:44,12.0
2025-07-02 05:07:44,12.0
2025-07-02 05:12:44,12.0
2025-07-02 05:17:44,12.1
2025-07-02 05:22:44,12.1
2025-07-02 05:27:44,12.1
2025-07-02 05:32:44,12.0
2025-07-02 05:37:44,12.1
2025-07-02 05:42:44,12.1
2025-07-02 05:47:44,12.1
2025-07-02 05:52:44,12.1
2025-07-02 05:57:44,12.1
2025-07-02 06:02:44,12.2
2025-07-02 06:07:44,12.2
2025-07-02 06:12:44,12.2
2025-07-02 06:17:44,12.3
2025-07-02 06:22:44,12.3
2025-07-02 06:27:44,12.3
2025-07-02 06:32:44,12.2
2025-07-02 06:37:44,12.3
2025-07-02 06:42:44,12.3
2025-07-02 06:47:44,12.2
2025-07-02 06:52:44,12.3
2025-07-02 06:57:44,12.2
2025-07-02 07:02:44,12.3
2025-07-02 07:07:44,12.3
2025-07-02 07:12:44,12.2
2025-07-02 07:17:44,12.3
2025-07-02 07:22:44,12.3
2025-07-02 07:27:44,12.3
2025-07-02 07:32:44,12.4
2025-07-02 07:37:44,12.5
2025-07-02 07:42:44,12.5
2025-07-02 07:47:44,12.6
2025-07-02 07:52:44,12.6
2025-07-02 07:57:44,12.6
2025-07-02 08:02:44,12.7
2025-07-02 08:07:44,12.8
2025-07-02 08:12:44,12.7
2025-07-02 08:17:44,12.8
2025-07-02 08:22:44,12.9
2025-07-02 08:27:44,12.9
2025-07-02 08:32:44,13.0
2025-07-02 08:37:44,12.9
2025-07-02 08:42:44,12.9
2025-07-02 08:47:44,12.9
2025-07-02 08:52:44,13.0
2025-07-02 08:57:44,13.0
2025-07-02 09:02:44,13.1
2025-07-02 09:07:44,13.8
2025-07-02 09:12:44,14.7
2025-07-02 09:17:44,15.1
