ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-06-25T11:35:00.000,143.70,282.17,30.29,-140.47
2025-06-25T11:36:00.000,143.67,282.18,30.31,-140.44
2025-06-25T11:37:00.000,143.67,282.17,30.28,-140.45
2025-06-25T11:38:00.000,143.73,282.18,30.32,-140.49
2025-06-25T11:39:00.000,143.72,282.18,30.33,-140.48
2025-06-25T11:40:00.000,143.70,282.18,30.33,-140.46
2025-06-25T11:41:00.000,143.60,282.16,30.25,-140.37
2025-06-25T11:42:00.000,143.49,282.11,30.10,-140.30
2025-06-25T11:43:00.000,143.37,282.11,30.08,-140.18
2025-06-25T11:44:00.000,143.24,282.13,30.11,-140.04
2025-06-25T11:45:00.000,143.10,282.05,29.88,-139.95
2025-06-25T11:46:00.000,142.87,282.05,29.82,-139.72
2025-06-25T11:47:00.000,142.71,282.03,29.74,-139.58
2025-06-25T11:48:00.000,142.59,281.97,29.57,-139.49
2025-06-25T11:49:00.000,142.35,281.99,29.57,-139.25
2025-06-25T11:50:00.000,142.25,281.97,29.49,-139.16
2025-06-25T11:51:00.000,142.13,281.95,29.42,-139.05
2025-06-25T11:52:00.000,141.88,281.85,29.14,-138.86
2025-06-25T11:53:00.000,141.76,281.85,29.10,-138.74
2025-06-25T11:54:00.000,141.65,281.80,28.97,-138.65
2025-06-25T11:55:00.000,141.43,281.78,28.87,-138.45
2025-06-25T11:56:00.000,141.53,281.84,29.03,-138.52
2025-06-25T11:57:00.000,141.54,281.83,29.02,-138.53
2025-06-25T11:58:00.000,141.55,281.88,29.14,-138.52
2025-06-25T11:59:00.000,141.56,281.86,29.11,-138.54
2025-06-25T12:00:00.000,141.76,281.92,29.29,-138.70
2025-06-25T12:01:00.000,141.84,281.96,29.40,-138.76
2025-06-25T12:02:00.000,141.78,281.97,29.40,-138.69
2025-06-25T12:03:00.000,141.85,281.98,29.45,-138.76
2025-06-25T12:04:00.000,141.73,281.98,29.41,-138.64
2025-06-25T12:05:00.000,141.67,281.93,29.30,-138.61
2025-06-25T12:06:00.000,141.62,281.93,29.28,-138.56
2025-06-25T12:07:00.000,141.66,281.94,29.31,-138.60
2025-06-25T12:08:00.000,141.65,282.00,29.45,-138.55
2025-06-25T12:09:00.000,141.53,281.94,29.28,-138.47
2025-06-25T12:10:00.000,141.53,281.94,29.27,-138.47
2025-06-25T12:11:00.000,141.53,281.98,29.36,-138.45
2025-06-25T12:12:00.000,141.53,281.96,29.32,-138.46
2025-06-25T12:13:00.000,141.43,281.93,29.23,-138.37
2025-06-25T12:14:00.000,141.54,281.97,29.36,-138.46
2025-06-25T12:15:00.000,141.56,281.99,29.41,-138.48
2025-06-25T12:16:00.000,141.61,281.99,29.42,-138.52
2025-06-25T12:17:00.000,141.65,282.03,29.53,-138.54
2025-06-25T12:18:00.000,141.75,282.03,29.55,-138.63
2025-06-25T12:19:00.000,141.79,282.07,29.64,-138.66
2025-06-25T12:20:00.000,141.79,282.07,29.65,-138.65
2025-06-25T12:21:00.000,141.62,282.01,29.48,-138.52
2025-06-25T12:22:00.000,141.57,281.99,29.42,-138.48
2025-06-25T12:23:00.000,141.59,282.00,29.43,-138.50
2025-06-25T12:24:00.000,141.64,282.03,29.52,-138.53
2025-06-25T12:25:00.000,141.71,282.03,29.55,-138.59
2025-06-25T12:26:00.000,141.76,282.09,29.70,-138.62
2025-06-25T12:27:00.000,141.84,282.06,29.63,-138.71
2025-06-25T12:28:00.000,141.77,282.05,29.59,-138.65
2025-06-25T12:29:00.000,141.82,282.08,29.68,-138.68
2025-06-25T12:30:00.000,141.89,282.08,29.70,-138.75
2025-06-25T12:31:00.000,141.94,282.09,29.73,-138.79
2025-06-25T12:32:00.000,141.96,282.14,29.85,-138.78
2025-06-25T12:33:00.000,141.92,282.14,29.84,-138.75
2025-06-25T12:34:00.000,141.87,282.13,29.81,-138.71
2025-06-25T12:35:00.000,141.75,282.07,29.63,-138.62
2025-06-25T12:36:00.000,141.73,282.10,29.72,-138.58
2025-06-25T12:37:00.000,141.68,282.08,29.66,-138.54
2025-06-25T12:38:00.000,141.66,282.08,29.65,-138.52
2025-06-25T12:39:00.000,141.58,282.06,29.59,-138.45
2025-06-25T12:40:00.000,141.36,282.03,29.47,-138.25
2025-06-25T12:41:00.000,141.07,282.00,29.32,-137.99
2025-06-25T12:42:00.000,140.65,281.91,29.03,-137.62
2025-06-25T12:43:00.000,140.39,281.85,28.83,-137.40
2025-06-25T12:44:00.000,140.11,281.81,28.66,-137.15
2025-06-25T12:45:00.000,139.86,281.78,28.54,-136.91
2025-06-25T12:46:00.000,139.68,281.76,28.46,-136.75
2025-06-25T12:47:00.000,139.68,281.77,28.50,-136.74
2025-06-25T12:48:00.000,139.61,281.77,28.48,-136.67
2025-06-25T12:49:00.000,139.40,281.71,28.29,-136.50
2025-06-25T12:50:00.000,139.30,281.70,28.25,-136.40
2025-06-25T12:51:00.000,139.20,281.73,28.29,-136.30
2025-06-25T12:52:00.000,139.21,281.76,28.37,-136.29
2025-06-25T12:53:00.000,139.07,281.71,28.21,-136.17
2025-06-25T12:54:00.000,138.95,281.68,28.12,-136.07
2025-06-25T12:55:00.000,138.91,281.67,28.09,-136.04
2025-06-25T12:56:00.000,138.75,281.65,28.01,-135.89
2025-06-25T12:57:00.000,138.79,281.68,28.10,-135.91
2025-06-25T12:58:00.000,138.63,281.62,27.92,-135.79
2025-06-25T12:59:00.000,138.76,281.65,28.02,-135.90
2025-06-25T13:00:00.000,138.79,281.65,28.04,-135.93
2025-06-25T13:01:00.000,139.02,281.74,28.28,-136.11
2025-06-25T13:02:00.000,139.20,281.73,28.30,-136.29
2025-06-25T13:03:00.000,139.28,281.78,28.43,-136.35
2025-06-25T13:04:00.000,139.45,281.79,28.48,-136.51
2025-06-25T13:05:00.000,139.58,281.84,28.65,-136.61
2025-06-25T13:06:00.000,139.55,281.83,28.62,-136.59
2025-06-25T13:07:00.000,139.74,281.86,28.71,-136.76
2025-06-25T13:08:00.000,139.78,281.91,28.84,-136.77
2025-06-25T13:09:00.000,139.82,281.91,28.86,-136.81
2025-06-25T13:10:00.000,140.07,281.96,29.03,-137.03
2025-06-25T13:11:00.000,140.18,281.95,29.03,-137.14
2025-06-25T13:12:00.000,140.26,282.01,29.20,-137.19
2025-06-25T13:13:00.000,140.17,281.94,28.99,-137.14
2025-06-25T13:14:00.000,140.26,281.99,29.14,-137.20
2025-06-25T13:15:00.000,140.33,281.99,29.15,-137.27
2025-06-25T13:16:00.000,140.35,281.98,29.13,-137.29
2025-06-25T13:17:00.000,140.32,281.98,29.14,-137.26
2025-06-25T13:18:00.000,140.23,281.97,29.09,-137.18
2025-06-25T13:19:00.000,140.03,281.92,28.93,-137.01
2025-06-25T13:20:00.000,139.90,281.91,28.88,-136.89
2025-06-25T13:21:00.000,139.73,281.87,28.73,-136.74
2025-06-25T13:22:00.000,139.84,281.94,28.92,-136.81
2025-06-25T13:23:00.000,139.89,281.90,28.85,-136.88
2025-06-25T13:24:00.000,139.89,281.89,28.82,-136.89
2025-06-25T13:25:00.000,140.11,281.96,29.04,-137.07
2025-06-25T13:26:00.000,140.26,281.96,29.08,-137.21
2025-06-25T13:27:00.000,140.42,281.98,29.16,-137.36
2025-06-25T13:28:00.000,140.56,282.08,29.42,-137.45
2025-06-25T13:29:00.000,140.77,282.11,29.53,-137.64
2025-06-25T13:30:00.000,140.88,282.12,29.58,-137.74
2025-06-25T13:31:00.000,140.94,282.11,29.57,-137.81
2025-06-25T13:32:00.000,140.82,282.11,29.55,-137.69
2025-06-25T13:33:00.000,140.74,282.07,29.42,-137.63
2025-06-25T13:34:00.000,140.57,282.04,29.33,-137.47
2025-06-25T13:35:00.000,140.59,282.03,29.31,-137.50
2025-06-25T13:36:00.000,140.52,282.02,29.27,-137.44
2025-06-25T13:37:00.000,140.56,282.03,29.31,-137.48
2025-06-25T13:38:00.000,140.43,282.03,29.26,-137.35
2025-06-25T13:39:00.000,140.27,281.99,29.15,-137.21
2025-06-25T13:40:00.000,140.23,282.01,29.18,-137.16
2025-06-25T13:41:00.000,140.23,281.99,29.14,-137.17
2025-06-25T13:42:00.000,140.20,282.00,29.15,-137.14
2025-06-25T13:43:00.000,140.00,281.95,28.99,-136.97
2025-06-25T13:44:00.000,139.69,281.87,28.73,-136.70
2025-06-25T13:45:00.000,139.52,281.84,28.63,-136.55
2025-06-25T13:46:00.000,139.29,281.83,28.55,-136.33
2025-06-25T13:47:00.000,139.35,281.85,28.62,-136.38
2025-06-25T13:48:00.000,139.48,281.91,28.78,-136.48
2025-06-25T13:49:00.000,139.38,281.85,28.62,-136.41
2025-06-25T13:50:00.000,139.51,281.87,28.71,-136.52
2025-06-25T13:51:00.000,139.66,281.91,28.82,-136.66
2025-06-25T13:52:00.000,139.66,281.91,28.82,-136.66
2025-06-25T13:53:00.000,139.76,281.89,28.80,-136.76
2025-06-25T13:54:00.000,139.69,281.87,28.74,-136.70
2025-06-25T13:55:00.000,139.83,281.90,28.83,-136.83
2025-06-25T13:56:00.000,139.84,281.95,28.95,-136.81
2025-06-25T13:57:00.000,139.73,281.95,28.92,-136.70
2025-06-25T13:58:00.000,139.71,281.96,28.94,-136.68
2025-06-25T13:59:00.000,139.71,281.95,28.92,-136.68
2025-06-25T14:00:00.000,139.67,281.92,28.84,-136.66
2025-06-25T14:01:00.000,139.55,281.96,28.91,-136.52
2025-06-25T14:02:00.000,139.72,281.99,29.03,-136.67
2025-06-25T14:03:00.000,139.65,281.95,28.91,-136.63
2025-06-25T14:04:00.000,139.59,281.95,28.90,-136.57
2025-06-25T14:05:00.000,139.51,281.89,28.75,-136.51
2025-06-25T14:06:00.000,139.57,281.92,28.83,-136.56
2025-06-25T14:07:00.000,139.50,281.89,28.73,-136.50
2025-06-25T14:08:00.000,139.54,281.89,28.75,-136.55
2025-06-25T14:09:00.000,139.52,281.88,28.71,-136.54
2025-06-25T14:10:00.000,139.55,281.90,28.77,-136.55
2025-06-25T14:11:00.000,139.53,281.88,28.73,-136.54
2025-06-25T14:12:00.000,139.59,281.94,28.87,-136.57
2025-06-25T14:13:00.000,139.45,281.88,28.70,-136.47
2025-06-25T14:14:00.000,139.43,281.91,28.77,-136.44
2025-06-25T14:15:00.000,139.43,281.90,28.76,-136.43
2025-06-25T14:16:00.000,139.27,281.85,28.60,-136.30
2025-06-25T14:17:00.000,139.27,281.87,28.64,-136.29
2025-06-25T14:18:00.000,139.39,281.94,28.84,-136.38
2025-06-25T14:19:00.000,139.43,281.96,28.89,-136.40
2025-06-25T14:20:00.000,139.60,282.02,29.08,-136.54
2025-06-25T14:21:00.000,139.65,281.98,28.99,-136.60
2025-06-25T14:22:00.000,139.66,281.98,28.98,-136.61
2025-06-25T14:23:00.000,139.46,281.87,28.69,-136.48
2025-06-25T14:24:00.000,139.49,281.94,28.87,-136.47
2025-06-25T14:25:00.000,139.45,281.96,28.90,-136.42
2025-06-25T14:26:00.000,139.38,281.91,28.76,-136.38
2025-06-25T14:27:00.000,139.43,281.95,28.87,-136.41
2025-06-25T14:28:00.000,139.56,281.99,28.98,-136.51
2025-06-25T14:29:00.000,135.73,262.52,-17.67,-134.57
2025-06-25T14:30:00.000,135.73,262.56,-17.59,-134.58
2025-06-25T14:31:00.000,135.60,262.58,-17.52,-134.47
2025-06-25T14:32:00.000,135.52,262.51,-17.67,-134.36
2025-06-25T14:33:00.000,135.48,262.52,-17.65,-134.33
2025-06-25T14:34:00.000,135.54,262.51,-17.66,-134.39
2025-06-25T14:35:00.000,135.55,262.54,-17.61,-134.40
2025-06-25T14:36:00.000,135.53,262.53,-17.61,-134.38
2025-06-25T14:37:00.000,135.57,262.47,-17.76,-134.40
2025-06-25T14:38:00.000,135.66,262.52,-17.67,-134.51
2025-06-25T14:39:00.000,135.66,262.51,-17.67,-134.51
2025-06-25T14:40:00.000,135.70,262.52,-17.68,-134.54
2025-06-25T14:41:00.000,135.63,262.48,-17.74,-134.46
2025-06-25T14:42:00.000,135.72,262.53,-17.64,-134.57
2025-06-25T14:43:00.000,135.75,262.55,-17.61,-134.60
2025-06-25T14:44:00.000,135.81,262.59,-17.50,-134.68
2025-06-25T14:45:00.000,135.79,262.55,-17.62,-134.64
2025-06-25T14:46:00.000,135.81,262.54,-17.62,-134.67
2025-06-25T14:47:00.000,135.83,262.51,-17.71,-134.67
2025-06-25T14:48:00.000,135.83,262.52,-17.68,-134.68
2025-06-25T14:49:00.000,135.84,262.57,-17.56,-134.70
2025-06-25T14:50:00.000,135.78,262.49,-17.75,-134.61
2025-06-25T14:51:00.000,135.83,262.49,-17.76,-134.67
2025-06-25T14:52:00.000,135.78,262.44,-17.87,-134.60
2025-06-25T14:53:00.000,135.85,262.50,-17.74,-134.69
2025-06-25T14:54:00.000,135.79,262.48,-17.78,-134.62
2025-06-25T14:55:00.000,135.78,262.47,-17.80,-134.60
2025-06-25T14:56:00.000,135.80,262.48,-17.77,-134.63
2025-06-25T14:57:00.000,135.75,262.51,-17.69,-134.60
2025-06-25T14:58:00.000,135.77,262.52,-17.68,-134.61
2025-06-25T14:59:00.000,135.80,262.49,-17.75,-134.64
2025-06-25T15:00:00.000,135.82,262.51,-17.69,-134.66
2025-06-25T15:01:00.000,135.85,262.54,-17.63,-134.70
2025-06-25T15:02:00.000,135.88,262.50,-17.73,-134.72
2025-06-25T15:03:00.000,136.06,262.47,-17.82,-134.89
2025-06-25T15:04:00.000,136.10,262.46,-17.86,-134.92
2025-06-25T15:05:00.000,136.08,262.46,-17.85,-134.90
2025-06-25T15:06:00.000,136.06,262.50,-17.76,-134.90
2025-06-25T15:07:00.000,135.97,262.50,-17.74,-134.80
2025-06-25T15:08:00.000,135.98,262.49,-17.77,-134.81
2025-06-25T15:09:00.000,136.00,262.46,-17.85,-134.82
2025-06-25T15:10:00.000,136.10,262.48,-17.82,-134.93
2025-06-25T15:11:00.000,136.29,262.45,-17.90,-135.11
2025-06-25T15:12:00.000,136.48,262.45,-17.93,-135.30
2025-06-25T15:13:00.000,136.60,262.43,-18.00,-135.41
2025-06-25T15:14:00.000,136.67,262.41,-18.05,-135.47
2025-06-25T15:15:00.000,136.71,262.47,-17.92,-135.53
2025-06-25T15:16:00.000,136.81,262.42,-18.05,-135.61
2025-06-25T15:17:00.000,136.77,262.45,-17.98,-135.59
2025-06-25T15:18:00.000,136.67,262.44,-17.98,-135.48
2025-06-25T15:19:00.000,136.57,262.48,-17.88,-135.40
2025-06-25T15:20:00.000,136.59,262.47,-17.91,-135.41
2025-06-25T15:21:00.000,136.55,262.47,-17.89,-135.38
2025-06-25T15:22:00.000,136.63,262.49,-17.86,-135.45
2025-06-25T15:23:00.000,136.60,262.48,-17.88,-135.42
2025-06-25T15:24:00.000,136.66,262.42,-18.03,-135.46
2025-06-25T15:25:00.000,134.15,262.42,-17.68,-132.98
2025-06-25T15:26:00.000,130.04,262.71,-16.49,-128.99
2025-06-25T15:27:00.000,129.55,262.66,-16.54,-128.49
2025-06-25T15:28:00.000,129.08,262.68,-16.44,-128.03
2025-06-25T15:29:00.000,129.33,262.83,-16.14,-128.32
2025-06-25T15:30:00.000,139.61,272.40,5.85,-139.49
2025-06-25T15:31:00.000,130.63,244.31,-56.62,-117.72
2025-06-25T15:32:00.000,162.93,213.40,-136.01,-89.70
2025-06-25T15:33:00.000,236.21,196.59,-226.37,-67.45
2025-06-25T15:34:00.000,235.83,128.85,-147.93,183.66
2025-06-25T15:35:00.000,233.14,115.59,-100.70,210.27
2025-06-25T15:36:00.000,186.45,105.59,-50.11,179.59
2025-06-25T15:37:00.000,177.33,115.77,-77.10,159.69
2025-06-25T15:38:00.000,131.77,97.98,-18.30,130.49
2025-06-25T15:39:00.000,113.26,119.84,-56.36,98.24
2025-06-25T15:40:00.000,94.28,84.22,9.49,93.81
2025-06-25T15:41:00.000,81.84,116.71,-36.78,73.10
2025-06-25T15:42:00.000,70.25,95.06,-6.19,69.98
2025-06-25T15:43:00.000,56.81,85.50,4.45,56.64
2025-06-25T15:44:00.000,48.35,93.77,-3.18,48.25
2025-06-25T15:45:00.000,42.92,94.66,-3.48,42.78
2025-06-25T15:46:00.000,38.45,84.43,3.73,38.27
2025-06-25T15:47:00.000,35.03,63.17,15.81,31.26
2025-06-25T15:48:00.000,31.29,64.61,13.42,28.27
2025-06-25T15:49:00.000,30.00,83.50,3.40,29.81
2025-06-25T15:50:00.000,27.94,59.58,14.15,24.09
2025-06-25T15:51:00.000,25.82,57.09,14.03,21.67
2025-06-25T15:52:00.000,24.04,63.07,10.88,21.43
2025-06-25T15:53:00.000,19.77,57.06,10.75,16.59
2025-06-25T15:54:00.000,16.40,57.43,8.83,13.83
2025-06-25T15:55:00.000,14.01,42.22,10.38,9.42
2025-06-25T15:56:00.000,7.67,47.18,5.21,5.62
2025-06-25T15:57:00.000,4.36,65.72,1.79,3.97
2025-06-25T15:58:00.000,1.98,69.20,0.70,1.85
2025-06-25T15:59:00.000,1.02,83.11,0.12,1.01
2025-06-25T16:00:00.000,1.35,79.08,0.26,1.32
2025-06-25T16:01:00.000,1.83,64.57,0.78,1.65
2025-06-25T16:02:00.000,1.22,74.25,0.33,1.17
2025-06-25T16:03:00.000,1.58,76.61,0.37,1.54
2025-06-25T16:04:00.000,1.48,74.34,0.40,1.42
2025-06-25T16:05:00.000,1.29,85.43,0.10,1.29
2025-06-25T16:06:00.000,1.63,77.40,0.36,1.59
2025-06-25T16:07:00.000,1.27,84.95,0.11,1.27
2025-06-25T16:08:00.000,1.45,78.59,0.29,1.43
2025-06-25T16:09:00.000,0.95,90.00,0.00,0.95
2025-06-25T16:10:00.000,1.15,95.27,-0.11,1.14
2025-06-25T16:11:00.000,1.09,96.04,-0.11,1.08
2025-06-25T16:12:00.000,1.19,92.30,-0.05,1.19
2025-06-25T16:13:00.000,1.29,86.15,0.09,1.29
2025-06-25T16:14:00.000,1.50,83.64,0.17,1.49
2025-06-25T16:15:00.000,1.42,83.04,0.17,1.41
2025-06-25T16:16:00.000,1.61,79.83,0.28,1.58
2025-06-25T16:17:00.000,1.34,85.14,0.11,1.34
2025-06-25T16:18:00.000,1.35,86.35,0.09,1.35
2025-06-25T16:19:00.000,0.98,92.45,-0.04,0.98
2025-06-25T16:20:00.000,1.28,93.37,-0.08,1.28
2025-06-25T16:21:00.000,0.74,89.96,0.00,0.74
2025-06-25T16:22:00.000,1.02,87.07,0.05,1.02
2025-06-25T16:23:00.000,1.33,89.12,0.02,1.33
2025-06-25T16:24:00.000,1.08,96.30,-0.12,1.08
2025-06-25T16:25:00.000,1.54,86.37,0.10,1.54
2025-06-25T16:26:00.000,1.68,84.17,0.17,1.67
2025-06-25T16:27:00.000,1.66,80.06,0.29,1.64
2025-06-25T16:28:00.000,1.76,121.47,-0.92,1.51
2025-06-25T16:29:00.000,1.54,113.17,-0.61,1.41
2025-06-25T16:30:00.000,1.61,114.45,-0.67,1.47
2025-06-25T16:31:00.000,1.27,118.29,-0.60,1.12
2025-06-25T16:32:00.000,1.11,139.75,-0.84,0.71
2025-06-25T16:33:00.000,1.45,126.37,-0.86,1.17
2025-06-25T16:34:00.000,1.33,135.78,-0.95,0.93
2025-06-25T16:35:00.000,1.93,160.76,-1.82,0.64
2025-06-25T16:36:00.000,1.66,136.98,-1.21,1.13
2025-06-25T16:37:00.000,1.50,153.71,-1.35,0.66
2025-06-25T16:38:00.000,1.75,144.19,-1.42,1.03
2025-06-25T16:39:00.000,1.54,125.64,-0.90,1.25
2025-06-25T16:40:00.000,1.55,128.50,-0.96,1.21
2025-06-25T16:41:00.000,1.65,142.93,-1.32,1.00
2025-06-25T16:42:00.000,1.47,117.25,-0.67,1.31
2025-06-25T16:43:00.000,1.90,168.93,-1.87,0.37
2025-06-25T16:44:00.000,1.39,146.03,-1.15,0.78
2025-06-25T16:45:00.000,1.58,203.02,-1.46,-0.62
2025-06-25T16:46:00.000,1.56,174.74,-1.55,0.14
2025-06-25T16:47:00.000,1.96,174.60,-1.95,0.18
2025-06-25T16:48:00.000,1.41,126.95,-0.85,1.13
2025-06-25T16:49:00.000,1.40,153.30,-1.25,0.63
2025-06-25T16:50:00.000,1.36,134.36,-0.95,0.97
2025-06-25T16:51:00.000,1.47,114.67,-0.61,1.34
2025-06-25T16:52:00.000,1.43,106.93,-0.42,1.37
2025-06-25T16:53:00.000,1.40,115.06,-0.59,1.27
2025-06-25T16:54:00.000,1.74,168.73,-1.71,0.34
2025-06-25T16:55:00.000,2.12,177.82,-2.12,0.08
2025-06-25T16:56:00.000,2.15,186.22,-2.14,-0.23
2025-06-25T16:57:00.000,2.69,189.68,-2.65,-0.45
2025-06-25T16:58:00.000,2.60,190.24,-2.56,-0.46
2025-06-25T16:59:00.000,1.54,159.10,-1.44,0.55
2025-06-25T17:00:00.000,3.05,195.08,-2.95,-0.79
2025-06-25T17:01:00.000,1.72,168.67,-1.69,0.34
2025-06-25T17:02:00.000,1.76,157.13,-1.63,0.69
2025-06-25T17:03:00.000,2.56,192.38,-2.50,-0.55
2025-06-25T17:04:00.000,3.62,200.09,-3.40,-1.24
2025-06-25T17:05:00.000,3.13,207.28,-2.78,-1.43
2025-06-25T17:06:00.000,4.18,208.85,-3.66,-2.02
2025-06-25T17:07:00.000,3.52,205.18,-3.19,-1.50
2025-06-25T17:08:00.000,1.88,166.21,-1.83,0.45
2025-06-25T17:09:00.000,1.76,144.86,-1.44,1.01
2025-06-25T17:10:00.000,1.74,129.90,-1.12,1.33
2025-06-25T17:11:00.000,1.34,117.03,-0.61,1.19
2025-06-25T17:12:00.000,1.53,100.61,-0.28,1.50
2025-06-25T17:13:00.000,1.41,108.68,-0.45,1.34
2025-06-25T17:14:00.000,1.51,105.59,-0.41,1.45
2025-06-25T17:15:00.000,1.47,108.32,-0.46,1.40
2025-06-25T17:16:00.000,1.39,109.26,-0.46,1.32
2025-06-25T17:17:00.000,1.48,141.93,-1.16,0.91
2025-06-25T17:18:00.000,1.35,131.27,-0.89,1.02
2025-06-25T17:19:00.000,1.42,107.96,-0.44,1.35
2025-06-25T17:20:00.000,1.40,123.98,-0.78,1.16
2025-06-25T17:21:00.000,1.36,121.08,-0.70,1.16
2025-06-25T17:22:00.000,1.43,112.90,-0.56,1.32
2025-06-25T17:23:00.000,1.38,116.09,-0.61,1.24
2025-06-25T17:24:00.000,1.31,106.46,-0.37,1.26
2025-06-25T17:25:00.000,1.31,124.60,-0.74,1.07
2025-06-25T17:26:00.000,1.55,153.47,-1.38,0.69
2025-06-25T17:27:00.000,1.24,160.59,-1.17,0.41
2025-06-25T17:28:00.000,1.49,170.23,-1.47,0.25
2025-06-25T17:29:00.000,1.13,163.70,-1.09,0.32
2025-06-25T17:30:00.000,1.10,156.55,-1.01,0.44
2025-06-25T17:31:00.000,1.34,146.45,-1.12,0.74
2025-06-25T17:32:00.000,1.33,107.61,-0.40,1.27
2025-06-25T17:33:00.000,1.47,106.46,-0.42,1.41
2025-06-25T17:34:00.000,1.46,101.34,-0.29,1.43
2025-06-25T17:35:00.000,1.55,98.04,-0.22,1.53
2025-06-25T17:36:00.000,1.46,103.99,-0.35,1.42
2025-06-25T17:37:00.000,1.39,109.88,-0.47,1.30
2025-06-25T17:38:00.000,1.05,111.06,-0.38,0.98
2025-06-25T17:39:00.000,0.99,113.39,-0.39,0.90
2025-06-25T17:40:00.000,0.88,112.35,-0.33,0.81
2025-06-25T17:41:00.000,1.15,101.12,-0.22,1.13
2025-06-25T17:42:00.000,1.21,99.78,-0.20,1.19
2025-06-25T17:43:00.000,1.36,95.78,-0.14,1.35
2025-06-25T17:44:00.000,1.35,93.61,-0.09,1.35
2025-06-25T17:45:00.000,1.30,96.94,-0.16,1.29
2025-06-25T17:46:00.000,1.36,98.46,-0.20,1.34
2025-06-25T17:47:00.000,1.32,99.31,-0.21,1.30
2025-06-25T17:48:00.000,1.28,101.09,-0.25,1.25
2025-06-25T17:49:00.000,1.16,104.52,-0.29,1.12
2025-06-25T17:50:00.000,1.01,123.20,-0.55,0.85
2025-06-25T17:51:00.000,0.96,132.24,-0.65,0.71
2025-06-25T17:52:00.000,0.98,118.99,-0.47,0.86
2025-06-25T17:53:00.000,1.25,97.68,-0.17,1.23
2025-06-25T17:54:00.000,1.35,95.29,-0.12,1.34
2025-06-25T17:55:00.000,1.42,91.11,-0.03,1.42
2025-06-25T17:56:00.000,1.56,85.74,0.12,1.55
2025-06-25T17:57:00.000,1.46,85.40,0.12,1.45
2025-06-25T17:58:00.000,1.36,96.59,-0.16,1.35
2025-06-25T17:59:00.000,1.38,99.14,-0.22,1.36
2025-06-25T18:00:00.000,1.36,99.39,-0.22,1.34
2025-06-25T18:01:00.000,1.36,103.18,-0.31,1.32
2025-06-25T18:02:00.000,1.38,101.34,-0.27,1.35
2025-06-25T18:03:00.000,1.40,99.80,-0.24,1.38
2025-06-25T18:04:00.000,1.42,99.88,-0.24,1.40
2025-06-25T18:05:00.000,1.52,97.66,-0.20,1.51
2025-06-25T18:06:00.000,1.52,98.84,-0.23,1.50
2025-06-25T18:07:00.000,1.56,97.55,-0.21,1.55
2025-06-25T18:08:00.000,1.64,91.29,-0.04,1.64
2025-06-25T18:09:00.000,1.52,96.74,-0.18,1.51
2025-06-25T18:10:00.000,1.42,97.15,-0.18,1.41
2025-06-25T18:11:00.000,1.41,101.14,-0.27,1.38
2025-06-25T18:12:00.000,1.38,105.45,-0.37,1.33
2025-06-25T18:13:00.000,1.31,106.53,-0.37,1.25
2025-06-25T18:14:00.000,1.40,99.69,-0.24,1.38
2025-06-25T18:15:00.000,1.48,94.28,-0.11,1.48
2025-06-25T18:16:00.000,1.54,93.26,-0.09,1.54
2025-06-25T18:17:00.000,1.49,94.69,-0.12,1.48
2025-06-25T18:18:00.000,1.51,95.72,-0.15,1.50
2025-06-25T18:19:00.000,1.45,98.10,-0.20,1.43
2025-06-25T18:20:00.000,1.35,98.57,-0.20,1.34
2025-06-25T18:21:00.000,1.21,112.57,-0.46,1.11
2025-06-25T18:22:00.000,1.11,133.84,-0.77,0.80
2025-06-25T18:23:00.000,1.11,147.37,-0.94,0.60
2025-06-25T18:24:00.000,2.68,217.51,-2.13,-1.63
2025-06-25T18:25:00.000,1.29,114.19,-0.53,1.18
2025-06-25T18:26:00.000,0.92,119.88,-0.46,0.79
2025-06-25T18:27:00.000,0.81,115.48,-0.35,0.74
2025-06-25T18:28:00.000,0.95,123.15,-0.52,0.80
2025-06-25T18:29:00.000,0.92,151.22,-0.80,0.44
2025-06-25T18:30:00.000,1.33,173.53,-1.32,0.15
2025-06-25T18:31:00.000,3.44,213.08,-2.88,-1.88
2025-06-25T18:32:00.000,3.22,212.23,-2.72,-1.72
2025-06-25T18:33:00.000,5.36,223.38,-3.89,-3.68
2025-06-25T18:34:00.000,5.48,223.23,-4.00,-3.76
2025-06-25T18:35:00.000,5.53,221.28,-4.16,-3.65
2025-06-25T18:36:00.000,3.86,222.50,-2.85,-2.61
2025-06-25T18:37:00.000,2.02,197.55,-1.93,-0.61
2025-06-25T18:38:00.000,1.68,196.40,-1.61,-0.47
2025-06-25T18:39:00.000,1.03,162.11,-0.98,0.32
2025-06-25T18:40:00.000,2.84,214.75,-2.34,-1.62
2025-06-25T18:41:00.000,3.74,215.04,-3.06,-2.15
2025-06-25T18:42:00.000,5.56,220.33,-4.24,-3.60
2025-06-25T18:43:00.000,6.49,223.23,-4.73,-4.44
2025-06-25T18:44:00.000,4.55,219.93,-3.49,-2.92
2025-06-25T18:45:00.000,4.20,215.75,-3.41,-2.45
2025-06-25T18:46:00.000,2.14,202.10,-1.98,-0.81
2025-06-25T18:47:00.000,2.04,198.18,-1.94,-0.64
2025-06-25T18:48:00.000,1.40,171.46,-1.39,0.21
