ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-06-29T02:45:00.000,0.97,105.02,-0.25,0.94
2025-06-29T02:46:00.000,0.98,104.56,-0.25,0.95
2025-06-29T02:47:00.000,0.99,104.59,-0.25,0.96
2025-06-29T02:48:00.000,0.98,105.13,-0.26,0.95
2025-06-29T02:49:00.000,0.99,104.52,-0.25,0.96
2025-06-29T02:50:00.000,1.01,104.23,-0.25,0.98
2025-06-29T02:51:00.000,1.02,103.88,-0.24,0.99
2025-06-29T02:52:00.000,1.02,102.77,-0.23,1.00
2025-06-29T02:53:00.000,1.06,102.03,-0.22,1.03
2025-06-29T02:54:00.000,1.10,102.35,-0.23,1.07
2025-06-29T02:55:00.000,1.08,102.37,-0.23,1.06
2025-06-29T02:56:00.000,1.12,101.73,-0.23,1.09
2025-06-29T02:57:00.000,1.09,102.23,-0.23,1.07
2025-06-29T02:58:00.000,1.07,102.09,-0.23,1.05
2025-06-29T02:59:00.000,1.05,103.29,-0.24,1.02
2025-06-29T03:00:00.000,1.04,104.07,-0.25,1.01
2025-06-29T03:01:00.000,1.02,104.06,-0.25,0.99
2025-06-29T03:02:00.000,1.03,104.08,-0.25,1.00
2025-06-29T03:03:00.000,1.04,103.01,-0.24,1.02
2025-06-29T03:04:00.000,1.07,103.40,-0.25,1.04
2025-06-29T03:05:00.000,1.06,103.04,-0.24,1.03
2025-06-29T03:06:00.000,1.07,103.82,-0.25,1.03
2025-06-29T03:07:00.000,1.05,104.28,-0.26,1.02
2025-06-29T03:08:00.000,1.03,104.45,-0.26,1.00
2025-06-29T03:09:00.000,1.03,104.46,-0.26,1.00
2025-06-29T03:10:00.000,1.03,104.14,-0.25,1.00
2025-06-29T03:11:00.000,1.02,104.05,-0.25,0.99
2025-06-29T03:12:00.000,1.01,104.46,-0.25,0.97
2025-06-29T03:13:00.000,1.00,105.03,-0.26,0.97
2025-06-29T03:14:00.000,1.01,104.73,-0.26,0.98
2025-06-29T03:15:00.000,1.01,104.97,-0.26,0.97
2025-06-29T03:16:00.000,1.01,104.79,-0.26,0.98
2025-06-29T03:17:00.000,1.02,104.49,-0.25,0.98
2025-06-29T03:18:00.000,1.01,105.13,-0.26,0.97
2025-06-29T03:19:00.000,1.00,104.75,-0.25,0.97
2025-06-29T03:20:00.000,0.98,105.42,-0.26,0.95
2025-06-29T03:21:00.000,0.96,105.58,-0.26,0.92
2025-06-29T03:22:00.000,0.91,105.64,-0.24,0.87
2025-06-29T03:23:00.000,0.92,106.71,-0.26,0.88
2025-06-29T03:24:00.000,0.95,105.89,-0.26,0.92
2025-06-29T03:25:00.000,0.93,105.39,-0.25,0.90
2025-06-29T03:26:00.000,0.96,105.16,-0.25,0.93
2025-06-29T03:27:00.000,0.97,104.61,-0.24,0.94
2025-06-29T03:28:00.000,0.97,105.93,-0.27,0.93
2025-06-29T03:29:00.000,0.96,105.22,-0.25,0.92
2025-06-29T03:30:00.000,0.94,105.03,-0.24,0.91
2025-06-29T03:31:00.000,0.92,104.61,-0.23,0.89
2025-06-29T03:32:00.000,0.94,104.11,-0.23,0.91
2025-06-29T03:33:00.000,0.93,104.66,-0.23,0.90
2025-06-29T03:34:00.000,0.89,104.15,-0.22,0.87
2025-06-29T03:35:00.000,0.87,102.93,-0.20,0.85
2025-06-29T03:36:00.000,0.93,104.67,-0.24,0.90
2025-06-29T03:37:00.000,0.96,104.88,-0.25,0.93
2025-06-29T03:38:00.000,0.98,104.09,-0.24,0.95
2025-06-29T03:39:00.000,0.99,104.18,-0.24,0.96
2025-06-29T03:40:00.000,0.99,104.29,-0.25,0.96
2025-06-29T03:41:00.000,0.98,104.17,-0.24,0.95
2025-06-29T03:42:00.000,0.97,103.56,-0.23,0.95
2025-06-29T03:43:00.000,0.98,102.62,-0.21,0.95
2025-06-29T03:44:00.000,1.00,102.85,-0.22,0.97
2025-06-29T03:45:00.000,1.00,101.37,-0.20,0.98
2025-06-29T03:46:00.000,0.98,101.20,-0.19,0.96
2025-06-29T03:47:00.000,1.02,102.25,-0.22,1.00
2025-06-29T03:48:00.000,1.05,102.64,-0.23,1.03
2025-06-29T03:49:00.000,1.04,102.49,-0.23,1.02
2025-06-29T03:50:00.000,1.05,101.42,-0.21,1.03
2025-06-29T03:51:00.000,1.05,100.46,-0.19,1.04
2025-06-29T03:52:00.000,1.05,99.32,-0.17,1.03
2025-06-29T03:53:00.000,1.08,99.84,-0.18,1.06
2025-06-29T03:54:00.000,1.07,100.60,-0.20,1.05
2025-06-29T03:55:00.000,1.04,101.84,-0.21,1.02
2025-06-29T03:56:00.000,1.05,104.19,-0.26,1.02
2025-06-29T03:57:00.000,1.02,104.07,-0.25,0.99
2025-06-29T03:58:00.000,1.01,103.89,-0.24,0.98
2025-06-29T03:59:00.000,1.00,104.02,-0.24,0.97
2025-06-29T04:00:00.000,1.00,104.96,-0.26,0.97
2025-06-29T04:01:00.000,1.00,104.78,-0.26,0.97
2025-06-29T04:02:00.000,0.99,104.63,-0.25,0.96
2025-06-29T04:03:00.000,0.99,104.44,-0.25,0.96
2025-06-29T04:04:00.000,0.98,104.23,-0.24,0.95
2025-06-29T04:05:00.000,0.98,103.94,-0.24,0.95
2025-06-29T04:06:00.000,0.97,103.62,-0.23,0.94
2025-06-29T04:07:00.000,0.98,103.98,-0.24,0.95
2025-06-29T04:08:00.000,0.95,105.31,-0.25,0.92
2025-06-29T04:09:00.000,0.93,106.77,-0.27,0.89
2025-06-29T04:10:00.000,1.02,111.25,-0.37,0.96
2025-06-29T04:11:00.000,1.00,106.77,-0.29,0.96
2025-06-29T04:12:00.000,0.96,106.46,-0.27,0.92
2025-06-29T04:13:00.000,0.97,105.76,-0.26,0.93
2025-06-29T04:14:00.000,0.99,105.89,-0.27,0.95
2025-06-29T04:15:00.000,1.01,106.27,-0.28,0.97
2025-06-29T04:16:00.000,0.99,105.40,-0.26,0.95
2025-06-29T04:17:00.000,0.95,105.35,-0.25,0.91
2025-06-29T04:18:00.000,0.99,106.01,-0.27,0.95
2025-06-29T04:19:00.000,0.96,107.22,-0.29,0.92
2025-06-29T04:20:00.000,0.93,107.78,-0.29,0.89
2025-06-29T04:21:00.000,0.85,110.02,-0.29,0.79
2025-06-29T04:22:00.000,0.92,108.79,-0.30,0.87
2025-06-29T04:23:00.000,0.82,112.25,-0.31,0.76
2025-06-29T04:24:00.000,0.80,110.75,-0.29,0.75
2025-06-29T04:25:00.000,0.89,109.63,-0.30,0.84
2025-06-29T04:26:00.000,0.91,108.87,-0.30,0.86
2025-06-29T04:27:00.000,0.89,108.42,-0.28,0.84
2025-06-29T04:28:00.000,0.94,106.27,-0.26,0.90
2025-06-29T04:29:00.000,0.95,105.96,-0.26,0.92
2025-06-29T04:30:00.000,0.98,105.50,-0.26,0.94
2025-06-29T04:31:00.000,0.95,105.73,-0.26,0.91
2025-06-29T04:32:00.000,0.98,105.57,-0.26,0.94
2025-06-29T04:33:00.000,0.99,105.72,-0.27,0.95
2025-06-29T04:34:00.000,0.98,105.21,-0.26,0.95
2025-06-29T04:35:00.000,0.99,105.24,-0.26,0.96
2025-06-29T04:36:00.000,1.02,104.70,-0.26,0.98
2025-06-29T04:37:00.000,1.01,104.28,-0.25,0.98
2025-06-29T04:38:00.000,1.04,103.84,-0.25,1.01
2025-06-29T04:39:00.000,1.03,102.39,-0.22,1.01
2025-06-29T04:40:00.000,1.05,102.05,-0.22,1.03
2025-06-29T04:41:00.000,1.08,102.80,-0.24,1.05
2025-06-29T04:42:00.000,1.06,103.69,-0.25,1.03
2025-06-29T04:43:00.000,1.05,102.66,-0.23,1.03
2025-06-29T04:44:00.000,1.03,103.41,-0.24,1.00
2025-06-29T04:45:00.000,1.02,104.08,-0.25,0.99
2025-06-29T04:46:00.000,1.03,104.72,-0.26,0.99
2025-06-29T04:47:00.000,1.01,105.05,-0.26,0.98
2025-06-29T04:48:00.000,1.02,104.80,-0.26,0.98
2025-06-29T04:49:00.000,1.02,103.57,-0.24,1.00
2025-06-29T04:50:00.000,1.01,104.18,-0.25,0.98
2025-06-29T04:51:00.000,1.01,103.82,-0.24,0.98
2025-06-29T04:52:00.000,1.04,102.93,-0.23,1.01
2025-06-29T04:53:00.000,1.05,102.60,-0.23,1.03
2025-06-29T04:54:00.000,1.02,103.32,-0.24,0.99
2025-06-29T04:55:00.000,1.03,104.26,-0.25,1.00
2025-06-29T04:56:00.000,1.05,103.99,-0.25,1.02
2025-06-29T04:57:00.000,1.04,104.31,-0.26,1.01
2025-06-29T04:58:00.000,1.06,104.40,-0.26,1.03
2025-06-29T04:59:00.000,1.08,102.76,-0.24,1.05
2025-06-29T05:00:00.000,1.06,102.91,-0.24,1.03
2025-06-29T05:01:00.000,1.01,103.99,-0.24,0.98
2025-06-29T05:02:00.000,1.05,104.20,-0.26,1.02
2025-06-29T05:03:00.000,1.04,105.38,-0.28,1.00
2025-06-29T05:04:00.000,1.01,104.61,-0.25,0.98
2025-06-29T05:05:00.000,1.02,103.83,-0.24,0.99
2025-06-29T05:06:00.000,1.01,104.33,-0.25,0.98
2025-06-29T05:07:00.000,1.00,104.79,-0.25,0.97
2025-06-29T05:08:00.000,0.98,104.99,-0.25,0.95
2025-06-29T05:09:00.000,0.97,104.59,-0.24,0.94
2025-06-29T05:10:00.000,0.99,104.62,-0.25,0.96
2025-06-29T05:11:00.000,1.01,103.69,-0.24,0.98
2025-06-29T05:12:00.000,1.03,104.23,-0.25,1.00
2025-06-29T05:13:00.000,1.00,104.66,-0.25,0.97
2025-06-29T05:14:00.000,0.98,105.20,-0.26,0.95
2025-06-29T05:15:00.000,1.00,105.26,-0.26,0.97
2025-06-29T05:16:00.000,1.00,105.09,-0.26,0.97
2025-06-29T05:17:00.000,1.01,105.05,-0.26,0.98
2025-06-29T05:18:00.000,1.01,104.96,-0.26,0.97
2025-06-29T05:19:00.000,1.02,104.70,-0.26,0.98
2025-06-29T05:20:00.000,1.03,104.54,-0.26,0.99
2025-06-29T05:21:00.000,1.03,103.31,-0.24,1.00
2025-06-29T05:22:00.000,1.05,103.10,-0.24,1.02
2025-06-29T05:23:00.000,1.08,101.28,-0.21,1.06
2025-06-29T05:24:00.000,1.12,98.42,-0.16,1.11
2025-06-29T05:25:00.000,1.12,100.69,-0.21,1.10
2025-06-29T05:26:00.000,1.17,101.33,-0.23,1.14
2025-06-29T05:27:00.000,1.17,100.75,-0.22,1.15
2025-06-29T05:28:00.000,1.10,101.05,-0.21,1.08
2025-06-29T05:29:00.000,1.07,101.11,-0.21,1.05
2025-06-29T05:30:00.000,1.08,100.77,-0.20,1.06
2025-06-29T05:31:00.000,1.11,99.93,-0.19,1.10
2025-06-29T05:32:00.000,1.20,97.22,-0.15,1.19
2025-06-29T05:33:00.000,1.20,97.16,-0.15,1.19
2025-06-29T05:34:00.000,1.22,94.46,-0.09,1.21
2025-06-29T05:35:00.000,1.22,95.44,-0.12,1.22
2025-06-29T05:36:00.000,1.21,93.44,-0.07,1.20
2025-06-29T05:37:00.000,1.17,95.54,-0.11,1.17
2025-06-29T05:38:00.000,1.12,95.01,-0.10,1.11
2025-06-29T05:39:00.000,1.09,97.03,-0.13,1.09
2025-06-29T05:40:00.000,1.07,95.88,-0.11,1.06
2025-06-29T05:41:00.000,1.06,98.94,-0.16,1.05
2025-06-29T05:42:00.000,1.12,97.44,-0.14,1.11
2025-06-29T05:43:00.000,1.19,95.68,-0.12,1.19
2025-06-29T05:44:00.000,1.25,92.73,-0.06,1.24
2025-06-29T05:45:00.000,1.21,94.30,-0.09,1.21
2025-06-29T05:46:00.000,1.20,95.67,-0.12,1.20
2025-06-29T05:47:00.000,1.20,95.60,-0.12,1.19
2025-06-29T05:48:00.000,1.14,97.17,-0.14,1.13
2025-06-29T05:49:00.000,1.03,98.87,-0.16,1.01
2025-06-29T05:50:00.000,0.99,99.07,-0.16,0.98
2025-06-29T05:51:00.000,1.03,98.52,-0.15,1.02
2025-06-29T05:52:00.000,1.01,96.90,-0.12,1.00
2025-06-29T05:53:00.000,1.00,95.06,-0.09,1.00
2025-06-29T05:54:00.000,1.07,91.21,-0.02,1.07
2025-06-29T05:55:00.000,1.13,91.09,-0.02,1.13
2025-06-29T05:56:00.000,1.12,94.61,-0.09,1.11
2025-06-29T05:57:00.000,1.00,102.15,-0.21,0.97
2025-06-29T05:58:00.000,1.02,100.61,-0.19,1.00
2025-06-29T05:59:00.000,0.97,106.33,-0.27,0.93
2025-06-29T06:00:00.000,1.09,109.43,-0.36,1.02
2025-06-29T06:01:00.000,0.96,106.37,-0.27,0.92
2025-06-29T06:02:00.000,0.97,107.91,-0.30,0.92
2025-06-29T06:03:00.000,1.05,108.48,-0.33,1.00
2025-06-29T06:04:00.000,1.03,106.51,-0.29,0.99
2025-06-29T06:05:00.000,1.08,105.44,-0.29,1.04
2025-06-29T06:06:00.000,1.24,102.41,-0.27,1.21
2025-06-29T06:07:00.000,1.11,101.98,-0.23,1.08
2025-06-29T06:08:00.000,1.12,102.80,-0.25,1.09
2025-06-29T06:09:00.000,1.62,83.52,0.18,1.61
2025-06-29T06:10:00.000,1.35,91.29,-0.03,1.35
2025-06-29T06:11:00.000,1.11,93.38,-0.07,1.11
2025-06-29T06:12:00.000,1.35,91.83,-0.04,1.35
2025-06-29T06:13:00.000,1.36,96.65,-0.16,1.35
2025-06-29T06:14:00.000,1.33,92.50,-0.06,1.33
2025-06-29T06:15:00.000,1.38,92.66,-0.06,1.38
2025-06-29T06:16:00.000,1.52,93.62,-0.10,1.52
2025-06-29T06:17:00.000,1.54,93.10,-0.08,1.54
2025-06-29T06:18:00.000,1.65,91.08,-0.03,1.65
2025-06-29T06:19:00.000,1.63,90.21,-0.01,1.63
2025-06-29T06:20:00.000,1.63,88.71,0.04,1.63
2025-06-29T06:21:00.000,1.62,88.59,0.04,1.62
2025-06-29T06:22:00.000,1.65,88.52,0.04,1.65
2025-06-29T06:23:00.000,1.67,91.74,-0.05,1.67
2025-06-29T06:24:00.000,1.68,91.51,-0.04,1.68
2025-06-29T06:25:00.000,1.69,91.22,-0.04,1.69
2025-06-29T06:26:00.000,1.71,91.08,-0.03,1.71
2025-06-29T06:27:00.000,1.75,89.34,0.02,1.75
2025-06-29T06:28:00.000,1.81,87.90,0.07,1.81
2025-06-29T06:29:00.000,1.87,86.91,0.10,1.86
2025-06-29T06:30:00.000,2.04,88.52,0.05,2.04
2025-06-29T06:31:00.000,1.77,98.37,-0.26,1.75
2025-06-29T06:32:00.000,1.70,100.94,-0.32,1.67
2025-06-29T06:33:00.000,1.80,92.58,-0.08,1.80
2025-06-29T06:34:00.000,1.24,90.00,-0.00,1.24
2025-06-29T06:35:00.000,1.26,89.96,0.00,1.26
2025-06-29T06:36:00.000,1.24,90.46,-0.01,1.24
2025-06-29T06:37:00.000,1.27,90.40,-0.01,1.27
2025-06-29T06:38:00.000,1.27,90.57,-0.01,1.27
2025-06-29T06:39:00.000,1.22,91.94,-0.04,1.22
2025-06-29T06:40:00.000,1.24,92.88,-0.06,1.23
2025-06-29T06:41:00.000,1.19,93.45,-0.07,1.19
2025-06-29T06:42:00.000,1.17,93.44,-0.07,1.16
2025-06-29T06:43:00.000,1.10,95.68,-0.11,1.09
2025-06-29T06:44:00.000,1.10,95.84,-0.11,1.10
2025-06-29T06:45:00.000,1.08,96.82,-0.13,1.08
2025-06-29T06:46:00.000,1.09,97.71,-0.15,1.08
2025-06-29T06:47:00.000,1.11,96.12,-0.12,1.10
2025-06-29T06:48:00.000,1.10,97.39,-0.14,1.09
2025-06-29T06:49:00.000,1.09,98.30,-0.16,1.08
2025-06-29T06:50:00.000,1.08,98.71,-0.16,1.07
2025-06-29T06:51:00.000,1.07,99.39,-0.17,1.05
2025-06-29T06:52:00.000,1.04,99.98,-0.18,1.02
2025-06-29T06:53:00.000,1.04,100.01,-0.18,1.02
2025-06-29T06:54:00.000,1.05,99.52,-0.17,1.04
2025-06-29T06:55:00.000,1.05,99.91,-0.18,1.04
2025-06-29T06:56:00.000,1.03,100.40,-0.19,1.01
2025-06-29T06:57:00.000,1.01,100.70,-0.19,0.99
2025-06-29T06:58:00.000,1.02,100.96,-0.19,1.00
2025-06-29T06:59:00.000,1.01,100.36,-0.18,0.99
2025-06-29T07:00:00.000,1.00,100.56,-0.18,0.99
2025-06-29T07:01:00.000,1.01,100.29,-0.18,1.00
2025-06-29T07:02:00.000,1.01,100.23,-0.18,1.00
2025-06-29T07:03:00.000,1.00,100.86,-0.19,0.98
2025-06-29T07:04:00.000,0.99,101.31,-0.19,0.97
2025-06-29T07:05:00.000,0.98,101.41,-0.19,0.96
2025-06-29T07:06:00.000,0.98,101.72,-0.20,0.96
2025-06-29T07:07:00.000,0.99,101.61,-0.20,0.97
2025-06-29T07:08:00.000,0.98,102.07,-0.20,0.96
2025-06-29T07:09:00.000,0.98,101.76,-0.20,0.96
2025-06-29T07:10:00.000,0.98,101.45,-0.19,0.96
2025-06-29T07:11:00.000,0.97,101.19,-0.19,0.96
2025-06-29T07:12:00.000,0.98,100.29,-0.18,0.97
2025-06-29T07:13:00.000,0.99,99.51,-0.16,0.98
2025-06-29T07:14:00.000,1.00,99.78,-0.17,0.98
2025-06-29T07:15:00.000,1.00,99.66,-0.17,0.99
2025-06-29T07:16:00.000,0.99,100.28,-0.18,0.98
2025-06-29T07:17:00.000,0.98,100.40,-0.18,0.96
2025-06-29T07:18:00.000,0.96,100.14,-0.17,0.95
2025-06-29T07:19:00.000,0.94,99.97,-0.16,0.93
2025-06-29T07:20:00.000,0.94,99.86,-0.16,0.92
2025-06-29T07:21:00.000,0.94,98.72,-0.14,0.93
2025-06-29T07:22:00.000,0.97,99.07,-0.15,0.96
2025-06-29T07:23:00.000,0.97,98.21,-0.14,0.96
2025-06-29T07:24:00.000,0.99,96.94,-0.12,0.99
2025-06-29T07:25:00.000,1.00,97.54,-0.13,0.99
2025-06-29T07:26:00.000,0.98,97.66,-0.13,0.97
2025-06-29T07:27:00.000,0.97,97.75,-0.13,0.97
2025-06-29T07:28:00.000,0.97,99.02,-0.15,0.96
2025-06-29T07:29:00.000,0.96,99.75,-0.16,0.95
2025-06-29T07:30:00.000,0.97,100.04,-0.17,0.95
2025-06-29T07:31:00.000,0.97,100.24,-0.17,0.95
2025-06-29T07:32:00.000,0.96,99.87,-0.16,0.94
2025-06-29T07:33:00.000,0.98,99.91,-0.17,0.97
2025-06-29T07:34:00.000,0.96,99.33,-0.16,0.95
2025-06-29T07:35:00.000,0.97,99.32,-0.16,0.95
2025-06-29T07:36:00.000,0.99,99.70,-0.17,0.97
2025-06-29T07:37:00.000,0.99,99.26,-0.16,0.98
2025-06-29T07:38:00.000,0.99,98.91,-0.15,0.98
2025-06-29T07:39:00.000,0.97,99.29,-0.16,0.96
2025-06-29T07:40:00.000,0.98,99.65,-0.16,0.96
2025-06-29T07:41:00.000,0.98,100.69,-0.18,0.96
2025-06-29T07:42:00.000,0.98,100.87,-0.18,0.96
2025-06-29T07:43:00.000,0.97,100.78,-0.18,0.96
2025-06-29T07:44:00.000,0.96,100.98,-0.18,0.94
2025-06-29T07:45:00.000,0.97,101.17,-0.19,0.95
2025-06-29T07:46:00.000,0.98,101.26,-0.19,0.96
2025-06-29T07:47:00.000,0.98,101.31,-0.19,0.96
2025-06-29T07:48:00.000,0.97,101.43,-0.19,0.96
2025-06-29T07:49:00.000,0.98,101.23,-0.19,0.96
2025-06-29T07:50:00.000,0.97,101.43,-0.19,0.95
2025-06-29T07:51:00.000,0.95,101.23,-0.19,0.93
2025-06-29T07:52:00.000,0.95,101.45,-0.19,0.93
2025-06-29T07:53:00.000,0.94,101.22,-0.18,0.92
2025-06-29T07:54:00.000,0.93,101.52,-0.18,0.91
2025-06-29T07:55:00.000,0.93,102.02,-0.19,0.91
2025-06-29T07:56:00.000,0.87,103.81,-0.21,0.85
2025-06-29T07:57:00.000,0.82,106.71,-0.24,0.78
2025-06-29T07:58:00.000,0.83,105.79,-0.23,0.80
2025-06-29T07:59:00.000,0.83,106.49,-0.24,0.80
2025-06-29T08:00:00.000,0.81,107.88,-0.25,0.77
2025-06-29T08:01:00.000,0.80,107.43,-0.24,0.76
2025-06-29T08:02:00.000,0.80,109.66,-0.27,0.75
2025-06-29T08:03:00.000,0.82,108.87,-0.26,0.78
2025-06-29T08:04:00.000,0.80,108.90,-0.26,0.76
2025-06-29T08:05:00.000,0.81,109.01,-0.26,0.76
2025-06-29T08:06:00.000,0.81,107.98,-0.25,0.77
2025-06-29T08:07:00.000,0.83,108.57,-0.27,0.79
2025-06-29T08:08:00.000,0.85,107.64,-0.26,0.81
2025-06-29T08:09:00.000,0.86,106.22,-0.24,0.83
2025-06-29T08:10:00.000,0.85,106.75,-0.25,0.82
2025-06-29T08:11:00.000,0.86,105.62,-0.23,0.82
2025-06-29T08:12:00.000,0.87,105.33,-0.23,0.83
2025-06-29T08:13:00.000,0.88,105.40,-0.23,0.84
2025-06-29T08:14:00.000,0.88,105.34,-0.23,0.85
2025-06-29T08:15:00.000,0.87,105.57,-0.23,0.84
2025-06-29T08:16:00.000,0.88,105.72,-0.24,0.84
2025-06-29T08:17:00.000,0.88,105.90,-0.24,0.85
2025-06-29T08:18:00.000,0.88,105.61,-0.24,0.84
2025-06-29T08:19:00.000,0.88,105.28,-0.23,0.85
2025-06-29T08:20:00.000,0.89,105.51,-0.24,0.86
2025-06-29T08:21:00.000,0.89,105.40,-0.24,0.85
2025-06-29T08:22:00.000,0.89,105.33,-0.24,0.86
2025-06-29T08:23:00.000,0.90,104.47,-0.22,0.87
2025-06-29T08:24:00.000,0.90,105.39,-0.24,0.87
2025-06-29T08:25:00.000,0.91,105.26,-0.24,0.88
2025-06-29T08:26:00.000,0.90,104.72,-0.23,0.87
2025-06-29T08:27:00.000,0.91,104.55,-0.23,0.88
2025-06-29T08:28:00.000,0.91,104.98,-0.24,0.88
2025-06-29T08:29:00.000,0.90,104.43,-0.23,0.88
2025-06-29T08:30:00.000,0.92,104.61,-0.23,0.89
2025-06-29T08:31:00.000,0.92,103.64,-0.22,0.90
2025-06-29T08:32:00.000,0.91,103.18,-0.21,0.89
2025-06-29T08:33:00.000,0.90,102.86,-0.20,0.88
2025-06-29T08:34:00.000,0.91,103.49,-0.21,0.88
2025-06-29T08:35:00.000,0.91,103.06,-0.21,0.89
2025-06-29T08:36:00.000,0.90,103.64,-0.21,0.88
2025-06-29T08:37:00.000,0.88,103.65,-0.21,0.86
2025-06-29T08:38:00.000,0.87,103.98,-0.21,0.85
2025-06-29T08:39:00.000,0.85,104.06,-0.21,0.83
2025-06-29T08:40:00.000,0.84,104.06,-0.20,0.82
2025-06-29T08:41:00.000,0.84,104.06,-0.20,0.82
2025-06-29T08:42:00.000,0.84,103.38,-0.19,0.82
2025-06-29T08:43:00.000,0.84,103.29,-0.19,0.82
2025-06-29T08:44:00.000,0.84,103.09,-0.19,0.82
2025-06-29T08:45:00.000,0.84,103.68,-0.20,0.82
2025-06-29T08:46:00.000,0.87,105.54,-0.23,0.84
2025-06-29T08:47:00.000,0.86,105.22,-0.23,0.83
2025-06-29T08:48:00.000,0.84,104.08,-0.20,0.82
2025-06-29T08:49:00.000,0.83,104.34,-0.21,0.81
2025-06-29T08:50:00.000,0.84,104.96,-0.22,0.81
2025-06-29T08:51:00.000,0.84,104.99,-0.22,0.81
2025-06-29T08:52:00.000,0.84,104.28,-0.21,0.82
2025-06-29T08:53:00.000,0.82,104.58,-0.21,0.80
2025-06-29T08:54:00.000,0.77,110.74,-0.27,0.72
2025-06-29T08:55:00.000,0.73,103.25,-0.17,0.71
2025-06-29T08:56:00.000,0.73,104.92,-0.19,0.71
2025-06-29T08:57:00.000,0.71,105.50,-0.19,0.68
2025-06-29T08:58:00.000,0.68,109.14,-0.22,0.64
2025-06-29T08:59:00.000,0.65,112.44,-0.25,0.60
2025-06-29T09:00:00.000,0.61,114.59,-0.25,0.56
2025-06-29T09:01:00.000,0.58,119.15,-0.28,0.51
2025-06-29T09:02:00.000,0.55,123.86,-0.30,0.45
2025-06-29T09:03:00.000,0.52,126.83,-0.31,0.42
2025-06-29T09:04:00.000,0.55,121.06,-0.28,0.47
2025-06-29T09:05:00.000,0.58,115.28,-0.25,0.52
2025-06-29T09:06:00.000,0.59,112.11,-0.22,0.55
2025-06-29T09:07:00.000,0.61,108.67,-0.20,0.58
2025-06-29T09:08:00.000,0.58,111.00,-0.21,0.54
2025-06-29T09:09:00.000,0.63,109.53,-0.21,0.59
2025-06-29T09:10:00.000,0.62,109.91,-0.21,0.58
2025-06-29T09:11:00.000,0.60,110.08,-0.21,0.56
2025-06-29T09:12:00.000,0.56,111.45,-0.21,0.52
2025-06-29T09:13:00.000,0.55,111.96,-0.21,0.51
2025-06-29T09:14:00.000,0.57,112.82,-0.22,0.53
2025-06-29T09:15:00.000,0.63,115.08,-0.27,0.57
2025-06-29T09:16:00.000,0.65,115.19,-0.28,0.58
2025-06-29T09:17:00.000,0.85,100.97,-0.16,0.83
2025-06-29T09:18:00.000,0.94,100.01,-0.16,0.93
2025-06-29T09:19:00.000,0.87,100.56,-0.16,0.86
2025-06-29T09:20:00.000,0.87,99.87,-0.15,0.85
2025-06-29T09:21:00.000,0.88,100.64,-0.16,0.87
2025-06-29T09:22:00.000,0.88,100.85,-0.17,0.86
2025-06-29T09:23:00.000,0.85,100.55,-0.16,0.84
2025-06-29T09:24:00.000,0.81,101.89,-0.17,0.80
2025-06-29T09:25:00.000,0.79,101.73,-0.16,0.77
2025-06-29T09:26:00.000,0.80,102.39,-0.17,0.78
2025-06-29T09:27:00.000,0.81,102.93,-0.18,0.79
2025-06-29T09:28:00.000,0.81,101.86,-0.17,0.79
2025-06-29T09:29:00.000,0.80,100.65,-0.15,0.78
2025-06-29T09:30:00.000,0.80,99.64,-0.13,0.79
2025-06-29T09:31:00.000,0.83,99.78,-0.14,0.82
2025-06-29T09:32:00.000,0.86,99.58,-0.14,0.85
2025-06-29T09:33:00.000,0.85,99.04,-0.13,0.84
2025-06-29T09:34:00.000,0.83,98.16,-0.12,0.82
2025-06-29T09:35:00.000,0.80,98.58,-0.12,0.79
2025-06-29T09:36:00.000,0.76,99.64,-0.13,0.75
2025-06-29T09:37:00.000,0.76,100.67,-0.14,0.74
2025-06-29T09:38:00.000,0.71,102.21,-0.15,0.70
2025-06-29T09:39:00.000,0.67,103.51,-0.16,0.65
2025-06-29T09:40:00.000,0.65,104.23,-0.16,0.63
2025-06-29T09:41:00.000,0.62,107.30,-0.19,0.60
2025-06-29T09:42:00.000,0.57,107.30,-0.17,0.54
2025-06-29T09:43:00.000,0.51,111.38,-0.18,0.47
2025-06-29T09:44:00.000,0.53,113.76,-0.22,0.49
2025-06-29T09:45:00.000,0.38,147.06,-0.31,0.20
2025-06-29T09:46:00.000,0.69,194.81,-0.67,-0.18
2025-06-29T09:47:00.000,1.25,225.69,-0.88,-0.90
2025-06-29T09:48:00.000,1.04,213.13,-0.87,-0.57
2025-06-29T09:49:00.000,1.46,224.65,-1.04,-1.03
2025-06-29T09:50:00.000,1.31,229.22,-0.86,-0.99
2025-06-29T09:51:00.000,0.96,217.77,-0.76,-0.59
2025-06-29T09:52:00.000,0.90,221.61,-0.67,-0.60
2025-06-29T09:53:00.000,1.02,207.52,-0.91,-0.47
2025-06-29T09:54:00.000,0.96,207.42,-0.85,-0.44
2025-06-29T09:55:00.000,0.61,197.74,-0.58,-0.19
2025-06-29T09:56:00.000,0.82,204.17,-0.75,-0.33
2025-06-29T09:57:00.000,0.61,191.94,-0.59,-0.13
2025-06-29T09:58:00.000,0.81,204.89,-0.73,-0.34
2025-06-29T09:59:00.000,0.74,198.92,-0.70,-0.24
