ISO 8601 Time,Temperature (C)
2025-06-27T03:57:00.000,12.6705
2025-06-27T03:58:00.000,12.6580
2025-06-27T03:59:00.000,12.6831
2025-06-27T04:00:00.000,12.7278
2025-06-27T04:01:00.000,12.7418
2025-06-27T04:02:00.000,12.7250
2025-06-27T04:03:00.000,12.7418
2025-06-27T04:04:00.000,12.7460
2025-06-27T04:05:00.000,12.7585
2025-06-27T04:06:00.000,12.7864
2025-06-27T04:07:00.000,12.8130
2025-06-27T04:08:00.000,12.8046
2025-06-27T04:09:00.000,12.7543
2025-06-27T04:10:00.000,12.7320
2025-06-27T04:11:00.000,12.7082
2025-06-27T04:12:00.000,12.7027
2025-06-27T04:13:00.000,12.6733
2025-06-27T04:14:00.000,12.6454
2025-06-27T04:15:00.000,12.6314
2025-06-27T04:16:00.000,12.6258
2025-06-27T04:17:00.000,12.6342
2025-06-27T04:18:00.000,12.6398
2025-06-27T04:19:00.000,12.5601
2025-06-27T04:20:00.000,12.3992
2025-06-27T04:21:00.000,12.2017
2025-06-27T04:22:00.000,12.0433
2025-06-27T04:23:00.000,11.9071
2025-06-27T04:24:00.000,11.7932
2025-06-27T04:25:00.000,11.7032
2025-06-27T04:26:00.000,11.6216
2025-06-27T04:27:00.000,11.5554
2025-06-27T04:28:00.000,11.4990
2025-06-27T04:29:00.000,11.4581
2025-06-27T04:30:00.000,11.4200
2025-06-27T04:31:00.000,11.3777
2025-06-27T04:32:00.000,11.3396
2025-06-27T04:33:00.000,11.3043
2025-06-27T04:34:00.000,11.2860
2025-06-27T04:35:00.000,11.2775
2025-06-27T04:36:00.000,11.2818
2025-06-27T04:37:00.000,11.2775
2025-06-27T04:38:00.000,11.2620
2025-06-27T04:39:00.000,11.2634
2025-06-27T04:40:00.000,11.2620
2025-06-27T04:41:00.000,11.2832
2025-06-27T04:42:00.000,11.3763
2025-06-27T04:43:00.000,11.4482
2025-06-27T04:44:00.000,11.4384
2025-06-27T04:45:00.000,11.4454
2025-06-27T04:46:00.000,11.4609
2025-06-27T04:47:00.000,11.4821
2025-06-27T04:48:00.000,11.5427
2025-06-27T04:49:00.000,11.5976
2025-06-27T04:50:00.000,11.6497
2025-06-27T04:51:00.000,11.7173
2025-06-27T04:52:00.000,11.7918
2025-06-27T04:53:00.000,11.9085
2025-06-27T04:54:00.000,12.0236
2025-06-27T04:55:00.000,12.0433
2025-06-27T04:56:00.000,12.0713
2025-06-27T04:57:00.000,12.0980
2025-06-27T04:58:00.000,12.0853
2025-06-27T04:59:00.000,12.0868
2025-06-27T05:00:00.000,12.1316
2025-06-27T05:01:00.000,12.1807
2025-06-27T05:02:00.000,12.2158
2025-06-27T05:03:00.000,12.2284
2025-06-27T05:04:00.000,12.1961
2025-06-27T05:05:00.000,12.2270
2025-06-27T05:06:00.000,12.2620
2025-06-27T05:07:00.000,12.2564
2025-06-27T05:08:00.000,12.2774
2025-06-27T05:09:00.000,12.3096
2025-06-27T05:10:00.000,12.3348
2025-06-27T05:11:00.000,12.3586
2025-06-27T05:12:00.000,12.3432
2025-06-27T05:13:00.000,12.2536
2025-06-27T05:14:00.000,12.1919
2025-06-27T05:15:00.000,12.1358
2025-06-27T05:16:00.000,12.0839
2025-06-27T05:17:00.000,11.9815
2025-06-27T05:18:00.000,11.8705
2025-06-27T05:19:00.000,11.7707
2025-06-27T05:20:00.000,11.7088
2025-06-27T05:21:00.000,11.6638
2025-06-27T05:22:00.000,11.6047
2025-06-27T05:23:00.000,11.5258
2025-06-27T05:24:00.000,11.4623
2025-06-27T05:25:00.000,11.4257
2025-06-27T05:26:00.000,11.4229
2025-06-27T05:27:00.000,11.4313
2025-06-27T05:28:00.000,11.4454
2025-06-27T05:29:00.000,11.4595
2025-06-27T05:30:00.000,11.4750
2025-06-27T05:31:00.000,11.4962
2025-06-27T05:32:00.000,11.4990
2025-06-27T05:33:00.000,11.6356
2025-06-27T05:34:00.000,11.7398
2025-06-27T05:35:00.000,11.7806
2025-06-27T05:36:00.000,11.7412
2025-06-27T05:37:00.000,11.6342
2025-06-27T05:38:00.000,11.5399
2025-06-27T05:39:00.000,11.5159
2025-06-27T05:40:00.000,11.5173
2025-06-27T05:41:00.000,11.5300
2025-06-27T05:42:00.000,11.5441
2025-06-27T05:43:00.000,11.5032
2025-06-27T05:44:00.000,11.5131
2025-06-27T05:45:00.000,11.5835
2025-06-27T05:46:00.000,11.6511
2025-06-27T05:47:00.000,11.7285
2025-06-27T05:48:00.000,11.7581
2025-06-27T05:49:00.000,11.8073
2025-06-27T05:50:00.000,11.8396
2025-06-27T05:51:00.000,11.8747
2025-06-27T05:52:00.000,11.9014
2025-06-27T05:53:00.000,11.9478
2025-06-27T05:54:00.000,11.9997
2025-06-27T05:55:00.000,12.0587
2025-06-27T05:56:00.000,12.1092
2025-06-27T05:57:00.000,12.1541
2025-06-27T05:58:00.000,12.2284
2025-06-27T05:59:00.000,12.3138
2025-06-27T06:00:00.000,12.3614
2025-06-27T06:01:00.000,12.3922
2025-06-27T06:02:00.000,12.4356
2025-06-27T06:03:00.000,12.4860
2025-06-27T06:04:00.000,12.4958
2025-06-27T06:05:00.000,12.5042
2025-06-27T06:06:00.000,12.4804
2025-06-27T06:07:00.000,12.4692
2025-06-27T06:08:00.000,12.4440
2025-06-27T06:09:00.000,12.4286
2025-06-27T06:10:00.000,12.4566
2025-06-27T06:11:00.000,12.4860
2025-06-27T06:12:00.000,12.4958
2025-06-27T06:13:00.000,12.4972
2025-06-27T06:14:00.000,12.4916
2025-06-27T06:15:00.000,12.4874
2025-06-27T06:16:00.000,12.4972
2025-06-27T06:17:00.000,12.5154
2025-06-27T06:18:00.000,12.5224
2025-06-27T06:19:00.000,12.5419
2025-06-27T06:20:00.000,12.5839
2025-06-27T06:21:00.000,12.6300
2025-06-27T06:22:00.000,12.6929
2025-06-27T06:23:00.000,12.7264
2025-06-27T06:24:00.000,12.7599
2025-06-27T06:25:00.000,12.7809
2025-06-27T06:26:00.000,12.8032
2025-06-27T06:27:00.000,12.8185
2025-06-27T06:28:00.000,12.8255
2025-06-27T06:29:00.000,12.8381
2025-06-27T06:30:00.000,12.8437
2025-06-27T06:31:00.000,12.8451
2025-06-27T06:32:00.000,12.8465
2025-06-27T06:33:00.000,12.8297
2025-06-27T06:34:00.000,12.8199
2025-06-27T06:35:00.000,12.8130
2025-06-27T06:36:00.000,12.8046
2025-06-27T06:37:00.000,12.7850
2025-06-27T06:38:00.000,12.7571
2025-06-27T06:39:00.000,12.7487
2025-06-27T06:40:00.000,12.7404
2025-06-27T06:41:00.000,12.7473
2025-06-27T06:42:00.000,12.7641
2025-06-27T06:43:00.000,12.7906
2025-06-27T06:44:00.000,12.8353
2025-06-27T06:45:00.000,12.8869
2025-06-27T06:46:00.000,12.9176
2025-06-27T06:47:00.000,12.9511
2025-06-27T06:48:00.000,12.9706
2025-06-27T06:49:00.000,12.9818
2025-06-27T06:50:00.000,12.9901
2025-06-27T06:51:00.000,13.0041
2025-06-27T06:52:00.000,13.0110
2025-06-27T06:53:00.000,13.0208
2025-06-27T06:54:00.000,13.0264
2025-06-27T06:55:00.000,13.0291
2025-06-27T06:56:00.000,13.0250
2025-06-27T06:57:00.000,13.0264
2025-06-27T06:58:00.000,13.0403
2025-06-27T06:59:00.000,13.0556
2025-06-27T07:00:00.000,13.0682
2025-06-27T07:01:00.000,13.0626
2025-06-27T07:02:00.000,13.0682
2025-06-27T07:03:00.000,13.0668
2025-06-27T07:04:00.000,13.0793
2025-06-27T07:05:00.000,13.1002
2025-06-27T07:06:00.000,13.1183
2025-06-27T07:07:00.000,13.1350
2025-06-27T07:08:00.000,13.1629
2025-06-27T07:09:00.000,13.1921
2025-06-27T07:10:00.000,13.2283
2025-06-27T07:11:00.000,13.2520
2025-06-27T07:12:00.000,13.2826
2025-06-27T07:13:00.000,13.3160
2025-06-27T07:14:00.000,13.3452
2025-06-27T07:15:00.000,13.3716
2025-06-27T07:16:00.000,13.3897
2025-06-27T07:17:00.000,13.4078
2025-06-27T07:18:00.000,13.4273
2025-06-27T07:19:00.000,13.4439
2025-06-27T07:20:00.000,13.4606
2025-06-27T07:21:00.000,13.4731
2025-06-27T07:22:00.000,13.4842
2025-06-27T07:23:00.000,13.4995
2025-06-27T07:24:00.000,13.5134
2025-06-27T07:25:00.000,13.5273
2025-06-27T07:26:00.000,13.5343
2025-06-27T07:27:00.000,13.5370
2025-06-27T07:28:00.000,13.5301
2025-06-27T07:29:00.000,13.5245
2025-06-27T07:30:00.000,13.5204
2025-06-27T07:31:00.000,13.5218
2025-06-27T07:32:00.000,13.5204
2025-06-27T07:33:00.000,13.5176
2025-06-27T07:34:00.000,13.5120
2025-06-27T07:35:00.000,13.5051
2025-06-27T07:36:00.000,13.4926
2025-06-27T07:37:00.000,13.4829
2025-06-27T07:38:00.000,13.4731
2025-06-27T07:39:00.000,13.4620
2025-06-27T07:40:00.000,13.4537
2025-06-27T07:41:00.000,13.4384
2025-06-27T07:42:00.000,13.4314
2025-06-27T07:43:00.000,13.4356
2025-06-27T07:44:00.000,13.4412
2025-06-27T07:45:00.000,13.4467
2025-06-27T07:46:00.000,13.4523
2025-06-27T07:47:00.000,13.4620
2025-06-27T07:48:00.000,13.4745
2025-06-27T07:49:00.000,13.4842
2025-06-27T07:50:00.000,13.4912
2025-06-27T07:51:00.000,13.4926
2025-06-27T07:52:00.000,13.4968
2025-06-27T07:53:00.000,13.4995
2025-06-27T07:54:00.000,13.4968
2025-06-27T07:55:00.000,13.4829
2025-06-27T07:56:00.000,13.4787
2025-06-27T07:57:00.000,13.4842
2025-06-27T07:58:00.000,13.4926
2025-06-27T07:59:00.000,13.4940
2025-06-27T08:00:00.000,13.5037
2025-06-27T08:01:00.000,13.5190
2025-06-27T08:02:00.000,13.5245
2025-06-27T08:03:00.000,13.5301
2025-06-27T08:04:00.000,13.5343
2025-06-27T08:05:00.000,13.5412
2025-06-27T08:06:00.000,13.5468
2025-06-27T08:07:00.000,13.5579
2025-06-27T08:08:00.000,13.5704
2025-06-27T08:09:00.000,13.5843
2025-06-27T08:10:00.000,13.6009
2025-06-27T08:11:00.000,13.6218
2025-06-27T08:12:00.000,13.6412
2025-06-27T08:13:00.000,13.6648
2025-06-27T08:14:00.000,13.6662
2025-06-27T08:15:00.000,13.6343
2025-06-27T08:16:00.000,13.5996
2025-06-27T08:17:00.000,13.5843
2025-06-27T08:18:00.000,13.6037
2025-06-27T08:19:00.000,13.7578
2025-06-27T08:20:00.000,13.9603
2025-06-27T08:21:00.000,14.2013
2025-06-27T08:22:00.000,14.4780
2025-06-27T08:23:00.000,14.7956
2025-06-27T08:24:00.000,15.1818
2025-06-27T08:25:00.000,15.5797
2025-06-27T08:26:00.000,15.8987
2025-06-27T08:27:00.000,16.1377
2025-06-27T08:28:00.000,16.3107
2025-06-27T08:29:00.000,16.4603
2025-06-27T08:30:00.000,16.6208
2025-06-27T08:31:00.000,16.7606
2025-06-27T08:32:00.000,16.9264
2025-06-27T08:33:00.000,17.0758
2025-06-27T08:34:00.000,17.2470
2025-06-27T08:35:00.000,17.3661
2025-06-27T08:36:00.000,17.4907
2025-06-27T08:37:00.000,17.6193
2025-06-27T08:38:00.000,17.6522
2025-06-27T08:39:00.000,17.6877
2025-06-27T08:40:00.000,17.8683
2025-06-27T08:41:00.000,18.1405
2025-06-27T08:42:00.000,18.3415
2025-06-27T08:43:00.000,18.5822
2025-06-27T08:44:00.000,18.8433
2025-06-27T08:45:00.000,19.2042
2025-06-27T08:46:00.000,19.5623
2025-06-27T08:47:00.000,19.7893
2025-06-27T08:48:00.000,19.9041
2025-06-27T08:49:00.000,20.0299
2025-06-27T08:50:00.000,20.0026
2025-06-27T08:51:00.000,19.8959
2025-06-27T08:52:00.000,19.7729
2025-06-27T08:53:00.000,19.6867
2025-06-27T08:54:00.000,19.5418
2025-06-27T08:55:00.000,19.4488
2025-06-27T08:56:00.000,19.3108
2025-06-27T08:57:00.000,19.1741
2025-06-27T08:58:00.000,19.0579
2025-06-27T08:59:00.000,18.9308
2025-06-27T09:00:00.000,18.7886
2025-06-27T09:01:00.000,18.6628
2025-06-27T09:02:00.000,18.6943
2025-06-27T09:03:00.000,18.8146
2025-06-27T09:04:00.000,19.0606
2025-06-27T09:05:00.000,19.2055
2025-06-27T09:06:00.000,19.2561
2025-06-27T09:07:00.000,19.2547
2025-06-27T09:08:00.000,19.2506
2025-06-27T09:09:00.000,19.2752
2025-06-27T09:10:00.000,19.3135
2025-06-27T09:11:00.000,19.3819
2025-06-27T09:12:00.000,19.4215
2025-06-27T09:13:00.000,19.4571
2025-06-27T09:14:00.000,19.4612
2025-06-27T09:15:00.000,19.4830
2025-06-27T09:16:00.000,19.5815
2025-06-27T09:17:00.000,19.6402
2025-06-27T09:18:00.000,19.6512
2025-06-27T09:19:00.000,19.6170
2025-06-27T09:20:00.000,19.5869
2025-06-27T09:21:00.000,19.5992
2025-06-27T09:22:00.000,19.5910
2025-06-27T09:23:00.000,19.5719
2025-06-27T09:24:00.000,19.5719
2025-06-27T09:25:00.000,19.6170
2025-06-27T09:26:00.000,19.7086
2025-06-27T09:27:00.000,19.8070
2025-06-27T09:28:00.000,19.8987
2025-06-27T09:29:00.000,19.9780
2025-06-27T09:30:00.000,20.0477
2025-06-27T09:31:00.000,20.1298
2025-06-27T09:32:00.000,20.2775
2025-06-27T09:33:00.000,20.4950
2025-06-27T09:34:00.000,20.6688
2025-06-27T09:35:00.000,20.7852
2025-06-27T09:36:00.000,20.9810
2025-06-27T09:37:00.000,21.1755
2025-06-27T09:38:00.000,21.2262
2025-06-27T09:39:00.000,21.2440
2025-06-27T09:40:00.000,21.2330
2025-06-27T09:41:00.000,21.2659
2025-06-27T09:42:00.000,21.2426
2025-06-27T09:43:00.000,21.2481
2025-06-27T09:44:00.000,21.2262
2025-06-27T09:45:00.000,21.1988
2025-06-27T09:46:00.000,21.2454
2025-06-27T09:47:00.000,21.3084
2025-06-27T09:48:00.000,21.3564
2025-06-27T09:49:00.000,21.3358
2025-06-27T09:50:00.000,21.4263
2025-06-27T09:51:00.000,21.5126
2025-06-27T09:52:00.000,21.5551
2025-06-27T09:53:00.000,21.4948
2025-06-27T09:54:00.000,21.2865
2025-06-27T09:55:00.000,21.1358
2025-06-27T09:56:00.000,21.0947
2025-06-27T09:57:00.000,21.2262
2025-06-27T09:58:00.000,21.3015
2025-06-27T09:59:00.000,21.4756
2025-06-27T10:00:00.000,21.6086
2025-06-27T10:01:00.000,21.8322
2025-06-27T10:02:00.000,22.0065
2025-06-27T10:03:00.000,22.3101
2025-06-27T10:04:00.000,22.6250
2025-06-27T10:05:00.000,22.7942
2025-06-27T10:06:00.000,22.9801
2025-06-27T10:07:00.000,23.1014
2025-06-27T10:08:00.000,23.0972
2025-06-27T10:09:00.000,22.9539
2025-06-27T10:10:00.000,22.7447
2025-06-27T10:11:00.000,22.6126
2025-06-27T10:12:00.000,22.5686
2025-06-27T10:13:00.000,22.6140
2025-06-27T10:14:00.000,22.6470
2025-06-27T10:15:00.000,22.6195
2025-06-27T10:16:00.000,22.5658
2025-06-27T10:17:00.000,22.4242
2025-06-27T10:18:00.000,22.2469
2025-06-27T10:19:00.000,22.1164
2025-06-27T10:20:00.000,22.0464
2025-06-27T10:21:00.000,22.0477
2025-06-27T10:22:00.000,22.0587
2025-06-27T10:23:00.000,22.0972
2025-06-27T10:24:00.000,22.1521
2025-06-27T10:25:00.000,22.1548
2025-06-27T10:26:00.000,22.1535
2025-06-27T10:27:00.000,22.2290
2025-06-27T10:28:00.000,22.3678
2025-06-27T10:29:00.000,22.5135
2025-06-27T10:30:00.000,22.6084
2025-06-27T10:31:00.000,22.8300
2025-06-27T10:32:00.000,23.0366
2025-06-27T10:33:00.000,23.0972
2025-06-27T10:34:00.000,23.1041
2025-06-27T10:35:00.000,23.2392
2025-06-27T10:36:00.000,23.3634
2025-06-27T10:37:00.000,23.3841
2025-06-27T10:38:00.000,23.4337
2025-06-27T10:39:00.000,23.8786
2025-06-27T10:40:00.000,24.7018
2025-06-27T10:41:00.000,25.6460
2025-06-27T10:42:00.000,26.2619
2025-06-27T10:43:00.000,26.5652
2025-06-27T10:44:00.000,26.7241
2025-06-27T10:45:00.000,26.9016
2025-06-27T10:46:00.000,26.8861
2025-06-27T10:47:00.000,26.9368
2025-06-27T10:48:00.000,26.8100
2025-06-27T10:49:00.000,26.9030
2025-06-27T10:50:00.000,27.1160
2025-06-27T10:51:00.000,27.3152
2025-06-27T10:52:00.000,27.0779
2025-06-27T10:53:00.000,26.8790
2025-06-27T10:54:00.000,26.9213
2025-06-27T10:55:00.000,26.8213
2025-06-27T10:56:00.000,26.5919
2025-06-27T10:57:00.000,26.2086
2025-06-27T10:58:00.000,25.8487
2025-06-27T10:59:00.000,25.9439
2025-06-27T11:00:00.000,26.4430
2025-06-27T11:01:00.000,27.1513
2025-06-27T11:02:00.000,27.9502
2025-06-27T11:03:00.000,28.7432
2025-06-27T11:04:00.000,29.4614
2025-06-27T11:05:00.000,29.3116
2025-06-27T11:06:00.000,29.2828
2025-06-27T11:07:00.000,29.7443
2025-06-27T11:08:00.000,29.6316
2025-06-27T11:09:00.000,29.0601
2025-06-27T11:10:00.000,28.1195
2025-06-27T11:11:00.000,27.2290
2025-06-27T11:12:00.000,26.4149
2025-06-27T11:13:00.000,25.7480
2025-06-27T11:14:00.000,25.2749
2025-06-27T11:15:00.000,24.8129
2025-06-27T11:16:00.000,24.6615
2025-06-27T11:17:00.000,24.8532
2025-06-27T11:18:00.000,24.8435
2025-06-27T11:19:00.000,25.0215
2025-06-27T11:20:00.000,25.0730
2025-06-27T11:21:00.000,25.2986
2025-06-27T11:22:00.000,25.5818
2025-06-27T11:23:00.000,25.9061
2025-06-27T11:24:00.000,26.2465
2025-06-27T11:25:00.000,26.5835
2025-06-27T11:26:00.000,26.7495
2025-06-27T11:27:00.000,26.7551
2025-06-27T11:28:00.000,26.5483
2025-06-27T11:29:00.000,26.1427
2025-06-27T11:30:00.000,25.8655
2025-06-27T11:31:00.000,25.7047
2025-06-27T11:32:00.000,25.7271
2025-06-27T11:33:00.000,25.9131
2025-06-27T11:34:00.000,25.9635
2025-06-27T11:35:00.000,25.8893
2025-06-27T11:36:00.000,25.8753
2025-06-27T11:37:00.000,26.0419
2025-06-27T11:38:00.000,25.9201
2025-06-27T11:39:00.000,25.5497
2025-06-27T11:40:00.000,25.4143
2025-06-27T11:41:00.000,25.1523
2025-06-27T11:42:00.000,24.9547
2025-06-27T11:43:00.000,24.7448
2025-06-27T11:44:00.000,24.5074
2025-06-27T11:45:00.000,24.4298
2025-06-27T11:46:00.000,24.4298
2025-06-27T11:47:00.000,24.3355
2025-06-27T11:48:00.000,24.2399
2025-06-27T11:49:00.000,24.0225
2025-06-27T11:50:00.000,23.5856
2025-06-27T11:51:00.000,23.0628
2025-06-27T11:52:00.000,22.6951
2025-06-27T11:53:00.000,22.3307
2025-06-27T11:54:00.000,22.0024
2025-06-27T11:55:00.000,21.7609
2025-06-27T11:56:00.000,21.5167
2025-06-27T11:57:00.000,21.2645
2025-06-27T11:58:00.000,21.0782
2025-06-27T11:59:00.000,20.9673
2025-06-27T12:00:00.000,20.8879
2025-06-27T12:01:00.000,20.8523
2025-06-27T12:02:00.000,20.7783
2025-06-27T12:03:00.000,20.6045
2025-06-27T12:04:00.000,20.4088
2025-06-27T12:05:00.000,20.2474
2025-06-27T12:06:00.000,19.9766
2025-06-27T12:07:00.000,19.7346
2025-06-27T12:08:00.000,19.5213
2025-06-27T12:09:00.000,19.3340
2025-06-27T12:10:00.000,19.1973
2025-06-27T12:11:00.000,19.0579
2025-06-27T12:12:00.000,18.8665
2025-06-27T12:13:00.000,18.7038
2025-06-27T12:14:00.000,18.5343
2025-06-27T12:15:00.000,18.4550
2025-06-27T12:16:00.000,18.3689
2025-06-27T12:17:00.000,18.2978
2025-06-27T12:18:00.000,18.2130
2025-06-27T12:19:00.000,18.1173
2025-06-27T12:20:00.000,18.0092
2025-06-27T12:21:00.000,17.9887
2025-06-27T12:22:00.000,18.0352
2025-06-27T12:23:00.000,18.1351
2025-06-27T12:24:00.000,18.2007
2025-06-27T12:25:00.000,18.2663
2025-06-27T12:26:00.000,18.3703
2025-06-27T12:27:00.000,18.4714
2025-06-27T12:28:00.000,18.5521
2025-06-27T12:29:00.000,18.6369
2025-06-27T12:30:00.000,18.8050
2025-06-27T12:31:00.000,18.9622
2025-06-27T12:32:00.000,19.0716
2025-06-27T12:33:00.000,19.2479
2025-06-27T12:34:00.000,19.4160
2025-06-27T12:35:00.000,19.5186
2025-06-27T12:36:00.000,19.5281
2025-06-27T12:37:00.000,19.4694
2025-06-27T12:38:00.000,19.5035
2025-06-27T12:39:00.000,19.4557
2025-06-27T12:40:00.000,19.3983
2025-06-27T12:41:00.000,19.3668
2025-06-27T12:42:00.000,19.4010
2025-06-27T12:43:00.000,19.4406
2025-06-27T12:44:00.000,19.5486
2025-06-27T12:45:00.000,19.6006
2025-06-27T12:46:00.000,19.6813
2025-06-27T12:47:00.000,19.7920
2025-06-27T12:48:00.000,19.9260
2025-06-27T12:49:00.000,20.0395
2025-06-27T12:50:00.000,20.1435
2025-06-27T12:51:00.000,20.2351
2025-06-27T12:52:00.000,20.3008
2025-06-27T12:53:00.000,20.3432
2025-06-27T12:54:00.000,20.4157
2025-06-27T12:55:00.000,20.4362
2025-06-27T12:56:00.000,20.4978
2025-06-27T12:57:00.000,20.5251
2025-06-27T12:58:00.000,20.5457
2025-06-27T12:59:00.000,20.4677
2025-06-27T13:00:00.000,20.4061
2025-06-27T13:01:00.000,20.3158
2025-06-27T13:02:00.000,20.3185
2025-06-27T13:03:00.000,20.2707
2025-06-27T13:04:00.000,20.3035
2025-06-27T13:05:00.000,20.4335
2025-06-27T13:06:00.000,20.4855
2025-06-27T13:07:00.000,20.5019
2025-06-27T13:08:00.000,20.5566
2025-06-27T13:09:00.000,20.6072
2025-06-27T13:10:00.000,20.6510
2025-06-27T13:11:00.000,20.4964
2025-06-27T13:12:00.000,20.2734
2025-06-27T13:13:00.000,20.1366
2025-06-27T13:14:00.000,20.0682
2025-06-27T13:15:00.000,20.0491
2025-06-27T13:16:00.000,20.0710
2025-06-27T13:17:00.000,20.0436
2025-06-27T13:18:00.000,20.0067
2025-06-27T13:19:00.000,19.9287
2025-06-27T13:20:00.000,19.9711
2025-06-27T13:21:00.000,20.0860
2025-06-27T13:22:00.000,20.2091
2025-06-27T13:23:00.000,20.3692
2025-06-27T13:24:00.000,20.5156
2025-06-27T13:25:00.000,20.6716
2025-06-27T13:26:00.000,20.8810
2025-06-27T13:27:00.000,21.1467
2025-06-27T13:28:00.000,21.2920
2025-06-27T13:29:00.000,21.4153
2025-06-27T13:30:00.000,21.6594
2025-06-27T13:31:00.000,21.8597
2025-06-27T13:32:00.000,22.0010
2025-06-27T13:33:00.000,22.1782
2025-06-27T13:34:00.000,22.3513
2025-06-27T13:35:00.000,22.5369
2025-06-27T13:36:00.000,22.7887
2025-06-27T13:37:00.000,23.0104
2025-06-27T13:38:00.000,23.1937
2025-06-27T13:39:00.000,23.3040
2025-06-27T13:40:00.000,23.2737
2025-06-27T13:41:00.000,23.3261
2025-06-27T13:42:00.000,23.4158
2025-06-27T13:43:00.000,23.4296
2025-06-27T13:44:00.000,23.3454
2025-06-27T13:45:00.000,23.1648
2025-06-27T13:46:00.000,23.1469
2025-06-27T13:47:00.000,23.1110
2025-06-27T13:48:00.000,23.0008
2025-06-27T13:49:00.000,22.8424
2025-06-27T13:50:00.000,22.9181
2025-06-27T13:51:00.000,22.9402
2025-06-27T13:52:00.000,22.9581
2025-06-27T13:53:00.000,23.0959
2025-06-27T13:54:00.000,23.2392
2025-06-27T13:55:00.000,23.2475
2025-06-27T13:56:00.000,23.1441
2025-06-27T13:57:00.000,22.9966
2025-06-27T13:58:00.000,22.7598
2025-06-27T13:59:00.000,22.6277
2025-06-27T14:00:00.000,22.5589
2025-06-27T14:01:00.000,22.5466
2025-06-27T14:02:00.000,22.5190
2025-06-27T14:03:00.000,22.4242
2025-06-27T14:04:00.000,22.3609
2025-06-27T14:05:00.000,22.2098
2025-06-27T14:06:00.000,22.1068
2025-06-27T14:07:00.000,22.0670
2025-06-27T14:08:00.000,21.9310
2025-06-27T14:09:00.000,21.7650
2025-06-27T14:10:00.000,21.6155
2025-06-27T14:11:00.000,21.4482
2025-06-27T14:12:00.000,21.2001
2025-06-27T14:13:00.000,21.0180
2025-06-27T14:14:00.000,20.9153
2025-06-27T14:15:00.000,20.8304
2025-06-27T14:16:00.000,20.8276
2025-06-27T14:17:00.000,20.7072
2025-06-27T14:18:00.000,20.5566
2025-06-27T14:19:00.000,20.4937
2025-06-27T14:20:00.000,20.5306
2025-06-27T14:21:00.000,20.5621
2025-06-27T14:22:00.000,20.5990
2025-06-27T14:23:00.000,20.5717
2025-06-27T14:24:00.000,20.5210
2025-06-27T14:25:00.000,20.4102
2025-06-27T14:26:00.000,20.2898
2025-06-27T14:27:00.000,20.2830
2025-06-27T14:28:00.000,20.2447
2025-06-27T14:29:00.000,20.2652
2025-06-27T14:30:00.000,20.3555
2025-06-27T14:31:00.000,20.4417
2025-06-27T14:32:00.000,20.5662
2025-06-27T14:33:00.000,20.6209
2025-06-27T14:34:00.000,20.6374
2025-06-27T14:35:00.000,20.6141
2025-06-27T14:36:00.000,20.6045
2025-06-27T14:37:00.000,20.6415
2025-06-27T14:38:00.000,20.6127
2025-06-27T14:39:00.000,20.5703
2025-06-27T14:40:00.000,20.5101
2025-06-27T14:41:00.000,20.4307
2025-06-27T14:42:00.000,20.3459
2025-06-27T14:43:00.000,20.3131
2025-06-27T14:44:00.000,20.2693
2025-06-27T14:45:00.000,20.2789
2025-06-27T14:46:00.000,20.2939
2025-06-27T14:47:00.000,20.3185
2025-06-27T14:48:00.000,20.2693
2025-06-27T14:49:00.000,20.2132
2025-06-27T14:50:00.000,20.3144
2025-06-27T14:51:00.000,20.4554
2025-06-27T14:52:00.000,20.5648
2025-06-27T14:53:00.000,20.5662
2025-06-27T14:54:00.000,20.4458
2025-06-27T14:55:00.000,20.3856
2025-06-27T14:56:00.000,20.3801
2025-06-27T14:57:00.000,20.3240
2025-06-27T14:58:00.000,20.2378
2025-06-27T14:59:00.000,20.0450
2025-06-27T15:00:00.000,19.8453
2025-06-27T15:01:00.000,19.6512
2025-06-27T15:02:00.000,19.5322
2025-06-27T15:03:00.000,19.4844
2025-06-27T15:04:00.000,19.3791
2025-06-27T15:05:00.000,19.2698
2025-06-27T15:06:00.000,19.1563
2025-06-27T15:07:00.000,19.0661
2025-06-27T15:08:00.000,19.0251
2025-06-27T15:09:00.000,19.0073
2025-06-27T15:10:00.000,18.9731
2025-06-27T15:11:00.000,18.9458
2025-06-27T15:12:00.000,18.9280
2025-06-27T15:13:00.000,18.9690
2025-06-27T15:14:00.000,19.0046
2025-06-27T15:15:00.000,19.0688
2025-06-27T15:16:00.000,19.1358
2025-06-27T15:17:00.000,19.2219
2025-06-27T15:18:00.000,19.2657
2025-06-27T15:19:00.000,19.2698
2025-06-27T15:20:00.000,19.1960
2025-06-27T15:21:00.000,19.1153
2025-06-27T15:22:00.000,19.0114
2025-06-27T15:23:00.000,18.9581
2025-06-27T15:24:00.000,18.9103
2025-06-27T15:25:00.000,18.9185
2025-06-27T15:26:00.000,18.9827
2025-06-27T15:27:00.000,19.1358
2025-06-27T15:28:00.000,19.2848
2025-06-27T15:29:00.000,19.3381
2025-06-27T15:30:00.000,19.4024
2025-06-27T15:31:00.000,19.4338
2025-06-27T15:32:00.000,19.4543
2025-06-27T15:33:00.000,19.4488
2025-06-27T15:34:00.000,19.3860
2025-06-27T15:35:00.000,19.2547
