"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"21931",2025-07-30 13:00:00,16.9,"43-2","43","2","D","L","near","D"
"21932",2025-07-30 13:05:00,16.9,"43-2","43","2","D","L","near","D"
"21933",2025-07-30 13:10:00,16.9,"43-2","43","2","D","L","near","D"
"21934",2025-07-30 13:15:00,16.9,"43-2","43","2","D","L","near","D"
"21935",2025-07-30 13:20:00,16.9,"43-2","43","2","D","L","near","D"
"21936",2025-07-30 13:25:00,17,"43-2","43","2","D","L","near","D"
"21937",2025-07-30 13:30:00,17,"43-2","43","2","D","L","near","D"
"21938",2025-07-30 13:35:00,17.1,"43-2","43","2","D","L","near","D"
"21939",2025-07-30 13:40:00,16.9,"43-2","43","2","D","L","near","D"
"21940",2025-07-30 13:45:00,17,"43-2","43","2","D","L","near","D"
"21941",2025-07-30 13:50:00,17,"43-2","43","2","D","L","near","D"
"21942",2025-07-30 13:55:00,17.1,"43-2","43","2","D","L","near","D"
"21943",2025-07-30 14:00:00,17.2,"43-2","43","2","D","L","near","D"
"21944",2025-07-30 14:05:00,17.1,"43-2","43","2","D","L","near","D"
"21945",2025-07-30 14:10:00,17.1,"43-2","43","2","D","L","near","D"
"21946",2025-07-30 14:15:00,17.2,"43-2","43","2","D","L","near","D"
"21947",2025-07-30 14:20:00,17.2,"43-2","43","2","D","L","near","D"
"21948",2025-07-30 14:25:00,17.1,"43-2","43","2","D","L","near","D"
"21949",2025-07-30 14:30:00,17.2,"43-2","43","2","D","L","near","D"
"21950",2025-07-30 14:35:00,17.2,"43-2","43","2","D","L","near","D"
"21951",2025-07-30 14:40:00,17.3,"43-2","43","2","D","L","near","D"
"21952",2025-07-30 14:45:00,17.3,"43-2","43","2","D","L","near","D"
"21953",2025-07-30 14:50:00,17.3,"43-2","43","2","D","L","near","D"
"21954",2025-07-30 14:55:00,17.3,"43-2","43","2","D","L","near","D"
"21955",2025-07-30 15:00:00,17.4,"43-2","43","2","D","L","near","D"
"21956",2025-07-30 15:05:00,17.3,"43-2","43","2","D","L","near","D"
"21957",2025-07-30 15:10:00,17.5,"43-2","43","2","D","L","near","D"
"21958",2025-07-30 15:15:00,17.4,"43-2","43","2","D","L","near","D"
"21959",2025-07-30 15:20:00,17.4,"43-2","43","2","D","L","near","D"
"21960",2025-07-30 15:25:00,17.4,"43-2","43","2","D","L","near","D"
"21961",2025-07-30 15:30:00,17.4,"43-2","43","2","D","L","near","D"
"21962",2025-07-30 15:35:00,17.4,"43-2","43","2","D","L","near","D"
"21963",2025-07-30 15:40:00,17.4,"43-2","43","2","D","L","near","D"
"21964",2025-07-30 15:45:00,17.4,"43-2","43","2","D","L","near","D"
"21965",2025-07-30 15:50:00,17.3,"43-2","43","2","D","L","near","D"
"21966",2025-07-30 15:55:00,17.3,"43-2","43","2","D","L","near","D"
"21967",2025-07-30 16:00:00,17.4,"43-2","43","2","D","L","near","D"
"21968",2025-07-30 16:05:00,17.3,"43-2","43","2","D","L","near","D"
"21969",2025-07-30 16:10:00,17.2,"43-2","43","2","D","L","near","D"
"21970",2025-07-30 16:15:00,17.2,"43-2","43","2","D","L","near","D"
"21971",2025-07-30 16:20:00,17.1,"43-2","43","2","D","L","near","D"
"21972",2025-07-30 16:25:00,17.2,"43-2","43","2","D","L","near","D"
"21973",2025-07-30 16:30:00,17.1,"43-2","43","2","D","L","near","D"
"21974",2025-07-30 16:35:00,17.1,"43-2","43","2","D","L","near","D"
"21975",2025-07-30 16:40:00,17.1,"43-2","43","2","D","L","near","D"
"21976",2025-07-30 16:45:00,17,"43-2","43","2","D","L","near","D"
"21977",2025-07-30 16:50:00,17.1,"43-2","43","2","D","L","near","D"
"21978",2025-07-30 16:55:00,17.1,"43-2","43","2","D","L","near","D"
"21979",2025-07-30 17:00:00,17.1,"43-2","43","2","D","L","near","D"
"21980",2025-07-30 17:05:00,17,"43-2","43","2","D","L","near","D"
"21981",2025-07-30 17:10:00,16.9,"43-2","43","2","D","L","near","D"
"21982",2025-07-30 17:15:00,16.7,"43-2","43","2","D","L","near","D"
"21983",2025-07-30 17:20:00,16.5,"43-2","43","2","D","L","near","D"
"21984",2025-07-30 17:25:00,16.4,"43-2","43","2","D","L","near","D"
"21985",2025-07-30 17:30:00,16.4,"43-2","43","2","D","L","near","D"
"21986",2025-07-30 17:35:00,16.4,"43-2","43","2","D","L","near","D"
"21987",2025-07-30 17:40:00,16.4,"43-2","43","2","D","L","near","D"
"21988",2025-07-30 17:45:00,16.4,"43-2","43","2","D","L","near","D"
"21989",2025-07-30 17:50:00,16.4,"43-2","43","2","D","L","near","D"
"21990",2025-07-30 17:55:00,16.4,"43-2","43","2","D","L","near","D"
"21991",2025-07-30 18:00:00,16.4,"43-2","43","2","D","L","near","D"
"21992",2025-07-30 18:05:00,16.4,"43-2","43","2","D","L","near","D"
"21993",2025-07-30 18:10:00,16.4,"43-2","43","2","D","L","near","D"
"21994",2025-07-30 18:15:00,16.5,"43-2","43","2","D","L","near","D"
"21995",2025-07-30 18:20:00,16.4,"43-2","43","2","D","L","near","D"
"21996",2025-07-30 18:25:00,16.4,"43-2","43","2","D","L","near","D"
"21997",2025-07-30 18:30:00,16.2,"43-2","43","2","D","L","near","D"
"21998",2025-07-30 18:35:00,16.1,"43-2","43","2","D","L","near","D"
"21999",2025-07-30 18:40:00,16,"43-2","43","2","D","L","near","D"
"22000",2025-07-30 18:45:00,16,"43-2","43","2","D","L","near","D"
"22001",2025-07-30 18:50:00,16,"43-2","43","2","D","L","near","D"
"22002",2025-07-30 18:55:00,16,"43-2","43","2","D","L","near","D"
"22003",2025-07-30 19:00:00,15.9,"43-2","43","2","D","L","near","D"
"22004",2025-07-30 19:05:00,15.9,"43-2","43","2","D","L","near","D"
"22005",2025-07-30 19:10:00,15.9,"43-2","43","2","D","L","near","D"
"22006",2025-07-30 19:15:00,15.9,"43-2","43","2","D","L","near","D"
"22007",2025-07-30 19:20:00,15.9,"43-2","43","2","D","L","near","D"
"22008",2025-07-30 19:25:00,15.9,"43-2","43","2","D","L","near","D"
"22009",2025-07-30 19:30:00,15.9,"43-2","43","2","D","L","near","D"
"22010",2025-07-30 19:35:00,15.7,"43-2","43","2","D","L","near","D"
"22011",2025-07-30 19:40:00,15.7,"43-2","43","2","D","L","near","D"
"22012",2025-07-30 19:45:00,15.6,"43-2","43","2","D","L","near","D"
"22013",2025-07-30 19:50:00,15.5,"43-2","43","2","D","L","near","D"
"22014",2025-07-30 19:55:00,15.5,"43-2","43","2","D","L","near","D"
"22015",2025-07-30 20:00:00,15.4,"43-2","43","2","D","L","near","D"
"22016",2025-07-30 20:05:00,15.3,"43-2","43","2","D","L","near","D"
"22017",2025-07-30 20:10:00,15,"43-2","43","2","D","L","near","D"
"22018",2025-07-30 20:15:00,14.6,"43-2","43","2","D","L","near","D"
"22019",2025-07-30 20:20:00,14.3,"43-2","43","2","D","L","near","D"
"22020",2025-07-30 20:25:00,14.2,"43-2","43","2","D","L","near","D"
"22021",2025-07-30 20:30:00,14.1,"43-2","43","2","D","L","near","D"
"22022",2025-07-30 20:35:00,14,"43-2","43","2","D","L","near","D"
"22023",2025-07-30 20:40:00,14,"43-2","43","2","D","L","near","D"
"22024",2025-07-30 20:45:00,14,"43-2","43","2","D","L","near","D"
"22025",2025-07-30 20:50:00,14,"43-2","43","2","D","L","near","D"
"22026",2025-07-30 20:55:00,13.9,"43-2","43","2","D","L","near","D"
"22027",2025-07-30 21:00:00,13.9,"43-2","43","2","D","L","near","D"
"22028",2025-07-30 21:05:00,13.8,"43-2","43","2","D","L","near","D"
"22029",2025-07-30 21:10:00,13.9,"43-2","43","2","D","L","near","D"
"22030",2025-07-30 21:15:00,13.8,"43-2","43","2","D","L","near","D"
"22031",2025-07-30 21:20:00,13.7,"43-2","43","2","D","L","near","D"
"22032",2025-07-30 21:25:00,13.6,"43-2","43","2","D","L","near","D"
"22033",2025-07-30 21:30:00,13.6,"43-2","43","2","D","L","near","D"
"22034",2025-07-30 21:35:00,13.5,"43-2","43","2","D","L","near","D"
"22035",2025-07-30 21:40:00,13.6,"43-2","43","2","D","L","near","D"
"22036",2025-07-30 21:45:00,13.6,"43-2","43","2","D","L","near","D"
"22037",2025-07-30 21:50:00,13.5,"43-2","43","2","D","L","near","D"
"22038",2025-07-30 21:55:00,13.5,"43-2","43","2","D","L","near","D"
"22039",2025-07-30 22:00:00,13.3,"43-2","43","2","D","L","near","D"
"22040",2025-07-30 22:05:00,13.2,"43-2","43","2","D","L","near","D"
"22041",2025-07-30 22:10:00,13.2,"43-2","43","2","D","L","near","D"
"22042",2025-07-30 22:15:00,13.1,"43-2","43","2","D","L","near","D"
"22043",2025-07-30 22:20:00,13,"43-2","43","2","D","L","near","D"
"22044",2025-07-30 22:25:00,13,"43-2","43","2","D","L","near","D"
"22045",2025-07-30 22:30:00,13,"43-2","43","2","D","L","near","D"
"22046",2025-07-30 22:35:00,13,"43-2","43","2","D","L","near","D"
"22047",2025-07-30 22:40:00,13,"43-2","43","2","D","L","near","D"
"22048",2025-07-30 22:45:00,13.1,"43-2","43","2","D","L","near","D"
"22049",2025-07-30 22:50:00,13,"43-2","43","2","D","L","near","D"
"22050",2025-07-30 22:55:00,13,"43-2","43","2","D","L","near","D"
"22051",2025-07-30 23:00:00,12.9,"43-2","43","2","D","L","near","D"
"22052",2025-07-30 23:05:00,12.9,"43-2","43","2","D","L","near","D"
"22053",2025-07-30 23:10:00,12.9,"43-2","43","2","D","L","near","D"
"22054",2025-07-30 23:15:00,12.9,"43-2","43","2","D","L","near","D"
"22055",2025-07-30 23:20:00,12.9,"43-2","43","2","D","L","near","D"
"22056",2025-07-30 23:25:00,12.9,"43-2","43","2","D","L","near","D"
"22057",2025-07-30 23:30:00,12.9,"43-2","43","2","D","L","near","D"
"22058",2025-07-30 23:35:00,12.9,"43-2","43","2","D","L","near","D"
"22059",2025-07-30 23:40:00,12.9,"43-2","43","2","D","L","near","D"
"22060",2025-07-30 23:45:00,12.9,"43-2","43","2","D","L","near","D"
"22061",2025-07-30 23:50:00,13,"43-2","43","2","D","L","near","D"
"22062",2025-07-30 23:55:00,13.2,"43-2","43","2","D","L","near","D"
"22063",2025-07-31,13.2,"43-2","43","2","D","L","near","D"
"22064",2025-07-31 00:05:00,13.1,"43-2","43","2","D","L","near","D"
"22065",2025-07-31 00:10:00,13.2,"43-2","43","2","D","L","near","D"
"22066",2025-07-31 00:15:00,13.1,"43-2","43","2","D","L","near","D"
"22067",2025-07-31 00:20:00,13.2,"43-2","43","2","D","L","near","D"
"22068",2025-07-31 00:25:00,13.2,"43-2","43","2","D","L","near","D"
"22069",2025-07-31 00:30:00,13.2,"43-2","43","2","D","L","near","D"
"22070",2025-07-31 00:35:00,13.4,"43-2","43","2","D","L","near","D"
"22071",2025-07-31 00:40:00,13.6,"43-2","43","2","D","L","near","D"
"22072",2025-07-31 00:45:00,13.9,"43-2","43","2","D","L","near","D"
"22073",2025-07-31 00:50:00,14,"43-2","43","2","D","L","near","D"
"22074",2025-07-31 00:55:00,14.2,"43-2","43","2","D","L","near","D"
"22075",2025-07-31 01:00:00,14.4,"43-2","43","2","D","L","near","D"
"22076",2025-07-31 01:05:00,14.5,"43-2","43","2","D","L","near","D"
"22077",2025-07-31 01:10:00,14.6,"43-2","43","2","D","L","near","D"
"22078",2025-07-31 01:15:00,14.7,"43-2","43","2","D","L","near","D"
"22079",2025-07-31 01:20:00,14.8,"43-2","43","2","D","L","near","D"
"22080",2025-07-31 01:25:00,14.9,"43-2","43","2","D","L","near","D"
"22081",2025-07-31 01:30:00,15,"43-2","43","2","D","L","near","D"
"22082",2025-07-31 01:35:00,15.1,"43-2","43","2","D","L","near","D"
"22083",2025-07-31 01:40:00,15.1,"43-2","43","2","D","L","near","D"
"22084",2025-07-31 01:45:00,15.2,"43-2","43","2","D","L","near","D"
"22085",2025-07-31 01:50:00,15.3,"43-2","43","2","D","L","near","D"
"22086",2025-07-31 01:55:00,15.3,"43-2","43","2","D","L","near","D"
"22087",2025-07-31 02:00:00,15.3,"43-2","43","2","D","L","near","D"
"22088",2025-07-31 02:05:00,15.3,"43-2","43","2","D","L","near","D"
"22089",2025-07-31 02:10:00,15.3,"43-2","43","2","D","L","near","D"
"22090",2025-07-31 02:15:00,15.3,"43-2","43","2","D","L","near","D"
"22091",2025-07-31 02:20:00,15.3,"43-2","43","2","D","L","near","D"
"22092",2025-07-31 02:25:00,15.3,"43-2","43","2","D","L","near","D"
"22093",2025-07-31 02:30:00,15.4,"43-2","43","2","D","L","near","D"
"22094",2025-07-31 02:35:00,15.5,"43-2","43","2","D","L","near","D"
"22095",2025-07-31 02:40:00,15.6,"43-2","43","2","D","L","near","D"
"22096",2025-07-31 02:45:00,15.7,"43-2","43","2","D","L","near","D"
"22097",2025-07-31 02:50:00,15.8,"43-2","43","2","D","L","near","D"
"22098",2025-07-31 02:55:00,15.9,"43-2","43","2","D","L","near","D"
"22099",2025-07-31 03:00:00,16,"43-2","43","2","D","L","near","D"
"22100",2025-07-31 03:05:00,16,"43-2","43","2","D","L","near","D"
"22101",2025-07-31 03:10:00,16.1,"43-2","43","2","D","L","near","D"
"22102",2025-07-31 03:15:00,16.1,"43-2","43","2","D","L","near","D"
"22103",2025-07-31 03:20:00,16.1,"43-2","43","2","D","L","near","D"
"22104",2025-07-31 03:25:00,16.1,"43-2","43","2","D","L","near","D"
"22105",2025-07-31 03:30:00,16.1,"43-2","43","2","D","L","near","D"
"22106",2025-07-31 03:35:00,16.1,"43-2","43","2","D","L","near","D"
"22107",2025-07-31 03:40:00,16.1,"43-2","43","2","D","L","near","D"
"22108",2025-07-31 03:45:00,16.2,"43-2","43","2","D","L","near","D"
"22109",2025-07-31 03:50:00,16.1,"43-2","43","2","D","L","near","D"
"22110",2025-07-31 03:55:00,16.2,"43-2","43","2","D","L","near","D"
"22111",2025-07-31 04:00:00,16.1,"43-2","43","2","D","L","near","D"
"22112",2025-07-31 04:05:00,16.2,"43-2","43","2","D","L","near","D"
"22113",2025-07-31 04:10:00,16.2,"43-2","43","2","D","L","near","D"
"22114",2025-07-31 04:15:00,16.2,"43-2","43","2","D","L","near","D"
"22115",2025-07-31 04:20:00,16.3,"43-2","43","2","D","L","near","D"
"22116",2025-07-31 04:25:00,16.2,"43-2","43","2","D","L","near","D"
"22117",2025-07-31 04:30:00,16.3,"43-2","43","2","D","L","near","D"
"22118",2025-07-31 04:35:00,16.3,"43-2","43","2","D","L","near","D"
"22119",2025-07-31 04:40:00,16.3,"43-2","43","2","D","L","near","D"
"22120",2025-07-31 04:45:00,16.3,"43-2","43","2","D","L","near","D"
"22121",2025-07-31 04:50:00,16.3,"43-2","43","2","D","L","near","D"
"22122",2025-07-31 04:55:00,16.2,"43-2","43","2","D","L","near","D"
"22123",2025-07-31 05:00:00,16.2,"43-2","43","2","D","L","near","D"
"22124",2025-07-31 05:05:00,16.1,"43-2","43","2","D","L","near","D"
"22125",2025-07-31 05:10:00,16.1,"43-2","43","2","D","L","near","D"
"22126",2025-07-31 05:15:00,16.2,"43-2","43","2","D","L","near","D"
"22127",2025-07-31 05:20:00,16.1,"43-2","43","2","D","L","near","D"
"22128",2025-07-31 05:25:00,16.1,"43-2","43","2","D","L","near","D"
"22129",2025-07-31 05:30:00,16.1,"43-2","43","2","D","L","near","D"
"22130",2025-07-31 05:35:00,16.2,"43-2","43","2","D","L","near","D"
"22131",2025-07-31 05:40:00,16.1,"43-2","43","2","D","L","near","D"
"22132",2025-07-31 05:45:00,16.1,"43-2","43","2","D","L","near","D"
"22133",2025-07-31 05:50:00,16.2,"43-2","43","2","D","L","near","D"
"22134",2025-07-31 05:55:00,16.3,"43-2","43","2","D","L","near","D"
"22135",2025-07-31 06:00:00,16.2,"43-2","43","2","D","L","near","D"
"22136",2025-07-31 06:05:00,16.2,"43-2","43","2","D","L","near","D"
"22137",2025-07-31 06:10:00,16.3,"43-2","43","2","D","L","near","D"
"22138",2025-07-31 06:15:00,16.3,"43-2","43","2","D","L","near","D"
"22139",2025-07-31 06:20:00,16.3,"43-2","43","2","D","L","near","D"
"22140",2025-07-31 06:25:00,16.4,"43-2","43","2","D","L","near","D"
"22141",2025-07-31 06:30:00,16.3,"43-2","43","2","D","L","near","D"
"22142",2025-07-31 06:35:00,16.3,"43-2","43","2","D","L","near","D"
"22143",2025-07-31 06:40:00,16.3,"43-2","43","2","D","L","near","D"
"22144",2025-07-31 06:45:00,16.3,"43-2","43","2","D","L","near","D"
"22145",2025-07-31 06:50:00,16.1,"43-2","43","2","D","L","near","D"
"22146",2025-07-31 06:55:00,16.1,"43-2","43","2","D","L","near","D"
"22147",2025-07-31 07:00:00,16.1,"43-2","43","2","D","L","near","D"
"22148",2025-07-31 07:05:00,16.1,"43-2","43","2","D","L","near","D"
"22149",2025-07-31 07:10:00,16.1,"43-2","43","2","D","L","near","D"
"22150",2025-07-31 07:15:00,16.1,"43-2","43","2","D","L","near","D"
"22151",2025-07-31 07:20:00,16.1,"43-2","43","2","D","L","near","D"
"22152",2025-07-31 07:25:00,16.1,"43-2","43","2","D","L","near","D"
"22153",2025-07-31 07:30:00,16,"43-2","43","2","D","L","near","D"
"22154",2025-07-31 07:35:00,15.8,"43-2","43","2","D","L","near","D"
"22155",2025-07-31 07:40:00,15.6,"43-2","43","2","D","L","near","D"
"22156",2025-07-31 07:45:00,15.5,"43-2","43","2","D","L","near","D"
"22157",2025-07-31 07:50:00,15.4,"43-2","43","2","D","L","near","D"
"22158",2025-07-31 07:55:00,15.1,"43-2","43","2","D","L","near","D"
"22159",2025-07-31 08:00:00,15,"43-2","43","2","D","L","near","D"
"22160",2025-07-31 08:05:00,14.9,"43-2","43","2","D","L","near","D"
"22161",2025-07-31 08:10:00,14.9,"43-2","43","2","D","L","near","D"
"22162",2025-07-31 08:15:00,14.9,"43-2","43","2","D","L","near","D"
"22163",2025-07-31 08:20:00,15,"43-2","43","2","D","L","near","D"
"22164",2025-07-31 08:25:00,15.1,"43-2","43","2","D","L","near","D"
"22165",2025-07-31 08:30:00,15.1,"43-2","43","2","D","L","near","D"
"22166",2025-07-31 08:35:00,15.3,"43-2","43","2","D","L","near","D"
"22167",2025-07-31 08:40:00,15.4,"43-2","43","2","D","L","near","D"
"22168",2025-07-31 08:45:00,15.2,"43-2","43","2","D","L","near","D"
"22169",2025-07-31 08:50:00,15,"43-2","43","2","D","L","near","D"
"22170",2025-07-31 08:55:00,15,"43-2","43","2","D","L","near","D"
"22171",2025-07-31 09:00:00,14.9,"43-2","43","2","D","L","near","D"
"22172",2025-07-31 09:05:00,14.9,"43-2","43","2","D","L","near","D"
"22173",2025-07-31 09:10:00,14.9,"43-2","43","2","D","L","near","D"
"22174",2025-07-31 09:15:00,15.1,"43-2","43","2","D","L","near","D"
"22175",2025-07-31 09:20:00,15.3,"43-2","43","2","D","L","near","D"
"22176",2025-07-31 09:25:00,15.2,"43-2","43","2","D","L","near","D"
"22177",2025-07-31 09:30:00,15.1,"43-2","43","2","D","L","near","D"
"22178",2025-07-31 09:35:00,15,"43-2","43","2","D","L","near","D"
"22179",2025-07-31 09:40:00,15,"43-2","43","2","D","L","near","D"
"22180",2025-07-31 09:45:00,14.9,"43-2","43","2","D","L","near","D"
"22181",2025-07-31 09:50:00,15,"43-2","43","2","D","L","near","D"
"22182",2025-07-31 09:55:00,14.9,"43-2","43","2","D","L","near","D"
"22183",2025-07-31 10:00:00,14.9,"43-2","43","2","D","L","near","D"
"22184",2025-07-31 10:05:00,14.9,"43-2","43","2","D","L","near","D"
"22185",2025-07-31 10:10:00,14.9,"43-2","43","2","D","L","near","D"
"22186",2025-07-31 10:15:00,15,"43-2","43","2","D","L","near","D"
"22187",2025-07-31 10:20:00,15.2,"43-2","43","2","D","L","near","D"
"22188",2025-07-31 10:25:00,15.4,"43-2","43","2","D","L","near","D"
"22189",2025-07-31 10:30:00,15.3,"43-2","43","2","D","L","near","D"
"22190",2025-07-31 10:35:00,15,"43-2","43","2","D","L","near","D"
"22191",2025-07-31 10:40:00,14.7,"43-2","43","2","D","L","near","D"
"22192",2025-07-31 10:45:00,14.6,"43-2","43","2","D","L","near","D"
"22193",2025-07-31 10:50:00,14.6,"43-2","43","2","D","L","near","D"
"22194",2025-07-31 10:55:00,14.6,"43-2","43","2","D","L","near","D"
"22195",2025-07-31 11:00:00,14.6,"43-2","43","2","D","L","near","D"
"22196",2025-07-31 11:05:00,14.7,"43-2","43","2","D","L","near","D"
"22197",2025-07-31 11:10:00,14.8,"43-2","43","2","D","L","near","D"
"22198",2025-07-31 11:15:00,14.8,"43-2","43","2","D","L","near","D"
"22199",2025-07-31 11:20:00,15,"43-2","43","2","D","L","near","D"
"22200",2025-07-31 11:25:00,15.1,"43-2","43","2","D","L","near","D"
"22201",2025-07-31 11:30:00,15.1,"43-2","43","2","D","L","near","D"
"22202",2025-07-31 11:35:00,15.1,"43-2","43","2","D","L","near","D"
"22203",2025-07-31 11:40:00,15,"43-2","43","2","D","L","near","D"
"22204",2025-07-31 11:45:00,14.9,"43-2","43","2","D","L","near","D"
"22205",2025-07-31 11:50:00,14.9,"43-2","43","2","D","L","near","D"
"22206",2025-07-31 11:55:00,14.7,"43-2","43","2","D","L","near","D"
"22207",2025-07-31 12:00:00,14.6,"43-2","43","2","D","L","near","D"
"22208",2025-07-31 12:05:00,14.6,"43-2","43","2","D","L","near","D"
"22209",2025-07-31 12:10:00,14.5,"43-2","43","2","D","L","near","D"
"22210",2025-07-31 12:15:00,14.5,"43-2","43","2","D","L","near","D"
"22211",2025-07-31 12:20:00,14.6,"43-2","43","2","D","L","near","D"
"22212",2025-07-31 12:25:00,14.6,"43-2","43","2","D","L","near","D"
"22213",2025-07-31 12:30:00,14.6,"43-2","43","2","D","L","near","D"
"22214",2025-07-31 12:35:00,14.6,"43-2","43","2","D","L","near","D"
"22215",2025-07-31 12:40:00,14.6,"43-2","43","2","D","L","near","D"
"22216",2025-07-31 12:45:00,14.6,"43-2","43","2","D","L","near","D"
"22217",2025-07-31 12:50:00,14.7,"43-2","43","2","D","L","near","D"
"22218",2025-07-31 12:55:00,14.8,"43-2","43","2","D","L","near","D"
"22219",2025-07-31 13:00:00,14.9,"43-2","43","2","D","L","near","D"
"22220",2025-07-31 13:05:00,15,"43-2","43","2","D","L","near","D"
"22221",2025-07-31 13:10:00,15.2,"43-2","43","2","D","L","near","D"
"22222",2025-07-31 13:15:00,15.5,"43-2","43","2","D","L","near","D"
"22223",2025-07-31 13:20:00,15.7,"43-2","43","2","D","L","near","D"
"22224",2025-07-31 13:25:00,15.9,"43-2","43","2","D","L","near","D"
"22225",2025-07-31 13:30:00,16,"43-2","43","2","D","L","near","D"
"22226",2025-07-31 13:35:00,16.3,"43-2","43","2","D","L","near","D"
"22227",2025-07-31 13:40:00,16.5,"43-2","43","2","D","L","near","D"
"22228",2025-07-31 13:45:00,16.7,"43-2","43","2","D","L","near","D"
"22229",2025-07-31 13:50:00,16.9,"43-2","43","2","D","L","near","D"
"22230",2025-07-31 13:55:00,16.9,"43-2","43","2","D","L","near","D"
"22231",2025-07-31 14:00:00,16.9,"43-2","43","2","D","L","near","D"
"22232",2025-07-31 14:05:00,16.9,"43-2","43","2","D","L","near","D"
"22233",2025-07-31 14:10:00,16.9,"43-2","43","2","D","L","near","D"
"22234",2025-07-31 14:15:00,16.8,"43-2","43","2","D","L","near","D"
"22235",2025-07-31 14:20:00,16.8,"43-2","43","2","D","L","near","D"
"22236",2025-07-31 14:25:00,16.7,"43-2","43","2","D","L","near","D"
"22237",2025-07-31 14:30:00,16.7,"43-2","43","2","D","L","near","D"
"22238",2025-07-31 14:35:00,16.7,"43-2","43","2","D","L","near","D"
"22239",2025-07-31 14:40:00,16.7,"43-2","43","2","D","L","near","D"
"22240",2025-07-31 14:45:00,16.7,"43-2","43","2","D","L","near","D"
"22241",2025-07-31 14:50:00,16.8,"43-2","43","2","D","L","near","D"
"22242",2025-07-31 14:55:00,16.7,"43-2","43","2","D","L","near","D"
"22243",2025-07-31 15:00:00,16.6,"43-2","43","2","D","L","near","D"
"22244",2025-07-31 15:05:00,16.5,"43-2","43","2","D","L","near","D"
"22245",2025-07-31 15:10:00,16.5,"43-2","43","2","D","L","near","D"
"22246",2025-07-31 15:15:00,16.5,"43-2","43","2","D","L","near","D"
"22247",2025-07-31 15:20:00,16.4,"43-2","43","2","D","L","near","D"
"22248",2025-07-31 15:25:00,16.4,"43-2","43","2","D","L","near","D"
"22249",2025-07-31 15:30:00,16.4,"43-2","43","2","D","L","near","D"
"22250",2025-07-31 15:35:00,16.3,"43-2","43","2","D","L","near","D"
"22251",2025-07-31 15:40:00,16.4,"43-2","43","2","D","L","near","D"
"22252",2025-07-31 15:45:00,16.4,"43-2","43","2","D","L","near","D"
"22253",2025-07-31 15:50:00,16.5,"43-2","43","2","D","L","near","D"
"22254",2025-07-31 15:55:00,16.6,"43-2","43","2","D","L","near","D"
"22255",2025-07-31 16:00:00,16.5,"43-2","43","2","D","L","near","D"
"22256",2025-07-31 16:05:00,16.5,"43-2","43","2","D","L","near","D"
"22257",2025-07-31 16:10:00,16.5,"43-2","43","2","D","L","near","D"
"22258",2025-07-31 16:15:00,16.5,"43-2","43","2","D","L","near","D"
"22259",2025-07-31 16:20:00,16.5,"43-2","43","2","D","L","near","D"
"22260",2025-07-31 16:25:00,16.6,"43-2","43","2","D","L","near","D"
"22261",2025-07-31 16:30:00,16.5,"43-2","43","2","D","L","near","D"
"22262",2025-07-31 16:35:00,16.5,"43-2","43","2","D","L","near","D"
"22263",2025-07-31 16:40:00,16.5,"43-2","43","2","D","L","near","D"
"22264",2025-07-31 16:45:00,16.6,"43-2","43","2","D","L","near","D"
"22265",2025-07-31 16:50:00,16.6,"43-2","43","2","D","L","near","D"
"22266",2025-07-31 16:55:00,16.5,"43-2","43","2","D","L","near","D"
"22267",2025-07-31 17:00:00,16.6,"43-2","43","2","D","L","near","D"
"22268",2025-07-31 17:05:00,16.6,"43-2","43","2","D","L","near","D"
"22269",2025-07-31 17:10:00,16.5,"43-2","43","2","D","L","near","D"
"22270",2025-07-31 17:15:00,16.6,"43-2","43","2","D","L","near","D"
"22271",2025-07-31 17:20:00,16.6,"43-2","43","2","D","L","near","D"
"22272",2025-07-31 17:25:00,16.6,"43-2","43","2","D","L","near","D"
"22273",2025-07-31 17:30:00,16.6,"43-2","43","2","D","L","near","D"
"22274",2025-07-31 17:35:00,16.6,"43-2","43","2","D","L","near","D"
"22275",2025-07-31 17:40:00,16.7,"43-2","43","2","D","L","near","D"
"22276",2025-07-31 17:45:00,16.6,"43-2","43","2","D","L","near","D"
"22277",2025-07-31 17:50:00,16.6,"43-2","43","2","D","L","near","D"
"22278",2025-07-31 17:55:00,16.5,"43-2","43","2","D","L","near","D"
"22279",2025-07-31 18:00:00,16.6,"43-2","43","2","D","L","near","D"
"22280",2025-07-31 18:05:00,16.5,"43-2","43","2","D","L","near","D"
"22281",2025-07-31 18:10:00,16.6,"43-2","43","2","D","L","near","D"
"22282",2025-07-31 18:15:00,16.6,"43-2","43","2","D","L","near","D"
"22283",2025-07-31 18:20:00,16.6,"43-2","43","2","D","L","near","D"
"22284",2025-07-31 18:25:00,16.8,"43-2","43","2","D","L","near","D"
"22285",2025-07-31 18:30:00,16.7,"43-2","43","2","D","L","near","D"
"22286",2025-07-31 18:35:00,16.8,"43-2","43","2","D","L","near","D"
"22287",2025-07-31 18:40:00,16.7,"43-2","43","2","D","L","near","D"
"22288",2025-07-31 18:45:00,16.5,"43-2","43","2","D","L","near","D"
"22289",2025-07-31 18:50:00,16.3,"43-2","43","2","D","L","near","D"
"22290",2025-07-31 18:55:00,16.2,"43-2","43","2","D","L","near","D"
