ISO 8601 Time,Temperature (C)
2025-07-10T15:09:00.000,25.9621
2025-07-10T15:10:00.000,26.0251
2025-07-10T15:11:00.000,25.9621
2025-07-10T15:12:00.000,25.9187
2025-07-10T15:13:00.000,25.7998
2025-07-10T15:14:00.000,25.5874
2025-07-10T15:15:00.000,25.4506
2025-07-10T15:16:00.000,25.2303
2025-07-10T15:17:00.000,24.9519
2025-07-10T15:18:00.000,24.6879
2025-07-10T15:19:00.000,24.4436
2025-07-10T15:20:00.000,24.2260
2025-07-10T15:21:00.000,23.6409
2025-07-10T15:22:00.000,22.9732
2025-07-10T15:23:00.000,22.4091
2025-07-10T15:24:00.000,21.9530
2025-07-10T15:25:00.000,21.6978
2025-07-10T15:26:00.000,21.5483
2025-07-10T15:27:00.000,21.4523
2025-07-10T15:28:00.000,21.4276
2025-07-10T15:29:00.000,21.4098
2025-07-10T15:30:00.000,21.3372
2025-07-10T15:31:00.000,21.2303
2025-07-10T15:32:00.000,21.1138
2025-07-10T15:33:00.000,21.0344
2025-07-10T15:34:00.000,21.0741
2025-07-10T15:35:00.000,21.1755
2025-07-10T15:36:00.000,21.3427
2025-07-10T15:37:00.000,21.4921
2025-07-10T15:38:00.000,21.5949
2025-07-10T15:39:00.000,21.6525
2025-07-10T15:40:00.000,21.7280
2025-07-10T15:41:00.000,21.7033
2025-07-10T15:42:00.000,21.6470
2025-07-10T15:43:00.000,21.6347
2025-07-10T15:44:00.000,21.6511
2025-07-10T15:45:00.000,21.6868
2025-07-10T15:46:00.000,21.7115
2025-07-10T15:47:00.000,21.7485
2025-07-10T15:48:00.000,21.7705
2025-07-10T15:49:00.000,21.7362
2025-07-10T15:50:00.000,21.6210
2025-07-10T15:51:00.000,21.5126
2025-07-10T15:52:00.000,21.3454
2025-07-10T15:53:00.000,21.1673
2025-07-10T15:54:00.000,20.9604
2025-07-10T15:55:00.000,20.8783
2025-07-10T15:56:00.000,20.7934
2025-07-10T15:57:00.000,20.8783
2025-07-10T15:58:00.000,20.9865
2025-07-10T15:59:00.000,21.1604
2025-07-10T16:00:00.000,21.3248
2025-07-10T16:01:00.000,21.3646
2025-07-10T16:02:00.000,21.3728
2025-07-10T16:03:00.000,21.3344
2025-07-10T16:04:00.000,21.2084
2025-07-10T16:05:00.000,20.7250
2025-07-10T16:06:00.000,20.1038
2025-07-10T16:07:00.000,19.5897
2025-07-10T16:08:00.000,19.3627
2025-07-10T16:09:00.000,19.3477
2025-07-10T16:10:00.000,19.5186
2025-07-10T16:11:00.000,19.4037
2025-07-10T16:12:00.000,19.3340
2025-07-10T16:13:00.000,19.4051
2025-07-10T16:14:00.000,19.4639
2025-07-10T16:15:00.000,19.4871
2025-07-10T16:16:00.000,19.4188
2025-07-10T16:17:00.000,19.3039
2025-07-10T16:18:00.000,19.1973
2025-07-10T16:19:00.000,19.0483
2025-07-10T16:20:00.000,18.8925
2025-07-10T16:21:00.000,18.6806
2025-07-10T16:22:00.000,18.4728
2025-07-10T16:23:00.000,18.3005
2025-07-10T16:24:00.000,18.1733
2025-07-10T16:25:00.000,18.0571
2025-07-10T16:26:00.000,17.9573
2025-07-10T16:27:00.000,17.8711
2025-07-10T16:28:00.000,17.7972
2025-07-10T16:29:00.000,17.7370
2025-07-10T16:30:00.000,17.6877
2025-07-10T16:31:00.000,17.6439
2025-07-10T16:32:00.000,17.6111
2025-07-10T16:33:00.000,17.5796
2025-07-10T16:34:00.000,17.5591
2025-07-10T16:35:00.000,17.5345
2025-07-10T16:36:00.000,17.5098
2025-07-10T16:37:00.000,17.4729
2025-07-10T16:38:00.000,17.4441
2025-07-10T16:39:00.000,17.4250
2025-07-10T16:40:00.000,17.4222
2025-07-10T16:41:00.000,17.4263
2025-07-10T16:42:00.000,17.4359
2025-07-10T16:43:00.000,17.4961
2025-07-10T16:44:00.000,17.7438
2025-07-10T16:45:00.000,17.9997
2025-07-10T16:46:00.000,18.2431
2025-07-10T16:47:00.000,18.4304
2025-07-10T16:48:00.000,18.5740
2025-07-10T16:49:00.000,18.6232
2025-07-10T16:50:00.000,18.5343
2025-07-10T16:51:00.000,18.3484
2025-07-10T16:52:00.000,18.1446
2025-07-10T16:53:00.000,17.9518
2025-07-10T16:54:00.000,17.8013
2025-07-10T16:55:00.000,17.6987
2025-07-10T16:56:00.000,17.6234
2025-07-10T16:57:00.000,17.5618
2025-07-10T16:58:00.000,17.4920
2025-07-10T16:59:00.000,17.4140
2025-07-10T17:00:00.000,17.3497
2025-07-10T17:01:00.000,17.3688
2025-07-10T17:02:00.000,17.3497
2025-07-10T17:03:00.000,17.3442
2025-07-10T17:04:00.000,17.3880
2025-07-10T17:05:00.000,17.4222
2025-07-10T17:06:00.000,17.4564
2025-07-10T17:07:00.000,17.5468
2025-07-10T17:08:00.000,17.6193
2025-07-10T17:09:00.000,17.6275
2025-07-10T17:10:00.000,17.6344
2025-07-10T17:11:00.000,17.6152
2025-07-10T17:12:00.000,17.5933
2025-07-10T17:13:00.000,17.5755
2025-07-10T17:14:00.000,17.5482
2025-07-10T17:15:00.000,17.4879
2025-07-10T17:16:00.000,17.4414
2025-07-10T17:17:00.000,17.4291
2025-07-10T17:18:00.000,17.4441
2025-07-10T17:19:00.000,17.5208
2025-07-10T17:20:00.000,17.6426
2025-07-10T17:21:00.000,17.7890
2025-07-10T17:22:00.000,17.8957
2025-07-10T17:23:00.000,17.9573
2025-07-10T17:24:00.000,17.9203
2025-07-10T17:25:00.000,17.8642
2025-07-10T17:26:00.000,17.7904
2025-07-10T17:27:00.000,17.7274
2025-07-10T17:28:00.000,17.6754
2025-07-10T17:29:00.000,17.6193
2025-07-10T17:30:00.000,17.5536
2025-07-10T17:31:00.000,17.4920
2025-07-10T17:32:00.000,17.4359
2025-07-10T17:33:00.000,17.3880
2025-07-10T17:34:00.000,17.3565
2025-07-10T17:35:00.000,17.3401
2025-07-10T17:36:00.000,17.3442
2025-07-10T17:37:00.000,17.3264
2025-07-10T17:38:00.000,17.3209
2025-07-10T17:39:00.000,17.3113
2025-07-10T17:40:00.000,17.2826
2025-07-10T17:41:00.000,17.2470
2025-07-10T17:42:00.000,17.2141
2025-07-10T17:43:00.000,17.1840
2025-07-10T17:44:00.000,17.1402
2025-07-10T17:45:00.000,17.0963
2025-07-10T17:46:00.000,17.0648
2025-07-10T17:47:00.000,17.0306
2025-07-10T17:48:00.000,16.9895
2025-07-10T17:49:00.000,16.9634
2025-07-10T17:50:00.000,16.9634
2025-07-10T17:51:00.000,16.9867
2025-07-10T17:52:00.000,17.0155
2025-07-10T17:53:00.000,17.0415
2025-07-10T17:54:00.000,17.0593
2025-07-10T17:55:00.000,17.0689
2025-07-10T17:56:00.000,17.0662
2025-07-10T17:57:00.000,17.0963
2025-07-10T17:58:00.000,17.1278
2025-07-10T17:59:00.000,17.1525
2025-07-10T18:00:00.000,17.1881
2025-07-10T18:01:00.000,17.2346
2025-07-10T18:02:00.000,17.2881
2025-07-10T18:03:00.000,17.3579
2025-07-10T18:04:00.000,17.4126
2025-07-10T18:05:00.000,17.4113
2025-07-10T18:06:00.000,17.3716
2025-07-10T18:07:00.000,17.3072
2025-07-10T18:08:00.000,17.2264
2025-07-10T18:09:00.000,17.1319
2025-07-10T18:10:00.000,17.0347
2025-07-10T18:11:00.000,16.9415
2025-07-10T18:12:00.000,16.9114
2025-07-10T18:13:00.000,16.9251
2025-07-10T18:14:00.000,16.9429
2025-07-10T18:15:00.000,16.9374
2025-07-10T18:16:00.000,16.9566
2025-07-10T18:17:00.000,16.9908
2025-07-10T18:18:00.000,17.0347
2025-07-10T18:19:00.000,17.0854
2025-07-10T18:20:00.000,17.1278
2025-07-10T18:21:00.000,17.1703
2025-07-10T18:22:00.000,17.2182
2025-07-10T18:23:00.000,17.2812
2025-07-10T18:24:00.000,17.3729
2025-07-10T18:25:00.000,17.4332
2025-07-10T18:26:00.000,17.5030
2025-07-10T18:27:00.000,17.5824
2025-07-10T18:28:00.000,17.6275
2025-07-10T18:29:00.000,17.5988
2025-07-10T18:30:00.000,17.5468
2025-07-10T18:31:00.000,17.5304
2025-07-10T18:32:00.000,17.5249
2025-07-10T18:33:00.000,17.5427
2025-07-10T18:34:00.000,17.5906
2025-07-10T18:35:00.000,17.6481
2025-07-10T18:36:00.000,17.7370
2025-07-10T18:37:00.000,17.8122
2025-07-10T18:38:00.000,17.8601
2025-07-10T18:39:00.000,17.8875
2025-07-10T18:40:00.000,17.8943
2025-07-10T18:41:00.000,17.8341
2025-07-10T18:42:00.000,17.7151
2025-07-10T18:43:00.000,17.6193
2025-07-10T18:44:00.000,17.5495
2025-07-10T18:45:00.000,17.4564
2025-07-10T18:46:00.000,17.3688
2025-07-10T18:47:00.000,17.3332
2025-07-10T18:48:00.000,17.3004
2025-07-10T18:49:00.000,17.2675
2025-07-10T18:50:00.000,17.2456
2025-07-10T18:51:00.000,17.2401
2025-07-10T18:52:00.000,17.2388
2025-07-10T18:53:00.000,17.1963
2025-07-10T18:54:00.000,17.0867
2025-07-10T18:55:00.000,17.0511
2025-07-10T18:56:00.000,17.0045
2025-07-10T18:57:00.000,16.9031
2025-07-10T18:58:00.000,16.8744
2025-07-10T18:59:00.000,16.8360
2025-07-10T19:00:00.000,16.7990
2025-07-10T19:01:00.000,16.7647
2025-07-10T19:02:00.000,16.7565
2025-07-10T19:03:00.000,16.7675
2025-07-10T19:04:00.000,16.7675
2025-07-10T19:05:00.000,16.7661
2025-07-10T19:06:00.000,16.7373
2025-07-10T19:07:00.000,16.6962
2025-07-10T19:08:00.000,16.6633
2025-07-10T19:09:00.000,16.6358
2025-07-10T19:10:00.000,16.6358
2025-07-10T19:11:00.000,16.5974
2025-07-10T19:12:00.000,16.4781
2025-07-10T19:13:00.000,16.2819
2025-07-10T19:14:00.000,15.9880
2025-07-10T19:15:00.000,15.6512
2025-07-10T19:16:00.000,15.3416
2025-07-10T19:17:00.000,15.0853
2025-07-10T19:18:00.000,14.9460
2025-07-10T19:19:00.000,14.8357
2025-07-10T19:20:00.000,14.7598
2025-07-10T19:21:00.000,14.7252
2025-07-10T19:22:00.000,14.7349
2025-07-10T19:23:00.000,14.8784
2025-07-10T19:24:00.000,15.0577
2025-07-10T19:25:00.000,15.2824
2025-07-10T19:26:00.000,15.4930
2025-07-10T19:27:00.000,15.6347
2025-07-10T19:28:00.000,15.6732
2025-07-10T19:29:00.000,15.6856
2025-07-10T19:30:00.000,15.7530
2025-07-10T19:31:00.000,15.7227
2025-07-10T19:32:00.000,15.8204
2025-07-10T19:33:00.000,15.8877
2025-07-10T19:34:00.000,15.9482
2025-07-10T19:35:00.000,15.7117
2025-07-10T19:36:00.000,15.5673
2025-07-10T19:37:00.000,15.5797
2025-07-10T19:38:00.000,15.5494
2025-07-10T19:39:00.000,15.5673
2025-07-10T19:40:00.000,15.4421
2025-07-10T19:41:00.000,15.3375
2025-07-10T19:42:00.000,15.1901
2025-07-10T19:43:00.000,15.1143
2025-07-10T19:44:00.000,15.0384
2025-07-10T19:45:00.000,14.9571
2025-07-10T19:46:00.000,14.8922
2025-07-10T19:47:00.000,14.8136
2025-07-10T19:48:00.000,14.7984
2025-07-10T19:49:00.000,14.8605
2025-07-10T19:50:00.000,14.8067
2025-07-10T19:51:00.000,14.7032
2025-07-10T19:52:00.000,14.6037
2025-07-10T19:53:00.000,14.5167
2025-07-10T19:54:00.000,14.4462
2025-07-10T19:55:00.000,14.3715
2025-07-10T19:56:00.000,14.3258
2025-07-10T19:57:00.000,14.2802
2025-07-10T19:58:00.000,14.2442
2025-07-10T19:59:00.000,14.2027
2025-07-10T20:00:00.000,14.1792
2025-07-10T20:01:00.000,14.1348
2025-07-10T20:02:00.000,14.1071
2025-07-10T20:03:00.000,14.0822
2025-07-10T20:04:00.000,14.1030
2025-07-10T20:05:00.000,14.1736
2025-07-10T20:06:00.000,14.2622
2025-07-10T20:07:00.000,14.4116
2025-07-10T20:08:00.000,14.5070
2025-07-10T20:09:00.000,14.5139
2025-07-10T20:10:00.000,14.4600
2025-07-10T20:11:00.000,14.5194
2025-07-10T20:12:00.000,14.5415
2025-07-10T20:13:00.000,14.5623
2025-07-10T20:14:00.000,14.6369
2025-07-10T20:15:00.000,14.5664
2025-07-10T20:16:00.000,14.5194
2025-07-10T20:17:00.000,14.4862
2025-07-10T20:18:00.000,14.3936
2025-07-10T20:19:00.000,14.3092
2025-07-10T20:20:00.000,14.2511
2025-07-10T20:21:00.000,14.1930
2025-07-10T20:22:00.000,14.1335
2025-07-10T20:23:00.000,14.0725
2025-07-10T20:24:00.000,14.0337
2025-07-10T20:25:00.000,13.9963
2025-07-10T20:26:00.000,13.9686
2025-07-10T20:27:00.000,13.9534
2025-07-10T20:28:00.000,13.9534
2025-07-10T20:29:00.000,13.9520
2025-07-10T20:30:00.000,13.9132
2025-07-10T20:31:00.000,13.8743
2025-07-10T20:32:00.000,13.8272
2025-07-10T20:33:00.000,13.7772
2025-07-10T20:34:00.000,13.7425
2025-07-10T20:35:00.000,13.7273
2025-07-10T20:36:00.000,13.7023
2025-07-10T20:37:00.000,13.6787
2025-07-10T20:38:00.000,13.6676
2025-07-10T20:39:00.000,13.6745
2025-07-10T20:40:00.000,13.6773
2025-07-10T20:41:00.000,13.6676
2025-07-10T20:42:00.000,13.6523
2025-07-10T20:43:00.000,13.6509
2025-07-10T20:44:00.000,13.6593
2025-07-10T20:45:00.000,13.6745
2025-07-10T20:46:00.000,13.6995
2025-07-10T20:47:00.000,13.7231
2025-07-10T20:48:00.000,13.7523
2025-07-10T20:49:00.000,13.8008
2025-07-10T20:50:00.000,13.8424
2025-07-10T20:51:00.000,13.8508
2025-07-10T20:52:00.000,13.8508
2025-07-10T20:53:00.000,13.8327
2025-07-10T20:54:00.000,13.8119
2025-07-10T20:55:00.000,13.8508
2025-07-10T20:56:00.000,13.9118
2025-07-10T20:57:00.000,13.9658
2025-07-10T20:58:00.000,13.9991
2025-07-10T20:59:00.000,14.0365
2025-07-10T21:00:00.000,14.0684
2025-07-10T21:01:00.000,14.1016
2025-07-10T21:02:00.000,14.1307
2025-07-10T21:03:00.000,14.1293
2025-07-10T21:04:00.000,14.1002
2025-07-10T21:05:00.000,14.0919
2025-07-10T21:06:00.000,14.0794
2025-07-10T21:07:00.000,14.1044
2025-07-10T21:08:00.000,14.1099
2025-07-10T21:09:00.000,14.1071
2025-07-10T21:10:00.000,14.1127
2025-07-10T21:11:00.000,14.1293
2025-07-10T21:12:00.000,14.1307
2025-07-10T21:13:00.000,14.1418
2025-07-10T21:14:00.000,14.1584
2025-07-10T21:15:00.000,14.1985
2025-07-10T21:16:00.000,14.2276
2025-07-10T21:17:00.000,14.2733
2025-07-10T21:18:00.000,14.3397
2025-07-10T21:19:00.000,14.4088
2025-07-10T21:20:00.000,14.4061
2025-07-10T21:21:00.000,14.3646
2025-07-10T21:22:00.000,14.3397
2025-07-10T21:23:00.000,14.3037
2025-07-10T21:24:00.000,14.2484
2025-07-10T21:25:00.000,14.1708
2025-07-10T21:26:00.000,14.1016
2025-07-10T21:27:00.000,14.0379
2025-07-10T21:28:00.000,13.9617
2025-07-10T21:29:00.000,13.8868
2025-07-10T21:30:00.000,13.8369
2025-07-10T21:31:00.000,13.8175
2025-07-10T21:32:00.000,13.8133
2025-07-10T21:33:00.000,13.7939
2025-07-10T21:34:00.000,13.7967
2025-07-10T21:35:00.000,13.7994
2025-07-10T21:36:00.000,13.8050
2025-07-10T21:37:00.000,13.8300
2025-07-10T21:38:00.000,13.8521
2025-07-10T21:39:00.000,13.8605
2025-07-10T21:40:00.000,13.8965
2025-07-10T21:41:00.000,13.9437
2025-07-10T21:42:00.000,13.9922
2025-07-10T21:43:00.000,14.0614
2025-07-10T21:44:00.000,14.1432
2025-07-10T21:45:00.000,14.2262
2025-07-10T21:46:00.000,14.3079
2025-07-10T21:47:00.000,14.3812
2025-07-10T21:48:00.000,14.4517
2025-07-10T21:49:00.000,14.5360
2025-07-10T21:50:00.000,14.6120
2025-07-10T21:51:00.000,14.7059
2025-07-10T21:52:00.000,14.9088
2025-07-10T21:53:00.000,15.0412
2025-07-10T21:54:00.000,15.1983
2025-07-10T21:55:00.000,15.3705
2025-07-10T21:56:00.000,15.5068
2025-07-10T21:57:00.000,15.6003
2025-07-10T21:58:00.000,15.6677
2025-07-10T21:59:00.000,15.7310
2025-07-10T22:00:00.000,15.7241
2025-07-10T22:01:00.000,15.8135
2025-07-10T22:02:00.000,15.8575
2025-07-10T22:03:00.000,15.8698
2025-07-10T22:04:00.000,15.9276
2025-07-10T22:05:00.000,16.0636
2025-07-10T22:06:00.000,16.1721
2025-07-10T22:07:00.000,16.2764
2025-07-10T22:08:00.000,16.3683
2025-07-10T22:09:00.000,16.4973
2025-07-10T22:10:00.000,16.6057
2025-07-10T22:11:00.000,16.6413
2025-07-10T22:12:00.000,16.6468
2025-07-10T22:13:00.000,16.5577
2025-07-10T22:14:00.000,16.4260
2025-07-10T22:15:00.000,16.3505
2025-07-10T22:16:00.000,16.3231
2025-07-10T22:17:00.000,16.3382
2025-07-10T22:18:00.000,16.3382
2025-07-10T22:19:00.000,16.2380
2025-07-10T22:20:00.000,16.2270
2025-07-10T22:21:00.000,16.1597
2025-07-10T22:22:00.000,16.1542
2025-07-10T22:23:00.000,16.1144
2025-07-10T22:24:00.000,16.0540
2025-07-10T22:25:00.000,16.0141
2025-07-10T22:26:00.000,16.0512
2025-07-10T22:27:00.000,16.0512
2025-07-10T22:28:00.000,16.0155
2025-07-10T22:29:00.000,15.9303
2025-07-10T22:30:00.000,15.9839
2025-07-10T22:31:00.000,16.0759
2025-07-10T22:32:00.000,16.2091
2025-07-10T22:33:00.000,16.3738
2025-07-10T22:34:00.000,16.5028
2025-07-10T22:35:00.000,16.6180
2025-07-10T22:36:00.000,16.7250
2025-07-10T22:37:00.000,16.8086
2025-07-10T22:38:00.000,16.8771
2025-07-10T22:39:00.000,16.9278
2025-07-10T22:40:00.000,16.9621
2025-07-10T22:41:00.000,16.9799
2025-07-10T22:42:00.000,16.9991
2025-07-10T22:43:00.000,17.0059
2025-07-10T22:44:00.000,17.0278
2025-07-10T22:45:00.000,17.0443
2025-07-10T22:46:00.000,17.0402
2025-07-10T22:47:00.000,17.0223
2025-07-10T22:48:00.000,16.9908
2025-07-10T22:49:00.000,16.9730
2025-07-10T22:50:00.000,16.9566
2025-07-10T22:51:00.000,16.9278
2025-07-10T22:52:00.000,16.9045
2025-07-10T22:53:00.000,16.8935
2025-07-10T22:54:00.000,16.8949
2025-07-10T22:55:00.000,16.8881
2025-07-10T22:56:00.000,16.8908
2025-07-10T22:57:00.000,16.8730
2025-07-10T22:58:00.000,16.8538
2025-07-10T22:59:00.000,16.8374
2025-07-10T23:00:00.000,16.8058
2025-07-10T23:01:00.000,16.7798
2025-07-10T23:02:00.000,16.7414
2025-07-10T23:03:00.000,16.7085
2025-07-10T23:04:00.000,16.6605
2025-07-10T23:05:00.000,16.5974
2025-07-10T23:06:00.000,16.5330
2025-07-10T23:07:00.000,16.4767
2025-07-10T23:08:00.000,16.4424
2025-07-10T23:09:00.000,16.4301
2025-07-10T23:10:00.000,16.4493
2025-07-10T23:11:00.000,16.4740
2025-07-10T23:12:00.000,16.4754
2025-07-10T23:13:00.000,16.4781
2025-07-10T23:14:00.000,16.4273
2025-07-10T23:15:00.000,16.3766
2025-07-10T23:16:00.000,16.3354
2025-07-10T23:17:00.000,16.2613
2025-07-10T23:18:00.000,16.2023
2025-07-10T23:19:00.000,16.1556
2025-07-10T23:20:00.000,16.0993
2025-07-10T23:21:00.000,16.0869
2025-07-10T23:22:00.000,16.0814
2025-07-10T23:23:00.000,16.0746
2025-07-10T23:24:00.000,16.0691
2025-07-10T23:25:00.000,16.0732
2025-07-10T23:26:00.000,16.0540
2025-07-10T23:27:00.000,16.0279
2025-07-10T23:28:00.000,16.0004
2025-07-10T23:29:00.000,15.9578
2025-07-10T23:30:00.000,15.9124
2025-07-10T23:31:00.000,15.8781
2025-07-10T23:32:00.000,15.8479
2025-07-10T23:33:00.000,15.8327
2025-07-10T23:34:00.000,15.8162
2025-07-10T23:35:00.000,15.8080
2025-07-10T23:36:00.000,15.7929
2025-07-10T23:37:00.000,15.7791
2025-07-10T23:38:00.000,15.7654
2025-07-10T23:39:00.000,15.7434
2025-07-10T23:40:00.000,15.7241
2025-07-10T23:41:00.000,15.7021
2025-07-10T23:42:00.000,15.6842
2025-07-10T23:43:00.000,15.6677
2025-07-10T23:44:00.000,15.6526
2025-07-10T23:45:00.000,15.6402
2025-07-10T23:46:00.000,15.6265
2025-07-10T23:47:00.000,15.6155
2025-07-10T23:48:00.000,15.6086
2025-07-10T23:49:00.000,15.5976
2025-07-10T23:50:00.000,15.5866
2025-07-10T23:51:00.000,15.5797
2025-07-10T23:52:00.000,15.5770
2025-07-10T23:53:00.000,15.5770
2025-07-10T23:54:00.000,15.5742
2025-07-10T23:55:00.000,15.5838
2025-07-10T23:56:00.000,15.5852
2025-07-10T23:57:00.000,15.5852
2025-07-10T23:58:00.000,15.5811
2025-07-10T23:59:00.000,15.5714
2025-07-11T00:00:00.000,15.5577
2025-07-11T00:01:00.000,15.5453
2025-07-11T00:02:00.000,15.5315
2025-07-11T00:03:00.000,15.5219
2025-07-11T00:04:00.000,15.5137
2025-07-11T00:05:00.000,15.5026
2025-07-11T00:06:00.000,15.4916
2025-07-11T00:07:00.000,15.4820
2025-07-11T00:08:00.000,15.4724
2025-07-11T00:09:00.000,15.4641
2025-07-11T00:10:00.000,15.4559
2025-07-11T00:11:00.000,15.4490
2025-07-11T00:12:00.000,15.4476
2025-07-11T00:13:00.000,15.4407
2025-07-11T00:14:00.000,15.4380
2025-07-11T00:15:00.000,15.4421
2025-07-11T00:16:00.000,15.4393
2025-07-11T00:17:00.000,15.4476
2025-07-11T00:18:00.000,15.4490
2025-07-11T00:19:00.000,15.4421
2025-07-11T00:20:00.000,15.4476
2025-07-11T00:21:00.000,15.4614
2025-07-11T00:22:00.000,15.4545
2025-07-11T00:23:00.000,15.4380
2025-07-11T00:24:00.000,15.4214
2025-07-11T00:25:00.000,15.4022
2025-07-11T00:26:00.000,15.3843
2025-07-11T00:27:00.000,15.3622
2025-07-11T00:28:00.000,15.3443
2025-07-11T00:29:00.000,15.3375
2025-07-11T00:30:00.000,15.3237
2025-07-11T00:31:00.000,15.3127
2025-07-11T00:32:00.000,15.3003
2025-07-11T00:33:00.000,15.2906
2025-07-11T00:34:00.000,15.2948
2025-07-11T00:35:00.000,15.2892
2025-07-11T00:36:00.000,15.2796
2025-07-11T00:37:00.000,15.2603
2025-07-11T00:38:00.000,15.2341
2025-07-11T00:39:00.000,15.2217
2025-07-11T00:40:00.000,15.2052
2025-07-11T00:41:00.000,15.2217
2025-07-11T00:42:00.000,15.2879
2025-07-11T00:43:00.000,15.3140
2025-07-11T00:44:00.000,15.2851
2025-07-11T00:45:00.000,15.2493
2025-07-11T00:46:00.000,15.2286
2025-07-11T00:47:00.000,15.2162
2025-07-11T00:48:00.000,15.1969
2025-07-11T00:49:00.000,15.1721
2025-07-11T00:50:00.000,15.1391
2025-07-11T00:51:00.000,15.1129
2025-07-11T00:52:00.000,15.0812
2025-07-11T00:53:00.000,15.0467
2025-07-11T00:54:00.000,15.0191
2025-07-11T00:55:00.000,14.9902
2025-07-11T00:56:00.000,14.9640
2025-07-11T00:57:00.000,14.9433
2025-07-11T00:58:00.000,14.9212
2025-07-11T00:59:00.000,14.9060
2025-07-11T01:00:00.000,14.8840
2025-07-11T01:01:00.000,14.8619
2025-07-11T01:02:00.000,14.8426
2025-07-11T01:03:00.000,14.8302
2025-07-11T01:04:00.000,14.8164
2025-07-11T01:05:00.000,14.8026
2025-07-11T01:06:00.000,14.7887
2025-07-11T01:07:00.000,14.7777
2025-07-11T01:08:00.000,14.7667
2025-07-11T01:09:00.000,14.7570
2025-07-11T01:10:00.000,14.7473
2025-07-11T01:11:00.000,14.7363
2025-07-11T01:12:00.000,14.7266
2025-07-11T01:13:00.000,14.7156
2025-07-11T01:14:00.000,14.7018
2025-07-11T01:15:00.000,14.6893
2025-07-11T01:16:00.000,14.6755
2025-07-11T01:17:00.000,14.6617
2025-07-11T01:18:00.000,14.6465
2025-07-11T01:19:00.000,14.6341
2025-07-11T01:20:00.000,14.6272
2025-07-11T01:21:00.000,14.6175
2025-07-11T01:22:00.000,14.6051
2025-07-11T01:23:00.000,14.5913
2025-07-11T01:24:00.000,14.5830
2025-07-11T01:25:00.000,14.5719
2025-07-11T01:26:00.000,14.5692
2025-07-11T01:27:00.000,14.5692
2025-07-11T01:28:00.000,14.5692
2025-07-11T01:29:00.000,14.5747
2025-07-11T01:30:00.000,14.5816
2025-07-11T01:31:00.000,14.5802
2025-07-11T01:32:00.000,14.5816
2025-07-11T01:33:00.000,14.5968
2025-07-11T01:34:00.000,14.6120
2025-07-11T01:35:00.000,14.6369
2025-07-11T01:36:00.000,14.6507
2025-07-11T01:37:00.000,14.6659
2025-07-11T01:38:00.000,14.6742
2025-07-11T01:39:00.000,14.6838
2025-07-11T01:40:00.000,14.6990
2025-07-11T01:41:00.000,14.7170
2025-07-11T01:42:00.000,14.7404
2025-07-11T01:43:00.000,14.7736
2025-07-11T01:44:00.000,14.8108
2025-07-11T01:45:00.000,14.8453
2025-07-11T01:46:00.000,14.8743
2025-07-11T01:47:00.000,14.9019
2025-07-11T01:48:00.000,14.9295
2025-07-11T01:49:00.000,14.9695
2025-07-11T01:50:00.000,14.9791
2025-07-11T01:51:00.000,14.9943
2025-07-11T01:52:00.000,15.0053
2025-07-11T01:53:00.000,15.0178
2025-07-11T01:54:00.000,15.0440
2025-07-11T01:55:00.000,15.0784
2025-07-11T01:56:00.000,15.1101
2025-07-11T01:57:00.000,15.1336
2025-07-11T01:58:00.000,15.1639
2025-07-11T01:59:00.000,15.1928
2025-07-11T02:00:00.000,15.2259
2025-07-11T02:01:00.000,15.2452
2025-07-11T02:02:00.000,15.2617
2025-07-11T02:03:00.000,15.2645
2025-07-11T02:04:00.000,15.2686
2025-07-11T02:05:00.000,15.2534
2025-07-11T02:06:00.000,15.2217
2025-07-11T02:07:00.000,15.1845
2025-07-11T02:08:00.000,15.1487
2025-07-11T02:09:00.000,15.1308
2025-07-11T02:10:00.000,15.1225
2025-07-11T02:11:00.000,15.1280
2025-07-11T02:12:00.000,15.1308
2025-07-11T02:13:00.000,15.1487
2025-07-11T02:14:00.000,15.1515
2025-07-11T02:15:00.000,15.1253
2025-07-11T02:16:00.000,15.0895
2025-07-11T02:17:00.000,15.0688
2025-07-11T02:18:00.000,15.0577
2025-07-11T02:19:00.000,15.0702
2025-07-11T02:20:00.000,15.0798
2025-07-11T02:21:00.000,15.0839
2025-07-11T02:22:00.000,15.1129
2025-07-11T02:23:00.000,15.1322
2025-07-11T02:24:00.000,15.1418
2025-07-11T02:25:00.000,15.1487
2025-07-11T02:26:00.000,15.1460
2025-07-11T02:27:00.000,15.1280
2025-07-11T02:28:00.000,15.1267
2025-07-11T02:29:00.000,15.1005
2025-07-11T02:30:00.000,15.0715
2025-07-11T02:31:00.000,15.0509
2025-07-11T02:32:00.000,15.0357
2025-07-11T02:33:00.000,15.0053
2025-07-11T02:34:00.000,14.9819
2025-07-11T02:35:00.000,14.9529
2025-07-11T02:36:00.000,14.9005
2025-07-11T02:37:00.000,14.8384
2025-07-11T02:38:00.000,14.7805
2025-07-11T02:39:00.000,14.7377
2025-07-11T02:40:00.000,14.6907
2025-07-11T02:41:00.000,14.6507
2025-07-11T02:42:00.000,14.6092
2025-07-11T02:43:00.000,14.5595
2025-07-11T02:44:00.000,14.4987
2025-07-11T02:45:00.000,14.4420
2025-07-11T02:46:00.000,14.3881
2025-07-11T02:47:00.000,14.3494
