ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-11T17:05:00.000,1.33,83.58,0.15,1.32
2025-07-11T17:06:00.000,1.20,84.95,0.11,1.20
2025-07-11T17:07:00.000,1.25,84.70,0.12,1.25
2025-07-11T17:08:00.000,1.28,85.21,0.11,1.28
2025-07-11T17:09:00.000,1.44,84.49,0.14,1.43
2025-07-11T17:10:00.000,1.53,78.77,0.30,1.50
2025-07-11T17:11:00.000,1.64,76.46,0.38,1.59
2025-07-11T17:12:00.000,1.67,75.24,0.42,1.61
2025-07-11T17:13:00.000,1.59,75.34,0.40,1.53
2025-07-11T17:14:00.000,1.46,77.38,0.32,1.42
2025-07-11T17:15:00.000,1.45,73.75,0.41,1.40
2025-07-11T17:16:00.000,1.41,72.91,0.42,1.35
2025-07-11T17:17:00.000,1.40,72.70,0.42,1.34
2025-07-11T17:18:00.000,1.32,73.24,0.38,1.27
2025-07-11T17:19:00.000,1.26,66.59,0.50,1.16
2025-07-11T17:20:00.000,1.14,68.81,0.41,1.07
2025-07-11T17:21:00.000,1.11,71.67,0.35,1.06
2025-07-11T17:22:00.000,1.19,73.22,0.34,1.14
2025-07-11T17:23:00.000,1.37,74.74,0.36,1.32
2025-07-11T17:24:00.000,1.62,75.24,0.41,1.57
2025-07-11T17:25:00.000,1.62,77.18,0.36,1.58
2025-07-11T17:26:00.000,1.80,81.65,0.26,1.78
2025-07-11T17:27:00.000,1.86,78.53,0.37,1.83
2025-07-11T17:28:00.000,1.50,73.41,0.43,1.44
2025-07-11T17:29:00.000,1.39,73.39,0.40,1.33
2025-07-11T17:30:00.000,1.41,67.45,0.54,1.30
2025-07-11T17:31:00.000,1.35,68.36,0.50,1.25
2025-07-11T17:32:00.000,1.24,69.63,0.43,1.16
2025-07-11T17:33:00.000,1.21,70.21,0.41,1.14
2025-07-11T17:34:00.000,1.15,70.97,0.38,1.09
2025-07-11T17:35:00.000,1.10,72.89,0.32,1.05
2025-07-11T17:36:00.000,1.07,76.39,0.25,1.04
2025-07-11T17:37:00.000,1.05,78.13,0.22,1.02
2025-07-11T17:38:00.000,0.93,76.14,0.22,0.91
2025-07-11T17:39:00.000,0.84,77.03,0.19,0.82
2025-07-11T17:40:00.000,0.84,81.33,0.13,0.83
2025-07-11T17:41:00.000,0.80,87.29,0.04,0.80
2025-07-11T17:42:00.000,1.14,102.48,-0.25,1.11
2025-07-11T17:43:00.000,0.80,90.02,-0.00,0.80
2025-07-11T17:44:00.000,1.06,85.34,0.09,1.05
2025-07-11T17:45:00.000,1.15,88.63,0.03,1.15
2025-07-11T17:46:00.000,1.07,86.74,0.06,1.06
2025-07-11T17:47:00.000,1.28,86.11,0.09,1.28
2025-07-11T17:48:00.000,1.16,84.92,0.10,1.16
2025-07-11T17:49:00.000,1.16,83.20,0.14,1.15
2025-07-11T17:50:00.000,1.02,81.29,0.15,1.01
2025-07-11T17:51:00.000,1.01,82.62,0.13,1.00
2025-07-11T17:52:00.000,0.98,82.57,0.13,0.98
2025-07-11T17:53:00.000,0.95,81.80,0.14,0.94
2025-07-11T17:54:00.000,0.92,81.75,0.13,0.91
2025-07-11T17:55:00.000,0.87,78.01,0.18,0.85
2025-07-11T17:56:00.000,0.86,78.27,0.18,0.85
2025-07-11T17:57:00.000,0.88,79.97,0.15,0.87
2025-07-11T17:58:00.000,0.85,81.75,0.12,0.84
2025-07-11T17:59:00.000,0.85,81.84,0.12,0.84
2025-07-11T18:00:00.000,0.86,81.33,0.13,0.85
2025-07-11T18:01:00.000,0.87,82.06,0.12,0.87
2025-07-11T18:02:00.000,0.84,78.75,0.16,0.83
2025-07-11T18:03:00.000,0.85,79.14,0.16,0.84
2025-07-11T18:04:00.000,0.85,78.46,0.17,0.83
2025-07-11T18:05:00.000,0.80,78.25,0.16,0.79
2025-07-11T18:06:00.000,0.86,81.16,0.13,0.85
2025-07-11T18:07:00.000,0.86,81.38,0.13,0.85
2025-07-11T18:08:00.000,0.99,79.73,0.18,0.97
2025-07-11T18:09:00.000,0.99,79.84,0.18,0.98
2025-07-11T18:10:00.000,0.97,79.25,0.18,0.96
2025-07-11T18:11:00.000,0.95,80.36,0.16,0.94
2025-07-11T18:12:00.000,0.95,81.79,0.14,0.94
2025-07-11T18:13:00.000,0.95,82.54,0.12,0.94
2025-07-11T18:14:00.000,0.98,81.12,0.15,0.97
2025-07-11T18:15:00.000,0.99,80.53,0.16,0.98
2025-07-11T18:16:00.000,1.03,81.71,0.15,1.02
2025-07-11T18:17:00.000,1.06,81.32,0.16,1.04
2025-07-11T18:18:00.000,1.04,81.27,0.16,1.03
2025-07-11T18:19:00.000,1.03,80.99,0.16,1.02
2025-07-11T18:20:00.000,1.01,82.39,0.13,1.00
2025-07-11T18:21:00.000,1.05,87.96,0.04,1.04
2025-07-11T18:22:00.000,1.23,95.39,-0.12,1.22
2025-07-11T18:23:00.000,1.15,94.09,-0.08,1.14
2025-07-11T18:24:00.000,1.19,89.97,0.00,1.19
2025-07-11T18:25:00.000,1.28,86.74,0.07,1.28
2025-07-11T18:26:00.000,1.31,87.32,0.06,1.30
2025-07-11T18:27:00.000,1.27,83.42,0.15,1.26
2025-07-11T18:28:00.000,1.38,84.36,0.14,1.38
2025-07-11T18:29:00.000,1.38,82.42,0.18,1.37
2025-07-11T18:30:00.000,1.40,82.39,0.19,1.39
2025-07-11T18:31:00.000,1.28,78.33,0.26,1.25
2025-07-11T18:32:00.000,1.25,81.81,0.18,1.23
2025-07-11T18:33:00.000,1.29,82.02,0.18,1.28
2025-07-11T18:34:00.000,1.24,82.10,0.17,1.23
2025-07-11T18:35:00.000,1.23,85.48,0.10,1.23
2025-07-11T18:36:00.000,1.26,82.22,0.17,1.25
2025-07-11T18:37:00.000,1.30,82.50,0.17,1.29
2025-07-11T18:38:00.000,1.34,83.52,0.15,1.33
2025-07-11T18:39:00.000,1.29,84.05,0.13,1.28
2025-07-11T18:40:00.000,1.62,80.67,0.26,1.60
2025-07-11T18:41:00.000,1.62,79.02,0.31,1.59
2025-07-11T18:42:00.000,1.68,79.31,0.31,1.65
2025-07-11T18:43:00.000,1.64,79.48,0.30,1.61
2025-07-11T18:44:00.000,1.49,81.97,0.21,1.48
2025-07-11T18:45:00.000,1.40,82.05,0.19,1.39
2025-07-11T18:46:00.000,1.33,83.11,0.16,1.32
2025-07-11T18:47:00.000,1.31,83.42,0.15,1.30
2025-07-11T18:48:00.000,1.36,83.18,0.16,1.35
2025-07-11T18:49:00.000,1.29,83.32,0.15,1.28
2025-07-11T18:50:00.000,1.32,83.75,0.14,1.31
2025-07-11T18:51:00.000,1.40,84.78,0.13,1.39
2025-07-11T18:52:00.000,1.39,85.03,0.12,1.39
2025-07-11T18:53:00.000,1.31,82.29,0.18,1.30
2025-07-11T18:54:00.000,1.25,83.13,0.15,1.24
2025-07-11T18:55:00.000,1.26,81.60,0.18,1.25
2025-07-11T18:56:00.000,1.26,81.36,0.19,1.24
2025-07-11T18:57:00.000,1.18,82.06,0.16,1.17
2025-07-11T18:58:00.000,1.20,82.16,0.16,1.19
2025-07-11T18:59:00.000,1.14,81.51,0.17,1.13
2025-07-11T19:00:00.000,1.17,81.72,0.17,1.15
2025-07-11T19:01:00.000,1.16,82.13,0.16,1.15
2025-07-11T19:02:00.000,1.20,83.27,0.14,1.19
2025-07-11T19:03:00.000,1.20,81.74,0.17,1.19
2025-07-11T19:04:00.000,1.21,81.11,0.19,1.20
2025-07-11T19:05:00.000,1.30,77.73,0.28,1.27
2025-07-11T19:06:00.000,1.29,76.62,0.30,1.25
2025-07-11T19:07:00.000,1.32,74.58,0.35,1.27
2025-07-11T19:08:00.000,1.26,71.33,0.40,1.19
2025-07-11T19:09:00.000,1.26,72.94,0.37,1.21
2025-07-11T19:10:00.000,1.24,71.51,0.39,1.18
2025-07-11T19:11:00.000,1.18,74.31,0.32,1.14
2025-07-11T19:12:00.000,1.18,71.04,0.38,1.11
2025-07-11T19:13:00.000,1.28,71.21,0.41,1.21
2025-07-11T19:14:00.000,1.28,73.18,0.37,1.22
2025-07-11T19:15:00.000,1.19,77.27,0.26,1.16
2025-07-11T19:16:00.000,1.37,76.11,0.33,1.33
2025-07-11T19:17:00.000,1.36,75.83,0.33,1.32
2025-07-11T19:18:00.000,1.34,77.40,0.29,1.31
2025-07-11T19:19:00.000,1.23,79.98,0.21,1.21
2025-07-11T19:20:00.000,1.42,78.53,0.28,1.39
2025-07-11T19:21:00.000,1.28,76.39,0.30,1.24
2025-07-11T19:22:00.000,1.16,76.86,0.26,1.13
2025-07-11T19:23:00.000,1.13,77.56,0.24,1.10
2025-07-11T19:24:00.000,1.08,78.55,0.21,1.06
2025-07-11T19:25:00.000,1.05,78.72,0.21,1.03
2025-07-11T19:26:00.000,1.05,78.05,0.22,1.03
2025-07-11T19:27:00.000,1.06,77.90,0.22,1.04
2025-07-11T19:28:00.000,1.05,78.56,0.21,1.03
2025-07-11T19:29:00.000,1.03,79.03,0.20,1.01
2025-07-11T19:30:00.000,1.05,78.47,0.21,1.03
2025-07-11T19:31:00.000,1.06,75.73,0.26,1.03
2025-07-11T19:32:00.000,1.03,76.56,0.24,1.00
2025-07-11T19:33:00.000,1.01,77.95,0.21,0.98
2025-07-11T19:34:00.000,1.02,78.00,0.21,0.99
2025-07-11T19:35:00.000,1.03,78.91,0.20,1.01
2025-07-11T19:36:00.000,1.03,79.78,0.18,1.01
2025-07-11T19:37:00.000,1.04,80.47,0.17,1.03
2025-07-11T19:38:00.000,1.04,81.18,0.16,1.02
2025-07-11T19:39:00.000,1.03,80.25,0.18,1.02
2025-07-11T19:40:00.000,1.09,81.53,0.16,1.07
2025-07-11T19:41:00.000,1.08,81.38,0.16,1.07
2025-07-11T19:42:00.000,1.06,80.82,0.17,1.05
2025-07-11T19:43:00.000,1.07,80.62,0.17,1.06
2025-07-11T19:44:00.000,1.06,81.46,0.16,1.04
2025-07-11T19:45:00.000,1.03,81.71,0.15,1.02
2025-07-11T19:46:00.000,1.02,82.27,0.14,1.01
2025-07-11T19:47:00.000,1.01,84.01,0.11,1.00
2025-07-11T19:48:00.000,0.99,84.63,0.09,0.99
2025-07-11T19:49:00.000,0.97,84.87,0.09,0.97
2025-07-11T19:50:00.000,0.97,85.28,0.08,0.97
2025-07-11T19:51:00.000,0.98,84.85,0.09,0.97
2025-07-11T19:52:00.000,0.98,85.69,0.07,0.97
2025-07-11T19:53:00.000,0.99,85.64,0.08,0.98
2025-07-11T19:54:00.000,0.98,84.91,0.09,0.98
2025-07-11T19:55:00.000,0.98,83.22,0.12,0.97
2025-07-11T19:56:00.000,0.99,82.65,0.13,0.98
2025-07-11T19:57:00.000,0.98,81.97,0.14,0.97
2025-07-11T19:58:00.000,0.98,82.38,0.13,0.97
2025-07-11T19:59:00.000,1.00,81.82,0.14,0.99
2025-07-11T20:00:00.000,1.02,82.21,0.14,1.01
2025-07-11T20:01:00.000,1.03,81.41,0.15,1.02
2025-07-11T20:02:00.000,1.04,81.43,0.16,1.03
2025-07-11T20:03:00.000,1.05,81.67,0.15,1.04
2025-07-11T20:04:00.000,1.05,81.30,0.16,1.04
2025-07-11T20:05:00.000,1.05,80.72,0.17,1.03
2025-07-11T20:06:00.000,1.05,80.15,0.18,1.03
2025-07-11T20:07:00.000,1.03,80.41,0.17,1.02
2025-07-11T20:08:00.000,1.04,80.72,0.17,1.02
2025-07-11T20:09:00.000,1.04,80.85,0.17,1.03
2025-07-11T20:10:00.000,1.04,80.97,0.16,1.03
2025-07-11T20:11:00.000,1.03,80.30,0.17,1.01
2025-07-11T20:12:00.000,1.02,79.41,0.19,1.01
2025-07-11T20:13:00.000,1.02,77.55,0.22,1.00
2025-07-11T20:14:00.000,1.04,78.75,0.20,1.02
2025-07-11T20:15:00.000,1.05,78.61,0.21,1.02
2025-07-11T20:16:00.000,1.05,76.99,0.24,1.02
2025-07-11T20:17:00.000,1.04,77.05,0.23,1.01
2025-07-11T20:18:00.000,1.05,76.64,0.24,1.02
2025-07-11T20:19:00.000,1.04,76.59,0.24,1.01
2025-07-11T20:20:00.000,1.09,76.63,0.25,1.06
2025-07-11T20:21:00.000,1.13,75.12,0.29,1.09
2025-07-11T20:22:00.000,1.14,74.69,0.30,1.10
2025-07-11T20:23:00.000,1.16,76.04,0.28,1.13
2025-07-11T20:24:00.000,1.16,75.43,0.29,1.12
2025-07-11T20:25:00.000,1.10,76.41,0.26,1.07
2025-07-11T20:26:00.000,1.09,75.61,0.27,1.05
2025-07-11T20:27:00.000,1.09,76.34,0.26,1.06
2025-07-11T20:28:00.000,1.05,75.48,0.26,1.02
2025-07-11T20:29:00.000,1.05,76.24,0.25,1.02
2025-07-11T20:30:00.000,1.04,77.09,0.23,1.01
2025-07-11T20:31:00.000,1.01,78.19,0.21,0.99
2025-07-11T20:32:00.000,1.03,79.63,0.18,1.01
2025-07-11T20:33:00.000,1.02,80.96,0.16,1.01
2025-07-11T20:34:00.000,1.00,80.90,0.16,0.99
2025-07-11T20:35:00.000,1.01,81.35,0.15,1.00
2025-07-11T20:36:00.000,1.01,82.54,0.13,1.00
2025-07-11T20:37:00.000,1.00,82.26,0.13,0.99
2025-07-11T20:38:00.000,0.95,83.90,0.10,0.95
2025-07-11T20:39:00.000,0.94,84.78,0.09,0.94
2025-07-11T20:40:00.000,0.98,82.87,0.12,0.98
2025-07-11T20:41:00.000,0.99,82.54,0.13,0.98
2025-07-11T20:42:00.000,1.01,82.64,0.13,1.00
2025-07-11T20:43:00.000,1.02,81.83,0.14,1.01
2025-07-11T20:44:00.000,1.02,81.66,0.15,1.01
2025-07-11T20:45:00.000,1.03,81.00,0.16,1.01
2025-07-11T20:46:00.000,1.02,80.95,0.16,1.00
2025-07-11T20:47:00.000,1.01,81.09,0.16,1.00
2025-07-11T20:48:00.000,1.01,81.71,0.15,1.00
2025-07-11T20:49:00.000,1.00,81.82,0.14,0.99
2025-07-11T20:50:00.000,0.98,82.56,0.13,0.97
2025-07-11T20:51:00.000,0.98,82.38,0.13,0.97
2025-07-11T20:52:00.000,1.00,82.03,0.14,0.99
2025-07-11T20:53:00.000,1.01,80.95,0.16,0.99
2025-07-11T20:54:00.000,1.00,80.69,0.16,0.98
2025-07-11T20:55:00.000,1.01,80.59,0.16,0.99
2025-07-11T20:56:00.000,1.02,81.04,0.16,1.01
2025-07-11T20:57:00.000,1.00,81.04,0.16,0.99
2025-07-11T20:58:00.000,0.99,81.40,0.15,0.98
2025-07-11T20:59:00.000,1.00,81.29,0.15,0.99
2025-07-11T21:00:00.000,0.99,81.70,0.14,0.98
2025-07-11T21:01:00.000,1.00,81.88,0.14,0.99
2025-07-11T21:02:00.000,1.00,81.93,0.14,0.99
2025-07-11T21:03:00.000,1.02,80.91,0.16,1.01
2025-07-11T21:04:00.000,1.01,80.20,0.17,1.00
2025-07-11T21:05:00.000,1.03,80.70,0.17,1.02
2025-07-11T21:06:00.000,1.04,81.31,0.16,1.03
2025-07-11T21:07:00.000,1.05,82.23,0.14,1.04
2025-07-11T21:08:00.000,1.05,82.86,0.13,1.05
2025-07-11T21:09:00.000,1.04,82.62,0.13,1.03
2025-07-11T21:10:00.000,1.05,82.95,0.13,1.04
2025-07-11T21:11:00.000,1.04,82.87,0.13,1.03
2025-07-11T21:12:00.000,1.07,83.37,0.12,1.06
2025-07-11T21:13:00.000,1.09,86.51,0.07,1.09
2025-07-11T21:14:00.000,0.98,86.86,0.05,0.98
2025-07-11T21:15:00.000,1.01,87.00,0.05,1.01
2025-07-11T21:16:00.000,0.99,86.35,0.06,0.98
2025-07-11T21:17:00.000,0.97,84.36,0.10,0.97
2025-07-11T21:18:00.000,0.97,84.37,0.10,0.97
2025-07-11T21:19:00.000,0.95,85.69,0.07,0.95
2025-07-11T21:20:00.000,0.94,86.63,0.06,0.94
2025-07-11T21:21:00.000,0.92,88.41,0.03,0.92
2025-07-11T21:22:00.000,0.90,90.47,-0.01,0.90
2025-07-11T21:23:00.000,0.91,87.92,0.03,0.91
2025-07-11T21:24:00.000,0.93,85.87,0.07,0.93
2025-07-11T21:25:00.000,0.95,84.36,0.09,0.95
2025-07-11T21:26:00.000,0.95,84.56,0.09,0.95
2025-07-11T21:27:00.000,0.95,84.85,0.09,0.95
2025-07-11T21:28:00.000,0.95,85.96,0.07,0.94
2025-07-11T21:29:00.000,0.93,86.04,0.06,0.93
2025-07-11T21:30:00.000,0.93,87.36,0.04,0.93
2025-07-11T21:31:00.000,0.95,85.93,0.07,0.95
2025-07-11T21:32:00.000,0.96,86.31,0.06,0.96
2025-07-11T21:33:00.000,0.95,86.09,0.06,0.95
2025-07-11T21:34:00.000,0.95,85.87,0.07,0.95
2025-07-11T21:35:00.000,0.95,86.52,0.06,0.95
2025-07-11T21:36:00.000,0.95,85.00,0.08,0.95
2025-07-11T21:37:00.000,0.94,85.04,0.08,0.94
2025-07-11T21:38:00.000,0.93,85.10,0.08,0.92
2025-07-11T21:39:00.000,0.95,84.86,0.08,0.94
2025-07-11T21:40:00.000,0.94,84.86,0.08,0.94
2025-07-11T21:41:00.000,0.95,84.67,0.09,0.94
2025-07-11T21:42:00.000,0.93,84.21,0.09,0.93
2025-07-11T21:43:00.000,0.92,84.07,0.09,0.91
2025-07-11T21:44:00.000,0.94,84.08,0.10,0.93
2025-07-11T21:45:00.000,0.95,82.81,0.12,0.94
2025-07-11T21:46:00.000,0.95,83.24,0.11,0.94
2025-07-11T21:47:00.000,0.94,82.51,0.12,0.94
2025-07-11T21:48:00.000,0.93,81.69,0.13,0.92
2025-07-11T21:49:00.000,0.94,82.20,0.13,0.93
2025-07-11T21:50:00.000,0.93,82.28,0.13,0.93
2025-07-11T21:51:00.000,0.92,80.42,0.15,0.90
2025-07-11T21:52:00.000,0.91,82.25,0.12,0.90
2025-07-11T21:53:00.000,0.88,80.86,0.14,0.87
2025-07-11T21:54:00.000,0.94,84.44,0.09,0.93
2025-07-11T21:55:00.000,0.94,84.74,0.09,0.94
2025-07-11T21:56:00.000,0.92,83.93,0.10,0.92
2025-07-11T21:57:00.000,0.95,86.38,0.06,0.95
2025-07-11T21:58:00.000,0.94,85.12,0.08,0.93
2025-07-11T21:59:00.000,0.93,85.29,0.08,0.93
2025-07-11T22:00:00.000,0.95,84.15,0.10,0.94
2025-07-11T22:01:00.000,0.91,83.71,0.10,0.91
2025-07-11T22:02:00.000,0.91,83.57,0.10,0.91
2025-07-11T22:03:00.000,0.91,83.98,0.10,0.91
2025-07-11T22:04:00.000,0.93,84.09,0.10,0.93
2025-07-11T22:05:00.000,0.89,82.65,0.11,0.88
2025-07-11T22:06:00.000,0.93,83.74,0.10,0.92
2025-07-11T22:07:00.000,0.94,82.75,0.12,0.93
2025-07-11T22:08:00.000,0.92,81.24,0.14,0.91
2025-07-11T22:09:00.000,0.94,81.79,0.13,0.93
2025-07-11T22:10:00.000,0.93,80.49,0.15,0.92
2025-07-11T22:11:00.000,0.90,79.56,0.16,0.88
2025-07-11T22:12:00.000,0.84,77.98,0.18,0.83
2025-07-11T22:13:00.000,0.84,75.81,0.21,0.82
2025-07-11T22:14:00.000,0.89,79.68,0.16,0.88
2025-07-11T22:15:00.000,0.90,80.65,0.15,0.89
2025-07-11T22:16:00.000,0.92,81.96,0.13,0.91
2025-07-11T22:17:00.000,0.93,80.37,0.16,0.92
2025-07-11T22:18:00.000,0.95,80.15,0.16,0.93
2025-07-11T22:19:00.000,0.96,82.15,0.13,0.95
2025-07-11T22:20:00.000,0.94,80.73,0.15,0.93
2025-07-11T22:21:00.000,0.96,82.35,0.13,0.95
2025-07-11T22:22:00.000,0.96,81.70,0.14,0.95
2025-07-11T22:23:00.000,0.96,83.19,0.11,0.95
2025-07-11T22:24:00.000,0.95,82.66,0.12,0.94
2025-07-11T22:25:00.000,0.95,86.59,0.06,0.95
2025-07-11T22:26:00.000,0.95,86.70,0.05,0.95
2025-07-11T22:27:00.000,0.96,86.18,0.06,0.96
2025-07-11T22:28:00.000,0.95,86.28,0.06,0.95
2025-07-11T22:29:00.000,0.96,84.94,0.08,0.96
2025-07-11T22:30:00.000,0.96,85.19,0.08,0.96
2025-07-11T22:31:00.000,0.96,85.18,0.08,0.96
2025-07-11T22:32:00.000,0.98,87.15,0.05,0.98
2025-07-11T22:33:00.000,0.98,86.87,0.05,0.98
2025-07-11T22:34:00.000,0.98,86.16,0.07,0.98
2025-07-11T22:35:00.000,0.99,86.16,0.07,0.99
2025-07-11T22:36:00.000,0.99,85.88,0.07,0.99
2025-07-11T22:37:00.000,0.99,85.98,0.07,0.99
2025-07-11T22:38:00.000,0.99,86.20,0.07,0.99
2025-07-11T22:39:00.000,0.99,85.98,0.07,0.99
2025-07-11T22:40:00.000,1.00,85.24,0.08,1.00
2025-07-11T22:41:00.000,1.00,85.34,0.08,1.00
2025-07-11T22:42:00.000,0.98,84.54,0.09,0.97
2025-07-11T22:43:00.000,0.99,85.29,0.08,0.99
2025-07-11T22:44:00.000,0.97,85.36,0.08,0.97
2025-07-11T22:45:00.000,0.97,85.69,0.07,0.97
2025-07-11T22:46:00.000,0.98,84.74,0.09,0.97
2025-07-11T22:47:00.000,0.96,84.42,0.09,0.96
2025-07-11T22:48:00.000,0.96,83.61,0.11,0.96
2025-07-11T22:49:00.000,0.96,83.92,0.10,0.96
2025-07-11T22:50:00.000,0.96,83.79,0.10,0.96
2025-07-11T22:51:00.000,0.96,83.57,0.11,0.95
2025-07-11T22:52:00.000,0.96,83.61,0.11,0.96
2025-07-11T22:53:00.000,0.96,83.27,0.11,0.95
2025-07-11T22:54:00.000,0.96,83.25,0.11,0.96
2025-07-11T22:55:00.000,0.97,82.72,0.12,0.96
2025-07-11T22:56:00.000,0.97,82.38,0.13,0.97
2025-07-11T22:57:00.000,0.99,82.30,0.13,0.98
2025-07-11T22:58:00.000,0.98,82.47,0.13,0.97
2025-07-11T22:59:00.000,0.99,81.59,0.14,0.98
2025-07-11T23:00:00.000,0.99,81.53,0.15,0.98
2025-07-11T23:01:00.000,0.98,81.79,0.14,0.97
2025-07-11T23:02:00.000,0.99,81.74,0.14,0.98
2025-07-11T23:03:00.000,0.98,81.43,0.15,0.97
2025-07-11T23:04:00.000,0.98,81.45,0.15,0.97
2025-07-11T23:05:00.000,1.00,81.57,0.15,0.98
2025-07-11T23:06:00.000,0.99,82.02,0.14,0.98
2025-07-11T23:07:00.000,1.00,81.69,0.14,0.99
2025-07-11T23:08:00.000,0.99,81.99,0.14,0.98
2025-07-11T23:09:00.000,0.99,82.15,0.13,0.98
2025-07-11T23:10:00.000,0.99,81.58,0.15,0.98
2025-07-11T23:11:00.000,0.99,81.63,0.14,0.98
2025-07-11T23:12:00.000,0.99,81.87,0.14,0.98
2025-07-11T23:13:00.000,1.01,81.36,0.15,1.00
2025-07-11T23:14:00.000,1.02,81.24,0.16,1.01
2025-07-11T23:15:00.000,1.03,80.69,0.17,1.02
2025-07-11T23:16:00.000,1.04,80.73,0.17,1.02
2025-07-11T23:17:00.000,1.02,81.48,0.15,1.00
2025-07-11T23:18:00.000,1.01,81.31,0.15,1.00
2025-07-11T23:19:00.000,1.03,81.28,0.16,1.02
2025-07-11T23:20:00.000,1.03,81.15,0.16,1.02
2025-07-11T23:21:00.000,1.04,80.59,0.17,1.03
2025-07-11T23:22:00.000,1.07,80.04,0.18,1.05
2025-07-11T23:23:00.000,1.08,79.67,0.19,1.07
2025-07-11T23:24:00.000,1.06,79.44,0.20,1.05
2025-07-11T23:25:00.000,1.05,80.40,0.18,1.04
2025-07-11T23:26:00.000,1.03,81.26,0.16,1.02
2025-07-11T23:27:00.000,1.03,80.91,0.16,1.02
2025-07-11T23:28:00.000,1.01,81.08,0.16,1.00
2025-07-11T23:29:00.000,1.05,79.94,0.18,1.03
2025-07-11T23:30:00.000,1.06,79.41,0.19,1.04
2025-07-11T23:31:00.000,1.05,79.27,0.19,1.03
2025-07-11T23:32:00.000,1.05,80.32,0.18,1.03
2025-07-11T23:33:00.000,1.05,80.64,0.17,1.03
2025-07-11T23:34:00.000,1.06,79.58,0.19,1.04
2025-07-11T23:35:00.000,1.07,80.02,0.18,1.05
2025-07-11T23:36:00.000,1.06,79.69,0.19,1.04
2025-07-11T23:37:00.000,1.08,79.67,0.19,1.06
2025-07-11T23:38:00.000,1.03,81.24,0.16,1.02
2025-07-11T23:39:00.000,1.04,80.64,0.17,1.02
2025-07-11T23:40:00.000,1.06,80.66,0.17,1.05
2025-07-11T23:41:00.000,1.07,80.17,0.18,1.06
2025-07-11T23:42:00.000,1.08,80.68,0.18,1.07
2025-07-11T23:43:00.000,1.06,80.78,0.17,1.04
2025-07-11T23:44:00.000,1.04,81.31,0.16,1.02
2025-07-11T23:45:00.000,1.00,81.85,0.14,0.99
2025-07-11T23:46:00.000,1.01,81.91,0.14,1.00
2025-07-11T23:47:00.000,0.99,82.59,0.13,0.98
2025-07-11T23:48:00.000,0.99,82.38,0.13,0.98
2025-07-11T23:49:00.000,1.00,82.76,0.13,0.99
2025-07-11T23:50:00.000,1.00,81.73,0.14,0.99
2025-07-11T23:51:00.000,1.03,81.69,0.15,1.02
2025-07-11T23:52:00.000,1.04,80.64,0.17,1.02
2025-07-11T23:53:00.000,1.06,80.14,0.18,1.05
2025-07-11T23:54:00.000,1.08,80.12,0.18,1.06
2025-07-11T23:55:00.000,1.06,79.58,0.19,1.04
2025-07-11T23:56:00.000,1.05,81.10,0.16,1.04
2025-07-11T23:57:00.000,1.03,81.48,0.15,1.02
2025-07-11T23:58:00.000,0.99,81.84,0.14,0.98
2025-07-11T23:59:00.000,0.98,82.37,0.13,0.97
2025-07-12T00:00:00.000,0.98,82.91,0.12,0.97
2025-07-12T00:01:00.000,0.98,82.35,0.13,0.97
2025-07-12T00:02:00.000,1.01,81.63,0.15,1.00
2025-07-12T00:03:00.000,1.02,81.51,0.15,1.01
2025-07-12T00:04:00.000,1.05,80.37,0.18,1.03
2025-07-12T00:05:00.000,1.09,79.93,0.19,1.08
2025-07-12T00:06:00.000,1.09,80.06,0.19,1.07
2025-07-12T00:07:00.000,1.04,81.84,0.15,1.03
2025-07-12T00:08:00.000,1.05,81.16,0.16,1.04
2025-07-12T00:09:00.000,1.03,82.32,0.14,1.02
2025-07-12T00:10:00.000,1.01,81.42,0.15,1.00
2025-07-12T00:11:00.000,1.03,80.96,0.16,1.02
2025-07-12T00:12:00.000,1.07,80.09,0.18,1.05
2025-07-12T00:13:00.000,1.14,79.82,0.20,1.12
2025-07-12T00:14:00.000,1.17,77.66,0.25,1.14
2025-07-12T00:15:00.000,1.28,79.65,0.23,1.26
2025-07-12T00:16:00.000,1.27,79.96,0.22,1.25
2025-07-12T00:17:00.000,1.26,80.56,0.21,1.24
2025-07-12T00:18:00.000,1.30,80.70,0.21,1.29
2025-07-12T00:19:00.000,1.26,81.01,0.20,1.24
2025-07-12T00:20:00.000,1.15,82.16,0.16,1.14
2025-07-12T00:21:00.000,1.25,81.82,0.18,1.23
2025-07-12T00:22:00.000,1.21,82.23,0.16,1.20
2025-07-12T00:23:00.000,1.19,80.14,0.20,1.17
2025-07-12T00:24:00.000,1.27,80.13,0.22,1.25
2025-07-12T00:25:00.000,1.27,77.47,0.27,1.24
2025-07-12T00:26:00.000,1.42,77.56,0.31,1.39
2025-07-12T00:27:00.000,1.32,78.59,0.26,1.30
2025-07-12T00:28:00.000,1.23,78.51,0.25,1.21
2025-07-12T00:29:00.000,1.25,77.98,0.26,1.23
2025-07-12T00:30:00.000,1.22,77.74,0.26,1.19
2025-07-12T00:31:00.000,1.15,79.18,0.22,1.13
2025-07-12T00:32:00.000,1.17,79.47,0.21,1.15
2025-07-12T00:33:00.000,1.11,80.41,0.19,1.10
