ISO 8601 Time,Temperature (C)
2025-07-11T06:08:00.000,12.5433
2025-07-11T06:09:00.000,12.5517
2025-07-11T06:10:00.000,12.5629
2025-07-11T06:11:00.000,12.5797
2025-07-11T06:12:00.000,12.5993
2025-07-11T06:13:00.000,12.6202
2025-07-11T06:14:00.000,12.6412
2025-07-11T06:15:00.000,12.6510
2025-07-11T06:16:00.000,12.6705
2025-07-11T06:17:00.000,12.6929
2025-07-11T06:18:00.000,12.7306
2025-07-11T06:19:00.000,12.7501
2025-07-11T06:20:00.000,12.7739
2025-07-11T06:21:00.000,12.7850
2025-07-11T06:22:00.000,12.7934
2025-07-11T06:23:00.000,12.8032
2025-07-11T06:24:00.000,12.8074
2025-07-11T06:25:00.000,12.8185
2025-07-11T06:26:00.000,12.8227
2025-07-11T06:27:00.000,12.8311
2025-07-11T06:28:00.000,12.8437
2025-07-11T06:29:00.000,12.8506
2025-07-11T06:30:00.000,12.8548
2025-07-11T06:31:00.000,12.8604
2025-07-11T06:32:00.000,12.8618
2025-07-11T06:33:00.000,12.8646
2025-07-11T06:34:00.000,12.8688
2025-07-11T06:35:00.000,12.8674
2025-07-11T06:36:00.000,12.8730
2025-07-11T06:37:00.000,12.8785
2025-07-11T06:38:00.000,12.8855
2025-07-11T06:39:00.000,12.9106
2025-07-11T06:40:00.000,12.9385
2025-07-11T06:41:00.000,12.9762
2025-07-11T06:42:00.000,13.0041
2025-07-11T06:43:00.000,13.0208
2025-07-11T06:44:00.000,13.0347
2025-07-11T06:45:00.000,13.0598
2025-07-11T06:46:00.000,13.0863
2025-07-11T06:47:00.000,13.1016
2025-07-11T06:48:00.000,13.1058
2025-07-11T06:49:00.000,13.1114
2025-07-11T06:50:00.000,13.1253
2025-07-11T06:51:00.000,13.1434
2025-07-11T06:52:00.000,13.1685
2025-07-11T06:53:00.000,13.1977
2025-07-11T06:54:00.000,13.2395
2025-07-11T06:55:00.000,13.2743
2025-07-11T06:56:00.000,13.3049
2025-07-11T06:57:00.000,13.3383
2025-07-11T06:58:00.000,13.3800
2025-07-11T06:59:00.000,13.4300
2025-07-11T07:00:00.000,13.4870
2025-07-11T07:01:00.000,13.5565
2025-07-11T07:02:00.000,13.6357
2025-07-11T07:03:00.000,13.7120
2025-07-11T07:04:00.000,13.8036
2025-07-11T07:05:00.000,13.9021
2025-07-11T07:06:00.000,14.0019
2025-07-11T07:07:00.000,14.0975
2025-07-11T07:08:00.000,14.2068
2025-07-11T07:09:00.000,14.3272
2025-07-11T07:10:00.000,14.4406
2025-07-11T07:11:00.000,14.5236
2025-07-11T07:12:00.000,14.5927
2025-07-11T07:13:00.000,14.6521
2025-07-11T07:14:00.000,14.7059
2025-07-11T07:15:00.000,14.7556
2025-07-11T07:16:00.000,14.8164
2025-07-11T07:17:00.000,14.8743
2025-07-11T07:18:00.000,14.9295
2025-07-11T07:19:00.000,14.9750
2025-07-11T07:20:00.000,15.0191
2025-07-11T07:21:00.000,15.0660
2025-07-11T07:22:00.000,15.1253
2025-07-11T07:23:00.000,15.1832
2025-07-11T07:24:00.000,15.2369
2025-07-11T07:25:00.000,15.2906
2025-07-11T07:26:00.000,15.3430
2025-07-11T07:27:00.000,15.3925
2025-07-11T07:28:00.000,15.4421
2025-07-11T07:29:00.000,15.4779
2025-07-11T07:30:00.000,15.5109
2025-07-11T07:31:00.000,15.5370
2025-07-11T07:32:00.000,15.5563
2025-07-11T07:33:00.000,15.5728
2025-07-11T07:34:00.000,15.5893
2025-07-11T07:35:00.000,15.6058
2025-07-11T07:36:00.000,15.6210
2025-07-11T07:37:00.000,15.6347
2025-07-11T07:38:00.000,15.6471
2025-07-11T07:39:00.000,15.6609
2025-07-11T07:40:00.000,15.6732
2025-07-11T07:41:00.000,15.6842
2025-07-11T07:42:00.000,15.6952
2025-07-11T07:43:00.000,15.7035
2025-07-11T07:44:00.000,15.7145
2025-07-11T07:45:00.000,15.7282
2025-07-11T07:46:00.000,15.7392
2025-07-11T07:47:00.000,15.7475
2025-07-11T07:48:00.000,15.7585
2025-07-11T07:49:00.000,15.7695
2025-07-11T07:50:00.000,15.7791
2025-07-11T07:51:00.000,15.7874
2025-07-11T07:52:00.000,15.7956
2025-07-11T07:53:00.000,15.8025
2025-07-11T07:54:00.000,15.8066
2025-07-11T07:55:00.000,15.8149
2025-07-11T07:56:00.000,15.8176
2025-07-11T07:57:00.000,15.8245
2025-07-11T07:58:00.000,15.8327
2025-07-11T07:59:00.000,15.8437
2025-07-11T08:00:00.000,15.8561
2025-07-11T08:01:00.000,15.8726
2025-07-11T08:02:00.000,15.8863
2025-07-11T08:03:00.000,15.8973
2025-07-11T08:04:00.000,15.9070
2025-07-11T08:05:00.000,15.9152
2025-07-11T08:06:00.000,15.9262
2025-07-11T08:07:00.000,15.9358
2025-07-11T08:08:00.000,15.9468
2025-07-11T08:09:00.000,15.9578
2025-07-11T08:10:00.000,15.9743
2025-07-11T08:11:00.000,15.9921
2025-07-11T08:12:00.000,16.0100
2025-07-11T08:13:00.000,16.0306
2025-07-11T08:14:00.000,16.0512
2025-07-11T08:15:00.000,16.0718
2025-07-11T08:16:00.000,16.0897
2025-07-11T08:17:00.000,16.1116
2025-07-11T08:18:00.000,16.1336
2025-07-11T08:19:00.000,16.1556
2025-07-11T08:20:00.000,16.1679
2025-07-11T08:21:00.000,16.1872
2025-07-11T08:22:00.000,16.2091
2025-07-11T08:23:00.000,16.2338
2025-07-11T08:24:00.000,16.2503
2025-07-11T08:25:00.000,16.2668
2025-07-11T08:26:00.000,16.2819
2025-07-11T08:27:00.000,16.2942
2025-07-11T08:28:00.000,16.3107
2025-07-11T08:29:00.000,16.3272
2025-07-11T08:30:00.000,16.3436
2025-07-11T08:31:00.000,16.3505
2025-07-11T08:32:00.000,16.3601
2025-07-11T08:33:00.000,16.3752
2025-07-11T08:34:00.000,16.3930
2025-07-11T08:35:00.000,16.4150
2025-07-11T08:36:00.000,16.4383
2025-07-11T08:37:00.000,16.4644
2025-07-11T08:38:00.000,16.4959
2025-07-11T08:39:00.000,16.5289
2025-07-11T08:40:00.000,16.5590
2025-07-11T08:41:00.000,16.5865
2025-07-11T08:42:00.000,16.6153
2025-07-11T08:43:00.000,16.6468
2025-07-11T08:44:00.000,16.6866
2025-07-11T08:45:00.000,16.7318
2025-07-11T08:46:00.000,16.8072
2025-07-11T08:47:00.000,16.8894
2025-07-11T08:48:00.000,16.9305
2025-07-11T08:49:00.000,16.9840
2025-07-11T08:50:00.000,17.2059
2025-07-11T08:51:00.000,17.5249
2025-07-11T08:52:00.000,17.9928
2025-07-11T08:53:00.000,18.6833
2025-07-11T08:54:00.000,19.4707
2025-07-11T08:55:00.000,20.3090
2025-07-11T08:56:00.000,21.0755
2025-07-11T08:57:00.000,21.8116
2025-07-11T08:58:00.000,22.4627
2025-07-11T08:59:00.000,22.9870
2025-07-11T09:00:00.000,23.4268
2025-07-11T09:01:00.000,23.8136
2025-07-11T09:02:00.000,24.1540
2025-07-11T09:03:00.000,24.4561
2025-07-11T09:04:00.000,24.7337
2025-07-11T09:05:00.000,25.0298
2025-07-11T09:06:00.000,25.2735
2025-07-11T09:07:00.000,25.4729
2025-07-11T09:08:00.000,25.6209
2025-07-11T09:09:00.000,25.7606
2025-07-11T09:10:00.000,25.8879
2025-07-11T09:11:00.000,25.9691
2025-07-11T09:12:00.000,26.0657
2025-07-11T09:13:00.000,26.1497
2025-07-11T09:14:00.000,26.2044
2025-07-11T09:15:00.000,26.2058
2025-07-11T09:16:00.000,26.2353
2025-07-11T09:17:00.000,26.4008
2025-07-11T09:18:00.000,26.4640
2025-07-11T09:19:00.000,26.4977
2025-07-11T09:20:00.000,26.5188
2025-07-11T09:21:00.000,26.7101
2025-07-11T09:22:00.000,26.9016
2025-07-11T09:23:00.000,27.0003
2025-07-11T09:24:00.000,27.1456
2025-07-11T09:25:00.000,27.3109
2025-07-11T09:26:00.000,27.3915
2025-07-11T09:27:00.000,27.4821
2025-07-11T09:28:00.000,27.5331
2025-07-11T09:29:00.000,27.4779
2025-07-11T09:30:00.000,27.4453
2025-07-11T09:31:00.000,27.3703
2025-07-11T09:32:00.000,27.3647
2025-07-11T09:33:00.000,27.3760
2025-07-11T09:34:00.000,27.3548
2025-07-11T09:35:00.000,27.4184
2025-07-11T09:36:00.000,27.4892
2025-07-11T09:37:00.000,27.6280
2025-07-11T09:38:00.000,27.6450
2025-07-11T09:39:00.000,27.5076
2025-07-11T09:40:00.000,27.5005
2025-07-11T09:41:00.000,27.5628
2025-07-11T09:42:00.000,27.4099
2025-07-11T09:43:00.000,27.3746
2025-07-11T09:44:00.000,27.4241
2025-07-11T09:45:00.000,27.4397
2025-07-11T09:46:00.000,27.4864
2025-07-11T09:47:00.000,27.4411
2025-07-11T09:48:00.000,27.3689
2025-07-11T09:49:00.000,27.3675
2025-07-11T09:50:00.000,27.4496
2025-07-11T09:51:00.000,27.6011
2025-07-11T09:52:00.000,27.7670
2025-07-11T09:53:00.000,27.8394
2025-07-11T09:54:00.000,27.8281
2025-07-11T09:55:00.000,27.8536
2025-07-11T09:56:00.000,27.8877
2025-07-11T09:57:00.000,27.9630
2025-07-11T09:58:00.000,28.0725
2025-07-11T09:59:00.000,28.2106
2025-07-11T10:00:00.000,28.3503
2025-07-11T10:01:00.000,28.4488
2025-07-11T10:02:00.000,28.4688
2025-07-11T10:03:00.000,28.4873
2025-07-11T10:04:00.000,28.5716
2025-07-11T10:05:00.000,28.6374
2025-07-11T10:06:00.000,28.7218
2025-07-11T10:07:00.000,28.8550
2025-07-11T10:08:00.000,28.9754
2025-07-11T10:09:00.000,29.0572
2025-07-11T10:10:00.000,29.1520
2025-07-11T10:11:00.000,29.2411
2025-07-11T10:12:00.000,29.3059
2025-07-11T10:13:00.000,29.3447
2025-07-11T10:14:00.000,29.3879
2025-07-11T10:15:00.000,29.3361
2025-07-11T10:16:00.000,29.2944
2025-07-11T10:17:00.000,29.3087
2025-07-11T10:18:00.000,29.3159
2025-07-11T10:19:00.000,29.3217
2025-07-11T10:20:00.000,29.3447
2025-07-11T10:21:00.000,29.3390
2025-07-11T10:22:00.000,29.3231
2025-07-11T10:23:00.000,29.2426
2025-07-11T10:24:00.000,29.0859
2025-07-11T10:25:00.000,28.9352
2025-07-11T10:26:00.000,28.7962
2025-07-11T10:27:00.000,28.6860
2025-07-11T10:28:00.000,28.6345
2025-07-11T10:29:00.000,28.5730
2025-07-11T10:30:00.000,28.4759
2025-07-11T10:31:00.000,28.2990
2025-07-11T10:32:00.000,28.1665
2025-07-11T10:33:00.000,27.9787
2025-07-11T10:34:00.000,27.8763
2025-07-11T10:35:00.000,27.8550
2025-07-11T10:36:00.000,27.8735
2025-07-11T10:37:00.000,27.8053
2025-07-11T10:38:00.000,27.6379
2025-07-11T10:39:00.000,27.4128
2025-07-11T10:40:00.000,27.0878
2025-07-11T10:41:00.000,26.8903
2025-07-11T10:42:00.000,26.7509
2025-07-11T10:43:00.000,26.6833
2025-07-11T10:44:00.000,26.6679
2025-07-11T10:45:00.000,26.7481
2025-07-11T10:46:00.000,26.7692
2025-07-11T10:47:00.000,26.8537
2025-07-11T10:48:00.000,26.9509
2025-07-11T10:49:00.000,27.0144
2025-07-11T10:50:00.000,27.0228
2025-07-11T10:51:00.000,27.0341
2025-07-11T10:52:00.000,26.9721
2025-07-11T10:53:00.000,26.9129
2025-07-11T10:54:00.000,26.8565
2025-07-11T10:55:00.000,26.7706
2025-07-11T10:56:00.000,26.6721
2025-07-11T10:57:00.000,26.6004
2025-07-11T10:58:00.000,26.4191
2025-07-11T10:59:00.000,26.2633
2025-07-11T11:00:00.000,26.1666
2025-07-11T11:01:00.000,26.1077
2025-07-11T11:02:00.000,26.0587
2025-07-11T11:03:00.000,25.9495
2025-07-11T11:04:00.000,25.8669
2025-07-11T11:05:00.000,25.7984
2025-07-11T11:06:00.000,25.7453
2025-07-11T11:07:00.000,25.7341
2025-07-11T11:08:00.000,25.7327
2025-07-11T11:09:00.000,25.7089
2025-07-11T11:10:00.000,25.7257
2025-07-11T11:11:00.000,25.7271
2025-07-11T11:12:00.000,25.7620
2025-07-11T11:13:00.000,25.7970
2025-07-11T11:14:00.000,25.8459
2025-07-11T11:15:00.000,25.9075
2025-07-11T11:16:00.000,25.9621
2025-07-11T11:17:00.000,26.0391
2025-07-11T11:18:00.000,26.2044
2025-07-11T11:19:00.000,26.2984
2025-07-11T11:20:00.000,26.3040
2025-07-11T11:21:00.000,26.2970
2025-07-11T11:22:00.000,26.3040
2025-07-11T11:23:00.000,26.3110
2025-07-11T11:24:00.000,26.2507
2025-07-11T11:25:00.000,26.2044
2025-07-11T11:26:00.000,26.1329
2025-07-11T11:27:00.000,26.1189
2025-07-11T11:28:00.000,26.0895
2025-07-11T11:29:00.000,26.0965
2025-07-11T11:30:00.000,26.1343
2025-07-11T11:31:00.000,26.1245
2025-07-11T11:32:00.000,26.1231
2025-07-11T11:33:00.000,26.0951
2025-07-11T11:34:00.000,26.0685
2025-07-11T11:35:00.000,25.9985
2025-07-11T11:36:00.000,25.9761
2025-07-11T11:37:00.000,25.9299
2025-07-11T11:38:00.000,25.9257
2025-07-11T11:39:00.000,25.9453
2025-07-11T11:40:00.000,25.9355
2025-07-11T11:41:00.000,25.9215
2025-07-11T11:42:00.000,25.9411
2025-07-11T11:43:00.000,26.0097
2025-07-11T11:44:00.000,26.1231
2025-07-11T11:45:00.000,26.2956
2025-07-11T11:46:00.000,26.4865
2025-07-11T11:47:00.000,26.6876
2025-07-11T11:48:00.000,26.8776
2025-07-11T11:49:00.000,27.0285
2025-07-11T11:50:00.000,27.1767
2025-07-11T11:51:00.000,27.2629
2025-07-11T11:52:00.000,27.3463
2025-07-11T11:53:00.000,27.3901
2025-07-11T11:54:00.000,27.3788
2025-07-11T11:55:00.000,27.3138
2025-07-11T11:56:00.000,27.2035
2025-07-11T11:57:00.000,27.1470
2025-07-11T11:58:00.000,27.0214
2025-07-11T11:59:00.000,26.8565
2025-07-11T12:00:00.000,26.7284
2025-07-11T12:01:00.000,26.6144
2025-07-11T12:02:00.000,26.5371
2025-07-11T12:03:00.000,26.4697
2025-07-11T12:04:00.000,26.5160
2025-07-11T12:05:00.000,26.6172
2025-07-11T12:06:00.000,26.6650
2025-07-11T12:07:00.000,26.6918
2025-07-11T12:08:00.000,26.5849
2025-07-11T12:09:00.000,26.5048
2025-07-11T12:10:00.000,26.4205
2025-07-11T12:11:00.000,26.3910
2025-07-11T12:12:00.000,26.4500
2025-07-11T12:13:00.000,26.4977
2025-07-11T12:14:00.000,26.4851
2025-07-11T12:15:00.000,26.4416
2025-07-11T12:16:00.000,26.4317
2025-07-11T12:17:00.000,26.3503
2025-07-11T12:18:00.000,26.2886
2025-07-11T12:19:00.000,26.1708
2025-07-11T12:20:00.000,26.1610
2025-07-11T12:21:00.000,26.1511
2025-07-11T12:22:00.000,26.2437
2025-07-11T12:23:00.000,26.3391
2025-07-11T12:24:00.000,26.3980
2025-07-11T12:25:00.000,26.4163
2025-07-11T12:26:00.000,26.3307
2025-07-11T12:27:00.000,26.3012
2025-07-11T12:28:00.000,26.1946
2025-07-11T12:29:00.000,26.1105
2025-07-11T12:30:00.000,26.0573
2025-07-11T12:31:00.000,26.0349
2025-07-11T12:32:00.000,25.9985
2025-07-11T12:33:00.000,25.9313
2025-07-11T12:34:00.000,25.8096
2025-07-11T12:35:00.000,25.5944
2025-07-11T12:36:00.000,25.4116
2025-07-11T12:37:00.000,25.2443
2025-07-11T12:38:00.000,25.0577
2025-07-11T12:39:00.000,24.8463
2025-07-11T12:40:00.000,24.6837
2025-07-11T12:41:00.000,24.4728
2025-07-11T12:42:00.000,24.3327
2025-07-11T12:43:00.000,24.1886
2025-07-11T12:44:00.000,24.0737
2025-07-11T12:45:00.000,23.8592
2025-07-11T12:46:00.000,23.5773
2025-07-11T12:47:00.000,23.3399
2025-07-11T12:48:00.000,23.1937
2025-07-11T12:49:00.000,23.2034
2025-07-11T12:50:00.000,23.2820
2025-07-11T12:51:00.000,23.3592
2025-07-11T12:52:00.000,23.4710
2025-07-11T12:53:00.000,23.6132
2025-07-11T12:54:00.000,23.8053
2025-07-11T12:55:00.000,23.9063
2025-07-11T12:56:00.000,23.9851
2025-07-11T12:57:00.000,24.0405
2025-07-11T12:58:00.000,23.9823
2025-07-11T12:59:00.000,23.9713
2025-07-11T13:00:00.000,23.9879
2025-07-11T13:01:00.000,24.0391
2025-07-11T13:02:00.000,24.0875
2025-07-11T13:03:00.000,24.1138
2025-07-11T13:04:00.000,24.1581
2025-07-11T13:05:00.000,24.2939
2025-07-11T13:06:00.000,24.3868
2025-07-11T13:07:00.000,24.5643
2025-07-11T13:08:00.000,24.7462
2025-07-11T13:09:00.000,24.8602
2025-07-11T13:10:00.000,24.8838
2025-07-11T13:11:00.000,24.8782
2025-07-11T13:12:00.000,24.8435
2025-07-11T13:13:00.000,24.8824
2025-07-11T13:14:00.000,25.0438
2025-07-11T13:15:00.000,25.2652
2025-07-11T13:16:00.000,25.5748
2025-07-11T13:17:00.000,25.8963
2025-07-11T13:18:00.000,26.0923
2025-07-11T13:19:00.000,26.2058
2025-07-11T13:20:00.000,26.2381
2025-07-11T13:21:00.000,26.2381
2025-07-11T13:22:00.000,26.2914
2025-07-11T13:23:00.000,26.1848
2025-07-11T13:24:00.000,26.0601
2025-07-11T13:25:00.000,26.0657
2025-07-11T13:26:00.000,26.1189
2025-07-11T13:27:00.000,26.2409
2025-07-11T13:28:00.000,26.3657
2025-07-11T13:29:00.000,26.5160
2025-07-11T13:30:00.000,26.6665
2025-07-11T13:31:00.000,26.7776
2025-07-11T13:32:00.000,26.9467
2025-07-11T13:33:00.000,27.0482
2025-07-11T13:34:00.000,27.1400
2025-07-11T13:35:00.000,27.2968
2025-07-11T13:36:00.000,27.4198
2025-07-11T13:37:00.000,27.3873
2025-07-11T13:38:00.000,27.3449
2025-07-11T13:39:00.000,27.2996
2025-07-11T13:40:00.000,26.9256
2025-07-11T13:41:00.000,26.5750
2025-07-11T13:42:00.000,26.2549
2025-07-11T13:43:00.000,26.0447
2025-07-11T13:44:00.000,25.8865
2025-07-11T13:45:00.000,25.8291
2025-07-11T13:46:00.000,25.8473
2025-07-11T13:47:00.000,25.7718
2025-07-11T13:48:00.000,25.6516
2025-07-11T13:49:00.000,25.4674
2025-07-11T13:50:00.000,25.1663
2025-07-11T13:51:00.000,24.8004
2025-07-11T13:52:00.000,24.5796
2025-07-11T13:53:00.000,24.3064
2025-07-11T13:54:00.000,24.2135
2025-07-11T13:55:00.000,24.4062
2025-07-11T13:56:00.000,24.6185
2025-07-11T13:57:00.000,24.8824
2025-07-11T13:58:00.000,24.9436
2025-07-11T13:59:00.000,24.8699
2025-07-11T14:00:00.000,24.6115
2025-07-11T14:01:00.000,23.9879
2025-07-11T14:02:00.000,23.6699
2025-07-11T14:03:00.000,23.6768
2025-07-11T14:04:00.000,23.7003
2025-07-11T14:05:00.000,23.8758
2025-07-11T14:06:00.000,23.8648
2025-07-11T14:07:00.000,23.6257
2025-07-11T14:08:00.000,23.3772
2025-07-11T14:09:00.000,23.0917
2025-07-11T14:10:00.000,22.9305
2025-07-11T14:11:00.000,22.8754
2025-07-11T14:12:00.000,22.8383
2025-07-11T14:13:00.000,22.7873
2025-07-11T14:14:00.000,22.7584
2025-07-11T14:15:00.000,22.7350
2025-07-11T14:16:00.000,22.7048
2025-07-11T14:17:00.000,22.6841
2025-07-11T14:18:00.000,22.6525
2025-07-11T14:19:00.000,22.6167
2025-07-11T14:20:00.000,22.5768
2025-07-11T14:21:00.000,22.5122
2025-07-11T14:22:00.000,22.4379
2025-07-11T14:23:00.000,22.3554
2025-07-11T14:24:00.000,22.2620
2025-07-11T14:25:00.000,22.1741
2025-07-11T14:26:00.000,22.0834
2025-07-11T14:27:00.000,22.0024
2025-07-11T14:28:00.000,21.9324
2025-07-11T14:29:00.000,21.8473
2025-07-11T14:30:00.000,21.7225
2025-07-11T14:31:00.000,21.5647
2025-07-11T14:32:00.000,21.4441
2025-07-11T14:33:00.000,21.3358
2025-07-11T14:34:00.000,21.2426
2025-07-11T14:35:00.000,21.1316
2025-07-11T14:36:00.000,21.0193
2025-07-11T14:37:00.000,20.8591
2025-07-11T14:38:00.000,20.6551
2025-07-11T14:39:00.000,20.4335
2025-07-11T14:40:00.000,20.1653
2025-07-11T14:41:00.000,19.9192
2025-07-11T14:42:00.000,19.7674
2025-07-11T14:43:00.000,19.5664
2025-07-11T14:44:00.000,19.3504
2025-07-11T14:45:00.000,19.1344
2025-07-11T14:46:00.000,18.9103
2025-07-11T14:47:00.000,18.6902
2025-07-11T14:48:00.000,18.4044
2025-07-11T14:49:00.000,18.1761
2025-07-11T14:50:00.000,17.9723
2025-07-11T14:51:00.000,17.7698
2025-07-11T14:52:00.000,17.6097
2025-07-11T14:53:00.000,17.4674
2025-07-11T14:54:00.000,17.3168
2025-07-11T14:55:00.000,17.1662
2025-07-11T14:56:00.000,17.0196
2025-07-11T14:57:00.000,16.8949
2025-07-11T14:58:00.000,16.7757
2025-07-11T14:59:00.000,16.6399
2025-07-11T15:00:00.000,16.5316
2025-07-11T15:01:00.000,16.4219
2025-07-11T15:02:00.000,16.3285
2025-07-11T15:03:00.000,16.2476
2025-07-11T15:04:00.000,16.1638
2025-07-11T15:05:00.000,16.0910
2025-07-11T15:06:00.000,16.0196
2025-07-11T15:07:00.000,15.9550
2025-07-11T15:08:00.000,15.8973
2025-07-11T15:09:00.000,15.8355
2025-07-11T15:10:00.000,15.7722
2025-07-11T15:11:00.000,15.7557
2025-07-11T15:12:00.000,15.7750
2025-07-11T15:13:00.000,15.7887
2025-07-11T15:14:00.000,15.8052
2025-07-11T15:15:00.000,15.8107
2025-07-11T15:16:00.000,15.8286
2025-07-11T15:17:00.000,15.8410
2025-07-11T15:18:00.000,15.8506
2025-07-11T15:19:00.000,15.8479
2025-07-11T15:20:00.000,15.8314
2025-07-11T15:21:00.000,15.7736
2025-07-11T15:22:00.000,15.7062
2025-07-11T15:23:00.000,15.6292
2025-07-11T15:24:00.000,15.5508
2025-07-11T15:25:00.000,15.4792
2025-07-11T15:26:00.000,15.4214
2025-07-11T15:27:00.000,15.3733
2025-07-11T15:28:00.000,15.3375
2025-07-11T15:29:00.000,15.3209
2025-07-11T15:30:00.000,15.3195
2025-07-11T15:31:00.000,15.3085
2025-07-11T15:32:00.000,15.2989
2025-07-11T15:33:00.000,15.2920
2025-07-11T15:34:00.000,15.2934
2025-07-11T15:35:00.000,15.2989
2025-07-11T15:36:00.000,15.3058
2025-07-11T15:37:00.000,15.3168
2025-07-11T15:38:00.000,15.3223
2025-07-11T15:39:00.000,15.3333
2025-07-11T15:40:00.000,15.3498
2025-07-11T15:41:00.000,15.3719
2025-07-11T15:42:00.000,15.3980
2025-07-11T15:43:00.000,15.4201
2025-07-11T15:44:00.000,15.4228
2025-07-11T15:45:00.000,15.3443
2025-07-11T15:46:00.000,15.2300
2025-07-11T15:47:00.000,15.0963
2025-07-11T15:48:00.000,14.9681
2025-07-11T15:49:00.000,14.8591
2025-07-11T15:50:00.000,14.7736
2025-07-11T15:51:00.000,14.7128
2025-07-11T15:52:00.000,14.6686
2025-07-11T15:53:00.000,14.6355
2025-07-11T15:54:00.000,14.6175
2025-07-11T15:55:00.000,14.6175
2025-07-11T15:56:00.000,14.6286
2025-07-11T15:57:00.000,14.6562
2025-07-11T15:58:00.000,14.6811
2025-07-11T15:59:00.000,14.7073
2025-07-11T16:00:00.000,14.7349
2025-07-11T16:01:00.000,14.7763
2025-07-11T16:02:00.000,14.8191
2025-07-11T16:03:00.000,14.8495
2025-07-11T16:04:00.000,14.8840
2025-07-11T16:05:00.000,14.9226
2025-07-11T16:06:00.000,14.9543
2025-07-11T16:07:00.000,14.9778
2025-07-11T16:08:00.000,15.0095
2025-07-11T16:09:00.000,15.0522
2025-07-11T16:10:00.000,15.0826
2025-07-11T16:11:00.000,15.1005
2025-07-11T16:12:00.000,15.1087
2025-07-11T16:13:00.000,15.1046
2025-07-11T16:14:00.000,15.0922
2025-07-11T16:15:00.000,15.0770
2025-07-11T16:16:00.000,15.0081
2025-07-11T16:17:00.000,14.9074
2025-07-11T16:18:00.000,14.7791
2025-07-11T16:19:00.000,14.6465
2025-07-11T16:20:00.000,14.5153
2025-07-11T16:21:00.000,14.3812
2025-07-11T16:22:00.000,14.2525
2025-07-11T16:23:00.000,14.1321
2025-07-11T16:24:00.000,14.0171
2025-07-11T16:25:00.000,13.9048
2025-07-11T16:26:00.000,13.8078
2025-07-11T16:27:00.000,13.7134
2025-07-11T16:28:00.000,13.6232
2025-07-11T16:29:00.000,13.5398
2025-07-11T16:30:00.000,13.4648
2025-07-11T16:31:00.000,13.3994
2025-07-11T16:32:00.000,13.3424
2025-07-11T16:33:00.000,13.2979
2025-07-11T16:34:00.000,13.2534
2025-07-11T16:35:00.000,13.2186
2025-07-11T16:36:00.000,13.1963
2025-07-11T16:37:00.000,13.1754
2025-07-11T16:38:00.000,13.1448
2025-07-11T16:39:00.000,13.1044
2025-07-11T16:40:00.000,13.0626
2025-07-11T16:41:00.000,13.0180
2025-07-11T16:42:00.000,12.9720
2025-07-11T16:43:00.000,12.9274
2025-07-11T16:44:00.000,12.8841
2025-07-11T16:45:00.000,12.8381
2025-07-11T16:46:00.000,12.7976
2025-07-11T16:47:00.000,12.7585
2025-07-11T16:48:00.000,12.7250
2025-07-11T16:49:00.000,12.6929
2025-07-11T16:50:00.000,12.6635
2025-07-11T16:51:00.000,12.6314
2025-07-11T16:52:00.000,12.5909
2025-07-11T16:53:00.000,12.5503
2025-07-11T16:54:00.000,12.5154
2025-07-11T16:55:00.000,12.4832
2025-07-11T16:56:00.000,12.4552
2025-07-11T16:57:00.000,12.4314
2025-07-11T16:58:00.000,12.4118
2025-07-11T16:59:00.000,12.3922
2025-07-11T17:00:00.000,12.3740
2025-07-11T17:01:00.000,12.3502
2025-07-11T17:02:00.000,12.3236
2025-07-11T17:03:00.000,12.2970
2025-07-11T17:04:00.000,12.2844
2025-07-11T17:05:00.000,12.2802
2025-07-11T17:06:00.000,12.2802
2025-07-11T17:07:00.000,12.2732
2025-07-11T17:08:00.000,12.2606
2025-07-11T17:09:00.000,12.2466
2025-07-11T17:10:00.000,12.2284
2025-07-11T17:11:00.000,12.2102
2025-07-11T17:12:00.000,12.1933
2025-07-11T17:13:00.000,12.1807
2025-07-11T17:14:00.000,12.1723
2025-07-11T17:15:00.000,12.1667
2025-07-11T17:16:00.000,12.1667
2025-07-11T17:17:00.000,12.1681
2025-07-11T17:18:00.000,12.1737
2025-07-11T17:19:00.000,12.1779
2025-07-11T17:20:00.000,12.1863
2025-07-11T17:21:00.000,12.2017
2025-07-11T17:22:00.000,12.2214
2025-07-11T17:23:00.000,12.2396
2025-07-11T17:24:00.000,12.2578
2025-07-11T17:25:00.000,12.2648
2025-07-11T17:26:00.000,12.2676
2025-07-11T17:27:00.000,12.2578
2025-07-11T17:28:00.000,12.2438
2025-07-11T17:29:00.000,12.2312
2025-07-11T17:30:00.000,12.2242
2025-07-11T17:31:00.000,12.2256
2025-07-11T17:32:00.000,12.2340
2025-07-11T17:33:00.000,12.2480
2025-07-11T17:34:00.000,12.2690
2025-07-11T17:35:00.000,12.3040
2025-07-11T17:36:00.000,12.3460
2025-07-11T17:37:00.000,12.3768
2025-07-11T17:38:00.000,12.4244
2025-07-11T17:39:00.000,12.5294
2025-07-11T17:40:00.000,12.5853
2025-07-11T17:41:00.000,12.6454
2025-07-11T17:42:00.000,12.6468
2025-07-11T17:43:00.000,12.6146
2025-07-11T17:44:00.000,12.5965
2025-07-11T17:45:00.000,12.5517
2025-07-11T17:46:00.000,12.4986
