ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-11T01:19:00.000,1.32,138.38,-0.99,0.88
2025-07-11T01:20:00.000,1.34,137.70,-0.99,0.90
2025-07-11T01:21:00.000,1.35,137.64,-1.00,0.91
2025-07-11T01:22:00.000,1.34,137.95,-1.00,0.90
2025-07-11T01:23:00.000,1.35,138.69,-1.01,0.89
2025-07-11T01:24:00.000,1.35,138.02,-1.00,0.90
2025-07-11T01:25:00.000,1.38,138.51,-1.03,0.91
2025-07-11T01:26:00.000,1.51,129.92,-0.97,1.16
2025-07-11T01:27:00.000,1.35,137.07,-0.99,0.92
2025-07-11T01:28:00.000,1.34,136.32,-0.97,0.93
2025-07-11T01:29:00.000,1.35,135.12,-0.95,0.95
2025-07-11T01:30:00.000,1.39,130.28,-0.90,1.06
2025-07-11T01:31:00.000,1.39,128.44,-0.86,1.09
2025-07-11T01:32:00.000,1.40,128.73,-0.88,1.10
2025-07-11T01:33:00.000,1.42,128.45,-0.88,1.11
2025-07-11T01:34:00.000,1.42,129.18,-0.90,1.10
2025-07-11T01:35:00.000,1.45,127.92,-0.89,1.14
2025-07-11T01:36:00.000,1.46,127.54,-0.89,1.16
2025-07-11T01:37:00.000,1.46,127.92,-0.90,1.15
2025-07-11T01:38:00.000,1.46,127.86,-0.90,1.15
2025-07-11T01:39:00.000,1.46,126.65,-0.87,1.18
2025-07-11T01:40:00.000,1.45,126.38,-0.86,1.17
2025-07-11T01:41:00.000,1.45,126.90,-0.87,1.16
2025-07-11T01:42:00.000,1.49,128.06,-0.92,1.17
2025-07-11T01:43:00.000,1.47,130.18,-0.95,1.12
2025-07-11T01:44:00.000,1.43,130.18,-0.92,1.09
2025-07-11T01:45:00.000,1.43,130.03,-0.92,1.10
2025-07-11T01:46:00.000,1.42,131.34,-0.94,1.07
2025-07-11T01:47:00.000,1.42,130.65,-0.92,1.07
2025-07-11T01:48:00.000,1.43,130.04,-0.92,1.10
2025-07-11T01:49:00.000,1.43,129.64,-0.91,1.10
2025-07-11T01:50:00.000,1.41,129.86,-0.90,1.08
2025-07-11T01:51:00.000,1.39,131.36,-0.92,1.05
2025-07-11T01:52:00.000,1.37,133.00,-0.93,1.00
2025-07-11T01:53:00.000,1.37,134.66,-0.96,0.97
2025-07-11T01:54:00.000,1.37,135.31,-0.97,0.96
2025-07-11T01:55:00.000,1.36,136.35,-0.98,0.94
2025-07-11T01:56:00.000,1.35,136.71,-0.98,0.93
2025-07-11T01:57:00.000,1.35,136.67,-0.99,0.93
2025-07-11T01:58:00.000,1.31,138.65,-0.98,0.87
2025-07-11T01:59:00.000,1.31,139.77,-1.00,0.85
2025-07-11T02:00:00.000,1.30,139.71,-0.99,0.84
2025-07-11T02:01:00.000,1.34,140.83,-1.04,0.85
2025-07-11T02:02:00.000,1.34,141.60,-1.05,0.83
2025-07-11T02:03:00.000,1.34,141.85,-1.05,0.83
2025-07-11T02:04:00.000,1.33,141.74,-1.05,0.82
2025-07-11T02:05:00.000,1.35,147.09,-1.13,0.73
2025-07-11T02:06:00.000,1.34,147.46,-1.13,0.72
2025-07-11T02:07:00.000,1.31,148.69,-1.12,0.68
2025-07-11T02:08:00.000,1.36,148.34,-1.16,0.72
2025-07-11T02:09:00.000,1.33,148.99,-1.14,0.68
2025-07-11T02:10:00.000,1.40,146.06,-1.16,0.78
2025-07-11T02:11:00.000,1.38,146.68,-1.15,0.76
2025-07-11T02:12:00.000,1.38,145.83,-1.14,0.77
2025-07-11T02:13:00.000,1.39,145.66,-1.15,0.78
2025-07-11T02:14:00.000,1.38,145.74,-1.14,0.77
2025-07-11T02:15:00.000,1.37,145.92,-1.14,0.77
2025-07-11T02:16:00.000,1.38,146.20,-1.15,0.77
2025-07-11T02:17:00.000,1.38,146.01,-1.15,0.77
2025-07-11T02:18:00.000,1.38,146.10,-1.15,0.77
2025-07-11T02:19:00.000,1.40,145.31,-1.15,0.79
2025-07-11T02:20:00.000,1.38,145.08,-1.14,0.79
2025-07-11T02:21:00.000,1.38,142.68,-1.10,0.84
2025-07-11T02:22:00.000,1.40,144.32,-1.14,0.82
2025-07-11T02:23:00.000,1.42,143.23,-1.14,0.85
2025-07-11T02:24:00.000,1.41,143.59,-1.14,0.84
2025-07-11T02:25:00.000,1.39,146.62,-1.16,0.77
2025-07-11T02:26:00.000,1.36,145.18,-1.12,0.78
2025-07-11T02:27:00.000,1.36,144.66,-1.11,0.79
2025-07-11T02:28:00.000,1.39,145.02,-1.14,0.80
2025-07-11T02:29:00.000,1.39,144.86,-1.14,0.80
2025-07-11T02:30:00.000,1.38,144.02,-1.12,0.81
2025-07-11T02:31:00.000,1.41,144.70,-1.15,0.82
2025-07-11T02:32:00.000,1.40,144.97,-1.15,0.80
2025-07-11T02:33:00.000,1.38,146.48,-1.15,0.76
2025-07-11T02:34:00.000,1.41,144.88,-1.15,0.81
2025-07-11T02:35:00.000,1.40,145.47,-1.16,0.80
2025-07-11T02:36:00.000,1.40,145.34,-1.15,0.80
2025-07-11T02:37:00.000,1.39,145.64,-1.15,0.79
2025-07-11T02:38:00.000,1.39,145.72,-1.15,0.79
2025-07-11T02:39:00.000,1.38,145.46,-1.14,0.78
2025-07-11T02:40:00.000,1.39,145.13,-1.14,0.79
2025-07-11T02:41:00.000,1.37,145.70,-1.13,0.77
2025-07-11T02:42:00.000,1.40,148.15,-1.19,0.74
2025-07-11T02:43:00.000,1.42,149.67,-1.22,0.72
2025-07-11T02:44:00.000,1.41,154.15,-1.27,0.61
2025-07-11T02:45:00.000,1.49,157.99,-1.39,0.56
2025-07-11T02:46:00.000,1.44,158.97,-1.34,0.52
2025-07-11T02:47:00.000,1.46,160.64,-1.38,0.48
2025-07-11T02:48:00.000,1.46,161.03,-1.39,0.48
2025-07-11T02:49:00.000,1.45,159.18,-1.35,0.51
2025-07-11T02:50:00.000,1.44,160.84,-1.36,0.47
2025-07-11T02:51:00.000,1.44,156.92,-1.33,0.56
2025-07-11T02:52:00.000,1.38,160.61,-1.30,0.46
2025-07-11T02:53:00.000,1.40,160.40,-1.32,0.47
2025-07-11T02:54:00.000,1.41,159.37,-1.32,0.50
2025-07-11T02:55:00.000,1.40,159.37,-1.31,0.49
2025-07-11T02:56:00.000,1.40,158.07,-1.30,0.52
2025-07-11T02:57:00.000,1.40,157.00,-1.28,0.55
2025-07-11T02:58:00.000,1.37,156.30,-1.26,0.55
2025-07-11T02:59:00.000,1.39,155.62,-1.27,0.57
2025-07-11T03:00:00.000,1.39,154.17,-1.25,0.60
2025-07-11T03:01:00.000,1.37,153.27,-1.23,0.62
2025-07-11T03:02:00.000,1.35,153.07,-1.20,0.61
2025-07-11T03:03:00.000,1.37,151.40,-1.20,0.66
2025-07-11T03:04:00.000,1.36,151.14,-1.20,0.66
2025-07-11T03:05:00.000,1.37,151.11,-1.20,0.66
2025-07-11T03:06:00.000,1.37,151.36,-1.21,0.66
2025-07-11T03:07:00.000,1.39,151.56,-1.22,0.66
2025-07-11T03:08:00.000,1.39,152.59,-1.24,0.64
2025-07-11T03:09:00.000,1.39,153.01,-1.24,0.63
2025-07-11T03:10:00.000,1.47,158.87,-1.37,0.53
2025-07-11T03:11:00.000,1.50,158.10,-1.39,0.56
2025-07-11T03:12:00.000,1.40,155.51,-1.27,0.58
2025-07-11T03:13:00.000,1.40,153.99,-1.26,0.62
2025-07-11T03:14:00.000,1.41,154.14,-1.27,0.61
2025-07-11T03:15:00.000,1.40,155.53,-1.27,0.58
2025-07-11T03:16:00.000,1.41,155.39,-1.28,0.59
2025-07-11T03:17:00.000,1.38,156.00,-1.26,0.56
2025-07-11T03:18:00.000,1.40,154.72,-1.26,0.60
2025-07-11T03:19:00.000,1.39,153.95,-1.25,0.61
2025-07-11T03:20:00.000,1.40,153.45,-1.25,0.62
2025-07-11T03:21:00.000,1.39,152.90,-1.23,0.63
2025-07-11T03:22:00.000,1.39,152.48,-1.23,0.64
2025-07-11T03:23:00.000,1.39,152.58,-1.24,0.64
2025-07-11T03:24:00.000,1.40,151.80,-1.23,0.66
2025-07-11T03:25:00.000,1.40,152.12,-1.24,0.66
2025-07-11T03:26:00.000,1.40,152.02,-1.23,0.65
2025-07-11T03:27:00.000,1.40,152.20,-1.24,0.65
2025-07-11T03:28:00.000,1.40,153.39,-1.25,0.63
2025-07-11T03:29:00.000,1.40,154.75,-1.27,0.60
2025-07-11T03:30:00.000,1.41,155.66,-1.28,0.58
2025-07-11T03:31:00.000,1.43,157.48,-1.32,0.55
2025-07-11T03:32:00.000,1.44,159.74,-1.35,0.50
2025-07-11T03:33:00.000,1.44,159.61,-1.35,0.50
2025-07-11T03:34:00.000,1.44,162.69,-1.38,0.43
2025-07-11T03:35:00.000,1.41,163.82,-1.36,0.39
2025-07-11T03:36:00.000,1.34,173.72,-1.34,0.15
2025-07-11T03:37:00.000,1.43,171.08,-1.41,0.22
2025-07-11T03:38:00.000,1.47,172.73,-1.46,0.19
2025-07-11T03:39:00.000,1.45,169.29,-1.42,0.27
2025-07-11T03:40:00.000,1.48,172.79,-1.47,0.19
2025-07-11T03:41:00.000,1.49,174.93,-1.48,0.13
2025-07-11T03:42:00.000,1.50,175.46,-1.50,0.12
2025-07-11T03:43:00.000,1.50,177.35,-1.49,0.07
2025-07-11T03:44:00.000,1.48,176.71,-1.48,0.09
2025-07-11T03:45:00.000,1.50,178.11,-1.50,0.05
2025-07-11T03:46:00.000,1.45,176.17,-1.45,0.10
2025-07-11T03:47:00.000,1.48,172.39,-1.47,0.20
2025-07-11T03:48:00.000,1.47,173.70,-1.46,0.16
2025-07-11T03:49:00.000,1.51,174.64,-1.50,0.14
2025-07-11T03:50:00.000,1.49,171.66,-1.47,0.22
2025-07-11T03:51:00.000,1.51,171.69,-1.50,0.22
2025-07-11T03:52:00.000,1.49,171.32,-1.47,0.22
2025-07-11T03:53:00.000,1.45,167.47,-1.42,0.32
2025-07-11T03:54:00.000,1.42,165.05,-1.37,0.37
2025-07-11T03:55:00.000,1.38,164.41,-1.33,0.37
2025-07-11T03:56:00.000,1.35,160.22,-1.27,0.46
2025-07-11T03:57:00.000,1.37,157.34,-1.26,0.53
2025-07-11T03:58:00.000,1.37,155.82,-1.25,0.56
2025-07-11T03:59:00.000,1.36,154.87,-1.23,0.58
2025-07-11T04:00:00.000,1.36,153.12,-1.22,0.62
2025-07-11T04:01:00.000,1.34,153.01,-1.20,0.61
2025-07-11T04:02:00.000,1.34,152.39,-1.19,0.62
2025-07-11T04:03:00.000,1.35,152.72,-1.20,0.62
2025-07-11T04:04:00.000,1.33,153.22,-1.19,0.60
2025-07-11T04:05:00.000,1.35,152.70,-1.20,0.62
2025-07-11T04:06:00.000,1.32,152.72,-1.18,0.61
2025-07-11T04:07:00.000,1.39,153.82,-1.25,0.61
2025-07-11T04:08:00.000,1.37,150.19,-1.19,0.68
2025-07-11T04:09:00.000,1.38,149.84,-1.19,0.69
2025-07-11T04:10:00.000,1.36,149.15,-1.17,0.70
2025-07-11T04:11:00.000,1.37,148.88,-1.18,0.71
2025-07-11T04:12:00.000,1.38,149.04,-1.18,0.71
2025-07-11T04:13:00.000,1.38,148.98,-1.19,0.71
2025-07-11T04:14:00.000,1.38,150.08,-1.20,0.69
2025-07-11T04:15:00.000,1.42,152.05,-1.25,0.66
2025-07-11T04:16:00.000,1.41,152.58,-1.25,0.65
2025-07-11T04:17:00.000,1.42,152.91,-1.27,0.65
2025-07-11T04:18:00.000,1.42,153.09,-1.27,0.64
2025-07-11T04:19:00.000,1.42,154.15,-1.28,0.62
2025-07-11T04:20:00.000,1.44,154.84,-1.30,0.61
2025-07-11T04:21:00.000,1.43,155.34,-1.30,0.60
2025-07-11T04:22:00.000,1.43,156.64,-1.31,0.57
2025-07-11T04:23:00.000,1.42,158.03,-1.32,0.53
2025-07-11T04:24:00.000,1.42,159.71,-1.33,0.49
2025-07-11T04:25:00.000,1.45,163.68,-1.39,0.41
2025-07-11T04:26:00.000,1.47,166.29,-1.43,0.35
2025-07-11T04:27:00.000,1.46,166.76,-1.42,0.33
2025-07-11T04:28:00.000,1.57,171.29,-1.56,0.24
2025-07-11T04:29:00.000,1.48,169.29,-1.46,0.28
2025-07-11T04:30:00.000,1.47,166.57,-1.43,0.34
2025-07-11T04:31:00.000,1.49,166.69,-1.45,0.34
2025-07-11T04:32:00.000,1.46,163.89,-1.40,0.40
2025-07-11T04:33:00.000,1.48,164.60,-1.42,0.39
2025-07-11T04:34:00.000,1.46,163.91,-1.40,0.40
2025-07-11T04:35:00.000,1.45,163.84,-1.39,0.40
2025-07-11T04:36:00.000,1.47,164.41,-1.41,0.39
2025-07-11T04:37:00.000,1.45,164.43,-1.40,0.39
2025-07-11T04:38:00.000,1.47,164.86,-1.42,0.38
2025-07-11T04:39:00.000,1.46,164.44,-1.41,0.39
2025-07-11T04:40:00.000,1.46,163.65,-1.40,0.41
2025-07-11T04:41:00.000,1.45,164.21,-1.39,0.39
2025-07-11T04:42:00.000,1.42,158.62,-1.32,0.52
2025-07-11T04:43:00.000,1.39,156.07,-1.27,0.56
2025-07-11T04:44:00.000,1.41,154.21,-1.27,0.61
2025-07-11T04:45:00.000,1.40,153.41,-1.25,0.63
2025-07-11T04:46:00.000,1.41,153.88,-1.26,0.62
2025-07-11T04:47:00.000,1.42,154.71,-1.28,0.60
2025-07-11T04:48:00.000,1.50,160.19,-1.41,0.51
2025-07-11T04:49:00.000,1.43,156.87,-1.32,0.56
2025-07-11T04:50:00.000,1.42,156.51,-1.31,0.57
2025-07-11T04:51:00.000,1.43,157.31,-1.32,0.55
2025-07-11T04:52:00.000,1.40,156.94,-1.29,0.55
2025-07-11T04:53:00.000,1.40,154.04,-1.26,0.61
2025-07-11T04:54:00.000,1.39,153.33,-1.24,0.62
2025-07-11T04:55:00.000,1.36,149.75,-1.17,0.68
2025-07-11T04:56:00.000,1.37,151.38,-1.21,0.66
2025-07-11T04:57:00.000,1.38,154.94,-1.25,0.58
2025-07-11T04:58:00.000,1.37,153.16,-1.22,0.62
2025-07-11T04:59:00.000,1.36,152.92,-1.21,0.62
2025-07-11T05:00:00.000,1.36,153.24,-1.21,0.61
2025-07-11T05:01:00.000,1.36,155.01,-1.23,0.57
2025-07-11T05:02:00.000,1.39,155.77,-1.26,0.57
2025-07-11T05:03:00.000,1.41,159.80,-1.33,0.49
2025-07-11T05:04:00.000,1.36,155.61,-1.24,0.56
2025-07-11T05:05:00.000,1.33,151.46,-1.17,0.64
2025-07-11T05:06:00.000,1.31,151.48,-1.15,0.63
2025-07-11T05:07:00.000,1.32,152.97,-1.18,0.60
2025-07-11T05:08:00.000,1.31,155.82,-1.20,0.54
2025-07-11T05:09:00.000,1.35,158.39,-1.25,0.50
2025-07-11T05:10:00.000,1.36,162.43,-1.30,0.41
2025-07-11T05:11:00.000,1.39,164.81,-1.34,0.36
2025-07-11T05:12:00.000,1.41,164.65,-1.36,0.37
2025-07-11T05:13:00.000,1.41,163.93,-1.35,0.39
2025-07-11T05:14:00.000,1.39,162.70,-1.33,0.41
2025-07-11T05:15:00.000,1.39,163.60,-1.34,0.39
2025-07-11T05:16:00.000,1.43,165.69,-1.39,0.35
2025-07-11T05:17:00.000,1.54,166.76,-1.50,0.35
2025-07-11T05:18:00.000,1.53,166.31,-1.49,0.36
2025-07-11T05:19:00.000,1.54,168.79,-1.51,0.30
2025-07-11T05:20:00.000,1.56,170.83,-1.54,0.25
2025-07-11T05:21:00.000,1.63,173.95,-1.62,0.17
2025-07-11T05:22:00.000,1.92,184.86,-1.91,-0.16
2025-07-11T05:23:00.000,1.75,182.75,-1.75,-0.08
2025-07-11T05:24:00.000,1.74,181.78,-1.74,-0.05
2025-07-11T05:25:00.000,1.68,179.24,-1.68,0.02
2025-07-11T05:26:00.000,1.57,176.07,-1.57,0.11
2025-07-11T05:27:00.000,1.52,168.72,-1.49,0.30
2025-07-11T05:28:00.000,1.49,167.95,-1.46,0.31
2025-07-11T05:29:00.000,1.49,167.72,-1.46,0.32
2025-07-11T05:30:00.000,1.47,166.32,-1.43,0.35
2025-07-11T05:31:00.000,1.46,164.17,-1.41,0.40
2025-07-11T05:32:00.000,1.46,163.72,-1.41,0.41
2025-07-11T05:33:00.000,1.47,163.90,-1.41,0.41
2025-07-11T05:34:00.000,1.45,161.84,-1.37,0.45
2025-07-11T05:35:00.000,1.44,160.75,-1.36,0.47
2025-07-11T05:36:00.000,1.43,160.54,-1.35,0.48
2025-07-11T05:37:00.000,1.41,157.73,-1.31,0.53
2025-07-11T05:38:00.000,1.39,157.14,-1.28,0.54
2025-07-11T05:39:00.000,1.41,155.25,-1.28,0.59
2025-07-11T05:40:00.000,1.38,148.79,-1.18,0.71
2025-07-11T05:41:00.000,1.36,148.76,-1.16,0.71
2025-07-11T05:42:00.000,1.35,150.03,-1.17,0.67
2025-07-11T05:43:00.000,1.35,153.78,-1.21,0.59
2025-07-11T05:44:00.000,1.35,154.61,-1.22,0.58
2025-07-11T05:45:00.000,1.28,156.53,-1.17,0.51
2025-07-11T05:46:00.000,1.27,156.15,-1.16,0.51
2025-07-11T05:47:00.000,1.28,153.04,-1.14,0.58
2025-07-11T05:48:00.000,1.28,150.73,-1.12,0.63
2025-07-11T05:49:00.000,1.30,150.85,-1.14,0.63
2025-07-11T05:50:00.000,1.30,149.57,-1.12,0.66
2025-07-11T05:51:00.000,1.31,149.90,-1.13,0.65
2025-07-11T05:52:00.000,1.29,149.71,-1.12,0.65
2025-07-11T05:53:00.000,1.31,147.48,-1.10,0.70
2025-07-11T05:54:00.000,1.31,147.26,-1.10,0.71
2025-07-11T05:55:00.000,1.30,148.12,-1.10,0.69
2025-07-11T05:56:00.000,1.31,146.51,-1.09,0.72
2025-07-11T05:57:00.000,1.29,147.80,-1.09,0.69
2025-07-11T05:58:00.000,1.29,148.52,-1.10,0.67
2025-07-11T05:59:00.000,1.31,149.06,-1.12,0.67
2025-07-11T06:00:00.000,1.30,152.88,-1.16,0.59
2025-07-11T06:01:00.000,1.33,152.31,-1.17,0.62
2025-07-11T06:02:00.000,1.32,150.02,-1.15,0.66
2025-07-11T06:03:00.000,1.32,153.25,-1.18,0.59
2025-07-11T06:04:00.000,1.35,155.08,-1.22,0.57
2025-07-11T06:05:00.000,1.33,155.70,-1.21,0.55
2025-07-11T06:06:00.000,1.31,155.09,-1.19,0.55
2025-07-11T06:07:00.000,1.34,152.91,-1.19,0.61
2025-07-11T06:08:00.000,1.35,157.71,-1.25,0.51
2025-07-11T06:09:00.000,1.36,157.46,-1.25,0.52
2025-07-11T06:10:00.000,1.33,160.21,-1.25,0.45
2025-07-11T06:11:00.000,1.35,156.84,-1.24,0.53
2025-07-11T06:12:00.000,1.37,163.33,-1.32,0.39
2025-07-11T06:13:00.000,1.36,158.28,-1.26,0.50
2025-07-11T06:14:00.000,1.34,159.40,-1.26,0.47
2025-07-11T06:15:00.000,1.34,157.80,-1.24,0.51
2025-07-11T06:16:00.000,1.34,157.57,-1.24,0.51
2025-07-11T06:17:00.000,1.33,156.37,-1.22,0.53
2025-07-11T06:18:00.000,1.34,159.46,-1.25,0.47
2025-07-11T06:19:00.000,1.33,156.04,-1.21,0.54
2025-07-11T06:20:00.000,1.32,156.47,-1.21,0.53
2025-07-11T06:21:00.000,1.33,161.25,-1.25,0.43
2025-07-11T06:22:00.000,1.36,160.78,-1.28,0.45
2025-07-11T06:23:00.000,1.33,162.47,-1.27,0.40
2025-07-11T06:24:00.000,1.40,167.08,-1.37,0.31
2025-07-11T06:25:00.000,1.41,168.29,-1.38,0.29
2025-07-11T06:26:00.000,1.38,167.41,-1.35,0.30
2025-07-11T06:27:00.000,1.44,169.25,-1.42,0.27
2025-07-11T06:28:00.000,1.42,168.05,-1.39,0.30
2025-07-11T06:29:00.000,1.42,162.10,-1.35,0.44
2025-07-11T06:30:00.000,1.40,167.10,-1.37,0.31
2025-07-11T06:31:00.000,1.42,164.66,-1.37,0.38
2025-07-11T06:32:00.000,1.38,159.50,-1.29,0.48
2025-07-11T06:33:00.000,1.37,158.20,-1.27,0.51
2025-07-11T06:34:00.000,1.37,158.60,-1.28,0.50
2025-07-11T06:35:00.000,1.36,155.06,-1.23,0.57
2025-07-11T06:36:00.000,1.37,161.56,-1.30,0.43
2025-07-11T06:37:00.000,1.35,159.37,-1.26,0.48
2025-07-11T06:38:00.000,1.37,158.32,-1.28,0.51
2025-07-11T06:39:00.000,1.36,157.00,-1.25,0.53
2025-07-11T06:40:00.000,1.35,154.78,-1.22,0.58
2025-07-11T06:41:00.000,1.33,153.84,-1.19,0.59
2025-07-11T06:42:00.000,1.32,153.54,-1.19,0.59
2025-07-11T06:43:00.000,1.32,154.15,-1.18,0.57
2025-07-11T06:44:00.000,1.33,155.43,-1.21,0.55
2025-07-11T06:45:00.000,1.40,154.77,-1.27,0.60
2025-07-11T06:46:00.000,2.12,157.49,-1.95,0.81
2025-07-11T06:47:00.000,6.48,152.53,-5.75,2.99
2025-07-11T06:48:00.000,11.95,158.24,-11.10,4.43
2025-07-11T06:49:00.000,15.86,161.09,-15.00,5.14
2025-07-11T06:50:00.000,18.54,158.96,-17.30,6.66
2025-07-11T06:51:00.000,21.12,157.10,-19.46,8.22
2025-07-11T06:52:00.000,23.39,154.20,-21.06,10.18
2025-07-11T06:53:00.000,25.02,151.30,-21.95,12.01
2025-07-11T06:54:00.000,26.54,150.01,-22.99,13.27
2025-07-11T06:55:00.000,28.07,148.93,-24.04,14.49
2025-07-11T06:56:00.000,29.61,148.01,-25.11,15.68
2025-07-11T06:57:00.000,31.43,146.98,-26.35,17.13
2025-07-11T06:58:00.000,33.52,146.26,-27.88,18.62
2025-07-11T06:59:00.000,36.40,145.89,-30.14,20.41
2025-07-11T07:00:00.000,40.13,145.73,-33.17,22.60
2025-07-11T07:01:00.000,44.31,145.87,-36.68,24.86
2025-07-11T07:02:00.000,50.11,145.46,-41.27,28.41
2025-07-11T07:03:00.000,58.04,144.87,-47.47,33.40
2025-07-11T07:04:00.000,67.55,144.05,-54.69,39.66
2025-07-11T07:05:00.000,78.27,143.77,-63.13,46.26
2025-07-11T07:06:00.000,92.36,143.46,-74.21,54.99
2025-07-11T07:07:00.000,109.98,143.08,-87.93,66.06
2025-07-11T07:08:00.000,127.62,143.14,-102.11,76.55
2025-07-11T07:09:00.000,149.80,143.35,-120.19,89.41
2025-07-11T07:10:00.000,175.09,143.14,-140.09,105.03
2025-07-11T07:11:00.000,207.71,142.60,-165.01,126.16
2025-07-11T07:12:00.000,223.56,141.95,-176.05,137.78
2025-07-11T07:13:00.000,224.87,141.92,-177.01,138.67
2025-07-11T07:14:00.000,227.46,141.93,-179.06,140.27
2025-07-11T07:15:00.000,227.69,141.89,-179.14,140.54
2025-07-11T07:16:00.000,227.97,141.82,-179.20,140.92
2025-07-11T07:17:00.000,228.34,141.76,-179.33,141.35
2025-07-11T07:18:00.000,228.67,141.76,-179.61,141.53
2025-07-11T07:19:00.000,228.97,141.71,-179.72,141.87
2025-07-11T07:20:00.000,229.14,141.59,-179.55,142.36
2025-07-11T07:21:00.000,229.47,141.55,-179.71,142.68
2025-07-11T07:22:00.000,229.64,141.51,-179.75,142.92
2025-07-11T07:23:00.000,229.82,141.54,-179.95,142.96
2025-07-11T07:24:00.000,229.98,141.47,-179.91,143.25
2025-07-11T07:25:00.000,230.14,141.51,-180.12,143.25
2025-07-11T07:26:00.000,230.19,141.42,-179.95,143.54
2025-07-11T07:27:00.000,230.28,141.41,-179.99,143.64
2025-07-11T07:28:00.000,230.48,141.42,-180.19,143.72
2025-07-11T07:29:00.000,230.61,141.40,-180.23,143.86
2025-07-11T07:30:00.000,230.71,141.42,-180.34,143.88
2025-07-11T07:31:00.000,230.72,141.40,-180.30,143.95
2025-07-11T07:32:00.000,230.77,141.34,-180.20,144.15
2025-07-11T07:33:00.000,230.79,141.38,-180.31,144.05
2025-07-11T07:34:00.000,230.83,141.36,-180.29,144.14
2025-07-11T07:35:00.000,230.88,141.36,-180.34,144.16
2025-07-11T07:36:00.000,230.83,141.36,-180.29,144.15
2025-07-11T07:37:00.000,230.80,141.39,-180.36,144.02
2025-07-11T07:38:00.000,230.80,141.37,-180.30,144.09
2025-07-11T07:39:00.000,230.79,141.38,-180.31,144.05
2025-07-11T07:40:00.000,230.82,141.39,-180.36,144.05
2025-07-11T07:41:00.000,230.74,141.38,-180.29,144.00
2025-07-11T07:42:00.000,230.66,141.42,-180.32,143.84
2025-07-11T07:43:00.000,230.63,141.40,-180.24,143.89
2025-07-11T07:44:00.000,230.61,141.41,-180.26,143.83
2025-07-11T07:45:00.000,230.67,141.44,-180.38,143.77
2025-07-11T07:46:00.000,230.61,141.39,-180.21,143.89
2025-07-11T07:47:00.000,230.58,141.40,-180.21,143.85
2025-07-11T07:48:00.000,230.52,141.39,-180.14,143.84
2025-07-11T07:49:00.000,230.54,141.39,-180.15,143.87
2025-07-11T07:50:00.000,230.57,141.39,-180.17,143.89
2025-07-11T07:51:00.000,230.72,141.31,-180.09,144.22
2025-07-11T07:52:00.000,230.80,141.37,-180.30,144.08
2025-07-11T07:53:00.000,230.86,141.37,-180.36,144.11
2025-07-11T07:54:00.000,230.85,141.35,-180.29,144.17
2025-07-11T07:55:00.000,230.90,141.36,-180.34,144.18
2025-07-11T07:56:00.000,230.98,141.35,-180.38,144.27
2025-07-11T07:57:00.000,230.93,141.32,-180.28,144.32
2025-07-11T07:58:00.000,231.03,141.38,-180.51,144.18
2025-07-11T07:59:00.000,231.08,141.40,-180.59,144.18
2025-07-11T08:00:00.000,231.08,141.39,-180.55,144.21
2025-07-11T08:01:00.000,231.08,141.38,-180.55,144.22
2025-07-11T08:02:00.000,231.02,141.37,-180.47,144.22
2025-07-11T08:03:00.000,231.06,141.39,-180.55,144.18
2025-07-11T08:04:00.000,231.03,141.36,-180.45,144.26
2025-07-11T08:05:00.000,231.03,141.42,-180.62,144.06
2025-07-11T08:06:00.000,230.88,141.39,-180.41,144.08
2025-07-11T08:07:00.000,230.82,141.42,-180.43,143.95
2025-07-11T08:08:00.000,230.69,141.43,-180.35,143.83
2025-07-11T08:09:00.000,230.65,141.39,-180.23,143.93
2025-07-11T08:10:00.000,230.60,141.42,-180.26,143.81
2025-07-11T08:11:00.000,230.52,141.42,-180.20,143.75
2025-07-11T08:12:00.000,230.60,141.46,-180.38,143.67
2025-07-11T08:13:00.000,230.55,141.45,-180.29,143.69
2025-07-11T08:14:00.000,230.63,141.47,-180.41,143.67
2025-07-11T08:15:00.000,230.65,141.41,-180.27,143.88
2025-07-11T08:16:00.000,230.71,141.37,-180.23,144.03
2025-07-11T08:17:00.000,230.78,141.42,-180.41,143.93
2025-07-11T08:18:00.000,230.89,141.39,-180.43,144.07
2025-07-11T08:19:00.000,230.89,141.37,-180.36,144.15
2025-07-11T08:20:00.000,230.98,141.38,-180.46,144.17
2025-07-11T08:21:00.000,231.07,141.38,-180.54,144.21
2025-07-11T08:22:00.000,231.13,141.36,-180.54,144.32
2025-07-11T08:23:00.000,231.10,141.31,-180.38,144.46
2025-07-11T08:24:00.000,231.22,141.33,-180.54,144.46
2025-07-11T08:25:00.000,231.24,141.32,-180.53,144.51
2025-07-11T08:26:00.000,231.34,141.34,-180.66,144.51
2025-07-11T08:27:00.000,231.31,141.36,-180.68,144.42
2025-07-11T08:28:00.000,231.17,141.30,-180.42,144.53
2025-07-11T08:29:00.000,231.16,141.35,-180.52,144.39
2025-07-11T08:30:00.000,231.05,141.36,-180.48,144.27
2025-07-11T08:31:00.000,230.99,141.40,-180.53,144.11
2025-07-11T08:32:00.000,231.05,141.40,-180.56,144.15
2025-07-11T08:33:00.000,231.09,141.37,-180.53,144.26
