"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"3255",2025-10-22 06:30:00,10.4,"100","100","DC","C","H","near","S"
"3256",2025-10-22 06:35:00,10.4,"100","100","DC","C","H","near","S"
"3257",2025-10-22 06:40:00,10.4,"100","100","DC","C","H","near","S"
"3258",2025-10-22 06:45:00,10.4,"100","100","DC","C","H","near","S"
"3259",2025-10-22 06:50:00,10.4,"100","100","DC","C","H","near","S"
"3260",2025-10-22 06:55:00,10.4,"100","100","DC","C","H","near","S"
"3261",2025-10-22 07:00:00,10.4,"100","100","DC","C","H","near","S"
"3262",2025-10-22 07:05:00,10.4,"100","100","DC","C","H","near","S"
"3263",2025-10-22 07:10:00,10.4,"100","100","DC","C","H","near","S"
"3264",2025-10-22 07:15:00,10.4,"100","100","DC","C","H","near","S"
"3265",2025-10-22 07:20:00,10.4,"100","100","DC","C","H","near","S"
"3266",2025-10-22 07:25:00,10.4,"100","100","DC","C","H","near","S"
"3267",2025-10-22 07:30:00,10.4,"100","100","DC","C","H","near","S"
"3268",2025-10-22 07:35:00,10.4,"100","100","DC","C","H","near","S"
"3269",2025-10-22 07:40:00,10.3,"100","100","DC","C","H","near","S"
"3270",2025-10-22 07:45:00,10.3,"100","100","DC","C","H","near","S"
"3271",2025-10-22 07:50:00,10.3,"100","100","DC","C","H","near","S"
"3272",2025-10-22 07:55:00,10.3,"100","100","DC","C","H","near","S"
"3273",2025-10-22 08:00:00,10.2,"100","100","DC","C","H","near","S"
"3274",2025-10-22 08:05:00,10.3,"100","100","DC","C","H","near","S"
"3275",2025-10-22 08:10:00,10.2,"100","100","DC","C","H","near","S"
"3276",2025-10-22 08:15:00,10.2,"100","100","DC","C","H","near","S"
"3277",2025-10-22 08:20:00,10.2,"100","100","DC","C","H","near","S"
"3278",2025-10-22 08:25:00,10.2,"100","100","DC","C","H","near","S"
"3279",2025-10-22 08:30:00,10.2,"100","100","DC","C","H","near","S"
"3280",2025-10-22 08:35:00,10.2,"100","100","DC","C","H","near","S"
"3281",2025-10-22 08:40:00,10.2,"100","100","DC","C","H","near","S"
"3282",2025-10-22 08:45:00,10.1,"100","100","DC","C","H","near","S"
"3283",2025-10-22 08:50:00,10.2,"100","100","DC","C","H","near","S"
"3284",2025-10-22 08:55:00,10.2,"100","100","DC","C","H","near","S"
"3285",2025-10-22 09:00:00,10.1,"100","100","DC","C","H","near","S"
"3286",2025-10-22 09:05:00,10.1,"100","100","DC","C","H","near","S"
"3287",2025-10-22 09:10:00,10.2,"100","100","DC","C","H","near","S"
"3288",2025-10-22 09:15:00,10.1,"100","100","DC","C","H","near","S"
"3289",2025-10-22 09:20:00,10.2,"100","100","DC","C","H","near","S"
"3290",2025-10-22 09:25:00,10.2,"100","100","DC","C","H","near","S"
"3291",2025-10-22 09:30:00,10.2,"100","100","DC","C","H","near","S"
"3292",2025-10-22 09:35:00,10.2,"100","100","DC","C","H","near","S"
"3293",2025-10-22 09:40:00,10.2,"100","100","DC","C","H","near","S"
"3294",2025-10-22 09:45:00,10.2,"100","100","DC","C","H","near","S"
"3295",2025-10-22 09:50:00,10.2,"100","100","DC","C","H","near","S"
"3296",2025-10-22 09:55:00,10.1,"100","100","DC","C","H","near","S"
"3297",2025-10-22 10:00:00,10.2,"100","100","DC","C","H","near","S"
"3298",2025-10-22 10:05:00,10.1,"100","100","DC","C","H","near","S"
"3299",2025-10-22 10:10:00,10.2,"100","100","DC","C","H","near","S"
"3300",2025-10-22 10:15:00,10.2,"100","100","DC","C","H","near","S"
"3301",2025-10-22 10:20:00,10.2,"100","100","DC","C","H","near","S"
"3302",2025-10-22 10:25:00,10.2,"100","100","DC","C","H","near","S"
"3303",2025-10-22 10:30:00,10.2,"100","100","DC","C","H","near","S"
"3304",2025-10-22 10:35:00,10.2,"100","100","DC","C","H","near","S"
"3305",2025-10-22 10:40:00,10.3,"100","100","DC","C","H","near","S"
"3306",2025-10-22 10:45:00,10.2,"100","100","DC","C","H","near","S"
"3307",2025-10-22 10:50:00,10.3,"100","100","DC","C","H","near","S"
"3308",2025-10-22 10:55:00,10.2,"100","100","DC","C","H","near","S"
"3309",2025-10-22 11:00:00,10.3,"100","100","DC","C","H","near","S"
"3310",2025-10-22 11:05:00,10.3,"100","100","DC","C","H","near","S"
"3311",2025-10-22 11:10:00,10.2,"100","100","DC","C","H","near","S"
"3312",2025-10-22 11:15:00,10.3,"100","100","DC","C","H","near","S"
"3313",2025-10-22 11:20:00,10.3,"100","100","DC","C","H","near","S"
"3314",2025-10-22 11:25:00,10.3,"100","100","DC","C","H","near","S"
"3315",2025-10-22 11:30:00,10.2,"100","100","DC","C","H","near","S"
"3316",2025-10-22 11:35:00,10.2,"100","100","DC","C","H","near","S"
"3317",2025-10-22 11:40:00,10.3,"100","100","DC","C","H","near","S"
"3318",2025-10-22 11:45:00,10.3,"100","100","DC","C","H","near","S"
"3319",2025-10-22 11:50:00,10.3,"100","100","DC","C","H","near","S"
"3320",2025-10-22 11:55:00,10.3,"100","100","DC","C","H","near","S"
"3321",2025-10-22 12:00:00,10.3,"100","100","DC","C","H","near","S"
"3322",2025-10-22 12:05:00,10.3,"100","100","DC","C","H","near","S"
"3323",2025-10-22 12:10:00,10.3,"100","100","DC","C","H","near","S"
"3324",2025-10-22 12:15:00,10.3,"100","100","DC","C","H","near","S"
"3325",2025-10-22 12:20:00,10.3,"100","100","DC","C","H","near","S"
"3326",2025-10-22 12:25:00,10.3,"100","100","DC","C","H","near","S"
"3327",2025-10-22 12:30:00,10.3,"100","100","DC","C","H","near","S"
"3328",2025-10-22 12:35:00,10.4,"100","100","DC","C","H","near","S"
"3329",2025-10-22 12:40:00,10.4,"100","100","DC","C","H","near","S"
"3330",2025-10-22 12:45:00,10.3,"100","100","DC","C","H","near","S"
"3331",2025-10-22 12:50:00,10.3,"100","100","DC","C","H","near","S"
"3332",2025-10-22 12:55:00,10.3,"100","100","DC","C","H","near","S"
"3333",2025-10-22 13:00:00,10.3,"100","100","DC","C","H","near","S"
"3334",2025-10-22 13:05:00,10.3,"100","100","DC","C","H","near","S"
"3335",2025-10-22 13:10:00,10.3,"100","100","DC","C","H","near","S"
"3336",2025-10-22 13:15:00,10.4,"100","100","DC","C","H","near","S"
"3337",2025-10-22 13:20:00,10.3,"100","100","DC","C","H","near","S"
"3338",2025-10-22 13:25:00,10.3,"100","100","DC","C","H","near","S"
"3339",2025-10-22 13:30:00,10.3,"100","100","DC","C","H","near","S"
"3340",2025-10-22 13:35:00,10.3,"100","100","DC","C","H","near","S"
"3341",2025-10-22 13:40:00,10.3,"100","100","DC","C","H","near","S"
"3342",2025-10-22 13:45:00,10.2,"100","100","DC","C","H","near","S"
"3343",2025-10-22 13:50:00,10.2,"100","100","DC","C","H","near","S"
"3344",2025-10-22 13:55:00,10.3,"100","100","DC","C","H","near","S"
"3345",2025-10-22 14:00:00,10.3,"100","100","DC","C","H","near","S"
"3346",2025-10-22 14:05:00,10.3,"100","100","DC","C","H","near","S"
"3347",2025-10-22 14:10:00,10.3,"100","100","DC","C","H","near","S"
"3348",2025-10-22 14:15:00,10.3,"100","100","DC","C","H","near","S"
"3349",2025-10-22 14:20:00,10.4,"100","100","DC","C","H","near","S"
"3350",2025-10-22 14:25:00,10.4,"100","100","DC","C","H","near","S"
"3351",2025-10-22 14:30:00,10.4,"100","100","DC","C","H","near","S"
"3352",2025-10-22 14:35:00,10.5,"100","100","DC","C","H","near","S"
"3353",2025-10-22 14:40:00,10.5,"100","100","DC","C","H","near","S"
"3354",2025-10-22 14:45:00,10.5,"100","100","DC","C","H","near","S"
"3355",2025-10-22 14:50:00,10.5,"100","100","DC","C","H","near","S"
"3356",2025-10-22 14:55:00,10.5,"100","100","DC","C","H","near","S"
"3357",2025-10-22 15:00:00,10.4,"100","100","DC","C","H","near","S"
"3358",2025-10-22 15:05:00,10.5,"100","100","DC","C","H","near","S"
"3359",2025-10-22 15:10:00,10.6,"100","100","DC","C","H","near","S"
"3360",2025-10-22 15:15:00,10.6,"100","100","DC","C","H","near","S"
"3361",2025-10-22 15:20:00,10.5,"100","100","DC","C","H","near","S"
"3362",2025-10-22 15:25:00,10.6,"100","100","DC","C","H","near","S"
"3363",2025-10-22 15:30:00,10.5,"100","100","DC","C","H","near","S"
"3364",2025-10-22 15:35:00,10.6,"100","100","DC","C","H","near","S"
"3365",2025-10-22 15:40:00,10.6,"100","100","DC","C","H","near","S"
"3366",2025-10-22 15:45:00,10.6,"100","100","DC","C","H","near","S"
"3367",2025-10-22 15:50:00,10.6,"100","100","DC","C","H","near","S"
"3368",2025-10-22 15:55:00,10.7,"100","100","DC","C","H","near","S"
"3369",2025-10-22 16:00:00,10.7,"100","100","DC","C","H","near","S"
"3370",2025-10-22 16:05:00,10.8,"100","100","DC","C","H","near","S"
"3371",2025-10-22 16:10:00,10.7,"100","100","DC","C","H","near","S"
"3372",2025-10-22 16:15:00,10.7,"100","100","DC","C","H","near","S"
"3373",2025-10-22 16:20:00,10.7,"100","100","DC","C","H","near","S"
"3374",2025-10-22 16:25:00,10.7,"100","100","DC","C","H","near","S"
"3375",2025-10-22 16:30:00,10.7,"100","100","DC","C","H","near","S"
"3376",2025-10-22 16:35:00,10.7,"100","100","DC","C","H","near","S"
"3377",2025-10-22 16:40:00,10.7,"100","100","DC","C","H","near","S"
"3378",2025-10-22 16:45:00,10.7,"100","100","DC","C","H","near","S"
"3379",2025-10-22 16:50:00,10.8,"100","100","DC","C","H","near","S"
"3380",2025-10-22 16:55:00,10.7,"100","100","DC","C","H","near","S"
"3381",2025-10-22 17:00:00,10.7,"100","100","DC","C","H","near","S"
"3382",2025-10-22 17:05:00,10.7,"100","100","DC","C","H","near","S"
"3383",2025-10-22 17:10:00,10.8,"100","100","DC","C","H","near","S"
"3384",2025-10-22 17:15:00,10.7,"100","100","DC","C","H","near","S"
"3385",2025-10-22 17:20:00,10.8,"100","100","DC","C","H","near","S"
"3386",2025-10-22 17:25:00,10.7,"100","100","DC","C","H","near","S"
"3387",2025-10-22 17:30:00,10.8,"100","100","DC","C","H","near","S"
"3388",2025-10-22 17:35:00,10.7,"100","100","DC","C","H","near","S"
"3389",2025-10-22 17:40:00,10.7,"100","100","DC","C","H","near","S"
"3390",2025-10-22 17:45:00,10.7,"100","100","DC","C","H","near","S"
"3391",2025-10-22 17:50:00,10.7,"100","100","DC","C","H","near","S"
"3392",2025-10-22 17:55:00,10.7,"100","100","DC","C","H","near","S"
"3393",2025-10-22 18:00:00,10.7,"100","100","DC","C","H","near","S"
"3394",2025-10-22 18:05:00,10.6,"100","100","DC","C","H","near","S"
"3395",2025-10-22 18:10:00,10.6,"100","100","DC","C","H","near","S"
"3396",2025-10-22 18:15:00,10.7,"100","100","DC","C","H","near","S"
"3397",2025-10-22 18:20:00,10.6,"100","100","DC","C","H","near","S"
"3398",2025-10-22 18:25:00,10.6,"100","100","DC","C","H","near","S"
"3399",2025-10-22 18:30:00,10.6,"100","100","DC","C","H","near","S"
"3400",2025-10-22 18:35:00,10.7,"100","100","DC","C","H","near","S"
"3401",2025-10-22 18:40:00,10.6,"100","100","DC","C","H","near","S"
"3402",2025-10-22 18:45:00,10.7,"100","100","DC","C","H","near","S"
"3403",2025-10-22 18:50:00,10.6,"100","100","DC","C","H","near","S"
"3404",2025-10-22 18:55:00,10.7,"100","100","DC","C","H","near","S"
"3405",2025-10-22 19:00:00,10.7,"100","100","DC","C","H","near","S"
"3406",2025-10-22 19:05:00,10.7,"100","100","DC","C","H","near","S"
"3407",2025-10-22 19:10:00,10.7,"100","100","DC","C","H","near","S"
"3408",2025-10-22 19:15:00,10.6,"100","100","DC","C","H","near","S"
"3409",2025-10-22 19:20:00,10.6,"100","100","DC","C","H","near","S"
"3410",2025-10-22 19:25:00,10.6,"100","100","DC","C","H","near","S"
"3411",2025-10-22 19:30:00,10.6,"100","100","DC","C","H","near","S"
"3412",2025-10-22 19:35:00,10.7,"100","100","DC","C","H","near","S"
"3413",2025-10-22 19:40:00,10.6,"100","100","DC","C","H","near","S"
"3414",2025-10-22 19:45:00,10.6,"100","100","DC","C","H","near","S"
"3415",2025-10-22 19:50:00,10.6,"100","100","DC","C","H","near","S"
"3416",2025-10-22 19:55:00,10.6,"100","100","DC","C","H","near","S"
"3417",2025-10-22 20:00:00,10.5,"100","100","DC","C","H","near","S"
"3418",2025-10-22 20:05:00,10.3,"100","100","DC","C","H","near","S"
"3419",2025-10-22 20:10:00,10.2,"100","100","DC","C","H","near","S"
"3420",2025-10-22 20:15:00,10.1,"100","100","DC","C","H","near","S"
"3421",2025-10-22 20:20:00,10.1,"100","100","DC","C","H","near","S"
"3422",2025-10-22 20:25:00,10.1,"100","100","DC","C","H","near","S"
"3423",2025-10-22 20:30:00,10.1,"100","100","DC","C","H","near","S"
"3424",2025-10-22 20:35:00,10.1,"100","100","DC","C","H","near","S"
"3425",2025-10-22 20:40:00,10.1,"100","100","DC","C","H","near","S"
"3426",2025-10-22 20:45:00,10.1,"100","100","DC","C","H","near","S"
"3427",2025-10-22 20:50:00,10.1,"100","100","DC","C","H","near","S"
"3428",2025-10-22 20:55:00,10.2,"100","100","DC","C","H","near","S"
"3429",2025-10-22 21:00:00,10.2,"100","100","DC","C","H","near","S"
"3430",2025-10-22 21:05:00,10.3,"100","100","DC","C","H","near","S"
"3431",2025-10-22 21:10:00,10.3,"100","100","DC","C","H","near","S"
"3432",2025-10-22 21:15:00,10.3,"100","100","DC","C","H","near","S"
"3433",2025-10-22 21:20:00,10.2,"100","100","DC","C","H","near","S"
"3434",2025-10-22 21:25:00,10.1,"100","100","DC","C","H","near","S"
"3435",2025-10-22 21:30:00,10,"100","100","DC","C","H","near","S"
"3436",2025-10-22 21:35:00,9.9,"100","100","DC","C","H","near","S"
"3437",2025-10-22 21:40:00,9.8,"100","100","DC","C","H","near","S"
"3438",2025-10-22 21:45:00,9.7,"100","100","DC","C","H","near","S"
"3439",2025-10-22 21:50:00,9.6,"100","100","DC","C","H","near","S"
"3440",2025-10-22 21:55:00,9.5,"100","100","DC","C","H","near","S"
"3441",2025-10-22 22:00:00,9.3,"100","100","DC","C","H","near","S"
"3442",2025-10-22 22:05:00,9.2,"100","100","DC","C","H","near","S"
"3443",2025-10-22 22:10:00,9.2,"100","100","DC","C","H","near","S"
"3444",2025-10-22 22:15:00,9.1,"100","100","DC","C","H","near","S"
"3445",2025-10-22 22:20:00,9,"100","100","DC","C","H","near","S"
"3446",2025-10-22 22:25:00,8.9,"100","100","DC","C","H","near","S"
"3447",2025-10-22 22:30:00,8.9,"100","100","DC","C","H","near","S"
"3448",2025-10-22 22:35:00,8.9,"100","100","DC","C","H","near","S"
"3449",2025-10-22 22:40:00,8.9,"100","100","DC","C","H","near","S"
"3450",2025-10-22 22:45:00,8.9,"100","100","DC","C","H","near","S"
"3451",2025-10-22 22:50:00,8.8,"100","100","DC","C","H","near","S"
"3452",2025-10-22 22:55:00,8.8,"100","100","DC","C","H","near","S"
"3453",2025-10-22 23:00:00,8.7,"100","100","DC","C","H","near","S"
"3454",2025-10-22 23:05:00,8.7,"100","100","DC","C","H","near","S"
"3455",2025-10-22 23:10:00,8.6,"100","100","DC","C","H","near","S"
"3456",2025-10-22 23:15:00,8.6,"100","100","DC","C","H","near","S"
"3457",2025-10-22 23:20:00,8.6,"100","100","DC","C","H","near","S"
"3458",2025-10-22 23:25:00,8.5,"100","100","DC","C","H","near","S"
"3459",2025-10-22 23:30:00,8.5,"100","100","DC","C","H","near","S"
"3460",2025-10-22 23:35:00,8.4,"100","100","DC","C","H","near","S"
"3461",2025-10-22 23:40:00,8.4,"100","100","DC","C","H","near","S"
"3462",2025-10-22 23:45:00,8.3,"100","100","DC","C","H","near","S"
"3463",2025-10-22 23:50:00,8.3,"100","100","DC","C","H","near","S"
"3464",2025-10-22 23:55:00,8.2,"100","100","DC","C","H","near","S"
"3465",2025-10-23,8.2,"100","100","DC","C","H","near","S"
"3466",2025-10-23 00:05:00,8.2,"100","100","DC","C","H","near","S"
"3467",2025-10-23 00:10:00,8.3,"100","100","DC","C","H","near","S"
"3468",2025-10-23 00:15:00,8.3,"100","100","DC","C","H","near","S"
"3469",2025-10-23 00:20:00,8.3,"100","100","DC","C","H","near","S"
"3470",2025-10-23 00:25:00,8.3,"100","100","DC","C","H","near","S"
"3471",2025-10-23 00:30:00,8.4,"100","100","DC","C","H","near","S"
"3472",2025-10-23 00:35:00,8.3,"100","100","DC","C","H","near","S"
"3473",2025-10-23 00:40:00,8.3,"100","100","DC","C","H","near","S"
"3474",2025-10-23 00:45:00,8.3,"100","100","DC","C","H","near","S"
"3475",2025-10-23 00:50:00,8.2,"100","100","DC","C","H","near","S"
"3476",2025-10-23 00:55:00,8.2,"100","100","DC","C","H","near","S"
"3477",2025-10-23 01:00:00,8.2,"100","100","DC","C","H","near","S"
"3478",2025-10-23 01:05:00,8.3,"100","100","DC","C","H","near","S"
"3479",2025-10-23 01:10:00,8.2,"100","100","DC","C","H","near","S"
"3480",2025-10-23 01:15:00,8.2,"100","100","DC","C","H","near","S"
"3481",2025-10-23 01:20:00,8.2,"100","100","DC","C","H","near","S"
"3482",2025-10-23 01:25:00,8.1,"100","100","DC","C","H","near","S"
"3483",2025-10-23 01:30:00,8.1,"100","100","DC","C","H","near","S"
"3484",2025-10-23 01:35:00,8,"100","100","DC","C","H","near","S"
"3485",2025-10-23 01:40:00,8,"100","100","DC","C","H","near","S"
"3486",2025-10-23 01:45:00,8.1,"100","100","DC","C","H","near","S"
"3487",2025-10-23 01:50:00,8,"100","100","DC","C","H","near","S"
"3488",2025-10-23 01:55:00,8.1,"100","100","DC","C","H","near","S"
"3489",2025-10-23 02:00:00,8.1,"100","100","DC","C","H","near","S"
"3490",2025-10-23 02:05:00,8.2,"100","100","DC","C","H","near","S"
"3491",2025-10-23 02:10:00,8.2,"100","100","DC","C","H","near","S"
"3492",2025-10-23 02:15:00,8.2,"100","100","DC","C","H","near","S"
"3493",2025-10-23 02:20:00,8.4,"100","100","DC","C","H","near","S"
"3494",2025-10-23 02:25:00,8.5,"100","100","DC","C","H","near","S"
"3495",2025-10-23 02:30:00,8.7,"100","100","DC","C","H","near","S"
"3496",2025-10-23 02:35:00,8.8,"100","100","DC","C","H","near","S"
"3497",2025-10-23 02:40:00,8.9,"100","100","DC","C","H","near","S"
"3498",2025-10-23 02:45:00,9,"100","100","DC","C","H","near","S"
"3499",2025-10-23 02:50:00,8.9,"100","100","DC","C","H","near","S"
"3500",2025-10-23 02:55:00,9,"100","100","DC","C","H","near","S"
"3501",2025-10-23 03:00:00,9.2,"100","100","DC","C","H","near","S"
"3502",2025-10-23 03:05:00,9.5,"100","100","DC","C","H","near","S"
"3503",2025-10-23 03:10:00,9.8,"100","100","DC","C","H","near","S"
"3504",2025-10-23 03:15:00,9.9,"100","100","DC","C","H","near","S"
"3505",2025-10-23 03:20:00,10,"100","100","DC","C","H","near","S"
"3506",2025-10-23 03:25:00,10.1,"100","100","DC","C","H","near","S"
"3507",2025-10-23 03:30:00,10.1,"100","100","DC","C","H","near","S"
"3508",2025-10-23 03:35:00,10.2,"100","100","DC","C","H","near","S"
"3509",2025-10-23 03:40:00,10.3,"100","100","DC","C","H","near","S"
"3510",2025-10-23 03:45:00,10.5,"100","100","DC","C","H","near","S"
"3511",2025-10-23 03:50:00,10.6,"100","100","DC","C","H","near","S"
"3512",2025-10-23 03:55:00,10.6,"100","100","DC","C","H","near","S"
"3513",2025-10-23 04:00:00,10.6,"100","100","DC","C","H","near","S"
"3514",2025-10-23 04:05:00,10.7,"100","100","DC","C","H","near","S"
"3515",2025-10-23 04:10:00,10.6,"100","100","DC","C","H","near","S"
"3516",2025-10-23 04:15:00,10.5,"100","100","DC","C","H","near","S"
"3517",2025-10-23 04:20:00,10.4,"100","100","DC","C","H","near","S"
"3518",2025-10-23 04:25:00,10.4,"100","100","DC","C","H","near","S"
"3519",2025-10-23 04:30:00,10.2,"100","100","DC","C","H","near","S"
"3520",2025-10-23 04:35:00,10.1,"100","100","DC","C","H","near","S"
"3521",2025-10-23 04:40:00,10.1,"100","100","DC","C","H","near","S"
"3522",2025-10-23 04:45:00,10,"100","100","DC","C","H","near","S"
"3523",2025-10-23 04:50:00,10,"100","100","DC","C","H","near","S"
"3524",2025-10-23 04:55:00,10.1,"100","100","DC","C","H","near","S"
"3525",2025-10-23 05:00:00,10.1,"100","100","DC","C","H","near","S"
"3526",2025-10-23 05:05:00,10.1,"100","100","DC","C","H","near","S"
"3527",2025-10-23 05:10:00,10.1,"100","100","DC","C","H","near","S"
"3528",2025-10-23 05:15:00,10.1,"100","100","DC","C","H","near","S"
"3529",2025-10-23 05:20:00,10.1,"100","100","DC","C","H","near","S"
"3530",2025-10-23 05:25:00,10.1,"100","100","DC","C","H","near","S"
"3531",2025-10-23 05:30:00,10,"100","100","DC","C","H","near","S"
"3532",2025-10-23 05:35:00,10.1,"100","100","DC","C","H","near","S"
"3533",2025-10-23 05:40:00,10.1,"100","100","DC","C","H","near","S"
"3534",2025-10-23 05:45:00,10.1,"100","100","DC","C","H","near","S"
"3535",2025-10-23 05:50:00,10.2,"100","100","DC","C","H","near","S"
"3536",2025-10-23 05:55:00,10.3,"100","100","DC","C","H","near","S"
"3537",2025-10-23 06:00:00,10.3,"100","100","DC","C","H","near","S"
"3538",2025-10-23 06:05:00,10.4,"100","100","DC","C","H","near","S"
"3539",2025-10-23 06:10:00,10.4,"100","100","DC","C","H","near","S"
"3540",2025-10-23 06:15:00,10.4,"100","100","DC","C","H","near","S"
"3541",2025-10-23 06:20:00,10.5,"100","100","DC","C","H","near","S"
"3542",2025-10-23 06:25:00,10.4,"100","100","DC","C","H","near","S"
"3543",2025-10-23 06:30:00,10.5,"100","100","DC","C","H","near","S"
"3544",2025-10-23 06:35:00,10.4,"100","100","DC","C","H","near","S"
"3545",2025-10-23 06:40:00,10.4,"100","100","DC","C","H","near","S"
"3546",2025-10-23 06:45:00,10.4,"100","100","DC","C","H","near","S"
"3547",2025-10-23 06:50:00,10.4,"100","100","DC","C","H","near","S"
"3548",2025-10-23 06:55:00,10.4,"100","100","DC","C","H","near","S"
"3549",2025-10-23 07:00:00,10.4,"100","100","DC","C","H","near","S"
"3550",2025-10-23 07:05:00,10.3,"100","100","DC","C","H","near","S"
"3551",2025-10-23 07:10:00,10.4,"100","100","DC","C","H","near","S"
"3552",2025-10-23 07:15:00,10.3,"100","100","DC","C","H","near","S"
"3553",2025-10-23 07:20:00,10.4,"100","100","DC","C","H","near","S"
"3554",2025-10-23 07:25:00,10.3,"100","100","DC","C","H","near","S"
"3555",2025-10-23 07:30:00,10.4,"100","100","DC","C","H","near","S"
"3556",2025-10-23 07:35:00,10.4,"100","100","DC","C","H","near","S"
"3557",2025-10-23 07:40:00,10.4,"100","100","DC","C","H","near","S"
"3558",2025-10-23 07:45:00,10.4,"100","100","DC","C","H","near","S"
"3559",2025-10-23 07:50:00,10.3,"100","100","DC","C","H","near","S"
"3560",2025-10-23 07:55:00,10.4,"100","100","DC","C","H","near","S"
"3561",2025-10-23 08:00:00,10.3,"100","100","DC","C","H","near","S"
"3562",2025-10-23 08:05:00,10.3,"100","100","DC","C","H","near","S"
"3563",2025-10-23 08:10:00,10.4,"100","100","DC","C","H","near","S"
"3564",2025-10-23 08:15:00,10.3,"100","100","DC","C","H","near","S"
"3565",2025-10-23 08:20:00,10.4,"100","100","DC","C","H","near","S"
"3566",2025-10-23 08:25:00,10.4,"100","100","DC","C","H","near","S"
"3567",2025-10-23 08:30:00,10.4,"100","100","DC","C","H","near","S"
"3568",2025-10-23 08:35:00,10.3,"100","100","DC","C","H","near","S"
"3569",2025-10-23 08:40:00,10.3,"100","100","DC","C","H","near","S"
"3570",2025-10-23 08:45:00,10.4,"100","100","DC","C","H","near","S"
"3571",2025-10-23 08:50:00,10.4,"100","100","DC","C","H","near","S"
"3572",2025-10-23 08:55:00,10.3,"100","100","DC","C","H","near","S"
"3573",2025-10-23 09:00:00,10.3,"100","100","DC","C","H","near","S"
"3574",2025-10-23 09:05:00,10.4,"100","100","DC","C","H","near","S"
"3575",2025-10-23 09:10:00,10.4,"100","100","DC","C","H","near","S"
"3576",2025-10-23 09:15:00,10.4,"100","100","DC","C","H","near","S"
"3577",2025-10-23 09:20:00,10.4,"100","100","DC","C","H","near","S"
"3578",2025-10-23 09:25:00,10.4,"100","100","DC","C","H","near","S"
"3579",2025-10-23 09:30:00,10.4,"100","100","DC","C","H","near","S"
"3580",2025-10-23 09:35:00,10.4,"100","100","DC","C","H","near","S"
"3581",2025-10-23 09:40:00,10.4,"100","100","DC","C","H","near","S"
"3582",2025-10-23 09:45:00,10.4,"100","100","DC","C","H","near","S"
"3583",2025-10-23 09:50:00,10.5,"100","100","DC","C","H","near","S"
"3584",2025-10-23 09:55:00,10.4,"100","100","DC","C","H","near","S"
"3585",2025-10-23 10:00:00,10.5,"100","100","DC","C","H","near","S"
"3586",2025-10-23 10:05:00,10.3,"100","100","DC","C","H","near","S"
"3587",2025-10-23 10:10:00,10.4,"100","100","DC","C","H","near","S"
"3588",2025-10-23 10:15:00,10.4,"100","100","DC","C","H","near","S"
"3589",2025-10-23 10:20:00,10.4,"100","100","DC","C","H","near","S"
"3590",2025-10-23 10:25:00,10.4,"100","100","DC","C","H","near","S"
"3591",2025-10-23 10:30:00,10.4,"100","100","DC","C","H","near","S"
"3592",2025-10-23 10:35:00,10.4,"100","100","DC","C","H","near","S"
"3593",2025-10-23 10:40:00,10.4,"100","100","DC","C","H","near","S"
"3594",2025-10-23 10:45:00,10.5,"100","100","DC","C","H","near","S"
"3595",2025-10-23 10:50:00,10.4,"100","100","DC","C","H","near","S"
"3596",2025-10-23 10:55:00,10.5,"100","100","DC","C","H","near","S"
"3597",2025-10-23 11:00:00,10.5,"100","100","DC","C","H","near","S"
"3598",2025-10-23 11:05:00,10.4,"100","100","DC","C","H","near","S"
"3599",2025-10-23 11:10:00,10.4,"100","100","DC","C","H","near","S"
"3600",2025-10-23 11:15:00,10.5,"100","100","DC","C","H","near","S"
"3601",2025-10-23 11:20:00,10.5,"100","100","DC","C","H","near","S"
"3602",2025-10-23 11:25:00,10.4,"100","100","DC","C","H","near","S"
"3603",2025-10-23 11:30:00,10.4,"100","100","DC","C","H","near","S"
"3604",2025-10-23 11:35:00,10.5,"100","100","DC","C","H","near","S"
"3605",2025-10-23 11:40:00,10.5,"100","100","DC","C","H","near","S"
"3606",2025-10-23 11:45:00,10.5,"100","100","DC","C","H","near","S"
"3607",2025-10-23 11:50:00,10.4,"100","100","DC","C","H","near","S"
"3608",2025-10-23 11:55:00,10.5,"100","100","DC","C","H","near","S"
"3609",2025-10-23 12:00:00,10.5,"100","100","DC","C","H","near","S"
"3610",2025-10-23 12:05:00,10.5,"100","100","DC","C","H","near","S"
"3611",2025-10-23 12:10:00,10.5,"100","100","DC","C","H","near","S"
"3612",2025-10-23 12:15:00,10.5,"100","100","DC","C","H","near","S"
"3613",2025-10-23 12:20:00,10.5,"100","100","DC","C","H","near","S"
"3614",2025-10-23 12:25:00,10.6,"100","100","DC","C","H","near","S"
"3615",2025-10-23 12:30:00,10.5,"100","100","DC","C","H","near","S"
"3616",2025-10-23 12:35:00,10.5,"100","100","DC","C","H","near","S"
"3617",2025-10-23 12:40:00,10.6,"100","100","DC","C","H","near","S"
"3618",2025-10-23 12:45:00,10.6,"100","100","DC","C","H","near","S"
"3619",2025-10-23 12:50:00,10.6,"100","100","DC","C","H","near","S"
"3620",2025-10-23 12:55:00,10.6,"100","100","DC","C","H","near","S"
"3621",2025-10-23 13:00:00,10.6,"100","100","DC","C","H","near","S"
"3622",2025-10-23 13:05:00,10.6,"100","100","DC","C","H","near","S"
