"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"8302",2026-04-13 08:45:00,10.5,"100","100","DC","C","H","near","S"
"8303",2026-04-13 09:00:00,10.6,"100","100","DC","C","H","near","S"
"8304",2026-04-13 09:15:00,10.8,"100","100","DC","C","H","near","S"
"8305",2026-04-13 09:30:00,10.9,"100","100","DC","C","H","near","S"
"8306",2026-04-13 09:45:00,10.9,"100","100","DC","C","H","near","S"
"8307",2026-04-13 10:00:00,10.9,"100","100","DC","C","H","near","S"
"8308",2026-04-13 10:15:00,11,"100","100","DC","C","H","near","S"
"8309",2026-04-13 10:30:00,11,"100","100","DC","C","H","near","S"
"8310",2026-04-13 10:45:00,11.1,"100","100","DC","C","H","near","S"
"8311",2026-04-13 11:00:00,11.3,"100","100","DC","C","H","near","S"
"8312",2026-04-13 11:15:00,11.4,"100","100","DC","C","H","near","S"
"8313",2026-04-13 11:30:00,11.6,"100","100","DC","C","H","near","S"
"8314",2026-04-13 11:45:00,11.6,"100","100","DC","C","H","near","S"
"8315",2026-04-13 12:00:00,11.6,"100","100","DC","C","H","near","S"
"8316",2026-04-13 12:15:00,11.5,"100","100","DC","C","H","near","S"
"8317",2026-04-13 12:30:00,11.4,"100","100","DC","C","H","near","S"
"8318",2026-04-13 12:45:00,11.4,"100","100","DC","C","H","near","S"
"8319",2026-04-13 13:00:00,11.5,"100","100","DC","C","H","near","S"
"8320",2026-04-13 13:15:00,11.5,"100","100","DC","C","H","near","S"
"8321",2026-04-13 13:30:00,11.6,"100","100","DC","C","H","near","S"
"8322",2026-04-13 13:45:00,11.9,"100","100","DC","C","H","near","S"
"8323",2026-04-13 14:00:00,12,"100","100","DC","C","H","near","S"
"8324",2026-04-13 14:15:00,12.1,"100","100","DC","C","H","near","S"
"8325",2026-04-13 14:30:00,12.4,"100","100","DC","C","H","near","S"
"8326",2026-04-13 14:45:00,12.5,"100","100","DC","C","H","near","S"
"8327",2026-04-13 15:00:00,12.7,"100","100","DC","C","H","near","S"
"8328",2026-04-13 15:15:00,12.8,"100","100","DC","C","H","near","S"
"8329",2026-04-13 15:30:00,12.7,"100","100","DC","C","H","near","S"
"8330",2026-04-13 15:45:00,12.5,"100","100","DC","C","H","near","S"
"8331",2026-04-13 16:00:00,10.4,"100","100","DC","C","H","near","S"
"8332",2026-04-13 16:15:00,8.9,"100","100","DC","C","H","near","S"
"8333",2026-04-13 16:30:00,9.1,"100","100","DC","C","H","near","S"
"8334",2026-04-13 16:45:00,9.2,"100","100","DC","C","H","near","S"
"8335",2026-04-13 17:00:00,9.6,"100","100","DC","C","H","near","S"
"8336",2026-04-13 17:15:00,10.1,"100","100","DC","C","H","near","S"
"8337",2026-04-13 17:30:00,11,"100","100","DC","C","H","near","S"
"8338",2026-04-13 17:45:00,11.3,"100","100","DC","C","H","near","S"
"8339",2026-04-13 18:00:00,10.8,"100","100","DC","C","H","near","S"
"8340",2026-04-13 18:15:00,10.4,"100","100","DC","C","H","near","S"
"8341",2026-04-13 18:30:00,9.8,"100","100","DC","C","H","near","S"
"8342",2026-04-13 18:45:00,9.6,"100","100","DC","C","H","near","S"
"8343",2026-04-13 19:00:00,9.4,"100","100","DC","C","H","near","S"
"8344",2026-04-13 19:15:00,9.2,"100","100","DC","C","H","near","S"
"8345",2026-04-13 19:30:00,9.1,"100","100","DC","C","H","near","S"
"8346",2026-04-13 19:45:00,8.8,"100","100","DC","C","H","near","S"
"8347",2026-04-13 20:00:00,8.7,"100","100","DC","C","H","near","S"
"8348",2026-04-13 20:15:00,8.5,"100","100","DC","C","H","near","S"
"8349",2026-04-13 20:30:00,8.5,"100","100","DC","C","H","near","S"
"8350",2026-04-13 20:45:00,8.4,"100","100","DC","C","H","near","S"
"8351",2026-04-13 21:00:00,8.1,"100","100","DC","C","H","near","S"
"8352",2026-04-13 21:15:00,8,"100","100","DC","C","H","near","S"
"8353",2026-04-13 21:30:00,8.1,"100","100","DC","C","H","near","S"
"8354",2026-04-13 21:45:00,8.1,"100","100","DC","C","H","near","S"
"8355",2026-04-13 22:00:00,8,"100","100","DC","C","H","near","S"
"8356",2026-04-13 22:15:00,8.1,"100","100","DC","C","H","near","S"
"8357",2026-04-13 22:30:00,9.1,"100","100","DC","C","H","near","S"
"8358",2026-04-13 22:45:00,9.2,"100","100","DC","C","H","near","S"
"8359",2026-04-13 23:00:00,9.6,"100","100","DC","C","H","near","S"
"8360",2026-04-13 23:15:00,10.3,"100","100","DC","C","H","near","S"
"8361",2026-04-13 23:30:00,10.4,"100","100","DC","C","H","near","S"
"8362",2026-04-13 23:45:00,10.6,"100","100","DC","C","H","near","S"
"8363",2026-04-14,10.7,"100","100","DC","C","H","near","S"
"8364",2026-04-14 00:15:00,10.7,"100","100","DC","C","H","near","S"
"8365",2026-04-14 00:30:00,10.7,"100","100","DC","C","H","near","S"
"8366",2026-04-14 00:45:00,10.7,"100","100","DC","C","H","near","S"
"8367",2026-04-14 01:00:00,10.6,"100","100","DC","C","H","near","S"
"8368",2026-04-14 01:15:00,10.5,"100","100","DC","C","H","near","S"
"8369",2026-04-14 01:30:00,10.5,"100","100","DC","C","H","near","S"
"8370",2026-04-14 01:45:00,10.4,"100","100","DC","C","H","near","S"
"8371",2026-04-14 02:00:00,10.3,"100","100","DC","C","H","near","S"
"8372",2026-04-14 02:15:00,10.4,"100","100","DC","C","H","near","S"
"8373",2026-04-14 02:30:00,10.8,"100","100","DC","C","H","near","S"
"8374",2026-04-14 02:45:00,10.7,"100","100","DC","C","H","near","S"
"8375",2026-04-14 03:00:00,10.8,"100","100","DC","C","H","near","S"
"8376",2026-04-14 03:15:00,10.9,"100","100","DC","C","H","near","S"
"8377",2026-04-14 03:30:00,10.8,"100","100","DC","C","H","near","S"
"8378",2026-04-14 03:45:00,10.8,"100","100","DC","C","H","near","S"
"8379",2026-04-14 04:00:00,10.9,"100","100","DC","C","H","near","S"
"8380",2026-04-14 04:15:00,10.8,"100","100","DC","C","H","near","S"
"8381",2026-04-14 04:30:00,10.9,"100","100","DC","C","H","near","S"
"8382",2026-04-14 04:45:00,10.8,"100","100","DC","C","H","near","S"
"8383",2026-04-14 05:00:00,10.8,"100","100","DC","C","H","near","S"
"8384",2026-04-14 05:15:00,10.8,"100","100","DC","C","H","near","S"
"8385",2026-04-14 05:30:00,10.7,"100","100","DC","C","H","near","S"
"8386",2026-04-14 05:45:00,10.8,"100","100","DC","C","H","near","S"
"8387",2026-04-14 06:00:00,10.7,"100","100","DC","C","H","near","S"
"8388",2026-04-14 06:15:00,10.6,"100","100","DC","C","H","near","S"
"8389",2026-04-14 06:30:00,10.7,"100","100","DC","C","H","near","S"
"8390",2026-04-14 06:45:00,10.7,"100","100","DC","C","H","near","S"
"8391",2026-04-14 07:00:00,10.5,"100","100","DC","C","H","near","S"
"8392",2026-04-14 07:15:00,10.4,"100","100","DC","C","H","near","S"
"8393",2026-04-14 07:30:00,10.1,"100","100","DC","C","H","near","S"
"8394",2026-04-14 07:45:00,10,"100","100","DC","C","H","near","S"
"8395",2026-04-14 08:00:00,9.9,"100","100","DC","C","H","near","S"
"8396",2026-04-14 08:15:00,10.1,"100","100","DC","C","H","near","S"
"8397",2026-04-14 08:30:00,9.8,"100","100","DC","C","H","near","S"
"8398",2026-04-14 08:45:00,9.6,"100","100","DC","C","H","near","S"
"8399",2026-04-14 09:00:00,9.7,"100","100","DC","C","H","near","S"
"8400",2026-04-14 09:15:00,9.9,"100","100","DC","C","H","near","S"
"8401",2026-04-14 09:30:00,10.1,"100","100","DC","C","H","near","S"
"8402",2026-04-14 09:45:00,10.1,"100","100","DC","C","H","near","S"
"8403",2026-04-14 10:00:00,10.5,"100","100","DC","C","H","near","S"
"8404",2026-04-14 10:15:00,10.7,"100","100","DC","C","H","near","S"
"8405",2026-04-14 10:30:00,10.8,"100","100","DC","C","H","near","S"
"8406",2026-04-14 10:45:00,10.8,"100","100","DC","C","H","near","S"
"8407",2026-04-14 11:00:00,10.8,"100","100","DC","C","H","near","S"
"8408",2026-04-14 11:15:00,10.8,"100","100","DC","C","H","near","S"
"8409",2026-04-14 11:30:00,10.9,"100","100","DC","C","H","near","S"
"8410",2026-04-14 11:45:00,10.9,"100","100","DC","C","H","near","S"
"8411",2026-04-14 12:00:00,11,"100","100","DC","C","H","near","S"
"8412",2026-04-14 12:15:00,10.9,"100","100","DC","C","H","near","S"
"8413",2026-04-14 12:30:00,11,"100","100","DC","C","H","near","S"
"8414",2026-04-14 12:45:00,11.1,"100","100","DC","C","H","near","S"
"8415",2026-04-14 13:00:00,11.2,"100","100","DC","C","H","near","S"
"8416",2026-04-14 13:15:00,11.1,"100","100","DC","C","H","near","S"
"8417",2026-04-14 13:30:00,11.1,"100","100","DC","C","H","near","S"
"8418",2026-04-14 13:45:00,11.1,"100","100","DC","C","H","near","S"
"8419",2026-04-14 14:00:00,11.1,"100","100","DC","C","H","near","S"
"8420",2026-04-14 14:15:00,11,"100","100","DC","C","H","near","S"
"8421",2026-04-14 14:30:00,11.1,"100","100","DC","C","H","near","S"
"8422",2026-04-14 14:45:00,11,"100","100","DC","C","H","near","S"
"8423",2026-04-14 15:00:00,11.1,"100","100","DC","C","H","near","S"
"8424",2026-04-14 15:15:00,11.1,"100","100","DC","C","H","near","S"
"8425",2026-04-14 15:30:00,11.1,"100","100","DC","C","H","near","S"
"8426",2026-04-14 15:45:00,11.1,"100","100","DC","C","H","near","S"
"8427",2026-04-14 16:00:00,11.2,"100","100","DC","C","H","near","S"
"8428",2026-04-14 16:15:00,11.2,"100","100","DC","C","H","near","S"
"8429",2026-04-14 16:30:00,11.2,"100","100","DC","C","H","near","S"
"8430",2026-04-14 16:45:00,11.2,"100","100","DC","C","H","near","S"
"8431",2026-04-14 17:00:00,11.1,"100","100","DC","C","H","near","S"
"8432",2026-04-14 17:15:00,11.2,"100","100","DC","C","H","near","S"
"8433",2026-04-14 17:30:00,11,"100","100","DC","C","H","near","S"
"8434",2026-04-14 17:45:00,10.9,"100","100","DC","C","H","near","S"
"8435",2026-04-14 18:00:00,10.1,"100","100","DC","C","H","near","S"
"8436",2026-04-14 18:15:00,8.5,"100","100","DC","C","H","near","S"
"8437",2026-04-14 18:30:00,8.4,"100","100","DC","C","H","near","S"
"8438",2026-04-14 18:45:00,8,"100","100","DC","C","H","near","S"
"8439",2026-04-14 19:00:00,7.6,"100","100","DC","C","H","near","S"
"8440",2026-04-14 19:15:00,7.4,"100","100","DC","C","H","near","S"
"8441",2026-04-14 19:30:00,7.1,"100","100","DC","C","H","near","S"
"8442",2026-04-14 19:45:00,7.1,"100","100","DC","C","H","near","S"
"8443",2026-04-14 20:00:00,6.8,"100","100","DC","C","H","near","S"
"8444",2026-04-14 20:15:00,6.5,"100","100","DC","C","H","near","S"
"8445",2026-04-14 20:30:00,6.1,"100","100","DC","C","H","near","S"
"8446",2026-04-14 20:45:00,6,"100","100","DC","C","H","near","S"
"8447",2026-04-14 21:00:00,5.9,"100","100","DC","C","H","near","S"
"8448",2026-04-14 21:15:00,5.6,"100","100","DC","C","H","near","S"
"8449",2026-04-14 21:30:00,5.5,"100","100","DC","C","H","near","S"
"8450",2026-04-14 21:45:00,5.7,"100","100","DC","C","H","near","S"
"8451",2026-04-14 22:00:00,6.7,"100","100","DC","C","H","near","S"
"8452",2026-04-14 22:15:00,8.6,"100","100","DC","C","H","near","S"
"8453",2026-04-14 22:30:00,8.7,"100","100","DC","C","H","near","S"
"8454",2026-04-14 22:45:00,9.1,"100","100","DC","C","H","near","S"
"8455",2026-04-14 23:00:00,9.3,"100","100","DC","C","H","near","S"
"8456",2026-04-14 23:15:00,10,"100","100","DC","C","H","near","S"
"8457",2026-04-14 23:30:00,9.9,"100","100","DC","C","H","near","S"
"8458",2026-04-14 23:45:00,10.2,"100","100","DC","C","H","near","S"
"8459",2026-04-15,10.3,"100","100","DC","C","H","near","S"
"8460",2026-04-15 00:15:00,10,"100","100","DC","C","H","near","S"
"8461",2026-04-15 00:30:00,10.1,"100","100","DC","C","H","near","S"
"8462",2026-04-15 00:45:00,10.2,"100","100","DC","C","H","near","S"
"8463",2026-04-15 01:00:00,10.3,"100","100","DC","C","H","near","S"
"8464",2026-04-15 01:15:00,10.4,"100","100","DC","C","H","near","S"
"8465",2026-04-15 01:30:00,10.5,"100","100","DC","C","H","near","S"
"8466",2026-04-15 01:45:00,10.5,"100","100","DC","C","H","near","S"
"8467",2026-04-15 02:00:00,10.6,"100","100","DC","C","H","near","S"
"8468",2026-04-15 02:15:00,10.4,"100","100","DC","C","H","near","S"
"8469",2026-04-15 02:30:00,10.5,"100","100","DC","C","H","near","S"
"8470",2026-04-15 02:45:00,10.5,"100","100","DC","C","H","near","S"
"8471",2026-04-15 03:00:00,10.4,"100","100","DC","C","H","near","S"
"8472",2026-04-15 03:15:00,10.2,"100","100","DC","C","H","near","S"
"8473",2026-04-15 03:30:00,10.3,"100","100","DC","C","H","near","S"
"8474",2026-04-15 03:45:00,10.2,"100","100","DC","C","H","near","S"
"8475",2026-04-15 04:00:00,10.3,"100","100","DC","C","H","near","S"
"8476",2026-04-15 04:15:00,10.2,"100","100","DC","C","H","near","S"
"8477",2026-04-15 04:30:00,10.2,"100","100","DC","C","H","near","S"
"8478",2026-04-15 04:45:00,10.1,"100","100","DC","C","H","near","S"
"8479",2026-04-15 05:00:00,10.1,"100","100","DC","C","H","near","S"
"8480",2026-04-15 05:15:00,10.1,"100","100","DC","C","H","near","S"
"8481",2026-04-15 05:30:00,10.1,"100","100","DC","C","H","near","S"
"8482",2026-04-15 05:45:00,10.2,"100","100","DC","C","H","near","S"
"8483",2026-04-15 06:00:00,10.2,"100","100","DC","C","H","near","S"
"8484",2026-04-15 06:15:00,10.1,"100","100","DC","C","H","near","S"
"8485",2026-04-15 06:30:00,10,"100","100","DC","C","H","near","S"
"8486",2026-04-15 06:45:00,9.7,"100","100","DC","C","H","near","S"
"8487",2026-04-15 07:00:00,9.4,"100","100","DC","C","H","near","S"
"8488",2026-04-15 07:15:00,8.6,"100","100","DC","C","H","near","S"
"8489",2026-04-15 07:30:00,6.5,"100","100","DC","C","H","near","S"
"8490",2026-04-15 07:45:00,6.4,"100","100","DC","C","H","near","S"
"8491",2026-04-15 08:00:00,5.6,"100","100","DC","C","H","near","S"
"8492",2026-04-15 08:15:00,5.9,"100","100","DC","C","H","near","S"
"8493",2026-04-15 08:30:00,6.3,"100","100","DC","C","H","near","S"
"8494",2026-04-15 08:45:00,7.1,"100","100","DC","C","H","near","S"
"8495",2026-04-15 09:00:00,7,"100","100","DC","C","H","near","S"
"8496",2026-04-15 09:15:00,6.9,"100","100","DC","C","H","near","S"
"8497",2026-04-15 09:30:00,6.9,"100","100","DC","C","H","near","S"
"8498",2026-04-15 09:45:00,7.3,"100","100","DC","C","H","near","S"
"8499",2026-04-15 10:00:00,7.3,"100","100","DC","C","H","near","S"
"8500",2026-04-15 10:15:00,7.8,"100","100","DC","C","H","near","S"
"8501",2026-04-15 10:30:00,7.8,"100","100","DC","C","H","near","S"
"8502",2026-04-15 10:45:00,7.5,"100","100","DC","C","H","near","S"
"8503",2026-04-15 11:00:00,8.2,"100","100","DC","C","H","near","S"
"8504",2026-04-15 11:15:00,11.4,"100","100","DC","C","H","near","S"
"8505",2026-04-15 11:30:00,12.2,"100","100","DC","C","H","near","S"
"8506",2026-04-15 11:45:00,12.7,"100","100","DC","C","H","near","S"
"8507",2026-04-15 12:00:00,11.5,"100","100","DC","C","H","near","S"
"8508",2026-04-15 12:15:00,11.3,"100","100","DC","C","H","near","S"
"8509",2026-04-15 12:30:00,11.3,"100","100","DC","C","H","near","S"
"8510",2026-04-15 12:45:00,11.2,"100","100","DC","C","H","near","S"
"8511",2026-04-15 13:00:00,11.1,"100","100","DC","C","H","near","S"
"8512",2026-04-15 13:15:00,11.1,"100","100","DC","C","H","near","S"
"8513",2026-04-15 13:30:00,11.4,"100","100","DC","C","H","near","S"
"8514",2026-04-15 13:45:00,11.3,"100","100","DC","C","H","near","S"
"8515",2026-04-15 14:00:00,11,"100","100","DC","C","H","near","S"
"8516",2026-04-15 14:15:00,10.9,"100","100","DC","C","H","near","S"
"8517",2026-04-15 14:30:00,11,"100","100","DC","C","H","near","S"
"8518",2026-04-15 14:45:00,11,"100","100","DC","C","H","near","S"
"8519",2026-04-15 15:00:00,10.9,"100","100","DC","C","H","near","S"
"8520",2026-04-15 15:15:00,10.9,"100","100","DC","C","H","near","S"
"8521",2026-04-15 15:30:00,10.9,"100","100","DC","C","H","near","S"
"8522",2026-04-15 15:45:00,10.9,"100","100","DC","C","H","near","S"
"8523",2026-04-15 16:00:00,10.9,"100","100","DC","C","H","near","S"
"8524",2026-04-15 16:15:00,11,"100","100","DC","C","H","near","S"
"8525",2026-04-15 16:30:00,10.9,"100","100","DC","C","H","near","S"
"8526",2026-04-15 16:45:00,10.8,"100","100","DC","C","H","near","S"
"8527",2026-04-15 17:00:00,10.7,"100","100","DC","C","H","near","S"
"8528",2026-04-15 17:15:00,10.7,"100","100","DC","C","H","near","S"
"8529",2026-04-15 17:30:00,10.7,"100","100","DC","C","H","near","S"
"8530",2026-04-15 17:45:00,10.6,"100","100","DC","C","H","near","S"
"8531",2026-04-15 18:00:00,10.5,"100","100","DC","C","H","near","S"
"8532",2026-04-15 18:15:00,10.4,"100","100","DC","C","H","near","S"
"8533",2026-04-15 18:30:00,10.1,"100","100","DC","C","H","near","S"
"8534",2026-04-15 18:45:00,9.7,"100","100","DC","C","H","near","S"
"8535",2026-04-15 19:00:00,9.6,"100","100","DC","C","H","near","S"
"8536",2026-04-15 19:15:00,9.1,"100","100","DC","C","H","near","S"
"8537",2026-04-15 19:30:00,6.3,"100","100","DC","C","H","near","S"
"8538",2026-04-15 19:45:00,4.9,"100","100","DC","C","H","near","S"
"8539",2026-04-15 20:00:00,4.6,"100","100","DC","C","H","near","S"
"8540",2026-04-15 20:15:00,4.5,"100","100","DC","C","H","near","S"
"8541",2026-04-15 20:30:00,4.5,"100","100","DC","C","H","near","S"
"8542",2026-04-15 20:45:00,4.4,"100","100","DC","C","H","near","S"
"8543",2026-04-15 21:00:00,4.4,"100","100","DC","C","H","near","S"
"8544",2026-04-15 21:15:00,4.2,"100","100","DC","C","H","near","S"
"8545",2026-04-15 21:30:00,4.3,"100","100","DC","C","H","near","S"
"8546",2026-04-15 21:45:00,4.4,"100","100","DC","C","H","near","S"
"8547",2026-04-15 22:00:00,4.8,"100","100","DC","C","H","near","S"
"8548",2026-04-15 22:15:00,5,"100","100","DC","C","H","near","S"
"8549",2026-04-15 22:30:00,9.4,"100","100","DC","C","H","near","S"
"8550",2026-04-15 22:45:00,9.3,"100","100","DC","C","H","near","S"
"8551",2026-04-15 23:00:00,9.3,"100","100","DC","C","H","near","S"
"8552",2026-04-15 23:15:00,9.6,"100","100","DC","C","H","near","S"
"8553",2026-04-15 23:30:00,9.5,"100","100","DC","C","H","near","S"
"8554",2026-04-15 23:45:00,9.5,"100","100","DC","C","H","near","S"
"8555",2026-04-16,9.7,"100","100","DC","C","H","near","S"
"8556",2026-04-16 00:15:00,9.8,"100","100","DC","C","H","near","S"
"8557",2026-04-16 00:30:00,9.6,"100","100","DC","C","H","near","S"
"8558",2026-04-16 00:45:00,9.7,"100","100","DC","C","H","near","S"
"8559",2026-04-16 01:00:00,9.9,"100","100","DC","C","H","near","S"
"8560",2026-04-16 01:15:00,9.9,"100","100","DC","C","H","near","S"
"8561",2026-04-16 01:30:00,9.7,"100","100","DC","C","H","near","S"
"8562",2026-04-16 01:45:00,9.9,"100","100","DC","C","H","near","S"
"8563",2026-04-16 02:00:00,10,"100","100","DC","C","H","near","S"
"8564",2026-04-16 02:15:00,10.1,"100","100","DC","C","H","near","S"
"8565",2026-04-16 02:30:00,10.2,"100","100","DC","C","H","near","S"
"8566",2026-04-16 02:45:00,10.1,"100","100","DC","C","H","near","S"
"8567",2026-04-16 03:00:00,10.2,"100","100","DC","C","H","near","S"
"8568",2026-04-16 03:15:00,10.1,"100","100","DC","C","H","near","S"
"8569",2026-04-16 03:30:00,10.1,"100","100","DC","C","H","near","S"
"8570",2026-04-16 03:45:00,10.1,"100","100","DC","C","H","near","S"
"8571",2026-04-16 04:00:00,10,"100","100","DC","C","H","near","S"
"8572",2026-04-16 04:15:00,10,"100","100","DC","C","H","near","S"
"8573",2026-04-16 04:30:00,10.1,"100","100","DC","C","H","near","S"
"8574",2026-04-16 04:45:00,10.1,"100","100","DC","C","H","near","S"
"8575",2026-04-16 05:00:00,10.1,"100","100","DC","C","H","near","S"
"8576",2026-04-16 05:15:00,10,"100","100","DC","C","H","near","S"
"8577",2026-04-16 05:30:00,10,"100","100","DC","C","H","near","S"
"8578",2026-04-16 05:45:00,10,"100","100","DC","C","H","near","S"
"8579",2026-04-16 06:00:00,10,"100","100","DC","C","H","near","S"
"8580",2026-04-16 06:15:00,9.8,"100","100","DC","C","H","near","S"
"8581",2026-04-16 06:30:00,9.3,"100","100","DC","C","H","near","S"
"8582",2026-04-16 06:45:00,8.4,"100","100","DC","C","H","near","S"
"8583",2026-04-16 07:00:00,4.6,"100","100","DC","C","H","near","S"
"8584",2026-04-16 07:15:00,4.3,"100","100","DC","C","H","near","S"
"8585",2026-04-16 07:30:00,5.1,"100","100","DC","C","H","near","S"
"8586",2026-04-16 07:45:00,6.3,"100","100","DC","C","H","near","S"
"8587",2026-04-16 08:00:00,6.4,"100","100","DC","C","H","near","S"
"8588",2026-04-16 08:15:00,6.7,"100","100","DC","C","H","near","S"
"8589",2026-04-16 08:30:00,7.2,"100","100","DC","C","H","near","S"
"8590",2026-04-16 08:45:00,8.3,"100","100","DC","C","H","near","S"
"8591",2026-04-16 09:00:00,8.4,"100","100","DC","C","H","near","S"
"8592",2026-04-16 09:15:00,8.8,"100","100","DC","C","H","near","S"
"8593",2026-04-16 09:30:00,9.2,"100","100","DC","C","H","near","S"
"8594",2026-04-16 09:45:00,10.2,"100","100","DC","C","H","near","S"
"8595",2026-04-16 10:00:00,9.4,"100","100","DC","C","H","near","S"
"8596",2026-04-16 10:15:00,8.8,"100","100","DC","C","H","near","S"
"8597",2026-04-16 10:30:00,8.9,"100","100","DC","C","H","near","S"
"8598",2026-04-16 10:45:00,9.4,"100","100","DC","C","H","near","S"
"8599",2026-04-16 11:00:00,9.7,"100","100","DC","C","H","near","S"
"8600",2026-04-16 11:15:00,9.9,"100","100","DC","C","H","near","S"
"8601",2026-04-16 11:30:00,9.5,"100","100","DC","C","H","near","S"
"8602",2026-04-16 11:45:00,9.5,"100","100","DC","C","H","near","S"
"8603",2026-04-16 12:00:00,9.5,"100","100","DC","C","H","near","S"
"8604",2026-04-16 12:15:00,10,"100","100","DC","C","H","near","S"
"8605",2026-04-16 12:30:00,10,"100","100","DC","C","H","near","S"
"8606",2026-04-16 12:45:00,10.1,"100","100","DC","C","H","near","S"
"8607",2026-04-16 13:00:00,10.4,"100","100","DC","C","H","near","S"
"8608",2026-04-16 13:15:00,10.4,"100","100","DC","C","H","near","S"
"8609",2026-04-16 13:30:00,11.8,"100","100","DC","C","H","near","S"
"8610",2026-04-16 13:45:00,15.1,"100","100","DC","C","H","near","S"
"8611",2026-04-16 14:00:00,13.8,"100","100","DC","C","H","near","S"
"8612",2026-04-16 14:15:00,13.1,"100","100","DC","C","H","near","S"
"8613",2026-04-16 14:30:00,12.8,"100","100","DC","C","H","near","S"
"8614",2026-04-16 14:45:00,12.5,"100","100","DC","C","H","near","S"
"8615",2026-04-16 15:00:00,12.1,"100","100","DC","C","H","near","S"
"8616",2026-04-16 15:15:00,12.2,"100","100","DC","C","H","near","S"
"8617",2026-04-16 15:30:00,12.3,"100","100","DC","C","H","near","S"
"8618",2026-04-16 15:45:00,12,"100","100","DC","C","H","near","S"
"8619",2026-04-16 16:00:00,11.7,"100","100","DC","C","H","near","S"
"8620",2026-04-16 16:15:00,11.5,"100","100","DC","C","H","near","S"
"8621",2026-04-16 16:30:00,11.4,"100","100","DC","C","H","near","S"
"8622",2026-04-16 16:45:00,11.5,"100","100","DC","C","H","near","S"
"8623",2026-04-16 17:00:00,11.2,"100","100","DC","C","H","near","S"
"8624",2026-04-16 17:15:00,11.2,"100","100","DC","C","H","near","S"
"8625",2026-04-16 17:30:00,11.2,"100","100","DC","C","H","near","S"
"8626",2026-04-16 17:45:00,11.1,"100","100","DC","C","H","near","S"
"8627",2026-04-16 18:00:00,11,"100","100","DC","C","H","near","S"
"8628",2026-04-16 18:15:00,11.1,"100","100","DC","C","H","near","S"
"8629",2026-04-16 18:30:00,11.2,"100","100","DC","C","H","near","S"
"8630",2026-04-16 18:45:00,11.2,"100","100","DC","C","H","near","S"
"8631",2026-04-16 19:00:00,11.1,"100","100","DC","C","H","near","S"
"8632",2026-04-16 19:15:00,10.6,"100","100","DC","C","H","near","S"
"8633",2026-04-16 19:30:00,10.4,"100","100","DC","C","H","near","S"
"8634",2026-04-16 19:45:00,10.4,"100","100","DC","C","H","near","S"
"8635",2026-04-16 20:00:00,10.5,"100","100","DC","C","H","near","S"
"8636",2026-04-16 20:15:00,10.1,"100","100","DC","C","H","near","S"
"8637",2026-04-16 20:30:00,10,"100","100","DC","C","H","near","S"
"8638",2026-04-16 20:45:00,9.4,"100","100","DC","C","H","near","S"
"8639",2026-04-16 21:00:00,9.5,"100","100","DC","C","H","near","S"
"8640",2026-04-16 21:15:00,9.5,"100","100","DC","C","H","near","S"
"8641",2026-04-16 21:30:00,8.6,"100","100","DC","C","H","near","S"
"8642",2026-04-16 21:45:00,8.9,"100","100","DC","C","H","near","S"
"8643",2026-04-16 22:00:00,9.5,"100","100","DC","C","H","near","S"
"8644",2026-04-16 22:15:00,9.6,"100","100","DC","C","H","near","S"
"8645",2026-04-16 22:30:00,9.4,"100","100","DC","C","H","near","S"
"8646",2026-04-16 22:45:00,9.6,"100","100","DC","C","H","near","S"
"8647",2026-04-16 23:00:00,9.7,"100","100","DC","C","H","near","S"
"8648",2026-04-16 23:15:00,9.9,"100","100","DC","C","H","near","S"
"8649",2026-04-16 23:30:00,9.9,"100","100","DC","C","H","near","S"
"8650",2026-04-16 23:45:00,10,"100","100","DC","C","H","near","S"
"8651",2026-04-17,10.2,"100","100","DC","C","H","near","S"
"8652",2026-04-17 00:15:00,10.7,"100","100","DC","C","H","near","S"
"8653",2026-04-17 00:30:00,11.1,"100","100","DC","C","H","near","S"
"8654",2026-04-17 00:45:00,11.2,"100","100","DC","C","H","near","S"
"8655",2026-04-17 01:00:00,11.2,"100","100","DC","C","H","near","S"
"8656",2026-04-17 01:15:00,10.9,"100","100","DC","C","H","near","S"
"8657",2026-04-17 01:30:00,10.9,"100","100","DC","C","H","near","S"
"8658",2026-04-17 01:45:00,10.9,"100","100","DC","C","H","near","S"
"8659",2026-04-17 02:00:00,10.8,"100","100","DC","C","H","near","S"
"8660",2026-04-17 02:15:00,10.8,"100","100","DC","C","H","near","S"
"8661",2026-04-17 02:30:00,10.7,"100","100","DC","C","H","near","S"
"8662",2026-04-17 02:45:00,10.7,"100","100","DC","C","H","near","S"
"8663",2026-04-17 03:00:00,10.6,"100","100","DC","C","H","near","S"
"8664",2026-04-17 03:15:00,10.6,"100","100","DC","C","H","near","S"
"8665",2026-04-17 03:30:00,10.5,"100","100","DC","C","H","near","S"
"8666",2026-04-17 03:45:00,10.6,"100","100","DC","C","H","near","S"
"8667",2026-04-17 04:00:00,10.5,"100","100","DC","C","H","near","S"
"8668",2026-04-17 04:15:00,10.6,"100","100","DC","C","H","near","S"
"8669",2026-04-17 04:30:00,10.6,"100","100","DC","C","H","near","S"
"8670",2026-04-17 04:45:00,10.6,"100","100","DC","C","H","near","S"
