"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"62352",2025-08-30 01:40:00,15.7,"45-2","45","2","D","L","near","D"
"62353",2025-08-30 01:45:00,15.7,"45-2","45","2","D","L","near","D"
"62354",2025-08-30 01:50:00,15.6,"45-2","45","2","D","L","near","D"
"62355",2025-08-30 01:55:00,15.6,"45-2","45","2","D","L","near","D"
"62356",2025-08-30 02:00:00,15.6,"45-2","45","2","D","L","near","D"
"62357",2025-08-30 02:05:00,15.6,"45-2","45","2","D","L","near","D"
"62358",2025-08-30 02:10:00,15.6,"45-2","45","2","D","L","near","D"
"62359",2025-08-30 02:15:00,15.6,"45-2","45","2","D","L","near","D"
"62360",2025-08-30 02:20:00,15.5,"45-2","45","2","D","L","near","D"
"62361",2025-08-30 02:25:00,15.5,"45-2","45","2","D","L","near","D"
"62362",2025-08-30 02:30:00,15.4,"45-2","45","2","D","L","near","D"
"62363",2025-08-30 02:35:00,15.4,"45-2","45","2","D","L","near","D"
"62364",2025-08-30 02:40:00,15.3,"45-2","45","2","D","L","near","D"
"62365",2025-08-30 02:45:00,15.2,"45-2","45","2","D","L","near","D"
"62366",2025-08-30 02:50:00,15.2,"45-2","45","2","D","L","near","D"
"62367",2025-08-30 02:55:00,15.2,"45-2","45","2","D","L","near","D"
"62368",2025-08-30 03:00:00,15.1,"45-2","45","2","D","L","near","D"
"62369",2025-08-30 03:05:00,15,"45-2","45","2","D","L","near","D"
"62370",2025-08-30 03:10:00,15.1,"45-2","45","2","D","L","near","D"
"62371",2025-08-30 03:15:00,15.2,"45-2","45","2","D","L","near","D"
"62372",2025-08-30 03:20:00,15.3,"45-2","45","2","D","L","near","D"
"62373",2025-08-30 03:25:00,15.2,"45-2","45","2","D","L","near","D"
"62374",2025-08-30 03:30:00,15.2,"45-2","45","2","D","L","near","D"
"62375",2025-08-30 03:35:00,15.2,"45-2","45","2","D","L","near","D"
"62376",2025-08-30 03:40:00,15.1,"45-2","45","2","D","L","near","D"
"62377",2025-08-30 03:45:00,15,"45-2","45","2","D","L","near","D"
"62378",2025-08-30 03:50:00,14.9,"45-2","45","2","D","L","near","D"
"62379",2025-08-30 03:55:00,14.9,"45-2","45","2","D","L","near","D"
"62380",2025-08-30 04:00:00,14.9,"45-2","45","2","D","L","near","D"
"62381",2025-08-30 04:05:00,14.8,"45-2","45","2","D","L","near","D"
"62382",2025-08-30 04:10:00,14.8,"45-2","45","2","D","L","near","D"
"62383",2025-08-30 04:15:00,14.8,"45-2","45","2","D","L","near","D"
"62384",2025-08-30 04:20:00,14.9,"45-2","45","2","D","L","near","D"
"62385",2025-08-30 04:25:00,14.9,"45-2","45","2","D","L","near","D"
"62386",2025-08-30 04:30:00,14.9,"45-2","45","2","D","L","near","D"
"62387",2025-08-30 04:35:00,14.9,"45-2","45","2","D","L","near","D"
"62388",2025-08-30 04:40:00,14.9,"45-2","45","2","D","L","near","D"
"62389",2025-08-30 04:45:00,14.9,"45-2","45","2","D","L","near","D"
"62390",2025-08-30 04:50:00,14.9,"45-2","45","2","D","L","near","D"
"62391",2025-08-30 04:55:00,14.9,"45-2","45","2","D","L","near","D"
"62392",2025-08-30 05:00:00,14.9,"45-2","45","2","D","L","near","D"
"62393",2025-08-30 05:05:00,14.9,"45-2","45","2","D","L","near","D"
"62394",2025-08-30 05:10:00,15,"45-2","45","2","D","L","near","D"
"62395",2025-08-30 05:15:00,15.1,"45-2","45","2","D","L","near","D"
"62396",2025-08-30 05:20:00,15.2,"45-2","45","2","D","L","near","D"
"62397",2025-08-30 05:25:00,15.2,"45-2","45","2","D","L","near","D"
"62398",2025-08-30 05:30:00,15.1,"45-2","45","2","D","L","near","D"
"62399",2025-08-30 05:35:00,15.1,"45-2","45","2","D","L","near","D"
"62400",2025-08-30 05:40:00,15.1,"45-2","45","2","D","L","near","D"
"62401",2025-08-30 05:45:00,15,"45-2","45","2","D","L","near","D"
"62402",2025-08-30 05:50:00,15.1,"45-2","45","2","D","L","near","D"
"62403",2025-08-30 05:55:00,15.1,"45-2","45","2","D","L","near","D"
"62404",2025-08-30 06:00:00,15,"45-2","45","2","D","L","near","D"
"62405",2025-08-30 06:05:00,15.1,"45-2","45","2","D","L","near","D"
"62406",2025-08-30 06:10:00,15.1,"45-2","45","2","D","L","near","D"
"62407",2025-08-30 06:15:00,15.2,"45-2","45","2","D","L","near","D"
"62408",2025-08-30 06:20:00,15.2,"45-2","45","2","D","L","near","D"
"62409",2025-08-30 06:25:00,15.3,"45-2","45","2","D","L","near","D"
"62410",2025-08-30 06:30:00,15.3,"45-2","45","2","D","L","near","D"
"62411",2025-08-30 06:35:00,15.2,"45-2","45","2","D","L","near","D"
"62412",2025-08-30 06:40:00,15.2,"45-2","45","2","D","L","near","D"
"62413",2025-08-30 06:45:00,15.2,"45-2","45","2","D","L","near","D"
"62414",2025-08-30 06:50:00,15.1,"45-2","45","2","D","L","near","D"
"62415",2025-08-30 06:55:00,15.1,"45-2","45","2","D","L","near","D"
"62416",2025-08-30 07:00:00,15.1,"45-2","45","2","D","L","near","D"
"62417",2025-08-30 07:05:00,15.1,"45-2","45","2","D","L","near","D"
"62418",2025-08-30 07:10:00,15.2,"45-2","45","2","D","L","near","D"
"62419",2025-08-30 07:15:00,15.3,"45-2","45","2","D","L","near","D"
"62420",2025-08-30 07:20:00,15.3,"45-2","45","2","D","L","near","D"
"62421",2025-08-30 07:25:00,15.3,"45-2","45","2","D","L","near","D"
"62422",2025-08-30 07:30:00,15.2,"45-2","45","2","D","L","near","D"
"62423",2025-08-30 07:35:00,15.1,"45-2","45","2","D","L","near","D"
"62424",2025-08-30 07:40:00,15.1,"45-2","45","2","D","L","near","D"
"62425",2025-08-30 07:45:00,15.1,"45-2","45","2","D","L","near","D"
"62426",2025-08-30 07:50:00,15.1,"45-2","45","2","D","L","near","D"
"62427",2025-08-30 07:55:00,15.1,"45-2","45","2","D","L","near","D"
"62428",2025-08-30 08:00:00,15.2,"45-2","45","2","D","L","near","D"
"62429",2025-08-30 08:05:00,15.4,"45-2","45","2","D","L","near","D"
"62430",2025-08-30 08:10:00,15.4,"45-2","45","2","D","L","near","D"
"62431",2025-08-30 08:15:00,15.4,"45-2","45","2","D","L","near","D"
"62432",2025-08-30 08:20:00,15.4,"45-2","45","2","D","L","near","D"
"62433",2025-08-30 08:25:00,15.4,"45-2","45","2","D","L","near","D"
"62434",2025-08-30 08:30:00,15.4,"45-2","45","2","D","L","near","D"
"62435",2025-08-30 08:35:00,15.4,"45-2","45","2","D","L","near","D"
"62436",2025-08-30 08:40:00,15.4,"45-2","45","2","D","L","near","D"
"62437",2025-08-30 08:45:00,15.4,"45-2","45","2","D","L","near","D"
"62438",2025-08-30 08:50:00,15.4,"45-2","45","2","D","L","near","D"
"62439",2025-08-30 08:55:00,15.5,"45-2","45","2","D","L","near","D"
"62440",2025-08-30 09:00:00,15.5,"45-2","45","2","D","L","near","D"
"62441",2025-08-30 09:05:00,15.4,"45-2","45","2","D","L","near","D"
"62442",2025-08-30 09:10:00,15.5,"45-2","45","2","D","L","near","D"
"62443",2025-08-30 09:15:00,15.4,"45-2","45","2","D","L","near","D"
"62444",2025-08-30 09:20:00,15.4,"45-2","45","2","D","L","near","D"
"62445",2025-08-30 09:25:00,15.4,"45-2","45","2","D","L","near","D"
"62446",2025-08-30 09:30:00,15.4,"45-2","45","2","D","L","near","D"
"62447",2025-08-30 09:35:00,15.5,"45-2","45","2","D","L","near","D"
"62448",2025-08-30 09:40:00,15.5,"45-2","45","2","D","L","near","D"
"62449",2025-08-30 09:45:00,15.5,"45-2","45","2","D","L","near","D"
"62450",2025-08-30 09:50:00,15.5,"45-2","45","2","D","L","near","D"
"62451",2025-08-30 09:55:00,15.5,"45-2","45","2","D","L","near","D"
"62452",2025-08-30 10:00:00,15.5,"45-2","45","2","D","L","near","D"
"62453",2025-08-30 10:05:00,15.6,"45-2","45","2","D","L","near","D"
"62454",2025-08-30 10:10:00,15.5,"45-2","45","2","D","L","near","D"
"62455",2025-08-30 10:15:00,15.6,"45-2","45","2","D","L","near","D"
"62456",2025-08-30 10:20:00,15.5,"45-2","45","2","D","L","near","D"
"62457",2025-08-30 10:25:00,15.4,"45-2","45","2","D","L","near","D"
"62458",2025-08-30 10:30:00,15.3,"45-2","45","2","D","L","near","D"
"62459",2025-08-30 10:35:00,15.3,"45-2","45","2","D","L","near","D"
"62460",2025-08-30 10:40:00,15.3,"45-2","45","2","D","L","near","D"
"62461",2025-08-30 10:45:00,15.3,"45-2","45","2","D","L","near","D"
"62462",2025-08-30 10:50:00,15,"45-2","45","2","D","L","near","D"
"62463",2025-08-30 10:55:00,14.7,"45-2","45","2","D","L","near","D"
"62464",2025-08-30 11:00:00,14.5,"45-2","45","2","D","L","near","D"
"62465",2025-08-30 11:05:00,14.4,"45-2","45","2","D","L","near","D"
"62466",2025-08-30 11:10:00,14.4,"45-2","45","2","D","L","near","D"
"62467",2025-08-30 11:15:00,14.2,"45-2","45","2","D","L","near","D"
"62468",2025-08-30 11:20:00,14.1,"45-2","45","2","D","L","near","D"
"62469",2025-08-30 11:25:00,14.1,"45-2","45","2","D","L","near","D"
"62470",2025-08-30 11:30:00,14.2,"45-2","45","2","D","L","near","D"
"62471",2025-08-30 11:35:00,14.3,"45-2","45","2","D","L","near","D"
"62472",2025-08-30 11:40:00,14.3,"45-2","45","2","D","L","near","D"
"62473",2025-08-30 11:45:00,14.4,"45-2","45","2","D","L","near","D"
"62474",2025-08-30 11:50:00,14.4,"45-2","45","2","D","L","near","D"
"62475",2025-08-30 11:55:00,14.5,"45-2","45","2","D","L","near","D"
"62476",2025-08-30 12:00:00,14.6,"45-2","45","2","D","L","near","D"
"62477",2025-08-30 12:05:00,14.7,"45-2","45","2","D","L","near","D"
"62478",2025-08-30 12:10:00,14.9,"45-2","45","2","D","L","near","D"
"62479",2025-08-30 12:15:00,14.9,"45-2","45","2","D","L","near","D"
"62480",2025-08-30 12:20:00,15.1,"45-2","45","2","D","L","near","D"
"62481",2025-08-30 12:25:00,15.1,"45-2","45","2","D","L","near","D"
"62482",2025-08-30 12:30:00,15.3,"45-2","45","2","D","L","near","D"
"62483",2025-08-30 12:35:00,15.3,"45-2","45","2","D","L","near","D"
"62484",2025-08-30 12:40:00,15.3,"45-2","45","2","D","L","near","D"
"62485",2025-08-30 12:45:00,15.4,"45-2","45","2","D","L","near","D"
"62486",2025-08-30 12:50:00,15.5,"45-2","45","2","D","L","near","D"
"62487",2025-08-30 12:55:00,15.6,"45-2","45","2","D","L","near","D"
"62488",2025-08-30 13:00:00,15.6,"45-2","45","2","D","L","near","D"
"62489",2025-08-30 13:05:00,15.6,"45-2","45","2","D","L","near","D"
"62490",2025-08-30 13:10:00,15.7,"45-2","45","2","D","L","near","D"
"62491",2025-08-30 13:15:00,15.7,"45-2","45","2","D","L","near","D"
"62492",2025-08-30 13:20:00,15.7,"45-2","45","2","D","L","near","D"
"62493",2025-08-30 13:25:00,15.8,"45-2","45","2","D","L","near","D"
"62494",2025-08-30 13:30:00,15.7,"45-2","45","2","D","L","near","D"
"62495",2025-08-30 13:35:00,15.8,"45-2","45","2","D","L","near","D"
"62496",2025-08-30 13:40:00,15.8,"45-2","45","2","D","L","near","D"
"62497",2025-08-30 13:45:00,15.8,"45-2","45","2","D","L","near","D"
"62498",2025-08-30 13:50:00,15.8,"45-2","45","2","D","L","near","D"
"62499",2025-08-30 13:55:00,15.9,"45-2","45","2","D","L","near","D"
"62500",2025-08-30 14:00:00,15.9,"45-2","45","2","D","L","near","D"
"62501",2025-08-30 14:05:00,15.9,"45-2","45","2","D","L","near","D"
"62502",2025-08-30 14:10:00,15.8,"45-2","45","2","D","L","near","D"
"62503",2025-08-30 14:15:00,15.9,"45-2","45","2","D","L","near","D"
"62504",2025-08-30 14:20:00,15.9,"45-2","45","2","D","L","near","D"
"62505",2025-08-30 14:25:00,15.9,"45-2","45","2","D","L","near","D"
"62506",2025-08-30 14:30:00,15.9,"45-2","45","2","D","L","near","D"
"62507",2025-08-30 14:35:00,15.9,"45-2","45","2","D","L","near","D"
"62508",2025-08-30 14:40:00,15.9,"45-2","45","2","D","L","near","D"
"62509",2025-08-30 14:45:00,15.9,"45-2","45","2","D","L","near","D"
"62510",2025-08-30 14:50:00,15.9,"45-2","45","2","D","L","near","D"
"62511",2025-08-30 14:55:00,15.9,"45-2","45","2","D","L","near","D"
"62512",2025-08-30 15:00:00,15.9,"45-2","45","2","D","L","near","D"
"62513",2025-08-30 15:05:00,15.8,"45-2","45","2","D","L","near","D"
"62514",2025-08-30 15:10:00,15.8,"45-2","45","2","D","L","near","D"
"62515",2025-08-30 15:15:00,15.6,"45-2","45","2","D","L","near","D"
"62516",2025-08-30 15:20:00,15.4,"45-2","45","2","D","L","near","D"
"62517",2025-08-30 15:25:00,15.4,"45-2","45","2","D","L","near","D"
"62518",2025-08-30 15:30:00,15.4,"45-2","45","2","D","L","near","D"
"62519",2025-08-30 15:35:00,15.4,"45-2","45","2","D","L","near","D"
"62520",2025-08-30 15:40:00,15.4,"45-2","45","2","D","L","near","D"
"62521",2025-08-30 15:45:00,15.4,"45-2","45","2","D","L","near","D"
"62522",2025-08-30 15:50:00,15.4,"45-2","45","2","D","L","near","D"
"62523",2025-08-30 15:55:00,15.4,"45-2","45","2","D","L","near","D"
"62524",2025-08-30 16:00:00,15.4,"45-2","45","2","D","L","near","D"
"62525",2025-08-30 16:05:00,15.3,"45-2","45","2","D","L","near","D"
"62526",2025-08-30 16:10:00,15.4,"45-2","45","2","D","L","near","D"
"62527",2025-08-30 16:15:00,15.3,"45-2","45","2","D","L","near","D"
"62528",2025-08-30 16:20:00,15.4,"45-2","45","2","D","L","near","D"
"62529",2025-08-30 16:25:00,15.4,"45-2","45","2","D","L","near","D"
"62530",2025-08-30 16:30:00,15.4,"45-2","45","2","D","L","near","D"
"62531",2025-08-30 16:35:00,15.3,"45-2","45","2","D","L","near","D"
"62532",2025-08-30 16:40:00,15.3,"45-2","45","2","D","L","near","D"
"62533",2025-08-30 16:45:00,15.3,"45-2","45","2","D","L","near","D"
"62534",2025-08-30 16:50:00,15.3,"45-2","45","2","D","L","near","D"
"62535",2025-08-30 16:55:00,15.4,"45-2","45","2","D","L","near","D"
"62536",2025-08-30 17:00:00,15.4,"45-2","45","2","D","L","near","D"
"62537",2025-08-30 17:05:00,15.4,"45-2","45","2","D","L","near","D"
"62538",2025-08-30 17:10:00,15.3,"45-2","45","2","D","L","near","D"
"62539",2025-08-30 17:15:00,15.4,"45-2","45","2","D","L","near","D"
"62540",2025-08-30 17:20:00,15.5,"45-2","45","2","D","L","near","D"
"62541",2025-08-30 17:25:00,15.5,"45-2","45","2","D","L","near","D"
"62542",2025-08-30 17:30:00,15.5,"45-2","45","2","D","L","near","D"
"62543",2025-08-30 17:35:00,15.5,"45-2","45","2","D","L","near","D"
"62544",2025-08-30 17:40:00,15.5,"45-2","45","2","D","L","near","D"
"62545",2025-08-30 17:45:00,15.5,"45-2","45","2","D","L","near","D"
"62546",2025-08-30 17:50:00,15.5,"45-2","45","2","D","L","near","D"
"62547",2025-08-30 17:55:00,15.5,"45-2","45","2","D","L","near","D"
"62548",2025-08-30 18:00:00,15.5,"45-2","45","2","D","L","near","D"
"62549",2025-08-30 18:05:00,15.5,"45-2","45","2","D","L","near","D"
"62550",2025-08-30 18:10:00,15.4,"45-2","45","2","D","L","near","D"
"62551",2025-08-30 18:15:00,15.5,"45-2","45","2","D","L","near","D"
"62552",2025-08-30 18:20:00,15.5,"45-2","45","2","D","L","near","D"
"62553",2025-08-30 18:25:00,15.5,"45-2","45","2","D","L","near","D"
"62554",2025-08-30 18:30:00,15.5,"45-2","45","2","D","L","near","D"
"62555",2025-08-30 18:35:00,15.5,"45-2","45","2","D","L","near","D"
"62556",2025-08-30 18:40:00,15.5,"45-2","45","2","D","L","near","D"
"62557",2025-08-30 18:45:00,15.5,"45-2","45","2","D","L","near","D"
"62558",2025-08-30 18:50:00,15.5,"45-2","45","2","D","L","near","D"
"62559",2025-08-30 18:55:00,15.5,"45-2","45","2","D","L","near","D"
"62560",2025-08-30 19:00:00,15.5,"45-2","45","2","D","L","near","D"
"62561",2025-08-30 19:05:00,15.5,"45-2","45","2","D","L","near","D"
"62562",2025-08-30 19:10:00,15.5,"45-2","45","2","D","L","near","D"
"62563",2025-08-30 19:15:00,15.5,"45-2","45","2","D","L","near","D"
"62564",2025-08-30 19:20:00,15.5,"45-2","45","2","D","L","near","D"
"62565",2025-08-30 19:25:00,15.5,"45-2","45","2","D","L","near","D"
"62566",2025-08-30 19:30:00,15.5,"45-2","45","2","D","L","near","D"
"62567",2025-08-30 19:35:00,15.5,"45-2","45","2","D","L","near","D"
"62568",2025-08-30 19:40:00,15.5,"45-2","45","2","D","L","near","D"
"62569",2025-08-30 19:45:00,15.6,"45-2","45","2","D","L","near","D"
"62570",2025-08-30 19:50:00,15.6,"45-2","45","2","D","L","near","D"
"62571",2025-08-30 19:55:00,15.7,"45-2","45","2","D","L","near","D"
"62572",2025-08-30 20:00:00,15.8,"45-2","45","2","D","L","near","D"
"62573",2025-08-30 20:05:00,15.7,"45-2","45","2","D","L","near","D"
"62574",2025-08-30 20:10:00,15.7,"45-2","45","2","D","L","near","D"
"62575",2025-08-30 20:15:00,15.8,"45-2","45","2","D","L","near","D"
"62576",2025-08-30 20:20:00,15.7,"45-2","45","2","D","L","near","D"
"62577",2025-08-30 20:25:00,15.7,"45-2","45","2","D","L","near","D"
"62578",2025-08-30 20:30:00,15.7,"45-2","45","2","D","L","near","D"
"62579",2025-08-30 20:35:00,15.6,"45-2","45","2","D","L","near","D"
"62580",2025-08-30 20:40:00,15.6,"45-2","45","2","D","L","near","D"
"62581",2025-08-30 20:45:00,15.6,"45-2","45","2","D","L","near","D"
"62582",2025-08-30 20:50:00,15.6,"45-2","45","2","D","L","near","D"
"62583",2025-08-30 20:55:00,15.6,"45-2","45","2","D","L","near","D"
"62584",2025-08-30 21:00:00,15.6,"45-2","45","2","D","L","near","D"
"62585",2025-08-30 21:05:00,15.6,"45-2","45","2","D","L","near","D"
"62586",2025-08-30 21:10:00,15.5,"45-2","45","2","D","L","near","D"
"62587",2025-08-30 21:15:00,15.5,"45-2","45","2","D","L","near","D"
"62588",2025-08-30 21:20:00,15.5,"45-2","45","2","D","L","near","D"
"62589",2025-08-30 21:25:00,15.6,"45-2","45","2","D","L","near","D"
"62590",2025-08-30 21:30:00,15.6,"45-2","45","2","D","L","near","D"
"62591",2025-08-30 21:35:00,15.6,"45-2","45","2","D","L","near","D"
"62592",2025-08-30 21:40:00,15.5,"45-2","45","2","D","L","near","D"
"62593",2025-08-30 21:45:00,15.6,"45-2","45","2","D","L","near","D"
"62594",2025-08-30 21:50:00,15.6,"45-2","45","2","D","L","near","D"
"62595",2025-08-30 21:55:00,15.6,"45-2","45","2","D","L","near","D"
"62596",2025-08-30 22:00:00,15.6,"45-2","45","2","D","L","near","D"
"62597",2025-08-30 22:05:00,15.6,"45-2","45","2","D","L","near","D"
"62598",2025-08-30 22:10:00,15.6,"45-2","45","2","D","L","near","D"
"62599",2025-08-30 22:15:00,15.6,"45-2","45","2","D","L","near","D"
"62600",2025-08-30 22:20:00,15.5,"45-2","45","2","D","L","near","D"
"62601",2025-08-30 22:25:00,15.6,"45-2","45","2","D","L","near","D"
"62602",2025-08-30 22:30:00,15.6,"45-2","45","2","D","L","near","D"
"62603",2025-08-30 22:35:00,15.6,"45-2","45","2","D","L","near","D"
"62604",2025-08-30 22:40:00,15.6,"45-2","45","2","D","L","near","D"
"62605",2025-08-30 22:45:00,15.6,"45-2","45","2","D","L","near","D"
"62606",2025-08-30 22:50:00,15.6,"45-2","45","2","D","L","near","D"
"62607",2025-08-30 22:55:00,15.6,"45-2","45","2","D","L","near","D"
"62608",2025-08-30 23:00:00,15.6,"45-2","45","2","D","L","near","D"
"62609",2025-08-30 23:05:00,15.5,"45-2","45","2","D","L","near","D"
"62610",2025-08-30 23:10:00,15.5,"45-2","45","2","D","L","near","D"
"62611",2025-08-30 23:15:00,15.5,"45-2","45","2","D","L","near","D"
"62612",2025-08-30 23:20:00,15.4,"45-2","45","2","D","L","near","D"
"62613",2025-08-30 23:25:00,15.4,"45-2","45","2","D","L","near","D"
"62614",2025-08-30 23:30:00,15.4,"45-2","45","2","D","L","near","D"
"62615",2025-08-30 23:35:00,15.4,"45-2","45","2","D","L","near","D"
"62616",2025-08-30 23:40:00,15.4,"45-2","45","2","D","L","near","D"
"62617",2025-08-30 23:45:00,15.4,"45-2","45","2","D","L","near","D"
"62618",2025-08-30 23:50:00,15.4,"45-2","45","2","D","L","near","D"
"62619",2025-08-30 23:55:00,15.4,"45-2","45","2","D","L","near","D"
"62620",2025-08-31,15.4,"45-2","45","2","D","L","near","D"
"62621",2025-08-31 00:05:00,15.4,"45-2","45","2","D","L","near","D"
"62622",2025-08-31 00:10:00,15.4,"45-2","45","2","D","L","near","D"
"62623",2025-08-31 00:15:00,15.4,"45-2","45","2","D","L","near","D"
"62624",2025-08-31 00:20:00,15.4,"45-2","45","2","D","L","near","D"
"62625",2025-08-31 00:25:00,15.4,"45-2","45","2","D","L","near","D"
"62626",2025-08-31 00:30:00,15.4,"45-2","45","2","D","L","near","D"
"62627",2025-08-31 00:35:00,15.4,"45-2","45","2","D","L","near","D"
"62628",2025-08-31 00:40:00,15.4,"45-2","45","2","D","L","near","D"
"62629",2025-08-31 00:45:00,15.5,"45-2","45","2","D","L","near","D"
"62630",2025-08-31 00:50:00,15.4,"45-2","45","2","D","L","near","D"
"62631",2025-08-31 00:55:00,15.4,"45-2","45","2","D","L","near","D"
"62632",2025-08-31 01:00:00,15.4,"45-2","45","2","D","L","near","D"
"62633",2025-08-31 01:05:00,15.4,"45-2","45","2","D","L","near","D"
"62634",2025-08-31 01:10:00,15.4,"45-2","45","2","D","L","near","D"
"62635",2025-08-31 01:15:00,15.4,"45-2","45","2","D","L","near","D"
"62636",2025-08-31 01:20:00,15.4,"45-2","45","2","D","L","near","D"
"62637",2025-08-31 01:25:00,15.4,"45-2","45","2","D","L","near","D"
"62638",2025-08-31 01:30:00,15.4,"45-2","45","2","D","L","near","D"
"62639",2025-08-31 01:35:00,15.4,"45-2","45","2","D","L","near","D"
"62640",2025-08-31 01:40:00,15.4,"45-2","45","2","D","L","near","D"
"62641",2025-08-31 01:45:00,15.4,"45-2","45","2","D","L","near","D"
"62642",2025-08-31 01:50:00,15.4,"45-2","45","2","D","L","near","D"
"62643",2025-08-31 01:55:00,15.4,"45-2","45","2","D","L","near","D"
"62644",2025-08-31 02:00:00,15.4,"45-2","45","2","D","L","near","D"
"62645",2025-08-31 02:05:00,15.4,"45-2","45","2","D","L","near","D"
"62646",2025-08-31 02:10:00,15.4,"45-2","45","2","D","L","near","D"
"62647",2025-08-31 02:15:00,15.4,"45-2","45","2","D","L","near","D"
"62648",2025-08-31 02:20:00,15.3,"45-2","45","2","D","L","near","D"
"62649",2025-08-31 02:25:00,15.3,"45-2","45","2","D","L","near","D"
"62650",2025-08-31 02:30:00,15.3,"45-2","45","2","D","L","near","D"
"62651",2025-08-31 02:35:00,15.3,"45-2","45","2","D","L","near","D"
"62652",2025-08-31 02:40:00,15.3,"45-2","45","2","D","L","near","D"
"62653",2025-08-31 02:45:00,15.2,"45-2","45","2","D","L","near","D"
"62654",2025-08-31 02:50:00,15.2,"45-2","45","2","D","L","near","D"
"62655",2025-08-31 02:55:00,15.3,"45-2","45","2","D","L","near","D"
"62656",2025-08-31 03:00:00,15.3,"45-2","45","2","D","L","near","D"
"62657",2025-08-31 03:05:00,15.2,"45-2","45","2","D","L","near","D"
"62658",2025-08-31 03:10:00,15.1,"45-2","45","2","D","L","near","D"
"62659",2025-08-31 03:15:00,15.1,"45-2","45","2","D","L","near","D"
"62660",2025-08-31 03:20:00,15,"45-2","45","2","D","L","near","D"
"62661",2025-08-31 03:25:00,15,"45-2","45","2","D","L","near","D"
"62662",2025-08-31 03:30:00,15,"45-2","45","2","D","L","near","D"
"62663",2025-08-31 03:35:00,15,"45-2","45","2","D","L","near","D"
"62664",2025-08-31 03:40:00,15,"45-2","45","2","D","L","near","D"
"62665",2025-08-31 03:45:00,15,"45-2","45","2","D","L","near","D"
"62666",2025-08-31 03:50:00,15,"45-2","45","2","D","L","near","D"
"62667",2025-08-31 03:55:00,15,"45-2","45","2","D","L","near","D"
"62668",2025-08-31 04:00:00,14.9,"45-2","45","2","D","L","near","D"
"62669",2025-08-31 04:05:00,14.9,"45-2","45","2","D","L","near","D"
"62670",2025-08-31 04:10:00,14.8,"45-2","45","2","D","L","near","D"
"62671",2025-08-31 04:15:00,14.7,"45-2","45","2","D","L","near","D"
"62672",2025-08-31 04:20:00,14.6,"45-2","45","2","D","L","near","D"
"62673",2025-08-31 04:25:00,14.6,"45-2","45","2","D","L","near","D"
"62674",2025-08-31 04:30:00,14.4,"45-2","45","2","D","L","near","D"
"62675",2025-08-31 04:35:00,14.4,"45-2","45","2","D","L","near","D"
"62676",2025-08-31 04:40:00,14.3,"45-2","45","2","D","L","near","D"
"62677",2025-08-31 04:45:00,14.3,"45-2","45","2","D","L","near","D"
"62678",2025-08-31 04:50:00,14.2,"45-2","45","2","D","L","near","D"
"62679",2025-08-31 04:55:00,14,"45-2","45","2","D","L","near","D"
"62680",2025-08-31 05:00:00,13.8,"45-2","45","2","D","L","near","D"
"62681",2025-08-31 05:05:00,13.8,"45-2","45","2","D","L","near","D"
"62682",2025-08-31 05:10:00,13.7,"45-2","45","2","D","L","near","D"
"62683",2025-08-31 05:15:00,13.6,"45-2","45","2","D","L","near","D"
"62684",2025-08-31 05:20:00,13.5,"45-2","45","2","D","L","near","D"
"62685",2025-08-31 05:25:00,13.5,"45-2","45","2","D","L","near","D"
"62686",2025-08-31 05:30:00,13.9,"45-2","45","2","D","L","near","D"
"62687",2025-08-31 05:35:00,14.3,"45-2","45","2","D","L","near","D"
"62688",2025-08-31 05:40:00,14.4,"45-2","45","2","D","L","near","D"
"62689",2025-08-31 05:45:00,14.4,"45-2","45","2","D","L","near","D"
"62690",2025-08-31 05:50:00,14.4,"45-2","45","2","D","L","near","D"
"62691",2025-08-31 05:55:00,14.6,"45-2","45","2","D","L","near","D"
"62692",2025-08-31 06:00:00,14.6,"45-2","45","2","D","L","near","D"
"62693",2025-08-31 06:05:00,14.6,"45-2","45","2","D","L","near","D"
"62694",2025-08-31 06:10:00,14.7,"45-2","45","2","D","L","near","D"
"62695",2025-08-31 06:15:00,14.9,"45-2","45","2","D","L","near","D"
"62696",2025-08-31 06:20:00,14.9,"45-2","45","2","D","L","near","D"
"62697",2025-08-31 06:25:00,14.9,"45-2","45","2","D","L","near","D"
"62698",2025-08-31 06:30:00,15,"45-2","45","2","D","L","near","D"
"62699",2025-08-31 06:35:00,14.9,"45-2","45","2","D","L","near","D"
"62700",2025-08-31 06:40:00,14.9,"45-2","45","2","D","L","near","D"
"62701",2025-08-31 06:45:00,14.9,"45-2","45","2","D","L","near","D"
"62702",2025-08-31 06:50:00,14.9,"45-2","45","2","D","L","near","D"
"62703",2025-08-31 06:55:00,15,"45-2","45","2","D","L","near","D"
"62704",2025-08-31 07:00:00,14.9,"45-2","45","2","D","L","near","D"
"62705",2025-08-31 07:05:00,14.9,"45-2","45","2","D","L","near","D"
"62706",2025-08-31 07:10:00,14.9,"45-2","45","2","D","L","near","D"
"62707",2025-08-31 07:15:00,14.9,"45-2","45","2","D","L","near","D"
"62708",2025-08-31 07:20:00,14.8,"45-2","45","2","D","L","near","D"
"62709",2025-08-31 07:25:00,14.9,"45-2","45","2","D","L","near","D"
"62710",2025-08-31 07:30:00,14.9,"45-2","45","2","D","L","near","D"
