ISO 8601 Time,Temperature (C)
2025-08-10T15:46:00.000,15.6719
2025-08-10T15:47:00.000,15.6347
2025-08-10T15:48:00.000,15.6003
2025-08-10T15:49:00.000,15.5659
2025-08-10T15:50:00.000,15.5384
2025-08-10T15:51:00.000,15.5109
2025-08-10T15:52:00.000,15.4889
2025-08-10T15:53:00.000,15.4682
2025-08-10T15:54:00.000,15.4559
2025-08-10T15:55:00.000,15.4586
2025-08-10T15:56:00.000,15.4559
2025-08-10T15:57:00.000,15.4448
2025-08-10T15:58:00.000,15.4325
2025-08-10T15:59:00.000,15.4256
2025-08-10T16:00:00.000,15.4173
2025-08-10T16:01:00.000,15.4077
2025-08-10T16:02:00.000,15.4063
2025-08-10T16:03:00.000,15.4049
2025-08-10T16:04:00.000,15.4063
2025-08-10T16:05:00.000,15.4090
2025-08-10T16:06:00.000,15.4159
2025-08-10T16:07:00.000,15.4242
2025-08-10T16:08:00.000,15.4297
2025-08-10T16:09:00.000,15.4366
2025-08-10T16:10:00.000,15.4393
2025-08-10T16:11:00.000,15.4448
2025-08-10T16:12:00.000,15.4517
2025-08-10T16:13:00.000,15.4490
2025-08-10T16:14:00.000,15.4407
2025-08-10T16:15:00.000,15.4338
2025-08-10T16:16:00.000,15.4325
2025-08-10T16:17:00.000,15.4297
2025-08-10T16:18:00.000,15.4201
2025-08-10T16:19:00.000,15.4090
2025-08-10T16:20:00.000,15.3980
2025-08-10T16:21:00.000,15.3843
2025-08-10T16:22:00.000,15.3567
2025-08-10T16:23:00.000,15.3154
2025-08-10T16:24:00.000,15.2741
2025-08-10T16:25:00.000,15.2300
2025-08-10T16:26:00.000,15.1818
2025-08-10T16:27:00.000,15.1336
2025-08-10T16:28:00.000,15.0826
2025-08-10T16:29:00.000,15.0371
2025-08-10T16:30:00.000,14.9860
2025-08-10T16:31:00.000,14.9336
2025-08-10T16:32:00.000,14.8826
2025-08-10T16:33:00.000,14.8302
2025-08-10T16:34:00.000,14.7763
2025-08-10T16:35:00.000,14.7266
2025-08-10T16:36:00.000,14.6824
2025-08-10T16:37:00.000,14.6341
2025-08-10T16:38:00.000,14.5927
2025-08-10T16:39:00.000,14.5595
2025-08-10T16:40:00.000,14.5305
2025-08-10T16:41:00.000,14.5056
2025-08-10T16:42:00.000,14.4807
2025-08-10T16:43:00.000,14.4434
2025-08-10T16:44:00.000,14.4088
2025-08-10T16:45:00.000,14.3756
2025-08-10T16:46:00.000,14.3300
2025-08-10T16:47:00.000,14.2913
2025-08-10T16:48:00.000,14.2553
2025-08-10T16:49:00.000,14.2234
2025-08-10T16:50:00.000,14.1875
2025-08-10T16:51:00.000,14.1542
2025-08-10T16:52:00.000,14.1168
2025-08-10T16:53:00.000,14.0725
2025-08-10T16:54:00.000,14.0323
2025-08-10T16:55:00.000,13.9991
2025-08-10T16:56:00.000,13.9755
2025-08-10T16:57:00.000,13.9617
2025-08-10T16:58:00.000,13.9492
2025-08-10T16:59:00.000,13.9353
2025-08-10T17:00:00.000,13.9173
2025-08-10T17:01:00.000,13.8993
2025-08-10T17:02:00.000,13.8757
2025-08-10T17:03:00.000,13.8521
2025-08-10T17:04:00.000,13.8091
2025-08-10T17:05:00.000,13.7578
2025-08-10T17:06:00.000,13.7134
2025-08-10T17:07:00.000,13.6676
2025-08-10T17:08:00.000,13.6259
2025-08-10T17:09:00.000,13.5829
2025-08-10T17:10:00.000,13.5384
2025-08-10T17:11:00.000,13.5079
2025-08-10T17:12:00.000,13.4842
2025-08-10T17:13:00.000,13.4690
2025-08-10T17:14:00.000,13.4578
2025-08-10T17:15:00.000,13.4509
2025-08-10T17:16:00.000,13.4481
2025-08-10T17:17:00.000,13.4439
2025-08-10T17:18:00.000,13.4439
2025-08-10T17:19:00.000,13.4453
2025-08-10T17:20:00.000,13.4523
2025-08-10T17:21:00.000,13.4523
2025-08-10T17:22:00.000,13.4509
2025-08-10T17:23:00.000,13.4467
2025-08-10T17:24:00.000,13.4425
2025-08-10T17:25:00.000,13.4384
2025-08-10T17:26:00.000,13.4286
2025-08-10T17:27:00.000,13.4106
2025-08-10T17:28:00.000,13.4036
2025-08-10T17:29:00.000,13.3981
2025-08-10T17:30:00.000,13.3994
2025-08-10T17:31:00.000,13.4064
2025-08-10T17:32:00.000,13.4120
2025-08-10T17:33:00.000,13.4106
2025-08-10T17:34:00.000,13.4064
2025-08-10T17:35:00.000,13.4008
2025-08-10T17:36:00.000,13.3911
2025-08-10T17:37:00.000,13.3828
2025-08-10T17:38:00.000,13.3702
2025-08-10T17:39:00.000,13.3549
2025-08-10T17:40:00.000,13.3466
2025-08-10T17:41:00.000,13.3396
2025-08-10T17:42:00.000,13.3313
2025-08-10T17:43:00.000,13.3257
2025-08-10T17:44:00.000,13.3216
2025-08-10T17:45:00.000,13.3383
2025-08-10T17:46:00.000,13.3730
2025-08-10T17:47:00.000,13.4106
2025-08-10T17:48:00.000,13.4412
2025-08-10T17:49:00.000,13.4648
2025-08-10T17:50:00.000,13.4815
2025-08-10T17:51:00.000,13.4912
2025-08-10T17:52:00.000,13.4968
2025-08-10T17:53:00.000,13.5009
2025-08-10T17:54:00.000,13.5051
2025-08-10T17:55:00.000,13.5023
2025-08-10T17:56:00.000,13.5023
2025-08-10T17:57:00.000,13.5051
2025-08-10T17:58:00.000,13.5079
2025-08-10T17:59:00.000,13.5120
2025-08-10T18:00:00.000,13.5176
2025-08-10T18:01:00.000,13.5273
2025-08-10T18:02:00.000,13.5370
2025-08-10T18:03:00.000,13.5551
2025-08-10T18:04:00.000,13.5690
2025-08-10T18:05:00.000,13.5801
2025-08-10T18:06:00.000,13.5843
2025-08-10T18:07:00.000,13.5843
2025-08-10T18:08:00.000,13.5829
2025-08-10T18:09:00.000,13.5787
2025-08-10T18:10:00.000,13.5648
2025-08-10T18:11:00.000,13.5329
2025-08-10T18:12:00.000,13.4912
2025-08-10T18:13:00.000,13.4495
2025-08-10T18:14:00.000,13.4078
2025-08-10T18:15:00.000,13.3688
2025-08-10T18:16:00.000,13.3243
2025-08-10T18:17:00.000,13.2826
2025-08-10T18:18:00.000,13.2450
2025-08-10T18:19:00.000,13.2033
2025-08-10T18:20:00.000,13.1685
2025-08-10T18:21:00.000,13.1378
2025-08-10T18:22:00.000,13.1086
2025-08-10T18:23:00.000,13.0793
2025-08-10T18:24:00.000,13.0389
2025-08-10T18:25:00.000,12.9845
2025-08-10T18:26:00.000,12.9176
2025-08-10T18:27:00.000,12.8520
2025-08-10T18:28:00.000,12.7976
2025-08-10T18:29:00.000,12.7460
2025-08-10T18:30:00.000,12.6957
2025-08-10T18:31:00.000,12.6482
2025-08-10T18:32:00.000,12.6063
2025-08-10T18:33:00.000,12.5699
2025-08-10T18:34:00.000,12.5405
2025-08-10T18:35:00.000,12.5154
2025-08-10T18:36:00.000,12.4944
2025-08-10T18:37:00.000,12.4762
2025-08-10T18:38:00.000,12.4636
2025-08-10T18:39:00.000,12.4510
2025-08-10T18:40:00.000,12.4412
2025-08-10T18:41:00.000,12.4314
2025-08-10T18:42:00.000,12.4230
2025-08-10T18:43:00.000,12.4118
2025-08-10T18:44:00.000,12.3992
2025-08-10T18:45:00.000,12.3922
2025-08-10T18:46:00.000,12.3880
2025-08-10T18:47:00.000,12.3880
2025-08-10T18:48:00.000,12.3852
2025-08-10T18:49:00.000,12.3922
2025-08-10T18:50:00.000,12.4104
2025-08-10T18:51:00.000,12.4286
2025-08-10T18:52:00.000,12.4384
2025-08-10T18:53:00.000,12.4524
2025-08-10T18:54:00.000,12.4664
2025-08-10T18:55:00.000,12.4944
2025-08-10T18:56:00.000,12.5168
2025-08-10T18:57:00.000,12.5377
2025-08-10T18:58:00.000,12.5531
2025-08-10T18:59:00.000,12.5671
2025-08-10T19:00:00.000,12.5783
2025-08-10T19:01:00.000,12.5881
2025-08-10T19:02:00.000,12.6021
2025-08-10T19:03:00.000,12.6104
2025-08-10T19:04:00.000,12.6174
2025-08-10T19:05:00.000,12.6230
2025-08-10T19:06:00.000,12.6300
2025-08-10T19:07:00.000,12.6342
2025-08-10T19:08:00.000,12.6356
2025-08-10T19:09:00.000,12.6356
2025-08-10T19:10:00.000,12.6342
2025-08-10T19:11:00.000,12.6328
2025-08-10T19:12:00.000,12.6342
2025-08-10T19:13:00.000,12.6342
2025-08-10T19:14:00.000,12.6328
2025-08-10T19:15:00.000,12.6328
2025-08-10T19:16:00.000,12.6314
2025-08-10T19:17:00.000,12.6314
2025-08-10T19:18:00.000,12.6342
2025-08-10T19:19:00.000,12.6356
2025-08-10T19:20:00.000,12.6412
2025-08-10T19:21:00.000,12.6412
2025-08-10T19:22:00.000,12.6426
2025-08-10T19:23:00.000,12.6440
2025-08-10T19:24:00.000,12.6468
2025-08-10T19:25:00.000,12.6524
2025-08-10T19:26:00.000,12.6580
2025-08-10T19:27:00.000,12.6621
2025-08-10T19:28:00.000,12.6649
2025-08-10T19:29:00.000,12.6677
2025-08-10T19:30:00.000,12.6691
2025-08-10T19:31:00.000,12.6719
2025-08-10T19:32:00.000,12.6761
2025-08-10T19:33:00.000,12.6803
2025-08-10T19:34:00.000,12.6845
2025-08-10T19:35:00.000,12.6887
2025-08-10T19:36:00.000,12.6943
2025-08-10T19:37:00.000,12.7013
2025-08-10T19:38:00.000,12.7041
2025-08-10T19:39:00.000,12.7041
2025-08-10T19:40:00.000,12.7041
2025-08-10T19:41:00.000,12.7041
2025-08-10T19:42:00.000,12.7068
2025-08-10T19:43:00.000,12.7068
2025-08-10T19:44:00.000,12.7041
2025-08-10T19:45:00.000,12.7013
2025-08-10T19:46:00.000,12.6999
2025-08-10T19:47:00.000,12.6971
2025-08-10T19:48:00.000,12.6957
2025-08-10T19:49:00.000,12.6943
2025-08-10T19:50:00.000,12.6943
2025-08-10T19:51:00.000,12.6957
2025-08-10T19:52:00.000,12.6999
2025-08-10T19:53:00.000,12.7096
2025-08-10T19:54:00.000,12.7208
2025-08-10T19:55:00.000,12.7264
2025-08-10T19:56:00.000,12.7264
2025-08-10T19:57:00.000,12.7264
2025-08-10T19:58:00.000,12.7306
2025-08-10T19:59:00.000,12.7320
2025-08-10T20:00:00.000,12.7250
2025-08-10T20:01:00.000,12.7124
2025-08-10T20:02:00.000,12.6985
2025-08-10T20:03:00.000,12.6803
2025-08-10T20:04:00.000,12.6635
2025-08-10T20:05:00.000,12.6468
2025-08-10T20:06:00.000,12.6300
2025-08-10T20:07:00.000,12.6146
2025-08-10T20:08:00.000,12.5979
2025-08-10T20:09:00.000,12.5769
2025-08-10T20:10:00.000,12.5503
2025-08-10T20:11:00.000,12.5322
2025-08-10T20:12:00.000,12.5084
2025-08-10T20:13:00.000,12.4916
2025-08-10T20:14:00.000,12.4804
2025-08-10T20:15:00.000,12.4720
2025-08-10T20:16:00.000,12.4678
2025-08-10T20:17:00.000,12.4636
2025-08-10T20:18:00.000,12.4608
2025-08-10T20:19:00.000,12.4636
2025-08-10T20:20:00.000,12.4664
2025-08-10T20:21:00.000,12.4664
2025-08-10T20:22:00.000,12.4650
2025-08-10T20:23:00.000,12.4622
2025-08-10T20:24:00.000,12.4594
2025-08-10T20:25:00.000,12.4552
2025-08-10T20:26:00.000,12.4552
2025-08-10T20:27:00.000,12.4538
2025-08-10T20:28:00.000,12.4538
2025-08-10T20:29:00.000,12.4566
2025-08-10T20:30:00.000,12.4538
2025-08-10T20:31:00.000,12.4468
2025-08-10T20:32:00.000,12.4426
2025-08-10T20:33:00.000,12.4412
2025-08-10T20:34:00.000,12.4384
2025-08-10T20:35:00.000,12.4356
2025-08-10T20:36:00.000,12.4328
2025-08-10T20:37:00.000,12.4314
2025-08-10T20:38:00.000,12.4314
2025-08-10T20:39:00.000,12.4314
2025-08-10T20:40:00.000,12.4314
2025-08-10T20:41:00.000,12.4300
2025-08-10T20:42:00.000,12.4258
2025-08-10T20:43:00.000,12.4216
2025-08-10T20:44:00.000,12.4160
2025-08-10T20:45:00.000,12.4160
2025-08-10T20:46:00.000,12.4146
2025-08-10T20:47:00.000,12.4146
2025-08-10T20:48:00.000,12.4160
2025-08-10T20:49:00.000,12.4188
2025-08-10T20:50:00.000,12.4230
2025-08-10T20:51:00.000,12.4314
2025-08-10T20:52:00.000,12.4384
2025-08-10T20:53:00.000,12.4510
2025-08-10T20:54:00.000,12.4748
2025-08-10T20:55:00.000,12.5056
2025-08-10T20:56:00.000,12.5391
2025-08-10T20:57:00.000,12.5671
2025-08-10T20:58:00.000,12.5993
2025-08-10T20:59:00.000,12.6328
2025-08-10T21:00:00.000,12.6747
2025-08-10T21:01:00.000,12.7166
2025-08-10T21:02:00.000,12.7669
2025-08-10T21:03:00.000,12.8116
2025-08-10T21:04:00.000,12.8283
2025-08-10T21:05:00.000,12.8269
2025-08-10T21:06:00.000,12.8283
2025-08-10T21:07:00.000,12.8367
2025-08-10T21:08:00.000,12.8925
2025-08-10T21:09:00.000,12.9469
2025-08-10T21:10:00.000,12.9818
2025-08-10T21:11:00.000,12.9957
2025-08-10T21:12:00.000,13.0264
2025-08-10T21:13:00.000,13.0640
2025-08-10T21:14:00.000,13.0696
2025-08-10T21:15:00.000,13.0751
2025-08-10T21:16:00.000,13.0682
2025-08-10T21:17:00.000,13.0473
2025-08-10T21:18:00.000,12.9985
2025-08-10T21:19:00.000,12.9594
2025-08-10T21:20:00.000,12.9037
2025-08-10T21:21:00.000,12.8492
2025-08-10T21:22:00.000,12.8074
2025-08-10T21:23:00.000,12.7823
2025-08-10T21:24:00.000,12.7627
2025-08-10T21:25:00.000,12.7529
2025-08-10T21:26:00.000,12.7432
2025-08-10T21:27:00.000,12.7348
2025-08-10T21:28:00.000,12.7292
2025-08-10T21:29:00.000,12.7292
2025-08-10T21:30:00.000,12.7348
2025-08-10T21:31:00.000,12.7404
2025-08-10T21:32:00.000,12.7515
2025-08-10T21:33:00.000,12.7599
2025-08-10T21:34:00.000,12.7683
2025-08-10T21:35:00.000,12.7739
2025-08-10T21:36:00.000,12.7781
2025-08-10T21:37:00.000,12.7753
2025-08-10T21:38:00.000,12.7697
2025-08-10T21:39:00.000,12.7599
2025-08-10T21:40:00.000,12.7501
2025-08-10T21:41:00.000,12.7473
2025-08-10T21:42:00.000,12.7432
2025-08-10T21:43:00.000,12.7404
2025-08-10T21:44:00.000,12.7362
2025-08-10T21:45:00.000,12.7320
2025-08-10T21:46:00.000,12.7278
2025-08-10T21:47:00.000,12.7236
2025-08-10T21:48:00.000,12.7152
2025-08-10T21:49:00.000,12.7027
2025-08-10T21:50:00.000,12.6817
2025-08-10T21:51:00.000,12.6566
2025-08-10T21:52:00.000,12.6286
2025-08-10T21:53:00.000,12.6035
2025-08-10T21:54:00.000,12.5713
2025-08-10T21:55:00.000,12.5405
2025-08-10T21:56:00.000,12.5182
2025-08-10T21:57:00.000,12.5056
2025-08-10T21:58:00.000,12.4986
2025-08-10T21:59:00.000,12.4972
2025-08-10T22:00:00.000,12.5042
2025-08-10T22:01:00.000,12.5196
2025-08-10T22:02:00.000,12.5322
2025-08-10T22:03:00.000,12.5391
2025-08-10T22:04:00.000,12.5419
2025-08-10T22:05:00.000,12.5419
2025-08-10T22:06:00.000,12.5377
2025-08-10T22:07:00.000,12.5308
2025-08-10T22:08:00.000,12.5238
2025-08-10T22:09:00.000,12.5238
2025-08-10T22:10:00.000,12.5210
2025-08-10T22:11:00.000,12.5196
2025-08-10T22:12:00.000,12.5140
2025-08-10T22:13:00.000,12.5070
2025-08-10T22:14:00.000,12.5014
2025-08-10T22:15:00.000,12.4958
2025-08-10T22:16:00.000,12.4930
2025-08-10T22:17:00.000,12.4888
2025-08-10T22:18:00.000,12.4832
2025-08-10T22:19:00.000,12.4776
2025-08-10T22:20:00.000,12.4706
2025-08-10T22:21:00.000,12.4776
2025-08-10T22:22:00.000,12.4958
2025-08-10T22:23:00.000,12.5126
2025-08-10T22:24:00.000,12.5196
2025-08-10T22:25:00.000,12.5182
2025-08-10T22:26:00.000,12.5084
2025-08-10T22:27:00.000,12.5000
2025-08-10T22:28:00.000,12.4860
2025-08-10T22:29:00.000,12.4734
2025-08-10T22:30:00.000,12.4622
2025-08-10T22:31:00.000,12.4510
2025-08-10T22:32:00.000,12.4454
2025-08-10T22:33:00.000,12.4398
2025-08-10T22:34:00.000,12.4454
2025-08-10T22:35:00.000,12.4552
2025-08-10T22:36:00.000,12.4622
2025-08-10T22:37:00.000,12.4678
2025-08-10T22:38:00.000,12.4790
2025-08-10T22:39:00.000,12.4902
2025-08-10T22:40:00.000,12.4986
2025-08-10T22:41:00.000,12.5154
2025-08-10T22:42:00.000,12.5433
2025-08-10T22:43:00.000,12.5685
2025-08-10T22:44:00.000,12.5993
2025-08-10T22:45:00.000,12.6258
2025-08-10T22:46:00.000,12.6524
2025-08-10T22:47:00.000,12.6845
2025-08-10T22:48:00.000,12.7055
2025-08-10T22:49:00.000,12.7278
2025-08-10T22:50:00.000,12.7473
2025-08-10T22:51:00.000,12.7585
2025-08-10T22:52:00.000,12.7767
2025-08-10T22:53:00.000,12.7864
2025-08-10T22:54:00.000,12.7934
2025-08-10T22:55:00.000,12.8283
2025-08-10T22:56:00.000,12.8618
2025-08-10T22:57:00.000,12.8911
2025-08-10T22:58:00.000,12.9134
2025-08-10T22:59:00.000,12.9371
2025-08-10T23:00:00.000,12.9818
2025-08-10T23:01:00.000,12.9929
2025-08-10T23:02:00.000,13.0236
2025-08-10T23:03:00.000,13.0236
2025-08-10T23:04:00.000,13.0361
2025-08-10T23:05:00.000,13.0570
2025-08-10T23:06:00.000,13.0779
2025-08-10T23:07:00.000,13.1016
2025-08-10T23:08:00.000,13.1127
2025-08-10T23:09:00.000,13.1030
2025-08-10T23:10:00.000,13.0891
2025-08-10T23:11:00.000,13.0696
2025-08-10T23:12:00.000,13.0570
2025-08-10T23:13:00.000,13.0278
2025-08-10T23:14:00.000,12.9971
2025-08-10T23:15:00.000,12.9664
2025-08-10T23:16:00.000,12.9274
2025-08-10T23:17:00.000,12.8785
2025-08-10T23:18:00.000,12.8479
2025-08-10T23:19:00.000,12.8269
2025-08-10T23:20:00.000,12.8130
2025-08-10T23:21:00.000,12.8046
2025-08-10T23:22:00.000,12.7850
2025-08-10T23:23:00.000,12.7655
2025-08-10T23:24:00.000,12.7529
2025-08-10T23:25:00.000,12.7306
2025-08-10T23:26:00.000,12.7082
2025-08-10T23:27:00.000,12.6817
2025-08-10T23:28:00.000,12.6635
2025-08-10T23:29:00.000,12.6412
2025-08-10T23:30:00.000,12.6244
2025-08-10T23:31:00.000,12.6104
2025-08-10T23:32:00.000,12.5937
2025-08-10T23:33:00.000,12.5839
2025-08-10T23:34:00.000,12.5741
2025-08-10T23:35:00.000,12.5685
2025-08-10T23:36:00.000,12.5461
2025-08-10T23:37:00.000,12.5182
2025-08-10T23:38:00.000,12.4874
2025-08-10T23:39:00.000,12.4636
2025-08-10T23:40:00.000,12.4538
2025-08-10T23:41:00.000,12.4552
2025-08-10T23:42:00.000,12.4650
2025-08-10T23:43:00.000,12.4734
2025-08-10T23:44:00.000,12.4762
2025-08-10T23:45:00.000,12.4832
2025-08-10T23:46:00.000,12.4846
2025-08-10T23:47:00.000,12.4888
2025-08-10T23:48:00.000,12.5014
2025-08-10T23:49:00.000,12.5168
2025-08-10T23:50:00.000,12.5266
2025-08-10T23:51:00.000,12.5391
2025-08-10T23:52:00.000,12.5419
2025-08-10T23:53:00.000,12.5559
2025-08-10T23:54:00.000,12.5965
2025-08-10T23:55:00.000,12.6300
2025-08-10T23:56:00.000,12.6621
2025-08-10T23:57:00.000,12.7041
2025-08-10T23:58:00.000,12.7334
2025-08-10T23:59:00.000,12.7473
2025-08-11T00:00:00.000,12.7446
2025-08-11T00:01:00.000,12.7404
2025-08-11T00:02:00.000,12.7292
2025-08-11T00:03:00.000,12.7264
2025-08-11T00:04:00.000,12.7180
2025-08-11T00:05:00.000,12.7166
2025-08-11T00:06:00.000,12.7292
2025-08-11T00:07:00.000,12.7795
2025-08-11T00:08:00.000,12.8004
2025-08-11T00:09:00.000,12.8088
2025-08-11T00:10:00.000,12.7920
2025-08-11T00:11:00.000,12.7948
2025-08-11T00:12:00.000,12.7892
2025-08-11T00:13:00.000,12.7585
2025-08-11T00:14:00.000,12.7348
2025-08-11T00:15:00.000,12.6957
2025-08-11T00:16:00.000,12.6608
2025-08-11T00:17:00.000,12.6482
2025-08-11T00:18:00.000,12.7501
2025-08-11T00:19:00.000,12.8437
2025-08-11T00:20:00.000,12.9636
2025-08-11T00:21:00.000,13.0723
2025-08-11T00:22:00.000,13.1810
2025-08-11T00:23:00.000,13.2603
2025-08-11T00:24:00.000,13.3188
2025-08-11T00:25:00.000,13.3744
2025-08-11T00:26:00.000,13.4328
2025-08-11T00:27:00.000,13.4801
2025-08-11T00:28:00.000,13.5273
2025-08-11T00:29:00.000,13.5593
2025-08-11T00:30:00.000,13.5857
2025-08-11T00:31:00.000,13.6107
2025-08-11T00:32:00.000,13.6287
2025-08-11T00:33:00.000,13.6371
2025-08-11T00:34:00.000,13.6440
2025-08-11T00:35:00.000,13.6495
2025-08-11T00:36:00.000,13.6537
2025-08-11T00:37:00.000,13.6593
2025-08-11T00:38:00.000,13.6662
2025-08-11T00:39:00.000,13.6704
2025-08-11T00:40:00.000,13.6745
2025-08-11T00:41:00.000,13.6773
2025-08-11T00:42:00.000,13.6773
2025-08-11T00:43:00.000,13.6829
2025-08-11T00:44:00.000,13.6815
2025-08-11T00:45:00.000,13.6801
2025-08-11T00:46:00.000,13.6801
2025-08-11T00:47:00.000,13.6801
2025-08-11T00:48:00.000,13.6829
2025-08-11T00:49:00.000,13.6843
2025-08-11T00:50:00.000,13.7037
2025-08-11T00:51:00.000,13.7231
2025-08-11T00:52:00.000,13.7550
2025-08-11T00:53:00.000,13.7897
2025-08-11T00:54:00.000,13.8008
2025-08-11T00:55:00.000,13.7953
2025-08-11T00:56:00.000,13.7870
2025-08-11T00:57:00.000,13.7856
2025-08-11T00:58:00.000,13.7745
2025-08-11T00:59:00.000,13.7661
2025-08-11T01:00:00.000,13.7606
2025-08-11T01:01:00.000,13.7578
2025-08-11T01:02:00.000,13.7370
2025-08-11T01:03:00.000,13.7106
2025-08-11T01:04:00.000,13.6981
2025-08-11T01:05:00.000,13.6856
2025-08-11T01:06:00.000,13.6759
2025-08-11T01:07:00.000,13.6551
2025-08-11T01:08:00.000,13.6357
2025-08-11T01:09:00.000,13.6162
2025-08-11T01:10:00.000,13.6009
2025-08-11T01:11:00.000,13.5871
2025-08-11T01:12:00.000,13.5746
2025-08-11T01:13:00.000,13.5662
2025-08-11T01:14:00.000,13.5593
2025-08-11T01:15:00.000,13.5537
2025-08-11T01:16:00.000,13.5454
2025-08-11T01:17:00.000,13.5426
2025-08-11T01:18:00.000,13.5343
2025-08-11T01:19:00.000,13.5273
2025-08-11T01:20:00.000,13.5204
2025-08-11T01:21:00.000,13.5134
2025-08-11T01:22:00.000,13.5065
2025-08-11T01:23:00.000,13.5009
2025-08-11T01:24:00.000,13.4954
2025-08-11T01:25:00.000,13.4912
2025-08-11T01:26:00.000,13.4898
2025-08-11T01:27:00.000,13.4898
2025-08-11T01:28:00.000,13.4912
2025-08-11T01:29:00.000,13.4981
2025-08-11T01:30:00.000,13.5079
2025-08-11T01:31:00.000,13.5259
2025-08-11T01:32:00.000,13.5496
2025-08-11T01:33:00.000,13.5829
2025-08-11T01:34:00.000,13.6218
2025-08-11T01:35:00.000,13.6426
2025-08-11T01:36:00.000,13.6690
2025-08-11T01:37:00.000,13.7120
2025-08-11T01:38:00.000,13.7634
2025-08-11T01:39:00.000,13.8258
2025-08-11T01:40:00.000,13.8910
2025-08-11T01:41:00.000,13.9603
2025-08-11T01:42:00.000,14.0199
2025-08-11T01:43:00.000,14.0850
2025-08-11T01:44:00.000,14.1238
2025-08-11T01:45:00.000,14.1445
2025-08-11T01:46:00.000,14.1736
2025-08-11T01:47:00.000,14.1888
2025-08-11T01:48:00.000,14.2290
2025-08-11T01:49:00.000,14.2567
2025-08-11T01:50:00.000,14.2968
2025-08-11T01:51:00.000,14.2788
2025-08-11T01:52:00.000,14.2345
2025-08-11T01:53:00.000,14.2318
2025-08-11T01:54:00.000,14.1695
2025-08-11T01:55:00.000,14.1252
2025-08-11T01:56:00.000,14.1625
2025-08-11T01:57:00.000,14.1695
2025-08-11T01:58:00.000,14.1612
2025-08-11T01:59:00.000,14.1432
2025-08-11T02:00:00.000,14.0905
2025-08-11T02:01:00.000,14.0323
2025-08-11T02:02:00.000,13.9769
2025-08-11T02:03:00.000,13.9631
2025-08-11T02:04:00.000,13.9922
2025-08-11T02:05:00.000,14.0102
2025-08-11T02:06:00.000,14.0226
2025-08-11T02:07:00.000,14.0046
2025-08-11T02:08:00.000,13.9935
2025-08-11T02:09:00.000,13.9728
2025-08-11T02:10:00.000,13.9395
2025-08-11T02:11:00.000,13.9007
2025-08-11T02:12:00.000,13.8521
2025-08-11T02:13:00.000,13.8244
2025-08-11T02:14:00.000,13.7883
2025-08-11T02:15:00.000,13.7648
2025-08-11T02:16:00.000,13.7453
2025-08-11T02:17:00.000,13.7328
2025-08-11T02:18:00.000,13.7231
2025-08-11T02:19:00.000,13.7356
2025-08-11T02:20:00.000,13.7467
2025-08-11T02:21:00.000,13.7495
2025-08-11T02:22:00.000,13.7495
2025-08-11T02:23:00.000,13.7439
2025-08-11T02:24:00.000,13.7328
2025-08-11T02:25:00.000,13.7384
2025-08-11T02:26:00.000,13.7592
2025-08-11T02:27:00.000,13.7786
2025-08-11T02:28:00.000,13.8078
2025-08-11T02:29:00.000,13.8313
2025-08-11T02:30:00.000,13.8660
2025-08-11T02:31:00.000,13.9062
2025-08-11T02:32:00.000,13.9173
2025-08-11T02:33:00.000,13.9229
2025-08-11T02:34:00.000,13.9298
2025-08-11T02:35:00.000,13.9381
2025-08-11T02:36:00.000,13.9658
2025-08-11T02:37:00.000,13.9991
2025-08-11T02:38:00.000,14.0268
2025-08-11T02:39:00.000,14.0351
2025-08-11T02:40:00.000,14.0240
2025-08-11T02:41:00.000,14.0060
2025-08-11T02:42:00.000,13.9935
2025-08-11T02:43:00.000,13.9728
2025-08-11T02:44:00.000,13.9617
2025-08-11T02:45:00.000,13.9700
2025-08-11T02:46:00.000,13.9963
2025-08-11T02:47:00.000,14.0116
2025-08-11T02:48:00.000,14.0185
2025-08-11T02:49:00.000,14.0185
2025-08-11T02:50:00.000,14.0226
2025-08-11T02:51:00.000,14.0199
2025-08-11T02:52:00.000,14.0129
2025-08-11T02:53:00.000,13.9922
2025-08-11T02:54:00.000,13.9838
2025-08-11T02:55:00.000,13.9686
2025-08-11T02:56:00.000,13.9437
2025-08-11T02:57:00.000,13.9132
2025-08-11T02:58:00.000,13.8868
2025-08-11T02:59:00.000,13.8702
2025-08-11T03:00:00.000,13.8508
2025-08-11T03:01:00.000,13.8272
2025-08-11T03:02:00.000,13.8050
2025-08-11T03:03:00.000,13.7786
2025-08-11T03:04:00.000,13.7509
2025-08-11T03:05:00.000,13.7259
2025-08-11T03:06:00.000,13.7092
2025-08-11T03:07:00.000,13.6967
2025-08-11T03:08:00.000,13.6870
2025-08-11T03:09:00.000,13.6815
2025-08-11T03:10:00.000,13.6745
2025-08-11T03:11:00.000,13.6856
2025-08-11T03:12:00.000,13.7079
2025-08-11T03:13:00.000,13.7273
2025-08-11T03:14:00.000,13.7273
2025-08-11T03:15:00.000,13.7273
2025-08-11T03:16:00.000,13.7356
2025-08-11T03:17:00.000,13.7384
2025-08-11T03:18:00.000,13.7328
2025-08-11T03:19:00.000,13.7314
2025-08-11T03:20:00.000,13.7342
2025-08-11T03:21:00.000,13.7342
2025-08-11T03:22:00.000,13.7439
2025-08-11T03:23:00.000,13.7523
2025-08-11T03:24:00.000,13.7689
