ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-09T16:15:00.000,0.83,86.08,0.06,0.82
2025-08-09T16:16:00.000,0.78,85.66,0.06,0.78
2025-08-09T16:17:00.000,0.79,87.67,0.03,0.78
2025-08-09T16:18:00.000,0.77,87.43,0.03,0.77
2025-08-09T16:19:00.000,0.77,87.86,0.03,0.77
2025-08-09T16:20:00.000,0.74,89.89,0.00,0.74
2025-08-09T16:21:00.000,0.78,89.13,0.01,0.78
2025-08-09T16:22:00.000,0.79,89.49,0.01,0.79
2025-08-09T16:23:00.000,0.77,88.22,0.02,0.77
2025-08-09T16:24:00.000,0.79,89.32,0.01,0.79
2025-08-09T16:25:00.000,0.78,90.57,-0.01,0.78
2025-08-09T16:26:00.000,0.79,92.45,-0.03,0.79
2025-08-09T16:27:00.000,0.81,95.04,-0.07,0.81
2025-08-09T16:28:00.000,0.83,97.94,-0.11,0.82
2025-08-09T16:29:00.000,0.82,95.42,-0.08,0.81
2025-08-09T16:30:00.000,0.86,81.32,0.13,0.85
2025-08-09T16:31:00.000,0.88,76.94,0.20,0.86
2025-08-09T16:32:00.000,0.96,69.49,0.34,0.90
2025-08-09T16:33:00.000,1.29,49.77,0.84,0.99
2025-08-09T16:34:00.000,1.16,67.37,0.45,1.08
2025-08-09T16:35:00.000,1.02,75.11,0.26,0.99
2025-08-09T16:36:00.000,1.13,57.57,0.60,0.95
2025-08-09T16:37:00.000,0.99,67.13,0.39,0.92
2025-08-09T16:38:00.000,1.04,61.43,0.50,0.91
2025-08-09T16:39:00.000,0.92,66.94,0.36,0.85
2025-08-09T16:40:00.000,0.86,78.14,0.18,0.84
2025-08-09T16:41:00.000,0.88,78.59,0.17,0.86
2025-08-09T16:42:00.000,0.89,75.89,0.22,0.86
2025-08-09T16:43:00.000,0.96,71.26,0.31,0.91
2025-08-09T16:44:00.000,1.05,69.27,0.37,0.99
2025-08-09T16:45:00.000,1.12,72.42,0.34,1.07
2025-08-09T16:46:00.000,1.04,76.32,0.24,1.01
2025-08-09T16:47:00.000,1.00,76.05,0.24,0.97
2025-08-09T16:48:00.000,0.90,80.68,0.15,0.89
2025-08-09T16:49:00.000,0.86,80.52,0.14,0.85
2025-08-09T16:50:00.000,0.83,83.20,0.10,0.82
2025-08-09T16:51:00.000,0.82,82.47,0.11,0.81
2025-08-09T16:52:00.000,0.73,88.25,0.02,0.73
2025-08-09T16:53:00.000,0.74,85.09,0.06,0.74
2025-08-09T16:54:00.000,0.74,85.01,0.06,0.74
2025-08-09T16:55:00.000,0.80,81.33,0.12,0.79
2025-08-09T16:56:00.000,0.85,81.08,0.13,0.84
2025-08-09T16:57:00.000,0.82,77.24,0.18,0.80
2025-08-09T16:58:00.000,0.82,76.32,0.20,0.80
2025-08-09T16:59:00.000,0.82,77.94,0.17,0.80
2025-08-09T17:00:00.000,0.79,78.04,0.16,0.77
2025-08-09T17:01:00.000,0.79,78.01,0.16,0.77
2025-08-09T17:02:00.000,0.79,76.88,0.18,0.77
2025-08-09T17:03:00.000,0.78,76.04,0.19,0.75
2025-08-09T17:04:00.000,0.75,73.09,0.22,0.71
2025-08-09T17:05:00.000,0.76,73.84,0.21,0.73
2025-08-09T17:06:00.000,0.74,71.69,0.23,0.70
2025-08-09T17:07:00.000,0.71,66.31,0.29,0.65
2025-08-09T17:08:00.000,0.76,68.21,0.28,0.71
2025-08-09T17:09:00.000,0.79,71.54,0.25,0.74
2025-08-09T17:10:00.000,0.76,70.43,0.25,0.71
2025-08-09T17:11:00.000,0.73,72.74,0.22,0.69
2025-08-09T17:12:00.000,0.17,93.51,-0.01,0.17
2025-08-09T17:13:00.000,0.23,90.59,-0.00,0.23
2025-08-09T17:14:00.000,0.12,85.49,0.01,0.12
2025-08-09T17:15:00.000,0.22,92.15,-0.01,0.22
2025-08-09T17:16:00.000,0.25,87.83,0.01,0.25
2025-08-09T17:17:00.000,0.28,88.71,0.01,0.28
2025-08-09T17:18:00.000,0.30,87.76,0.01,0.30
2025-08-09T17:19:00.000,0.30,86.51,0.02,0.30
2025-08-09T17:20:00.000,0.31,86.49,0.02,0.31
2025-08-09T17:21:00.000,0.28,85.80,0.02,0.28
2025-08-09T17:22:00.000,0.30,88.02,0.01,0.30
2025-08-09T17:23:00.000,0.31,88.01,0.01,0.31
2025-08-09T17:24:00.000,0.28,92.36,-0.01,0.28
2025-08-09T17:25:00.000,0.26,91.79,-0.01,0.26
2025-08-09T17:26:00.000,0.25,90.64,-0.00,0.25
2025-08-09T17:27:00.000,0.37,86.75,0.02,0.37
2025-08-09T17:28:00.000,0.40,84.74,0.04,0.40
2025-08-09T17:29:00.000,0.48,81.08,0.07,0.48
2025-08-09T17:30:00.000,0.48,81.56,0.07,0.48
2025-08-09T17:31:00.000,0.43,80.50,0.07,0.43
2025-08-09T17:32:00.000,0.25,67.80,0.09,0.23
2025-08-09T17:33:00.000,0.29,75.32,0.07,0.28
2025-08-09T17:34:00.000,0.32,77.32,0.07,0.32
2025-08-09T17:35:00.000,0.19,78.23,0.04,0.19
2025-08-09T17:36:00.000,0.35,90.82,-0.01,0.35
2025-08-09T17:37:00.000,0.30,85.78,0.02,0.30
2025-08-09T17:38:00.000,0.44,89.73,0.00,0.44
2025-08-09T17:39:00.000,0.19,44.30,0.14,0.13
2025-08-09T17:40:00.000,0.28,323.65,0.22,-0.16
2025-08-09T17:41:00.000,0.23,26.51,0.20,0.10
2025-08-09T17:42:00.000,0.50,112.33,-0.19,0.46
2025-08-09T17:43:00.000,0.41,106.33,-0.11,0.39
2025-08-09T17:44:00.000,0.65,129.10,-0.41,0.51
2025-08-09T17:45:00.000,0.49,120.54,-0.25,0.43
2025-08-09T17:46:00.000,0.55,117.73,-0.26,0.49
2025-08-09T17:47:00.000,0.42,119.31,-0.21,0.37
2025-08-09T17:48:00.000,0.47,118.41,-0.22,0.41
2025-08-09T17:49:00.000,0.43,104.06,-0.10,0.42
2025-08-09T17:50:00.000,0.53,89.83,0.00,0.53
2025-08-09T17:51:00.000,0.59,88.76,0.01,0.59
2025-08-09T17:52:00.000,0.62,84.68,0.06,0.62
2025-08-09T17:53:00.000,0.64,82.73,0.08,0.63
2025-08-09T17:54:00.000,0.64,82.86,0.08,0.64
2025-08-09T17:55:00.000,0.59,76.74,0.14,0.57
2025-08-09T17:56:00.000,0.54,78.08,0.11,0.53
2025-08-09T17:57:00.000,0.44,68.22,0.16,0.41
2025-08-09T17:58:00.000,0.46,72.41,0.14,0.44
2025-08-09T17:59:00.000,0.48,80.92,0.08,0.47
2025-08-09T18:00:00.000,0.45,79.59,0.08,0.44
2025-08-09T18:01:00.000,0.41,82.95,0.05,0.40
2025-08-09T18:02:00.000,0.31,78.61,0.06,0.30
2025-08-09T18:03:00.000,0.29,59.84,0.15,0.25
2025-08-09T18:04:00.000,0.54,86.81,0.03,0.54
2025-08-09T18:05:00.000,0.48,94.44,-0.04,0.48
2025-08-09T18:06:00.000,0.43,91.85,-0.01,0.43
2025-08-09T18:07:00.000,0.50,103.63,-0.12,0.49
2025-08-09T18:08:00.000,0.46,103.37,-0.11,0.44
2025-08-09T18:09:00.000,0.43,98.32,-0.06,0.42
2025-08-09T18:10:00.000,0.56,105.76,-0.15,0.54
2025-08-09T18:11:00.000,0.57,101.97,-0.12,0.56
2025-08-09T18:12:00.000,0.57,92.75,-0.03,0.57
2025-08-09T18:13:00.000,0.65,94.46,-0.05,0.65
2025-08-09T18:14:00.000,0.76,102.99,-0.17,0.74
2025-08-09T18:15:00.000,0.79,99.40,-0.13,0.78
2025-08-09T18:16:00.000,0.87,102.11,-0.18,0.85
2025-08-09T18:17:00.000,0.80,106.40,-0.23,0.77
2025-08-09T18:18:00.000,0.75,100.63,-0.14,0.74
2025-08-09T18:19:00.000,0.74,102.94,-0.17,0.72
2025-08-09T18:20:00.000,0.74,104.55,-0.18,0.71
2025-08-09T18:21:00.000,0.72,97.39,-0.09,0.71
2025-08-09T18:22:00.000,0.73,102.51,-0.16,0.71
2025-08-09T18:23:00.000,0.69,94.82,-0.06,0.69
2025-08-09T18:24:00.000,0.76,96.70,-0.09,0.75
2025-08-09T18:25:00.000,0.70,95.54,-0.07,0.70
2025-08-09T18:26:00.000,0.71,94.19,-0.05,0.71
2025-08-09T18:27:00.000,0.68,94.67,-0.06,0.68
2025-08-09T18:28:00.000,0.67,93.82,-0.04,0.67
2025-08-09T18:29:00.000,0.67,92.29,-0.03,0.67
2025-08-09T18:30:00.000,0.66,91.30,-0.02,0.66
2025-08-09T18:31:00.000,0.66,92.58,-0.03,0.66
2025-08-09T18:32:00.000,0.66,91.69,-0.02,0.66
2025-08-09T18:33:00.000,0.67,90.77,-0.01,0.67
2025-08-09T18:34:00.000,0.67,89.84,0.00,0.67
2025-08-09T18:35:00.000,0.69,89.30,0.01,0.69
2025-08-09T18:36:00.000,0.76,87.72,0.03,0.75
2025-08-09T18:37:00.000,0.76,86.41,0.05,0.76
2025-08-09T18:38:00.000,0.78,87.40,0.04,0.78
2025-08-09T18:39:00.000,0.72,87.30,0.03,0.72
2025-08-09T18:40:00.000,0.69,89.47,0.01,0.69
2025-08-09T18:41:00.000,0.66,88.93,0.01,0.66
2025-08-09T18:42:00.000,0.65,90.11,-0.00,0.65
2025-08-09T18:43:00.000,0.61,90.42,-0.00,0.61
2025-08-09T18:44:00.000,0.62,90.82,-0.01,0.62
2025-08-09T18:45:00.000,0.61,90.00,-0.00,0.61
2025-08-09T18:46:00.000,0.65,89.10,0.01,0.65
2025-08-09T18:47:00.000,0.65,89.51,0.01,0.65
2025-08-09T18:48:00.000,0.64,88.65,0.02,0.64
2025-08-09T18:49:00.000,0.62,88.49,0.02,0.62
2025-08-09T18:50:00.000,0.64,89.29,0.01,0.64
2025-08-09T18:51:00.000,0.62,89.40,0.01,0.62
2025-08-09T18:52:00.000,0.59,90.06,-0.00,0.59
2025-08-09T18:53:00.000,0.50,92.22,-0.02,0.50
2025-08-09T18:54:00.000,0.54,90.96,-0.01,0.54
2025-08-09T18:55:00.000,0.54,89.89,0.00,0.54
2025-08-09T18:56:00.000,0.58,89.60,0.00,0.58
2025-08-09T18:57:00.000,0.59,88.38,0.02,0.59
2025-08-09T18:58:00.000,0.61,87.52,0.03,0.60
2025-08-09T18:59:00.000,0.60,88.04,0.02,0.60
2025-08-09T19:00:00.000,0.62,87.95,0.02,0.62
2025-08-09T19:01:00.000,0.60,88.11,0.02,0.60
2025-08-09T19:02:00.000,0.60,89.42,0.01,0.60
2025-08-09T19:03:00.000,0.54,90.92,-0.01,0.54
2025-08-09T19:04:00.000,0.51,91.36,-0.01,0.51
2025-08-09T19:05:00.000,0.52,93.35,-0.03,0.52
2025-08-09T19:06:00.000,0.52,94.04,-0.04,0.52
2025-08-09T19:07:00.000,0.57,93.00,-0.03,0.57
2025-08-09T19:08:00.000,0.59,91.37,-0.01,0.59
2025-08-09T19:09:00.000,0.59,88.79,0.01,0.59
2025-08-09T19:10:00.000,0.63,89.03,0.01,0.63
2025-08-09T19:11:00.000,0.64,88.28,0.02,0.64
2025-08-09T19:12:00.000,0.67,84.89,0.06,0.67
2025-08-09T19:13:00.000,0.65,87.24,0.03,0.65
2025-08-09T19:14:00.000,0.65,87.32,0.03,0.65
2025-08-09T19:15:00.000,0.64,86.17,0.04,0.64
2025-08-09T19:16:00.000,0.64,86.71,0.04,0.64
2025-08-09T19:17:00.000,0.65,86.54,0.04,0.64
2025-08-09T19:18:00.000,0.66,87.19,0.03,0.66
2025-08-09T19:19:00.000,0.65,86.72,0.04,0.65
2025-08-09T19:20:00.000,0.67,86.16,0.04,0.67
2025-08-09T19:21:00.000,0.64,85.69,0.05,0.64
2025-08-09T19:22:00.000,0.64,88.34,0.02,0.64
2025-08-09T19:23:00.000,0.63,88.10,0.02,0.63
2025-08-09T19:24:00.000,0.65,89.57,0.00,0.65
2025-08-09T19:25:00.000,0.65,89.05,0.01,0.65
2025-08-09T19:26:00.000,0.65,89.18,0.01,0.65
2025-08-09T19:27:00.000,0.65,88.22,0.02,0.65
2025-08-09T19:28:00.000,0.67,88.88,0.01,0.67
2025-08-09T19:29:00.000,0.74,88.25,0.02,0.74
2025-08-09T19:30:00.000,0.78,85.82,0.06,0.78
2025-08-09T19:31:00.000,0.85,85.56,0.07,0.85
2025-08-09T19:32:00.000,0.79,87.25,0.04,0.79
2025-08-09T19:33:00.000,0.75,88.19,0.02,0.75
2025-08-09T19:34:00.000,0.74,88.34,0.02,0.74
2025-08-09T19:35:00.000,0.73,88.56,0.02,0.73
2025-08-09T19:36:00.000,0.74,91.32,-0.02,0.74
2025-08-09T19:37:00.000,0.75,92.96,-0.04,0.74
2025-08-09T19:38:00.000,0.78,92.47,-0.03,0.78
2025-08-09T19:39:00.000,0.81,91.84,-0.03,0.81
2025-08-09T19:40:00.000,0.84,91.24,-0.02,0.84
2025-08-09T19:41:00.000,0.89,90.56,-0.01,0.88
2025-08-09T19:42:00.000,0.86,89.76,0.00,0.86
2025-08-09T19:43:00.000,0.80,90.40,-0.01,0.80
2025-08-09T19:44:00.000,0.72,91.90,-0.02,0.72
2025-08-09T19:45:00.000,0.72,94.57,-0.06,0.71
2025-08-09T19:46:00.000,0.74,98.92,-0.11,0.73
2025-08-09T19:47:00.000,0.73,93.06,-0.04,0.73
2025-08-09T19:48:00.000,0.71,90.49,-0.01,0.71
2025-08-09T19:49:00.000,0.72,90.65,-0.01,0.72
2025-08-09T19:50:00.000,0.73,90.95,-0.01,0.73
2025-08-09T19:51:00.000,0.74,89.50,0.01,0.74
2025-08-09T19:52:00.000,0.74,88.95,0.01,0.74
2025-08-09T19:53:00.000,0.72,88.76,0.02,0.72
2025-08-09T19:54:00.000,0.71,89.39,0.01,0.71
2025-08-09T19:55:00.000,0.71,91.30,-0.02,0.71
2025-08-09T19:56:00.000,0.73,92.18,-0.03,0.73
2025-08-09T19:57:00.000,0.73,92.14,-0.03,0.73
2025-08-09T19:58:00.000,0.71,91.78,-0.02,0.71
2025-08-09T19:59:00.000,0.71,90.49,-0.01,0.71
2025-08-09T20:00:00.000,0.72,90.56,-0.01,0.72
2025-08-09T20:01:00.000,0.76,89.47,0.01,0.76
2025-08-09T20:02:00.000,0.78,86.02,0.05,0.77
2025-08-09T20:03:00.000,0.75,89.64,0.00,0.75
2025-08-09T20:04:00.000,0.72,92.60,-0.03,0.72
2025-08-09T20:05:00.000,0.70,90.05,-0.00,0.70
2025-08-09T20:06:00.000,0.70,88.74,0.02,0.70
2025-08-09T20:07:00.000,0.70,93.00,-0.04,0.70
2025-08-09T20:08:00.000,0.71,91.72,-0.02,0.71
2025-08-09T20:09:00.000,0.69,90.99,-0.01,0.69
2025-08-09T20:10:00.000,0.71,89.76,0.00,0.71
2025-08-09T20:11:00.000,0.70,88.95,0.01,0.70
2025-08-09T20:12:00.000,0.69,88.47,0.02,0.69
2025-08-09T20:13:00.000,0.70,88.75,0.02,0.70
2025-08-09T20:14:00.000,0.72,88.26,0.02,0.72
2025-08-09T20:15:00.000,0.72,90.38,-0.00,0.72
2025-08-09T20:16:00.000,0.73,90.25,-0.00,0.73
2025-08-09T20:17:00.000,0.76,93.02,-0.04,0.76
2025-08-09T20:18:00.000,0.72,94.46,-0.06,0.72
2025-08-09T20:19:00.000,0.73,94.53,-0.06,0.73
2025-08-09T20:20:00.000,0.71,95.16,-0.06,0.71
2025-08-09T20:21:00.000,0.69,89.68,0.00,0.69
2025-08-09T20:22:00.000,0.72,91.32,-0.02,0.72
2025-08-09T20:23:00.000,0.69,92.30,-0.03,0.69
2025-08-09T20:24:00.000,0.70,90.89,-0.01,0.70
2025-08-09T20:25:00.000,0.69,92.48,-0.03,0.69
2025-08-09T20:26:00.000,0.69,96.05,-0.07,0.68
2025-08-09T20:27:00.000,0.64,87.93,0.02,0.64
2025-08-09T20:28:00.000,0.67,91.09,-0.01,0.67
2025-08-09T20:29:00.000,0.69,90.67,-0.01,0.69
2025-08-09T20:30:00.000,0.63,89.53,0.01,0.63
2025-08-09T20:31:00.000,0.67,92.42,-0.03,0.67
2025-08-09T20:32:00.000,0.67,90.22,-0.00,0.67
2025-08-09T20:33:00.000,0.67,91.02,-0.01,0.67
2025-08-09T20:34:00.000,0.64,89.77,0.00,0.64
2025-08-09T20:35:00.000,0.62,89.80,0.00,0.62
2025-08-09T20:36:00.000,0.62,87.29,0.03,0.62
2025-08-09T20:37:00.000,0.58,84.14,0.06,0.58
2025-08-09T20:38:00.000,0.62,87.48,0.03,0.62
2025-08-09T20:39:00.000,0.59,80.44,0.10,0.58
2025-08-09T20:40:00.000,0.50,76.64,0.12,0.49
2025-08-09T20:41:00.000,0.50,67.84,0.19,0.47
2025-08-09T20:42:00.000,0.60,82.53,0.08,0.60
2025-08-09T20:43:00.000,0.63,86.80,0.03,0.63
2025-08-09T20:44:00.000,0.63,89.71,0.00,0.63
2025-08-09T20:45:00.000,0.58,85.86,0.04,0.58
2025-08-09T20:46:00.000,0.54,85.05,0.05,0.54
2025-08-09T20:47:00.000,0.59,86.32,0.04,0.59
2025-08-09T20:48:00.000,0.57,91.03,-0.01,0.57
2025-08-09T20:49:00.000,0.65,90.25,-0.00,0.65
2025-08-09T20:50:00.000,0.62,86.01,0.04,0.62
2025-08-09T20:51:00.000,0.63,88.29,0.02,0.63
2025-08-09T20:52:00.000,0.64,89.57,0.00,0.64
2025-08-09T20:53:00.000,0.64,87.04,0.03,0.64
2025-08-09T20:54:00.000,0.66,91.44,-0.02,0.66
2025-08-09T20:55:00.000,0.64,91.09,-0.01,0.64
2025-08-09T20:56:00.000,0.61,88.23,0.02,0.61
2025-08-09T20:57:00.000,0.64,91.67,-0.02,0.64
2025-08-09T20:58:00.000,0.67,98.26,-0.10,0.66
2025-08-09T20:59:00.000,0.65,95.75,-0.07,0.65
2025-08-09T21:00:00.000,0.70,104.76,-0.18,0.68
2025-08-09T21:01:00.000,0.70,105.74,-0.19,0.68
2025-08-09T21:02:00.000,0.64,99.25,-0.10,0.63
2025-08-09T21:03:00.000,0.62,92.62,-0.03,0.62
2025-08-09T21:04:00.000,0.60,91.23,-0.01,0.60
2025-08-09T21:05:00.000,0.67,93.04,-0.04,0.67
2025-08-09T21:06:00.000,0.67,93.80,-0.04,0.66
2025-08-09T21:07:00.000,0.65,90.56,-0.01,0.65
2025-08-09T21:08:00.000,0.66,90.27,-0.00,0.66
2025-08-09T21:09:00.000,0.68,91.19,-0.01,0.68
2025-08-09T21:10:00.000,0.63,87.54,0.03,0.63
2025-08-09T21:11:00.000,0.64,89.42,0.01,0.64
2025-08-09T21:12:00.000,0.66,90.01,-0.00,0.66
2025-08-09T21:13:00.000,0.62,89.21,0.01,0.62
2025-08-09T21:14:00.000,0.61,88.52,0.02,0.61
2025-08-09T21:15:00.000,0.64,88.94,0.01,0.64
2025-08-09T21:16:00.000,0.56,82.29,0.08,0.56
2025-08-09T21:17:00.000,0.63,87.21,0.03,0.63
2025-08-09T21:18:00.000,0.60,85.71,0.05,0.60
2025-08-09T21:19:00.000,0.67,87.00,0.04,0.67
2025-08-09T21:20:00.000,0.64,86.00,0.04,0.64
2025-08-09T21:21:00.000,0.67,89.16,0.01,0.67
2025-08-09T21:22:00.000,0.62,86.88,0.03,0.62
2025-08-09T21:23:00.000,0.60,88.33,0.02,0.60
2025-08-09T21:24:00.000,0.62,87.78,0.02,0.62
2025-08-09T21:25:00.000,0.65,92.99,-0.03,0.65
2025-08-09T21:26:00.000,0.64,90.58,-0.01,0.64
2025-08-09T21:27:00.000,0.64,88.98,0.01,0.64
2025-08-09T21:28:00.000,0.63,86.38,0.04,0.63
2025-08-09T21:29:00.000,0.67,88.64,0.02,0.67
2025-08-09T21:30:00.000,0.67,87.36,0.03,0.67
2025-08-09T21:31:00.000,0.66,83.26,0.08,0.65
2025-08-09T21:32:00.000,0.67,88.23,0.02,0.67
2025-08-09T21:33:00.000,0.68,87.51,0.03,0.68
2025-08-09T21:34:00.000,0.67,81.82,0.10,0.66
2025-08-09T21:35:00.000,0.69,85.24,0.06,0.69
2025-08-09T21:36:00.000,0.68,83.18,0.08,0.67
2025-08-09T21:37:00.000,0.68,85.13,0.06,0.67
2025-08-09T21:38:00.000,0.73,87.63,0.03,0.73
2025-08-09T21:39:00.000,0.71,83.23,0.08,0.70
2025-08-09T21:40:00.000,0.74,87.15,0.04,0.74
2025-08-09T21:41:00.000,0.75,85.99,0.05,0.74
2025-08-09T21:42:00.000,0.78,82.49,0.10,0.77
2025-08-09T21:43:00.000,0.75,84.85,0.07,0.75
2025-08-09T21:44:00.000,0.73,85.00,0.06,0.72
2025-08-09T21:45:00.000,0.72,87.33,0.03,0.72
2025-08-09T21:46:00.000,0.71,86.62,0.04,0.71
2025-08-09T21:47:00.000,0.72,88.31,0.02,0.72
2025-08-09T21:48:00.000,0.71,87.59,0.03,0.71
2025-08-09T21:49:00.000,0.70,87.72,0.03,0.70
2025-08-09T21:50:00.000,0.70,88.08,0.02,0.70
2025-08-09T21:51:00.000,0.70,87.57,0.03,0.70
2025-08-09T21:52:00.000,0.70,88.60,0.02,0.70
2025-08-09T21:53:00.000,0.70,89.07,0.01,0.70
2025-08-09T21:54:00.000,0.70,88.20,0.02,0.70
2025-08-09T21:55:00.000,0.68,88.33,0.02,0.68
2025-08-09T21:56:00.000,0.68,88.10,0.02,0.68
2025-08-09T21:57:00.000,0.69,89.35,0.01,0.69
2025-08-09T21:58:00.000,0.68,88.48,0.02,0.68
2025-08-09T21:59:00.000,0.68,88.51,0.02,0.68
2025-08-09T22:00:00.000,0.69,87.49,0.03,0.69
2025-08-09T22:01:00.000,0.70,87.48,0.03,0.70
2025-08-09T22:02:00.000,0.72,86.67,0.04,0.71
2025-08-09T22:03:00.000,0.70,87.17,0.03,0.70
2025-08-09T22:04:00.000,0.71,87.58,0.03,0.71
2025-08-09T22:05:00.000,0.71,87.37,0.03,0.71
2025-08-09T22:06:00.000,0.70,87.67,0.03,0.70
2025-08-09T22:07:00.000,0.70,87.73,0.03,0.70
2025-08-09T22:08:00.000,0.70,86.81,0.04,0.70
2025-08-09T22:09:00.000,0.71,86.82,0.04,0.71
2025-08-09T22:10:00.000,0.70,87.49,0.03,0.70
2025-08-09T22:11:00.000,0.69,88.74,0.02,0.69
2025-08-09T22:12:00.000,0.70,89.54,0.01,0.70
2025-08-09T22:13:00.000,0.69,89.34,0.01,0.69
2025-08-09T22:14:00.000,0.69,89.74,0.00,0.69
2025-08-09T22:15:00.000,0.69,89.07,0.01,0.69
2025-08-09T22:16:00.000,0.69,88.94,0.01,0.69
2025-08-09T22:17:00.000,0.69,89.04,0.01,0.69
2025-08-09T22:18:00.000,0.68,89.42,0.01,0.68
2025-08-09T22:19:00.000,0.67,89.14,0.01,0.67
2025-08-09T22:20:00.000,0.64,86.76,0.04,0.64
2025-08-09T22:21:00.000,0.66,88.07,0.02,0.66
2025-08-09T22:22:00.000,0.66,85.78,0.05,0.66
2025-08-09T22:23:00.000,0.67,84.67,0.06,0.67
2025-08-09T22:24:00.000,0.68,84.26,0.07,0.67
2025-08-09T22:25:00.000,0.69,84.12,0.07,0.68
2025-08-09T22:26:00.000,0.70,83.10,0.08,0.69
2025-08-09T22:27:00.000,0.69,85.32,0.06,0.69
2025-08-09T22:28:00.000,0.68,83.35,0.08,0.67
2025-08-09T22:29:00.000,0.67,83.01,0.08,0.67
2025-08-09T22:30:00.000,0.68,83.78,0.07,0.67
2025-08-09T22:31:00.000,0.67,85.09,0.06,0.67
2025-08-09T22:32:00.000,0.67,87.74,0.03,0.67
2025-08-09T22:33:00.000,0.67,88.23,0.02,0.67
2025-08-09T22:34:00.000,0.65,87.42,0.03,0.65
2025-08-09T22:35:00.000,0.67,87.78,0.03,0.67
2025-08-09T22:36:00.000,0.68,87.91,0.02,0.68
2025-08-09T22:37:00.000,0.69,87.83,0.03,0.69
2025-08-09T22:38:00.000,0.69,88.15,0.02,0.69
2025-08-09T22:39:00.000,0.68,87.23,0.03,0.68
2025-08-09T22:40:00.000,0.68,87.17,0.03,0.68
2025-08-09T22:41:00.000,0.68,87.21,0.03,0.68
2025-08-09T22:42:00.000,0.69,87.38,0.03,0.69
2025-08-09T22:43:00.000,0.67,86.47,0.04,0.67
2025-08-09T22:44:00.000,0.67,85.80,0.05,0.67
2025-08-09T22:45:00.000,0.67,85.81,0.05,0.67
2025-08-09T22:46:00.000,0.69,85.65,0.05,0.68
2025-08-09T22:47:00.000,0.70,86.54,0.04,0.70
2025-08-09T22:48:00.000,0.70,86.16,0.05,0.70
2025-08-09T22:49:00.000,0.72,87.19,0.04,0.72
2025-08-09T22:50:00.000,0.74,89.38,0.01,0.74
2025-08-09T22:51:00.000,0.71,88.55,0.02,0.71
2025-08-09T22:52:00.000,0.69,88.92,0.01,0.69
2025-08-09T22:53:00.000,0.69,89.03,0.01,0.69
2025-08-09T22:54:00.000,0.68,87.63,0.03,0.68
2025-08-09T22:55:00.000,0.69,87.42,0.03,0.69
2025-08-09T22:56:00.000,0.72,88.85,0.01,0.72
2025-08-09T22:57:00.000,0.69,88.21,0.02,0.69
2025-08-09T22:58:00.000,0.69,88.41,0.02,0.69
2025-08-09T22:59:00.000,0.69,88.27,0.02,0.69
2025-08-09T23:00:00.000,0.69,88.88,0.01,0.69
2025-08-09T23:01:00.000,0.70,88.83,0.01,0.70
2025-08-09T23:02:00.000,0.70,89.59,0.01,0.70
2025-08-09T23:03:00.000,0.69,89.28,0.01,0.69
2025-08-09T23:04:00.000,0.68,89.21,0.01,0.68
2025-08-09T23:05:00.000,0.68,88.57,0.02,0.68
2025-08-09T23:06:00.000,0.69,89.22,0.01,0.69
2025-08-09T23:07:00.000,0.68,89.23,0.01,0.68
2025-08-09T23:08:00.000,0.69,89.29,0.01,0.69
2025-08-09T23:09:00.000,0.69,88.03,0.02,0.69
2025-08-09T23:10:00.000,0.69,88.30,0.02,0.69
2025-08-09T23:11:00.000,0.70,88.46,0.02,0.70
2025-08-09T23:12:00.000,0.68,87.04,0.03,0.68
2025-08-09T23:13:00.000,0.64,86.86,0.03,0.63
2025-08-09T23:14:00.000,0.66,88.35,0.02,0.66
2025-08-09T23:15:00.000,0.66,89.44,0.01,0.66
2025-08-09T23:16:00.000,0.63,87.76,0.02,0.63
2025-08-09T23:17:00.000,0.63,87.13,0.03,0.63
2025-08-09T23:18:00.000,0.63,88.97,0.01,0.63
2025-08-09T23:19:00.000,0.63,88.73,0.01,0.63
2025-08-09T23:20:00.000,0.63,87.81,0.02,0.63
2025-08-09T23:21:00.000,0.66,87.84,0.02,0.66
2025-08-09T23:22:00.000,0.66,87.31,0.03,0.66
2025-08-09T23:23:00.000,0.67,87.77,0.03,0.67
2025-08-09T23:24:00.000,0.67,88.44,0.02,0.67
2025-08-09T23:25:00.000,0.66,87.88,0.02,0.66
2025-08-09T23:26:00.000,0.67,88.88,0.01,0.67
2025-08-09T23:27:00.000,0.67,88.58,0.02,0.67
2025-08-09T23:28:00.000,0.68,88.83,0.01,0.68
2025-08-09T23:29:00.000,0.69,88.92,0.01,0.69
2025-08-09T23:30:00.000,0.68,87.84,0.03,0.68
2025-08-09T23:31:00.000,0.69,88.09,0.02,0.69
2025-08-09T23:32:00.000,0.69,87.39,0.03,0.69
2025-08-09T23:33:00.000,0.69,88.08,0.02,0.69
2025-08-09T23:34:00.000,0.69,88.39,0.02,0.68
2025-08-09T23:35:00.000,0.68,87.84,0.03,0.68
2025-08-09T23:36:00.000,0.68,88.66,0.02,0.68
2025-08-09T23:37:00.000,0.69,88.12,0.02,0.69
2025-08-09T23:38:00.000,0.69,88.38,0.02,0.69
2025-08-09T23:39:00.000,0.69,87.52,0.03,0.69
