ISO 8601 Time,Temperature (C)
2025-08-10T14:04:00.000,33.2824
2025-08-10T14:05:00.000,33.2839
2025-08-10T14:06:00.000,33.3532
2025-08-10T14:07:00.000,33.4407
2025-08-10T14:08:00.000,33.5797
2025-08-10T14:09:00.000,33.6584
2025-08-10T14:10:00.000,33.7599
2025-08-10T14:11:00.000,33.8312
2025-08-10T14:12:00.000,33.9451
2025-08-10T14:13:00.000,34.0622
2025-08-10T14:14:00.000,34.0500
2025-08-10T14:15:00.000,34.0774
2025-08-10T14:16:00.000,34.0896
2025-08-10T14:17:00.000,34.1003
2025-08-10T14:18:00.000,34.0926
2025-08-10T14:19:00.000,34.0515
2025-08-10T14:20:00.000,33.9937
2025-08-10T14:21:00.000,34.0013
2025-08-10T14:22:00.000,34.1444
2025-08-10T14:23:00.000,34.2634
2025-08-10T14:24:00.000,34.3535
2025-08-10T14:25:00.000,34.3948
2025-08-10T14:26:00.000,34.6353
2025-08-10T14:27:00.000,35.0122
2025-08-10T14:28:00.000,35.3462
2025-08-10T14:29:00.000,35.6274
2025-08-10T14:30:00.000,35.9660
2025-08-10T14:31:00.000,36.2467
2025-08-10T14:32:00.000,36.3992
2025-08-10T14:33:00.000,36.5996
2025-08-10T14:34:00.000,36.7736
2025-08-10T14:35:00.000,36.7989
2025-08-10T14:36:00.000,36.7989
2025-08-10T14:37:00.000,36.7910
2025-08-10T14:38:00.000,36.8640
2025-08-10T14:39:00.000,36.9958
2025-08-10T14:40:00.000,37.0689
2025-08-10T14:41:00.000,37.1486
2025-08-10T14:42:00.000,37.1279
2025-08-10T14:43:00.000,37.0323
2025-08-10T14:44:00.000,37.0865
2025-08-10T14:45:00.000,37.0642
2025-08-10T14:46:00.000,37.0387
2025-08-10T14:47:00.000,37.1534
2025-08-10T14:48:00.000,37.5034
2025-08-10T14:49:00.000,37.8909
2025-08-10T14:50:00.000,38.1576
2025-08-10T14:51:00.000,38.3361
2025-08-10T14:52:00.000,38.6375
2025-08-10T14:53:00.000,38.7961
2025-08-10T14:54:00.000,38.9059
2025-08-10T14:55:00.000,38.9027
2025-08-10T14:56:00.000,38.6914
2025-08-10T14:57:00.000,38.4402
2025-08-10T14:58:00.000,38.1754
2025-08-10T14:59:00.000,38.0669
2025-08-10T15:00:00.000,37.9635
2025-08-10T15:01:00.000,37.8006
2025-08-10T15:02:00.000,37.7362
2025-08-10T15:03:00.000,37.7217
2025-08-10T15:04:00.000,37.6494
2025-08-10T15:05:00.000,37.5804
2025-08-10T15:06:00.000,37.4409
2025-08-10T15:07:00.000,37.2746
2025-08-10T15:08:00.000,37.1486
2025-08-10T15:09:00.000,37.0530
2025-08-10T15:10:00.000,37.0562
2025-08-10T15:11:00.000,37.1151
2025-08-10T15:12:00.000,37.1597
2025-08-10T15:13:00.000,37.1374
2025-08-10T15:14:00.000,37.0880
2025-08-10T15:15:00.000,37.0164
2025-08-10T15:16:00.000,36.9290
2025-08-10T15:17:00.000,36.8370
2025-08-10T15:18:00.000,36.8005
2025-08-10T15:19:00.000,36.7483
2025-08-10T15:20:00.000,36.7198
2025-08-10T15:21:00.000,36.8053
2025-08-10T15:22:00.000,36.9672
2025-08-10T15:23:00.000,37.1406
2025-08-10T15:24:00.000,37.2491
2025-08-10T15:25:00.000,37.4137
2025-08-10T15:26:00.000,37.6157
2025-08-10T15:27:00.000,37.8215
2025-08-10T15:28:00.000,38.0346
2025-08-10T15:29:00.000,38.2030
2025-08-10T15:30:00.000,38.3361
2025-08-10T15:31:00.000,38.5053
2025-08-10T15:32:00.000,38.6603
2025-08-10T15:33:00.000,38.8043
2025-08-10T15:34:00.000,38.8404
2025-08-10T15:35:00.000,38.6293
2025-08-10T15:36:00.000,38.4939
2025-08-10T15:37:00.000,38.4434
2025-08-10T15:38:00.000,38.4190
2025-08-10T15:39:00.000,38.3491
2025-08-10T15:40:00.000,38.1884
2025-08-10T15:41:00.000,37.9409
2025-08-10T15:42:00.000,37.7909
2025-08-10T15:43:00.000,37.6510
2025-08-10T15:44:00.000,37.4873
2025-08-10T15:45:00.000,37.4185
2025-08-10T15:46:00.000,37.3113
2025-08-10T15:47:00.000,37.2028
2025-08-10T15:48:00.000,37.2379
2025-08-10T15:49:00.000,37.3177
2025-08-10T15:50:00.000,37.3913
2025-08-10T15:51:00.000,37.3993
2025-08-10T15:52:00.000,37.2331
2025-08-10T15:53:00.000,37.0880
2025-08-10T15:54:00.000,37.0387
2025-08-10T15:55:00.000,36.9624
2025-08-10T15:56:00.000,36.9306
2025-08-10T15:57:00.000,36.9259
2025-08-10T15:58:00.000,36.8751
2025-08-10T15:59:00.000,36.7039
2025-08-10T16:00:00.000,36.3457
2025-08-10T16:01:00.000,35.3059
2025-08-10T16:02:00.000,33.6917
2025-08-10T16:03:00.000,32.0094
2025-08-10T16:04:00.000,30.4348
2025-08-10T16:05:00.000,28.9969
2025-08-10T16:06:00.000,27.7472
2025-08-10T16:07:00.000,26.6229
2025-08-10T16:08:00.000,25.5832
2025-08-10T16:09:00.000,24.6587
2025-08-10T16:10:00.000,23.9063
2025-08-10T16:11:00.000,23.2420
2025-08-10T16:12:00.000,22.7103
2025-08-10T16:13:00.000,22.3417
2025-08-10T16:14:00.000,22.1494
2025-08-10T16:15:00.000,22.0862
2025-08-10T16:16:00.000,21.9832
2025-08-10T16:17:00.000,21.7965
2025-08-10T16:18:00.000,21.5305
2025-08-10T16:19:00.000,21.2673
2025-08-10T16:20:00.000,21.2632
2025-08-10T16:21:00.000,21.3947
2025-08-10T16:22:00.000,21.5373
2025-08-10T16:23:00.000,21.6745
2025-08-10T16:24:00.000,21.5990
2025-08-10T16:25:00.000,21.3632
2025-08-10T16:26:00.000,21.0152
2025-08-10T16:27:00.000,20.6319
2025-08-10T16:28:00.000,20.2802
2025-08-10T16:29:00.000,20.0272
2025-08-10T16:30:00.000,19.8043
2025-08-10T16:31:00.000,19.6785
2025-08-10T16:32:00.000,19.5801
2025-08-10T16:33:00.000,19.4830
2025-08-10T16:34:00.000,19.4543
2025-08-10T16:35:00.000,19.4871
2025-08-10T16:36:00.000,19.4529
2025-08-10T16:37:00.000,19.3996
2025-08-10T16:38:00.000,19.4024
2025-08-10T16:39:00.000,19.3272
2025-08-10T16:40:00.000,19.2793
2025-08-10T16:41:00.000,19.0565
2025-08-10T16:42:00.000,18.8282
2025-08-10T16:43:00.000,18.6273
2025-08-10T16:44:00.000,18.4646
2025-08-10T16:45:00.000,18.4660
2025-08-10T16:46:00.000,18.4386
2025-08-10T16:47:00.000,18.4359
2025-08-10T16:48:00.000,18.4003
2025-08-10T16:49:00.000,18.3675
2025-08-10T16:50:00.000,18.4304
2025-08-10T16:51:00.000,18.3771
2025-08-10T16:52:00.000,18.2198
2025-08-10T16:53:00.000,18.0749
2025-08-10T16:54:00.000,18.0639
2025-08-10T16:55:00.000,18.1966
2025-08-10T16:56:00.000,18.2732
2025-08-10T16:57:00.000,18.1788
2025-08-10T16:58:00.000,18.0735
2025-08-10T16:59:00.000,17.9791
2025-08-10T17:00:00.000,18.1323
2025-08-10T17:01:00.000,18.5234
2025-08-10T17:02:00.000,18.8460
2025-08-10T17:03:00.000,18.8925
2025-08-10T17:04:00.000,18.5398
2025-08-10T17:05:00.000,18.1323
2025-08-10T17:06:00.000,17.7958
2025-08-10T17:07:00.000,17.4250
2025-08-10T17:08:00.000,17.1045
2025-08-10T17:09:00.000,16.8881
2025-08-10T17:10:00.000,16.7729
2025-08-10T17:11:00.000,16.6729
2025-08-10T17:12:00.000,16.5741
2025-08-10T17:13:00.000,16.5453
2025-08-10T17:14:00.000,16.5001
2025-08-10T17:15:00.000,16.4877
2025-08-10T17:16:00.000,16.4095
2025-08-10T17:17:00.000,16.3093
2025-08-10T17:18:00.000,16.2352
2025-08-10T17:19:00.000,16.1542
2025-08-10T17:20:00.000,16.0759
2025-08-10T17:21:00.000,16.0155
2025-08-10T17:22:00.000,15.9674
2025-08-10T17:23:00.000,15.9454
2025-08-10T17:24:00.000,15.9331
2025-08-10T17:25:00.000,15.9001
2025-08-10T17:26:00.000,15.8534
2025-08-10T17:27:00.000,15.8025
2025-08-10T17:28:00.000,15.7557
2025-08-10T17:29:00.000,15.7062
2025-08-10T17:30:00.000,15.6842
2025-08-10T17:31:00.000,15.6389
2025-08-10T17:32:00.000,15.5728
2025-08-10T17:33:00.000,15.6182
2025-08-10T17:34:00.000,15.7324
2025-08-10T17:35:00.000,15.8135
2025-08-10T17:36:00.000,15.9454
2025-08-10T17:37:00.000,16.0182
2025-08-10T17:38:00.000,16.0759
2025-08-10T17:39:00.000,16.0883
2025-08-10T17:40:00.000,16.0979
2025-08-10T17:41:00.000,16.0457
2025-08-10T17:42:00.000,16.0210
2025-08-10T17:43:00.000,15.9702
2025-08-10T17:44:00.000,15.9070
2025-08-10T17:45:00.000,15.8712
2025-08-10T17:46:00.000,15.8437
2025-08-10T17:47:00.000,15.8437
2025-08-10T17:48:00.000,15.8726
2025-08-10T17:49:00.000,15.8685
2025-08-10T17:50:00.000,15.8506
2025-08-10T17:51:00.000,15.8259
2025-08-10T17:52:00.000,15.7832
2025-08-10T17:53:00.000,15.7379
2025-08-10T17:54:00.000,15.7379
2025-08-10T17:55:00.000,15.6952
2025-08-10T17:56:00.000,15.6691
2025-08-10T17:57:00.000,15.6375
2025-08-10T17:58:00.000,15.5880
2025-08-10T17:59:00.000,15.5591
2025-08-10T18:00:00.000,15.5426
2025-08-10T18:01:00.000,15.5026
2025-08-10T18:02:00.000,15.4641
2025-08-10T18:03:00.000,15.4517
2025-08-10T18:04:00.000,15.4104
2025-08-10T18:05:00.000,15.3664
2025-08-10T18:06:00.000,15.2892
2025-08-10T18:07:00.000,15.1515
2025-08-10T18:08:00.000,15.0495
2025-08-10T18:09:00.000,14.9916
2025-08-10T18:10:00.000,14.9764
2025-08-10T18:11:00.000,14.9240
2025-08-10T18:12:00.000,14.9116
2025-08-10T18:13:00.000,14.9116
2025-08-10T18:14:00.000,14.9171
2025-08-10T18:15:00.000,14.8991
2025-08-10T18:16:00.000,14.8853
2025-08-10T18:17:00.000,14.8702
2025-08-10T18:18:00.000,14.9116
2025-08-10T18:19:00.000,15.0247
2025-08-10T18:20:00.000,15.1032
2025-08-10T18:21:00.000,15.0398
2025-08-10T18:22:00.000,15.0247
2025-08-10T18:23:00.000,15.0784
2025-08-10T18:24:00.000,15.0922
2025-08-10T18:25:00.000,15.0371
2025-08-10T18:26:00.000,15.0605
2025-08-10T18:27:00.000,15.0950
2025-08-10T18:28:00.000,15.1818
2025-08-10T18:29:00.000,15.2341
2025-08-10T18:30:00.000,15.2314
2025-08-10T18:31:00.000,15.1487
2025-08-10T18:32:00.000,15.0770
2025-08-10T18:33:00.000,14.9805
2025-08-10T18:34:00.000,14.8329
2025-08-10T18:35:00.000,14.6962
2025-08-10T18:36:00.000,14.5788
2025-08-10T18:37:00.000,14.5042
2025-08-10T18:38:00.000,14.4766
2025-08-10T18:39:00.000,14.5429
2025-08-10T18:40:00.000,14.7239
2025-08-10T18:41:00.000,14.9612
2025-08-10T18:42:00.000,14.9405
2025-08-10T18:43:00.000,14.8440
2025-08-10T18:44:00.000,14.6852
2025-08-10T18:45:00.000,14.5332
2025-08-10T18:46:00.000,14.3936
2025-08-10T18:47:00.000,14.2691
2025-08-10T18:48:00.000,14.1750
2025-08-10T18:49:00.000,14.1584
2025-08-10T18:50:00.000,14.2193
2025-08-10T18:51:00.000,14.3217
2025-08-10T18:52:00.000,14.6120
2025-08-10T18:53:00.000,14.8122
2025-08-10T18:54:00.000,14.8233
2025-08-10T18:55:00.000,14.8012
2025-08-10T18:56:00.000,14.7598
2025-08-10T18:57:00.000,14.7294
2025-08-10T18:58:00.000,14.8150
2025-08-10T18:59:00.000,14.9185
2025-08-10T19:00:00.000,14.9460
2025-08-10T19:01:00.000,14.9309
2025-08-10T19:02:00.000,14.8743
2025-08-10T19:03:00.000,14.7805
2025-08-10T19:04:00.000,14.6617
2025-08-10T19:05:00.000,14.5567
2025-08-10T19:06:00.000,14.4254
2025-08-10T19:07:00.000,14.3120
2025-08-10T19:08:00.000,14.2470
2025-08-10T19:09:00.000,14.2636
2025-08-10T19:10:00.000,14.3341
2025-08-10T19:11:00.000,14.3964
2025-08-10T19:12:00.000,14.4849
2025-08-10T19:13:00.000,14.5319
2025-08-10T19:14:00.000,14.5056
2025-08-10T19:15:00.000,14.4710
2025-08-10T19:16:00.000,14.4766
2025-08-10T19:17:00.000,14.5084
2025-08-10T19:18:00.000,14.5070
2025-08-10T19:19:00.000,14.4240
2025-08-10T19:20:00.000,14.3369
2025-08-10T19:21:00.000,14.2290
2025-08-10T19:22:00.000,14.1501
2025-08-10T19:23:00.000,14.0919
2025-08-10T19:24:00.000,14.0781
2025-08-10T19:25:00.000,14.0296
2025-08-10T19:26:00.000,14.0282
2025-08-10T19:27:00.000,14.0711
2025-08-10T19:28:00.000,14.1792
2025-08-10T19:29:00.000,14.2691
2025-08-10T19:30:00.000,14.3590
2025-08-10T19:31:00.000,14.3950
2025-08-10T19:32:00.000,14.4199
2025-08-10T19:33:00.000,14.5636
2025-08-10T19:34:00.000,14.6244
2025-08-10T19:35:00.000,14.6203
2025-08-10T19:36:00.000,14.5692
2025-08-10T19:37:00.000,14.5015
2025-08-10T19:38:00.000,14.4213
2025-08-10T19:39:00.000,14.3604
2025-08-10T19:40:00.000,14.3106
2025-08-10T19:41:00.000,14.2843
2025-08-10T19:42:00.000,14.2539
2025-08-10T19:43:00.000,14.2193
2025-08-10T19:44:00.000,14.2082
2025-08-10T19:45:00.000,14.2276
2025-08-10T19:46:00.000,14.2968
2025-08-10T19:47:00.000,14.3660
2025-08-10T19:48:00.000,14.3991
2025-08-10T19:49:00.000,14.3909
2025-08-10T19:50:00.000,14.3300
2025-08-10T19:51:00.000,14.2345
2025-08-10T19:52:00.000,14.1528
2025-08-10T19:53:00.000,14.1113
2025-08-10T19:54:00.000,14.0850
2025-08-10T19:55:00.000,14.0157
2025-08-10T19:56:00.000,13.9423
2025-08-10T19:57:00.000,13.8840
2025-08-10T19:58:00.000,13.8438
2025-08-10T19:59:00.000,13.8147
2025-08-10T20:00:00.000,13.8008
2025-08-10T20:01:00.000,13.8189
2025-08-10T20:02:00.000,13.8591
2025-08-10T20:03:00.000,13.8632
2025-08-10T20:04:00.000,13.8438
2025-08-10T20:05:00.000,13.8521
2025-08-10T20:06:00.000,13.8702
2025-08-10T20:07:00.000,13.8577
2025-08-10T20:08:00.000,13.8369
2025-08-10T20:09:00.000,13.7953
2025-08-10T20:10:00.000,13.7509
2025-08-10T20:11:00.000,13.7537
2025-08-10T20:12:00.000,13.7883
2025-08-10T20:13:00.000,13.8258
2025-08-10T20:14:00.000,13.8785
2025-08-10T20:15:00.000,13.9506
2025-08-10T20:16:00.000,13.9783
2025-08-10T20:17:00.000,13.9991
2025-08-10T20:18:00.000,14.0725
2025-08-10T20:19:00.000,14.1930
2025-08-10T20:20:00.000,14.1930
2025-08-10T20:21:00.000,14.1238
2025-08-10T20:22:00.000,14.2387
2025-08-10T20:23:00.000,14.4240
2025-08-10T20:24:00.000,14.6079
2025-08-10T20:25:00.000,14.6230
2025-08-10T20:26:00.000,14.5167
2025-08-10T20:27:00.000,14.6079
2025-08-10T20:28:00.000,14.7874
2025-08-10T20:29:00.000,14.9143
2025-08-10T20:30:00.000,15.1404
2025-08-10T20:31:00.000,15.3168
2025-08-10T20:32:00.000,15.5976
2025-08-10T20:33:00.000,15.8767
2025-08-10T20:34:00.000,16.0237
2025-08-10T20:35:00.000,15.9070
2025-08-10T20:36:00.000,15.7901
2025-08-10T20:37:00.000,15.7640
2025-08-10T20:38:00.000,15.7860
2025-08-10T20:39:00.000,15.7667
2025-08-10T20:40:00.000,15.8795
2025-08-10T20:41:00.000,15.9331
2025-08-10T20:42:00.000,16.0704
2025-08-10T20:43:00.000,16.2393
2025-08-10T20:44:00.000,16.3807
2025-08-10T20:45:00.000,16.5673
2025-08-10T20:46:00.000,16.7332
2025-08-10T20:47:00.000,16.8360
2025-08-10T20:48:00.000,16.9278
2025-08-10T20:49:00.000,16.9744
2025-08-10T20:50:00.000,17.0415
2025-08-10T20:51:00.000,17.1004
2025-08-10T20:52:00.000,17.1443
2025-08-10T20:53:00.000,17.1717
2025-08-10T20:54:00.000,17.2114
2025-08-10T20:55:00.000,17.2538
2025-08-10T20:56:00.000,17.2935
2025-08-10T20:57:00.000,17.3223
2025-08-10T20:58:00.000,17.3469
2025-08-10T20:59:00.000,17.3661
2025-08-10T21:00:00.000,17.3825
2025-08-10T21:01:00.000,17.4044
2025-08-10T21:02:00.000,17.4236
2025-08-10T21:03:00.000,17.4441
2025-08-10T21:04:00.000,17.4633
2025-08-10T21:05:00.000,17.4756
2025-08-10T21:06:00.000,17.4893
2025-08-10T21:07:00.000,17.4961
2025-08-10T21:08:00.000,17.5098
2025-08-10T21:09:00.000,17.5221
2025-08-10T21:10:00.000,17.5345
2025-08-10T21:11:00.000,17.5413
2025-08-10T21:12:00.000,17.5468
2025-08-10T21:13:00.000,17.5454
2025-08-10T21:14:00.000,17.5372
2025-08-10T21:15:00.000,17.5153
2025-08-10T21:16:00.000,17.4934
2025-08-10T21:17:00.000,17.4770
2025-08-10T21:18:00.000,17.4564
2025-08-10T21:19:00.000,17.4359
2025-08-10T21:20:00.000,17.4126
2025-08-10T21:21:00.000,17.3894
2025-08-10T21:22:00.000,17.3620
2025-08-10T21:23:00.000,17.3237
2025-08-10T21:24:00.000,17.2908
2025-08-10T21:25:00.000,17.2648
2025-08-10T21:26:00.000,17.2360
2025-08-10T21:27:00.000,17.2073
2025-08-10T21:28:00.000,17.1990
2025-08-10T21:29:00.000,17.2210
2025-08-10T21:30:00.000,17.2497
2025-08-10T21:31:00.000,17.2853
2025-08-10T21:32:00.000,17.3182
2025-08-10T21:33:00.000,17.3483
2025-08-10T21:34:00.000,17.3634
2025-08-10T21:35:00.000,17.3551
2025-08-10T21:36:00.000,17.3483
2025-08-10T21:37:00.000,17.3428
2025-08-10T21:38:00.000,17.3469
2025-08-10T21:39:00.000,17.3442
2025-08-10T21:40:00.000,17.3428
2025-08-10T21:41:00.000,17.3346
2025-08-10T21:42:00.000,17.3237
2025-08-10T21:43:00.000,17.3113
2025-08-10T21:44:00.000,17.3004
2025-08-10T21:45:00.000,17.2881
2025-08-10T21:46:00.000,17.2757
2025-08-10T21:47:00.000,17.2703
2025-08-10T21:48:00.000,17.2607
2025-08-10T21:49:00.000,17.2511
2025-08-10T21:50:00.000,17.2511
2025-08-10T21:51:00.000,17.2511
2025-08-10T21:52:00.000,17.2497
2025-08-10T21:53:00.000,17.2442
2025-08-10T21:54:00.000,17.2374
2025-08-10T21:55:00.000,17.2237
2025-08-10T21:56:00.000,17.2073
2025-08-10T21:57:00.000,17.1936
2025-08-10T21:58:00.000,17.1812
2025-08-10T21:59:00.000,17.1717
2025-08-10T22:00:00.000,17.1648
2025-08-10T22:01:00.000,17.1675
2025-08-10T22:02:00.000,17.1799
2025-08-10T22:03:00.000,17.1812
2025-08-10T22:04:00.000,17.1826
2025-08-10T22:05:00.000,17.1785
2025-08-10T22:06:00.000,17.1703
2025-08-10T22:07:00.000,17.1717
2025-08-10T22:08:00.000,17.1799
2025-08-10T22:09:00.000,17.2045
2025-08-10T22:10:00.000,17.2278
2025-08-10T22:11:00.000,17.2415
2025-08-10T22:12:00.000,17.2429
2025-08-10T22:13:00.000,17.1826
2025-08-10T22:14:00.000,17.1580
2025-08-10T22:15:00.000,17.1429
2025-08-10T22:16:00.000,17.0758
2025-08-10T22:17:00.000,17.0360
2025-08-10T22:18:00.000,16.9991
2025-08-10T22:19:00.000,16.9442
2025-08-10T22:20:00.000,16.9264
2025-08-10T22:21:00.000,16.9442
2025-08-10T22:22:00.000,16.9826
2025-08-10T22:23:00.000,17.0415
2025-08-10T22:24:00.000,17.1032
2025-08-10T22:25:00.000,17.1402
2025-08-10T22:26:00.000,17.1128
2025-08-10T22:27:00.000,17.0908
2025-08-10T22:28:00.000,17.0689
2025-08-10T22:29:00.000,17.0539
2025-08-10T22:30:00.000,17.0676
2025-08-10T22:31:00.000,17.0895
2025-08-10T22:32:00.000,17.0593
2025-08-10T22:33:00.000,17.0634
2025-08-10T22:34:00.000,17.0950
2025-08-10T22:35:00.000,17.1306
2025-08-10T22:36:00.000,17.1456
2025-08-10T22:37:00.000,17.1237
2025-08-10T22:38:00.000,17.1306
2025-08-10T22:39:00.000,17.1100
2025-08-10T22:40:00.000,17.0785
2025-08-10T22:41:00.000,17.0758
2025-08-10T22:42:00.000,17.0799
2025-08-10T22:43:00.000,17.1059
2025-08-10T22:44:00.000,17.1169
2025-08-10T22:45:00.000,17.1114
2025-08-10T22:46:00.000,17.0867
2025-08-10T22:47:00.000,17.0785
2025-08-10T22:48:00.000,17.0799
2025-08-10T22:49:00.000,17.0717
2025-08-10T22:50:00.000,17.0429
2025-08-10T22:51:00.000,17.0182
2025-08-10T22:52:00.000,17.0018
2025-08-10T22:53:00.000,16.9963
2025-08-10T22:54:00.000,16.9908
2025-08-10T22:55:00.000,16.9908
2025-08-10T22:56:00.000,16.9922
2025-08-10T22:57:00.000,16.9908
2025-08-10T22:58:00.000,17.0059
2025-08-10T22:59:00.000,17.0128
2025-08-10T23:00:00.000,17.0045
2025-08-10T23:01:00.000,16.9977
2025-08-10T23:02:00.000,16.9895
2025-08-10T23:03:00.000,16.9936
2025-08-10T23:04:00.000,17.0059
2025-08-10T23:05:00.000,17.0100
2025-08-10T23:06:00.000,17.0100
2025-08-10T23:07:00.000,17.0086
2025-08-10T23:08:00.000,17.0045
2025-08-10T23:09:00.000,17.0004
2025-08-10T23:10:00.000,17.0059
2025-08-10T23:11:00.000,17.0073
2025-08-10T23:12:00.000,17.0032
2025-08-10T23:13:00.000,16.9922
2025-08-10T23:14:00.000,16.9744
2025-08-10T23:15:00.000,16.9607
2025-08-10T23:16:00.000,16.9484
2025-08-10T23:17:00.000,16.9429
2025-08-10T23:18:00.000,16.9388
2025-08-10T23:19:00.000,16.9333
2025-08-10T23:20:00.000,16.9319
2025-08-10T23:21:00.000,16.9333
2025-08-10T23:22:00.000,16.9360
2025-08-10T23:23:00.000,16.9264
2025-08-10T23:24:00.000,16.9168
2025-08-10T23:25:00.000,16.9127
2025-08-10T23:26:00.000,16.8963
2025-08-10T23:27:00.000,16.8894
2025-08-10T23:28:00.000,16.8935
2025-08-10T23:29:00.000,16.9086
2025-08-10T23:30:00.000,16.9155
2025-08-10T23:31:00.000,16.9210
2025-08-10T23:32:00.000,16.9264
2025-08-10T23:33:00.000,16.9347
2025-08-10T23:34:00.000,16.9442
2025-08-10T23:35:00.000,16.9347
2025-08-10T23:36:00.000,16.9292
2025-08-10T23:37:00.000,16.9278
2025-08-10T23:38:00.000,16.9251
2025-08-10T23:39:00.000,16.9264
2025-08-10T23:40:00.000,16.9251
2025-08-10T23:41:00.000,16.9251
2025-08-10T23:42:00.000,16.9333
2025-08-10T23:43:00.000,16.9264
2025-08-10T23:44:00.000,16.9141
2025-08-10T23:45:00.000,16.9100
2025-08-10T23:46:00.000,16.9210
2025-08-10T23:47:00.000,16.9278
2025-08-10T23:48:00.000,16.9415
2025-08-10T23:49:00.000,16.9415
2025-08-10T23:50:00.000,16.9415
2025-08-10T23:51:00.000,16.9374
2025-08-10T23:52:00.000,16.9319
2025-08-10T23:53:00.000,16.9360
2025-08-10T23:54:00.000,16.9456
2025-08-10T23:55:00.000,16.9566
2025-08-10T23:56:00.000,16.9689
2025-08-10T23:57:00.000,16.9826
2025-08-10T23:58:00.000,16.9991
2025-08-10T23:59:00.000,17.0114
2025-08-11T00:00:00.000,17.0086
2025-08-11T00:01:00.000,17.0155
2025-08-11T00:02:00.000,17.0182
2025-08-11T00:03:00.000,17.0169
2025-08-11T00:04:00.000,17.0196
2025-08-11T00:05:00.000,17.0292
2025-08-11T00:06:00.000,17.0265
2025-08-11T00:07:00.000,17.0196
2025-08-11T00:08:00.000,17.0114
2025-08-11T00:09:00.000,17.0086
2025-08-11T00:10:00.000,17.0073
2025-08-11T00:11:00.000,17.0032
2025-08-11T00:12:00.000,16.9936
2025-08-11T00:13:00.000,16.9826
2025-08-11T00:14:00.000,16.9771
2025-08-11T00:15:00.000,16.9744
2025-08-11T00:16:00.000,16.9703
2025-08-11T00:17:00.000,16.9675
2025-08-11T00:18:00.000,16.9703
2025-08-11T00:19:00.000,16.9758
2025-08-11T00:20:00.000,16.9812
2025-08-11T00:21:00.000,16.9867
2025-08-11T00:22:00.000,16.9949
2025-08-11T00:23:00.000,17.0059
2025-08-11T00:24:00.000,17.0100
2025-08-11T00:25:00.000,17.0128
2025-08-11T00:26:00.000,17.0155
2025-08-11T00:27:00.000,17.0155
2025-08-11T00:28:00.000,17.0141
2025-08-11T00:29:00.000,17.0100
2025-08-11T00:30:00.000,17.0032
2025-08-11T00:31:00.000,17.0004
2025-08-11T00:32:00.000,16.9991
2025-08-11T00:33:00.000,16.9977
2025-08-11T00:34:00.000,16.9936
2025-08-11T00:35:00.000,16.9881
2025-08-11T00:36:00.000,16.9854
2025-08-11T00:37:00.000,16.9840
2025-08-11T00:38:00.000,16.9840
2025-08-11T00:39:00.000,16.9812
2025-08-11T00:40:00.000,16.9785
2025-08-11T00:41:00.000,16.9703
2025-08-11T00:42:00.000,16.9634
2025-08-11T00:43:00.000,16.9593
2025-08-11T00:44:00.000,16.9593
2025-08-11T00:45:00.000,16.9607
2025-08-11T00:46:00.000,16.9634
2025-08-11T00:47:00.000,16.9634
2025-08-11T00:48:00.000,16.9566
2025-08-11T00:49:00.000,16.9456
2025-08-11T00:50:00.000,16.9333
2025-08-11T00:51:00.000,16.9155
2025-08-11T00:52:00.000,16.8963
2025-08-11T00:53:00.000,16.8853
2025-08-11T00:54:00.000,16.8716
2025-08-11T00:55:00.000,16.8648
2025-08-11T00:56:00.000,16.8675
2025-08-11T00:57:00.000,16.8716
2025-08-11T00:58:00.000,16.8757
2025-08-11T00:59:00.000,16.8757
2025-08-11T01:00:00.000,16.8853
2025-08-11T01:01:00.000,16.8949
2025-08-11T01:02:00.000,16.8963
2025-08-11T01:03:00.000,16.8949
2025-08-11T01:04:00.000,16.9045
2025-08-11T01:05:00.000,16.9114
2025-08-11T01:06:00.000,16.9141
2025-08-11T01:07:00.000,16.9141
2025-08-11T01:08:00.000,16.9182
2025-08-11T01:09:00.000,16.9347
2025-08-11T01:10:00.000,16.9525
2025-08-11T01:11:00.000,16.9689
2025-08-11T01:12:00.000,17.0032
2025-08-11T01:13:00.000,17.0223
2025-08-11T01:14:00.000,17.0319
2025-08-11T01:15:00.000,17.0443
2025-08-11T01:16:00.000,17.0525
2025-08-11T01:17:00.000,17.0566
2025-08-11T01:18:00.000,17.0634
2025-08-11T01:19:00.000,17.0908
2025-08-11T01:20:00.000,17.1265
2025-08-11T01:21:00.000,17.1634
2025-08-11T01:22:00.000,17.2073
2025-08-11T01:23:00.000,17.2388
2025-08-11T01:24:00.000,17.2059
2025-08-11T01:25:00.000,17.1319
2025-08-11T01:26:00.000,17.0169
2025-08-11T01:27:00.000,16.8853
2025-08-11T01:28:00.000,16.7798
2025-08-11T01:29:00.000,16.7222
2025-08-11T01:30:00.000,16.7455
2025-08-11T01:31:00.000,16.8319
2025-08-11T01:32:00.000,16.9347
2025-08-11T01:33:00.000,17.0223
2025-08-11T01:34:00.000,17.1223
2025-08-11T01:35:00.000,17.2182
2025-08-11T01:36:00.000,17.2757
2025-08-11T01:37:00.000,17.3319
2025-08-11T01:38:00.000,17.3825
2025-08-11T01:39:00.000,17.4414
2025-08-11T01:40:00.000,17.4948
2025-08-11T01:41:00.000,17.5345
2025-08-11T01:42:00.000,17.5591
