ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-09T04:39:00.000,0.87,230.78,-0.55,-0.67
2025-08-09T04:40:00.000,0.89,232.13,-0.55,-0.70
2025-08-09T04:41:00.000,0.91,232.61,-0.55,-0.72
2025-08-09T04:42:00.000,0.93,233.10,-0.56,-0.74
2025-08-09T04:43:00.000,0.96,232.81,-0.58,-0.76
2025-08-09T04:44:00.000,0.92,232.25,-0.57,-0.73
2025-08-09T04:45:00.000,0.92,231.61,-0.57,-0.72
2025-08-09T04:46:00.000,0.84,232.02,-0.52,-0.66
2025-08-09T04:47:00.000,0.82,231.99,-0.50,-0.64
2025-08-09T04:48:00.000,0.81,231.43,-0.51,-0.64
2025-08-09T04:49:00.000,0.79,232.51,-0.48,-0.63
2025-08-09T04:50:00.000,0.87,234.92,-0.50,-0.71
2025-08-09T04:51:00.000,0.90,234.42,-0.52,-0.73
2025-08-09T04:52:00.000,0.86,233.20,-0.52,-0.69
2025-08-09T04:53:00.000,0.82,229.50,-0.54,-0.63
2025-08-09T04:54:00.000,0.79,225.74,-0.55,-0.56
2025-08-09T04:55:00.000,0.76,226.16,-0.53,-0.55
2025-08-09T04:56:00.000,0.78,227.28,-0.53,-0.57
2025-08-09T04:57:00.000,0.74,228.31,-0.49,-0.56
2025-08-09T04:58:00.000,0.76,228.19,-0.50,-0.56
2025-08-09T04:59:00.000,0.73,227.23,-0.50,-0.54
2025-08-09T05:00:00.000,0.71,226.61,-0.48,-0.51
2025-08-09T05:01:00.000,0.68,227.37,-0.46,-0.50
2025-08-09T05:02:00.000,0.69,228.75,-0.46,-0.52
2025-08-09T05:03:00.000,0.69,230.72,-0.44,-0.54
2025-08-09T05:04:00.000,0.68,231.07,-0.43,-0.53
2025-08-09T05:05:00.000,0.61,228.08,-0.41,-0.45
2025-08-09T05:06:00.000,0.60,229.20,-0.39,-0.45
2025-08-09T05:07:00.000,0.59,228.87,-0.39,-0.44
2025-08-09T05:08:00.000,0.59,227.98,-0.39,-0.44
2025-08-09T05:09:00.000,0.59,228.42,-0.39,-0.44
2025-08-09T05:10:00.000,0.58,226.69,-0.40,-0.42
2025-08-09T05:11:00.000,0.61,227.65,-0.41,-0.45
2025-08-09T05:12:00.000,0.63,227.28,-0.43,-0.46
2025-08-09T05:13:00.000,0.62,225.60,-0.43,-0.44
2025-08-09T05:14:00.000,0.63,225.00,-0.45,-0.45
2025-08-09T05:15:00.000,0.63,223.33,-0.46,-0.43
2025-08-09T05:16:00.000,0.59,223.27,-0.43,-0.41
2025-08-09T05:17:00.000,0.60,224.60,-0.43,-0.42
2025-08-09T05:18:00.000,0.60,224.78,-0.43,-0.42
2025-08-09T05:19:00.000,0.60,225.40,-0.42,-0.43
2025-08-09T05:20:00.000,0.61,226.83,-0.42,-0.45
2025-08-09T05:21:00.000,0.63,228.36,-0.42,-0.47
2025-08-09T05:22:00.000,0.68,228.89,-0.45,-0.51
2025-08-09T05:23:00.000,0.72,230.38,-0.46,-0.55
2025-08-09T05:24:00.000,0.80,223.20,-0.59,-0.55
2025-08-09T05:25:00.000,0.67,207.79,-0.59,-0.31
2025-08-09T05:26:00.000,0.74,224.48,-0.53,-0.52
2025-08-09T05:27:00.000,0.74,223.46,-0.54,-0.51
2025-08-09T05:28:00.000,0.77,222.30,-0.57,-0.52
2025-08-09T05:29:00.000,0.76,224.97,-0.54,-0.54
2025-08-09T05:30:00.000,0.77,223.38,-0.56,-0.53
2025-08-09T05:31:00.000,0.87,224.86,-0.62,-0.62
2025-08-09T05:32:00.000,0.96,225.21,-0.68,-0.68
2025-08-09T05:33:00.000,1.07,226.74,-0.73,-0.78
2025-08-09T05:34:00.000,1.08,228.25,-0.72,-0.81
2025-08-09T05:35:00.000,1.20,227.24,-0.81,-0.88
2025-08-09T05:36:00.000,1.49,230.33,-0.95,-1.15
2025-08-09T05:37:00.000,1.43,229.99,-0.92,-1.10
2025-08-09T05:38:00.000,1.44,230.08,-0.93,-1.11
2025-08-09T05:39:00.000,1.35,228.78,-0.89,-1.02
2025-08-09T05:40:00.000,1.39,230.04,-0.89,-1.07
2025-08-09T05:41:00.000,1.39,230.97,-0.87,-1.08
2025-08-09T05:42:00.000,1.23,228.67,-0.81,-0.93
2025-08-09T05:43:00.000,1.28,230.45,-0.82,-0.99
2025-08-09T05:44:00.000,1.30,229.83,-0.84,-1.00
2025-08-09T05:45:00.000,1.16,231.14,-0.73,-0.91
2025-08-09T05:46:00.000,1.40,231.01,-0.88,-1.09
2025-08-09T05:47:00.000,1.34,231.15,-0.84,-1.05
2025-08-09T05:48:00.000,1.28,231.63,-0.80,-1.01
2025-08-09T05:49:00.000,1.27,232.23,-0.78,-1.00
2025-08-09T05:50:00.000,1.16,230.30,-0.74,-0.89
2025-08-09T05:51:00.000,1.15,231.04,-0.72,-0.89
2025-08-09T05:52:00.000,1.13,232.38,-0.69,-0.90
2025-08-09T05:53:00.000,1.08,232.95,-0.65,-0.86
2025-08-09T05:54:00.000,1.30,236.63,-0.72,-1.09
2025-08-09T05:55:00.000,1.25,236.77,-0.69,-1.05
2025-08-09T05:56:00.000,1.13,238.88,-0.58,-0.97
2025-08-09T05:57:00.000,1.14,239.53,-0.58,-0.99
2025-08-09T05:58:00.000,1.23,248.06,-0.46,-1.14
2025-08-09T05:59:00.000,1.17,236.11,-0.65,-0.97
2025-08-09T06:00:00.000,1.11,236.53,-0.61,-0.93
2025-08-09T06:01:00.000,1.15,238.34,-0.60,-0.97
2025-08-09T06:02:00.000,1.10,238.93,-0.57,-0.95
2025-08-09T06:03:00.000,1.17,237.04,-0.64,-0.98
2025-08-09T06:04:00.000,1.20,238.26,-0.63,-1.02
2025-08-09T06:05:00.000,1.29,236.44,-0.71,-1.07
2025-08-09T06:06:00.000,1.30,237.95,-0.69,-1.10
2025-08-09T06:07:00.000,1.28,237.34,-0.69,-1.08
2025-08-09T06:08:00.000,1.14,235.04,-0.65,-0.93
2025-08-09T06:09:00.000,1.05,233.06,-0.63,-0.84
2025-08-09T06:10:00.000,1.04,233.92,-0.61,-0.84
2025-08-09T06:11:00.000,1.04,233.53,-0.62,-0.83
2025-08-09T06:12:00.000,0.99,233.68,-0.59,-0.80
2025-08-09T06:13:00.000,1.15,233.61,-0.68,-0.93
2025-08-09T06:14:00.000,1.16,234.57,-0.67,-0.94
2025-08-09T06:15:00.000,1.26,233.10,-0.75,-1.00
2025-08-09T06:16:00.000,1.52,236.13,-0.85,-1.26
2025-08-09T06:17:00.000,2.09,234.54,-1.21,-1.70
2025-08-09T06:18:00.000,2.53,235.11,-1.45,-2.08
2025-08-09T06:19:00.000,3.51,232.28,-2.15,-2.78
2025-08-09T06:20:00.000,2.93,234.27,-1.71,-2.38
2025-08-09T06:21:00.000,2.11,234.42,-1.23,-1.72
2025-08-09T06:22:00.000,1.78,233.88,-1.05,-1.43
2025-08-09T06:23:00.000,1.45,230.09,-0.93,-1.11
2025-08-09T06:24:00.000,1.36,232.66,-0.83,-1.08
2025-08-09T06:25:00.000,1.35,229.01,-0.89,-1.02
2025-08-09T06:26:00.000,1.39,231.18,-0.87,-1.08
2025-08-09T06:27:00.000,1.64,235.01,-0.94,-1.34
2025-08-09T06:28:00.000,3.14,232.77,-1.90,-2.50
2025-08-09T06:29:00.000,6.96,232.48,-4.24,-5.52
2025-08-09T06:30:00.000,11.02,233.90,-6.49,-8.91
2025-08-09T06:31:00.000,14.61,233.97,-8.60,-11.82
2025-08-09T06:32:00.000,17.58,231.64,-10.91,-13.79
2025-08-09T06:33:00.000,20.14,230.11,-12.92,-15.45
2025-08-09T06:34:00.000,22.12,229.35,-14.41,-16.78
2025-08-09T06:35:00.000,23.85,227.99,-15.96,-17.72
2025-08-09T06:36:00.000,25.42,227.01,-17.33,-18.60
2025-08-09T06:37:00.000,26.89,226.15,-18.63,-19.39
2025-08-09T06:38:00.000,28.29,225.96,-19.66,-20.33
2025-08-09T06:39:00.000,29.75,226.29,-20.56,-21.50
2025-08-09T06:40:00.000,31.46,227.09,-21.42,-23.04
2025-08-09T06:41:00.000,33.39,228.79,-22.00,-25.12
2025-08-09T06:42:00.000,35.93,228.98,-23.58,-27.11
2025-08-09T06:43:00.000,39.05,229.15,-25.54,-29.54
2025-08-09T06:44:00.000,43.30,228.97,-28.43,-32.66
2025-08-09T06:45:00.000,48.27,228.42,-32.04,-36.11
2025-08-09T06:46:00.000,55.50,228.03,-37.12,-41.26
2025-08-09T06:47:00.000,63.53,227.06,-43.28,-46.50
2025-08-09T06:48:00.000,74.04,226.92,-50.57,-54.08
2025-08-09T06:49:00.000,82.49,227.45,-55.79,-60.77
2025-08-09T06:50:00.000,93.68,228.48,-62.10,-70.14
2025-08-09T06:51:00.000,106.70,228.50,-70.70,-79.92
2025-08-09T06:52:00.000,120.00,228.32,-79.79,-89.62
2025-08-09T06:53:00.000,140.81,229.02,-92.35,-106.30
2025-08-09T06:54:00.000,160.10,228.80,-105.46,-120.45
2025-08-09T06:55:00.000,179.48,228.85,-118.10,-135.15
2025-08-09T06:56:00.000,200.81,229.28,-131.01,-152.19
2025-08-09T06:57:00.000,215.82,229.57,-139.95,-164.29
2025-08-09T06:58:00.000,217.37,229.58,-140.95,-165.48
2025-08-09T06:59:00.000,217.51,229.57,-141.05,-165.58
2025-08-09T07:00:00.000,217.72,229.61,-141.07,-165.83
2025-08-09T07:01:00.000,217.87,229.63,-141.12,-166.00
2025-08-09T07:02:00.000,217.96,229.64,-141.15,-166.08
2025-08-09T07:03:00.000,218.12,229.64,-141.26,-166.21
2025-08-09T07:04:00.000,218.20,229.62,-141.35,-166.23
2025-08-09T07:05:00.000,218.23,229.63,-141.36,-166.26
2025-08-09T07:06:00.000,218.39,229.61,-141.52,-166.34
2025-08-09T07:07:00.000,218.45,229.61,-141.55,-166.39
2025-08-09T07:08:00.000,218.54,229.62,-141.58,-166.48
2025-08-09T07:09:00.000,218.61,229.66,-141.53,-166.62
2025-08-09T07:10:00.000,218.70,229.65,-141.61,-166.66
2025-08-09T07:11:00.000,218.80,229.63,-141.72,-166.70
2025-08-09T07:12:00.000,218.90,229.61,-141.84,-166.73
2025-08-09T07:13:00.000,219.12,229.58,-142.06,-166.83
2025-08-09T07:14:00.000,219.19,229.54,-142.23,-166.78
2025-08-09T07:15:00.000,219.29,229.51,-142.39,-166.78
2025-08-09T07:16:00.000,219.43,229.51,-142.48,-166.88
2025-08-09T07:17:00.000,219.52,229.49,-142.59,-166.90
2025-08-09T07:18:00.000,219.60,229.47,-142.70,-166.92
2025-08-09T07:19:00.000,219.71,229.46,-142.81,-166.96
2025-08-09T07:20:00.000,219.88,229.46,-142.91,-167.11
2025-08-09T07:21:00.000,219.87,229.45,-142.94,-167.06
2025-08-09T07:22:00.000,220.04,229.41,-143.18,-167.09
2025-08-09T07:23:00.000,220.15,229.36,-143.38,-167.06
2025-08-09T07:24:00.000,220.24,229.35,-143.46,-167.11
2025-08-09T07:25:00.000,220.35,229.35,-143.55,-167.18
2025-08-09T07:26:00.000,220.49,229.30,-143.78,-167.16
2025-08-09T07:27:00.000,220.51,229.28,-143.85,-167.13
2025-08-09T07:28:00.000,220.69,229.24,-144.08,-167.16
2025-08-09T07:29:00.000,220.79,229.21,-144.24,-167.16
2025-08-09T07:30:00.000,220.80,229.21,-144.23,-167.18
2025-08-09T07:31:00.000,220.86,229.19,-144.33,-167.17
2025-08-09T07:32:00.000,220.97,229.19,-144.42,-167.24
2025-08-09T07:33:00.000,220.90,229.19,-144.37,-167.20
2025-08-09T07:34:00.000,220.93,229.19,-144.38,-167.23
2025-08-09T07:35:00.000,220.99,229.19,-144.42,-167.27
2025-08-09T07:36:00.000,221.10,229.20,-144.48,-167.37
2025-08-09T07:37:00.000,221.13,229.18,-144.55,-167.34
2025-08-09T07:38:00.000,221.25,229.15,-144.71,-167.37
2025-08-09T07:39:00.000,221.37,229.14,-144.82,-167.43
2025-08-09T07:40:00.000,221.53,229.11,-145.02,-167.47
2025-08-09T07:41:00.000,221.47,229.10,-145.01,-167.39
2025-08-09T07:42:00.000,221.53,229.04,-145.22,-167.28
2025-08-09T07:43:00.000,221.55,229.02,-145.29,-167.25
2025-08-09T07:44:00.000,221.67,228.98,-145.49,-167.24
2025-08-09T07:45:00.000,221.64,228.98,-145.47,-167.22
2025-08-09T07:46:00.000,221.74,228.98,-145.53,-167.30
2025-08-09T07:47:00.000,221.85,228.94,-145.72,-167.29
2025-08-09T07:48:00.000,221.92,228.90,-145.89,-167.22
2025-08-09T07:49:00.000,222.12,228.87,-146.11,-167.31
2025-08-09T07:50:00.000,222.25,228.85,-146.26,-167.35
2025-08-09T07:51:00.000,222.29,228.79,-146.44,-167.23
2025-08-09T07:52:00.000,222.37,228.76,-146.60,-167.21
2025-08-09T07:53:00.000,222.43,228.76,-146.64,-167.25
2025-08-09T07:54:00.000,222.53,228.75,-146.73,-167.30
2025-08-09T07:55:00.000,222.52,228.74,-146.74,-167.28
2025-08-09T07:56:00.000,222.56,228.77,-146.68,-167.38
2025-08-09T07:57:00.000,222.53,228.77,-146.68,-167.35
2025-08-09T07:58:00.000,222.56,228.75,-146.73,-167.34
2025-08-09T07:59:00.000,222.60,228.76,-146.74,-167.39
2025-08-09T08:00:00.000,222.62,228.75,-146.79,-167.37
2025-08-09T08:01:00.000,222.65,228.75,-146.79,-167.41
2025-08-09T08:02:00.000,222.69,228.74,-146.87,-167.40
2025-08-09T08:03:00.000,222.73,228.75,-146.85,-167.46
2025-08-09T08:04:00.000,222.76,228.74,-146.90,-167.46
2025-08-09T08:05:00.000,222.81,228.76,-146.87,-167.55
2025-08-09T08:06:00.000,222.78,228.73,-146.94,-167.45
2025-08-09T08:07:00.000,222.66,228.78,-146.73,-167.47
2025-08-09T08:08:00.000,222.71,228.77,-146.78,-167.50
2025-08-09T08:09:00.000,222.55,228.84,-146.49,-167.54
2025-08-09T08:10:00.000,222.66,228.86,-146.47,-167.70
2025-08-09T08:11:00.000,222.55,228.87,-146.40,-167.62
2025-08-09T08:12:00.000,222.52,228.87,-146.36,-167.61
2025-08-09T08:13:00.000,222.48,228.92,-146.20,-167.70
2025-08-09T08:14:00.000,222.44,228.94,-146.11,-167.72
2025-08-09T08:15:00.000,222.38,228.96,-146.01,-167.74
2025-08-09T08:16:00.000,222.33,228.96,-145.97,-167.70
2025-08-09T08:17:00.000,222.29,229.04,-145.73,-167.86
2025-08-09T08:18:00.000,222.20,229.07,-145.58,-167.86
2025-08-09T08:19:00.000,222.24,229.07,-145.58,-167.91
2025-08-09T08:20:00.000,222.21,229.07,-145.56,-167.89
2025-08-09T08:21:00.000,222.39,229.04,-145.79,-167.93
2025-08-09T08:22:00.000,222.46,229.01,-145.92,-167.92
2025-08-09T08:23:00.000,222.58,228.92,-146.27,-167.77
2025-08-09T08:24:00.000,222.70,228.92,-146.35,-167.86
2025-08-09T08:25:00.000,222.72,228.90,-146.40,-167.85
2025-08-09T08:26:00.000,222.75,228.90,-146.44,-167.84
2025-08-09T08:27:00.000,222.77,228.90,-146.45,-167.86
2025-08-09T08:28:00.000,222.72,228.88,-146.46,-167.79
2025-08-09T08:29:00.000,222.69,228.90,-146.39,-167.81
2025-08-09T08:30:00.000,222.78,228.90,-146.44,-167.88
2025-08-09T08:31:00.000,222.72,228.93,-146.34,-167.90
2025-08-09T08:32:00.000,222.70,228.94,-146.29,-167.92
2025-08-09T08:33:00.000,222.65,228.96,-146.18,-167.94
2025-08-09T08:34:00.000,222.66,228.97,-146.15,-167.98
2025-08-09T08:35:00.000,222.57,228.99,-146.04,-167.95
2025-08-09T08:36:00.000,222.56,229.07,-145.81,-168.15
2025-08-09T08:37:00.000,222.45,229.10,-145.64,-168.16
2025-08-09T08:38:00.000,222.42,229.15,-145.49,-168.23
2025-08-09T08:39:00.000,222.39,229.16,-145.44,-168.24
2025-08-09T08:40:00.000,222.33,229.23,-145.17,-168.39
2025-08-09T08:41:00.000,222.27,229.24,-145.11,-168.36
2025-08-09T08:42:00.000,222.28,229.26,-145.07,-168.41
2025-08-09T08:43:00.000,222.20,229.30,-144.89,-168.45
2025-08-09T08:44:00.000,222.18,229.33,-144.79,-168.52
2025-08-09T08:45:00.000,222.17,229.35,-144.72,-168.56
2025-08-09T08:46:00.000,222.10,229.38,-144.61,-168.58
2025-08-09T08:47:00.000,222.20,229.38,-144.65,-168.66
2025-08-09T08:48:00.000,222.16,229.38,-144.64,-168.63
2025-08-09T08:49:00.000,222.15,229.41,-144.54,-168.71
2025-08-09T08:50:00.000,222.14,229.43,-144.47,-168.75
2025-08-09T08:51:00.000,222.13,229.45,-144.41,-168.78
2025-08-09T08:52:00.000,222.18,229.47,-144.38,-168.88
2025-08-09T08:53:00.000,222.19,229.49,-144.33,-168.93
2025-08-09T08:54:00.000,222.22,229.48,-144.38,-168.92
2025-08-09T08:55:00.000,222.15,229.56,-144.11,-169.07
2025-08-09T08:56:00.000,222.18,229.53,-144.20,-169.02
2025-08-09T08:57:00.000,222.14,229.55,-144.13,-169.03
2025-08-09T08:58:00.000,222.12,229.55,-144.10,-169.03
2025-08-09T08:59:00.000,222.19,229.52,-144.24,-169.00
2025-08-09T09:00:00.000,222.17,229.56,-144.11,-169.09
2025-08-09T09:01:00.000,222.24,229.55,-144.19,-169.11
2025-08-09T09:02:00.000,222.25,229.54,-144.23,-169.10
2025-08-09T09:03:00.000,222.21,229.59,-144.05,-169.19
2025-08-09T09:04:00.000,222.26,229.56,-144.16,-169.17
2025-08-09T09:05:00.000,222.29,229.56,-144.20,-169.17
2025-08-09T09:06:00.000,222.29,229.57,-144.14,-169.22
2025-08-09T09:07:00.000,222.32,229.60,-144.09,-169.30
2025-08-09T09:08:00.000,222.27,229.59,-144.09,-169.24
2025-08-09T09:09:00.000,222.36,229.55,-144.26,-169.21
2025-08-09T09:10:00.000,222.40,229.55,-144.29,-169.24
2025-08-09T09:11:00.000,222.41,229.52,-144.37,-169.19
2025-08-09T09:12:00.000,222.37,229.55,-144.28,-169.21
2025-08-09T09:13:00.000,222.43,229.53,-144.37,-169.21
2025-08-09T09:14:00.000,222.43,229.55,-144.32,-169.25
2025-08-09T09:15:00.000,222.43,229.52,-144.39,-169.19
2025-08-09T09:16:00.000,222.45,229.57,-144.28,-169.32
2025-08-09T09:17:00.000,222.47,229.58,-144.25,-169.37
2025-08-09T09:18:00.000,222.46,229.58,-144.25,-169.35
2025-08-09T09:19:00.000,222.44,229.56,-144.28,-169.31
2025-08-09T09:20:00.000,222.44,229.55,-144.30,-169.28
2025-08-09T09:21:00.000,222.47,229.56,-144.29,-169.33
2025-08-09T09:22:00.000,222.44,229.53,-144.37,-169.23
2025-08-09T09:23:00.000,222.46,229.53,-144.39,-169.24
2025-08-09T09:24:00.000,222.47,229.55,-144.34,-169.30
2025-08-09T09:25:00.000,222.53,229.53,-144.43,-169.29
2025-08-09T09:26:00.000,222.56,229.51,-144.51,-169.26
2025-08-09T09:27:00.000,222.48,229.48,-144.55,-169.13
2025-08-09T09:28:00.000,222.46,229.50,-144.47,-169.17
2025-08-09T09:29:00.000,222.61,229.47,-144.66,-169.19
2025-08-09T09:30:00.000,222.57,229.46,-144.67,-169.15
2025-08-09T09:31:00.000,222.52,229.46,-144.62,-169.12
2025-08-09T09:32:00.000,222.56,229.43,-144.73,-169.07
2025-08-09T09:33:00.000,222.65,229.39,-144.91,-169.03
2025-08-09T09:34:00.000,222.64,229.36,-145.02,-168.93
2025-08-09T09:35:00.000,222.71,229.37,-145.01,-169.03
2025-08-09T09:36:00.000,222.72,229.34,-145.11,-168.96
2025-08-09T09:37:00.000,222.71,229.31,-145.21,-168.86
2025-08-09T09:38:00.000,222.79,229.26,-145.40,-168.80
2025-08-09T09:39:00.000,222.90,229.23,-145.56,-168.81
2025-08-09T09:40:00.000,223.19,229.16,-145.95,-168.85
2025-08-09T09:41:00.000,223.34,229.08,-146.30,-168.76
2025-08-09T09:42:00.000,223.57,228.97,-146.78,-168.65
2025-08-09T09:43:00.000,223.86,228.85,-147.31,-168.57
2025-08-09T09:44:00.000,224.11,228.69,-147.93,-168.35
2025-08-09T09:45:00.000,224.33,228.58,-148.41,-168.21
2025-08-09T09:46:00.000,224.64,228.43,-149.05,-168.07
2025-08-09T09:47:00.000,224.80,228.33,-149.47,-167.91
2025-08-09T09:48:00.000,225.03,228.30,-149.69,-168.02
2025-08-09T09:49:00.000,225.18,228.22,-150.02,-167.93
2025-08-09T09:50:00.000,225.28,228.22,-150.10,-167.98
2025-08-09T09:51:00.000,225.33,228.15,-150.34,-167.84
2025-08-09T09:52:00.000,225.40,228.14,-150.40,-167.88
2025-08-09T09:53:00.000,225.50,228.13,-150.51,-167.93
2025-08-09T09:54:00.000,225.50,228.09,-150.61,-167.83
2025-08-09T09:55:00.000,225.51,228.06,-150.72,-167.75
2025-08-09T09:56:00.000,225.57,228.05,-150.78,-167.77
2025-08-09T09:57:00.000,225.58,228.01,-150.90,-167.68
2025-08-09T09:58:00.000,225.71,227.96,-151.15,-167.63
2025-08-09T09:59:00.000,225.76,227.98,-151.11,-167.72
2025-08-09T10:00:00.000,225.80,227.98,-151.14,-167.76
2025-08-09T10:01:00.000,226.02,227.91,-151.50,-167.72
2025-08-09T10:02:00.000,226.05,227.91,-151.51,-167.76
2025-08-09T10:03:00.000,226.17,227.85,-151.77,-167.68
2025-08-09T10:04:00.000,226.23,227.81,-151.93,-167.62
2025-08-09T10:05:00.000,226.28,227.84,-151.88,-167.75
2025-08-09T10:06:00.000,226.43,227.85,-151.94,-167.88
2025-08-09T10:07:00.000,226.44,227.87,-151.90,-167.93
2025-08-09T10:08:00.000,226.43,227.87,-151.90,-167.93
2025-08-09T10:09:00.000,226.49,227.81,-152.11,-167.80
2025-08-09T10:10:00.000,226.41,227.82,-152.04,-167.77
2025-08-09T10:11:00.000,226.41,227.84,-151.97,-167.82
2025-08-09T10:12:00.000,226.38,227.90,-151.77,-167.98
2025-08-09T10:13:00.000,226.41,227.92,-151.75,-168.03
2025-08-09T10:14:00.000,226.44,227.92,-151.75,-168.07
2025-08-09T10:15:00.000,226.51,227.85,-152.02,-167.92
2025-08-09T10:16:00.000,226.62,227.79,-152.27,-167.85
2025-08-09T10:17:00.000,226.81,227.75,-152.50,-167.89
2025-08-09T10:18:00.000,226.71,227.77,-152.37,-167.87
2025-08-09T10:19:00.000,226.72,227.73,-152.48,-167.78
2025-08-09T10:20:00.000,226.77,227.72,-152.56,-167.78
2025-08-09T10:21:00.000,226.82,227.67,-152.74,-167.68
2025-08-09T10:22:00.000,226.95,227.63,-152.95,-167.67
2025-08-09T10:23:00.000,227.07,227.60,-153.12,-167.68
2025-08-09T10:24:00.000,227.36,227.45,-153.76,-167.48
2025-08-09T10:25:00.000,227.49,227.42,-153.93,-167.51
2025-08-09T10:26:00.000,227.58,227.33,-154.24,-167.34
2025-08-09T10:27:00.000,227.57,227.31,-154.30,-167.27
2025-08-09T10:28:00.000,227.56,227.36,-154.16,-167.39
2025-08-09T10:29:00.000,227.39,227.44,-153.79,-167.49
2025-08-09T10:30:00.000,227.30,227.49,-153.61,-167.55
2025-08-09T10:31:00.000,227.21,227.57,-153.28,-167.71
2025-08-09T10:32:00.000,227.10,227.61,-153.11,-167.73
2025-08-09T10:33:00.000,227.12,227.63,-153.05,-167.81
2025-08-09T10:34:00.000,226.96,227.65,-152.90,-167.73
2025-08-09T10:35:00.000,226.84,227.74,-152.56,-167.87
2025-08-09T10:36:00.000,226.80,227.76,-152.47,-167.90
2025-08-09T10:37:00.000,226.76,227.81,-152.29,-168.01
2025-08-09T10:38:00.000,226.78,227.81,-152.31,-168.02
2025-08-09T10:39:00.000,226.77,227.89,-152.08,-168.22
2025-08-09T10:40:00.000,226.73,227.88,-152.06,-168.18
2025-08-09T10:41:00.000,226.78,227.86,-152.15,-168.17
2025-08-09T10:42:00.000,226.71,227.89,-152.03,-168.18
2025-08-09T10:43:00.000,226.80,227.86,-152.17,-168.16
2025-08-09T10:44:00.000,226.78,227.87,-152.13,-168.19
2025-08-09T10:45:00.000,226.70,227.89,-152.02,-168.18
2025-08-09T10:46:00.000,226.68,227.85,-152.11,-168.07
2025-08-09T10:47:00.000,226.66,227.89,-151.99,-168.16
2025-08-09T10:48:00.000,226.68,227.87,-152.07,-168.10
2025-08-09T10:49:00.000,226.66,227.92,-151.91,-168.22
2025-08-09T10:50:00.000,226.57,227.90,-151.89,-168.12
2025-08-09T10:51:00.000,226.64,227.89,-151.96,-168.15
2025-08-09T10:52:00.000,226.70,227.94,-151.86,-168.32
2025-08-09T10:53:00.000,226.70,227.93,-151.90,-168.29
2025-08-09T10:54:00.000,226.68,227.93,-151.88,-168.27
2025-08-09T10:55:00.000,226.68,227.91,-151.94,-168.22
2025-08-09T10:56:00.000,226.74,227.87,-152.10,-168.15
2025-08-09T10:57:00.000,226.70,227.92,-151.92,-168.26
2025-08-09T10:58:00.000,226.70,227.92,-151.93,-168.26
2025-08-09T10:59:00.000,226.66,227.94,-151.84,-168.29
2025-08-09T11:00:00.000,226.57,227.95,-151.74,-168.26
2025-08-09T11:01:00.000,226.59,227.96,-151.74,-168.28
2025-08-09T11:02:00.000,226.58,227.96,-151.73,-168.28
2025-08-09T11:03:00.000,226.64,227.98,-151.70,-168.39
2025-08-09T11:04:00.000,226.70,228.00,-151.68,-168.48
2025-08-09T11:05:00.000,226.74,228.00,-151.73,-168.49
2025-08-09T11:06:00.000,226.73,227.96,-151.82,-168.40
2025-08-09T11:07:00.000,226.81,227.96,-151.87,-168.46
2025-08-09T11:08:00.000,226.70,227.97,-151.78,-168.39
2025-08-09T11:09:00.000,226.70,227.99,-151.71,-168.45
2025-08-09T11:10:00.000,226.66,227.97,-151.76,-168.36
2025-08-09T11:11:00.000,226.61,227.99,-151.65,-168.38
2025-08-09T11:12:00.000,226.64,227.97,-151.75,-168.34
2025-08-09T11:13:00.000,226.74,227.93,-151.93,-168.31
2025-08-09T11:14:00.000,226.76,227.92,-151.96,-168.32
2025-08-09T11:15:00.000,226.83,227.91,-152.04,-168.32
2025-08-09T11:16:00.000,226.93,227.88,-152.19,-168.33
2025-08-09T11:17:00.000,226.93,227.84,-152.30,-168.23
2025-08-09T11:18:00.000,226.99,227.83,-152.38,-168.23
2025-08-09T11:19:00.000,227.03,227.84,-152.39,-168.28
2025-08-09T11:20:00.000,227.03,227.83,-152.40,-168.27
2025-08-09T11:21:00.000,227.06,227.82,-152.46,-168.27
2025-08-09T11:22:00.000,227.16,227.80,-152.59,-168.27
2025-08-09T11:23:00.000,227.19,227.81,-152.57,-168.33
2025-08-09T11:24:00.000,227.26,227.81,-152.62,-168.39
2025-08-09T11:25:00.000,227.27,227.77,-152.76,-168.27
2025-08-09T11:26:00.000,227.32,227.78,-152.76,-168.34
2025-08-09T11:27:00.000,227.21,227.76,-152.73,-168.22
2025-08-09T11:28:00.000,227.26,227.82,-152.59,-168.41
2025-08-09T11:29:00.000,227.28,227.78,-152.72,-168.32
2025-08-09T11:30:00.000,227.34,227.80,-152.70,-168.42
2025-08-09T11:31:00.000,227.37,227.79,-152.77,-168.40
2025-08-09T11:32:00.000,227.35,227.77,-152.80,-168.36
2025-08-09T11:33:00.000,227.42,227.76,-152.90,-168.36
2025-08-09T11:34:00.000,227.39,227.72,-152.98,-168.24
2025-08-09T11:35:00.000,227.48,227.71,-153.06,-168.28
2025-08-09T11:36:00.000,227.46,227.69,-153.12,-168.20
2025-08-09T11:37:00.000,227.46,227.73,-152.99,-168.31
2025-08-09T11:38:00.000,227.44,227.72,-153.00,-168.29
2025-08-09T11:39:00.000,227.47,227.73,-153.00,-168.32
2025-08-09T11:40:00.000,227.55,227.71,-153.11,-168.33
