ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-24T22:33:00.000,2.98,231.24,-1.86,-2.32
2025-08-24T22:34:00.000,2.76,231.32,-1.72,-2.15
2025-08-24T22:35:00.000,2.63,230.53,-1.67,-2.03
2025-08-24T22:36:00.000,2.56,231.23,-1.61,-2.00
2025-08-24T22:37:00.000,2.45,230.59,-1.56,-1.89
2025-08-24T22:38:00.000,2.27,231.11,-1.43,-1.77
2025-08-24T22:39:00.000,2.27,230.52,-1.44,-1.75
2025-08-24T22:40:00.000,2.06,227.32,-1.40,-1.52
2025-08-24T22:41:00.000,2.03,228.94,-1.33,-1.53
2025-08-24T22:42:00.000,2.07,228.81,-1.36,-1.56
2025-08-24T22:43:00.000,2.14,228.50,-1.42,-1.60
2025-08-24T22:44:00.000,2.40,229.17,-1.57,-1.82
2025-08-24T22:45:00.000,2.25,231.29,-1.40,-1.75
2025-08-24T22:46:00.000,2.35,231.38,-1.47,-1.84
2025-08-24T22:47:00.000,2.15,230.96,-1.36,-1.67
2025-08-24T22:48:00.000,2.05,231.42,-1.28,-1.60
2025-08-24T22:49:00.000,1.88,231.52,-1.17,-1.47
2025-08-24T22:50:00.000,2.00,232.45,-1.22,-1.59
2025-08-24T22:51:00.000,2.03,232.20,-1.24,-1.60
2025-08-24T22:52:00.000,2.05,231.40,-1.28,-1.60
2025-08-24T22:53:00.000,2.05,231.72,-1.27,-1.61
2025-08-24T22:54:00.000,2.23,231.65,-1.39,-1.75
2025-08-24T22:55:00.000,2.25,232.53,-1.37,-1.78
2025-08-24T22:56:00.000,2.32,231.30,-1.45,-1.81
2025-08-24T22:57:00.000,2.47,230.30,-1.58,-1.90
2025-08-24T22:58:00.000,2.79,228.97,-1.83,-2.11
2025-08-24T22:59:00.000,2.35,230.51,-1.50,-1.82
2025-08-24T23:00:00.000,2.37,230.65,-1.50,-1.83
2025-08-24T23:01:00.000,2.67,230.62,-1.70,-2.07
2025-08-24T23:02:00.000,3.33,231.19,-2.09,-2.59
2025-08-24T23:03:00.000,4.61,231.72,-2.85,-3.62
2025-08-24T23:04:00.000,6.84,231.59,-4.25,-5.36
2025-08-24T23:05:00.000,9.12,231.86,-5.63,-7.17
2025-08-24T23:06:00.000,11.00,232.19,-6.74,-8.69
2025-08-24T23:07:00.000,12.93,231.71,-8.01,-10.15
2025-08-24T23:08:00.000,14.09,229.25,-9.19,-10.67
2025-08-24T23:09:00.000,16.10,229.32,-10.49,-12.21
2025-08-24T23:10:00.000,17.49,227.80,-11.75,-12.95
2025-08-24T23:11:00.000,18.65,222.44,-13.76,-12.59
2025-08-24T23:12:00.000,19.89,221.79,-14.83,-13.25
2025-08-24T23:13:00.000,20.69,222.89,-15.16,-14.08
2025-08-24T23:14:00.000,21.57,223.43,-15.67,-14.83
2025-08-24T23:15:00.000,22.63,223.73,-16.35,-15.65
2025-08-24T23:16:00.000,23.57,224.31,-16.87,-16.46
2025-08-24T23:17:00.000,24.49,225.65,-17.12,-17.51
2025-08-24T23:18:00.000,25.15,226.33,-17.36,-18.19
2025-08-24T23:19:00.000,25.87,226.67,-17.75,-18.82
2025-08-24T23:20:00.000,26.65,227.01,-18.17,-19.49
2025-08-24T23:21:00.000,27.51,226.57,-18.91,-19.98
2025-08-24T23:22:00.000,28.07,225.85,-19.55,-20.14
2025-08-24T23:23:00.000,28.64,225.68,-20.01,-20.49
2025-08-24T23:24:00.000,29.28,225.69,-20.45,-20.95
2025-08-24T23:25:00.000,29.99,225.77,-20.92,-21.49
2025-08-24T23:26:00.000,30.68,225.00,-21.70,-21.69
2025-08-24T23:27:00.000,31.43,225.77,-21.93,-22.52
2025-08-24T23:28:00.000,32.14,225.66,-22.46,-22.99
2025-08-24T23:29:00.000,32.59,225.69,-22.76,-23.32
2025-08-24T23:30:00.000,33.33,226.27,-23.04,-24.09
2025-08-24T23:31:00.000,34.47,226.39,-23.78,-24.96
2025-08-24T23:32:00.000,35.37,226.29,-24.44,-25.57
2025-08-24T23:33:00.000,36.12,226.20,-25.00,-26.07
2025-08-24T23:34:00.000,36.88,226.62,-25.33,-26.80
2025-08-24T23:35:00.000,37.62,226.19,-26.05,-27.15
2025-08-24T23:36:00.000,38.50,226.08,-26.71,-27.73
2025-08-24T23:37:00.000,39.73,226.18,-27.51,-28.66
2025-08-24T23:38:00.000,40.96,226.05,-28.43,-29.49
2025-08-24T23:39:00.000,42.13,226.33,-29.09,-30.47
2025-08-24T23:40:00.000,42.70,226.49,-29.40,-30.97
2025-08-24T23:41:00.000,43.35,226.60,-29.78,-31.49
2025-08-24T23:42:00.000,44.41,227.28,-30.13,-32.63
2025-08-24T23:43:00.000,45.31,227.33,-30.71,-33.31
2025-08-24T23:44:00.000,45.68,227.45,-30.89,-33.65
2025-08-24T23:45:00.000,45.93,227.52,-31.02,-33.87
2025-08-24T23:46:00.000,46.27,227.69,-31.14,-34.21
2025-08-24T23:47:00.000,46.62,226.94,-31.83,-34.06
2025-08-24T23:48:00.000,46.94,226.55,-32.28,-34.07
2025-08-24T23:49:00.000,47.82,226.42,-32.96,-34.64
2025-08-24T23:50:00.000,48.69,226.69,-33.40,-35.43
2025-08-24T23:51:00.000,48.95,226.81,-33.51,-35.69
2025-08-24T23:52:00.000,48.20,227.39,-32.63,-35.47
2025-08-24T23:53:00.000,48.62,227.52,-32.83,-35.86
2025-08-24T23:54:00.000,49.15,227.77,-33.04,-36.39
2025-08-24T23:55:00.000,48.47,227.57,-32.70,-35.78
2025-08-24T23:56:00.000,48.44,227.32,-32.84,-35.61
2025-08-24T23:57:00.000,48.71,227.31,-33.03,-35.80
2025-08-24T23:58:00.000,48.66,227.29,-33.00,-35.75
2025-08-24T23:59:00.000,48.69,227.69,-32.77,-36.00
2025-08-25T00:00:00.000,48.17,227.57,-32.50,-35.56
2025-08-25T00:01:00.000,48.24,227.68,-32.48,-35.67
2025-08-25T00:02:00.000,48.09,227.64,-32.41,-35.53
2025-08-25T00:03:00.000,48.30,227.73,-32.49,-35.74
2025-08-25T00:04:00.000,48.87,227.75,-32.86,-36.17
2025-08-25T00:05:00.000,50.47,227.88,-33.85,-37.43
2025-08-25T00:06:00.000,50.52,227.77,-33.96,-37.41
2025-08-25T00:07:00.000,50.30,227.80,-33.78,-37.26
2025-08-25T00:08:00.000,50.86,227.93,-34.08,-37.76
2025-08-25T00:09:00.000,51.66,227.36,-34.99,-38.00
2025-08-25T00:10:00.000,52.62,226.68,-36.10,-38.28
2025-08-25T00:11:00.000,53.11,227.25,-36.05,-39.00
2025-08-25T00:12:00.000,54.28,227.66,-36.56,-40.12
2025-08-25T00:13:00.000,55.01,227.87,-36.90,-40.80
2025-08-25T00:14:00.000,55.30,227.78,-37.16,-40.95
2025-08-25T00:15:00.000,55.44,227.63,-37.36,-40.96
2025-08-25T00:16:00.000,56.06,227.66,-37.76,-41.43
2025-08-25T00:17:00.000,56.63,227.92,-37.95,-42.03
2025-08-25T00:18:00.000,56.17,228.10,-37.51,-41.81
2025-08-25T00:19:00.000,57.12,227.95,-38.26,-42.42
2025-08-25T00:20:00.000,57.60,227.67,-38.79,-42.58
2025-08-25T00:21:00.000,57.69,227.53,-38.95,-42.56
2025-08-25T00:22:00.000,57.57,227.41,-38.96,-42.38
2025-08-25T00:23:00.000,57.67,227.33,-39.09,-42.40
2025-08-25T00:24:00.000,58.43,226.96,-39.88,-42.70
2025-08-25T00:25:00.000,58.50,226.72,-40.10,-42.59
2025-08-25T00:26:00.000,58.97,227.92,-39.52,-43.77
2025-08-25T00:27:00.000,60.14,228.07,-40.19,-44.74
2025-08-25T00:28:00.000,60.86,228.78,-40.10,-45.77
2025-08-25T00:29:00.000,60.51,228.64,-39.98,-45.42
2025-08-25T00:30:00.000,60.61,228.65,-40.04,-45.50
2025-08-25T00:31:00.000,61.52,228.36,-40.88,-45.97
2025-08-25T00:32:00.000,62.06,228.10,-41.44,-46.20
2025-08-25T00:33:00.000,62.12,228.05,-41.53,-46.20
2025-08-25T00:34:00.000,62.17,228.02,-41.58,-46.22
2025-08-25T00:35:00.000,62.09,228.27,-41.32,-46.34
2025-08-25T00:36:00.000,62.42,228.31,-41.52,-46.61
2025-08-25T00:37:00.000,62.50,228.19,-41.66,-46.58
2025-08-25T00:38:00.000,61.01,228.22,-40.65,-45.49
2025-08-25T00:39:00.000,59.99,228.48,-39.77,-44.92
2025-08-25T00:40:00.000,58.75,228.21,-39.15,-43.80
2025-08-25T00:41:00.000,57.92,227.93,-38.81,-42.99
2025-08-25T00:42:00.000,57.77,227.85,-38.77,-42.83
2025-08-25T00:43:00.000,57.75,227.78,-38.80,-42.77
2025-08-25T00:44:00.000,56.17,227.69,-37.81,-41.54
2025-08-25T00:45:00.000,53.73,227.78,-36.11,-39.79
2025-08-25T00:46:00.000,51.70,227.75,-34.76,-38.27
2025-08-25T00:47:00.000,51.09,227.69,-34.39,-37.78
2025-08-25T00:48:00.000,51.14,227.81,-34.34,-37.89
2025-08-25T00:49:00.000,51.19,227.58,-34.53,-37.79
2025-08-25T00:50:00.000,49.36,228.15,-32.93,-36.77
2025-08-25T00:51:00.000,46.87,228.27,-31.20,-34.98
2025-08-25T00:52:00.000,45.69,228.55,-30.24,-34.25
2025-08-25T00:53:00.000,46.29,228.81,-30.49,-34.84
2025-08-25T00:54:00.000,47.48,227.06,-32.35,-34.76
2025-08-25T00:55:00.000,45.67,226.78,-31.27,-33.28
2025-08-25T00:56:00.000,44.01,226.99,-30.02,-32.18
2025-08-25T00:57:00.000,43.74,226.95,-29.86,-31.96
2025-08-25T00:58:00.000,44.82,226.55,-30.82,-32.54
2025-08-25T00:59:00.000,44.48,226.83,-30.44,-32.44
2025-08-25T01:00:00.000,42.53,227.16,-28.92,-31.18
2025-08-25T01:01:00.000,41.85,227.53,-28.26,-30.87
2025-08-25T01:02:00.000,41.42,227.39,-28.04,-30.48
2025-08-25T01:03:00.000,41.20,227.53,-27.82,-30.39
2025-08-25T01:04:00.000,41.21,227.38,-27.91,-30.33
2025-08-25T01:05:00.000,40.98,227.70,-27.58,-30.31
2025-08-25T01:06:00.000,40.10,227.20,-27.24,-29.42
2025-08-25T01:07:00.000,38.52,226.67,-26.43,-28.02
2025-08-25T01:08:00.000,37.91,226.62,-26.04,-27.56
2025-08-25T01:09:00.000,38.32,226.89,-26.19,-27.97
2025-08-25T01:10:00.000,38.71,226.67,-26.56,-28.16
2025-08-25T01:11:00.000,38.06,226.97,-25.97,-27.82
2025-08-25T01:12:00.000,37.18,227.45,-25.14,-27.39
2025-08-25T01:13:00.000,36.98,227.31,-25.07,-27.18
2025-08-25T01:14:00.000,36.86,227.68,-24.81,-27.25
2025-08-25T01:15:00.000,36.61,227.87,-24.56,-27.15
2025-08-25T01:16:00.000,36.72,227.79,-24.67,-27.19
2025-08-25T01:17:00.000,36.76,227.37,-24.89,-27.05
2025-08-25T01:18:00.000,36.16,226.81,-24.75,-26.37
2025-08-25T01:19:00.000,35.56,226.81,-24.34,-25.93
2025-08-25T01:20:00.000,36.08,227.18,-24.52,-26.46
2025-08-25T01:21:00.000,36.34,227.10,-24.74,-26.62
2025-08-25T01:22:00.000,35.58,226.73,-24.38,-25.91
2025-08-25T01:23:00.000,34.79,226.60,-23.91,-25.28
2025-08-25T01:24:00.000,35.12,226.97,-23.97,-25.67
2025-08-25T01:25:00.000,35.40,232.09,-21.75,-27.93
2025-08-25T01:26:00.000,35.05,232.04,-21.56,-27.64
2025-08-25T01:27:00.000,35.06,232.01,-21.58,-27.63
2025-08-25T01:28:00.000,34.93,231.69,-21.66,-27.41
2025-08-25T01:29:00.000,34.40,231.12,-21.59,-26.78
2025-08-25T01:30:00.000,33.99,231.05,-21.37,-26.44
2025-08-25T01:31:00.000,34.07,231.12,-21.39,-26.53
2025-08-25T01:32:00.000,34.73,231.20,-21.76,-27.07
2025-08-25T01:33:00.000,34.41,231.09,-21.62,-26.78
2025-08-25T01:34:00.000,33.44,230.83,-21.12,-25.92
2025-08-25T01:35:00.000,33.68,230.96,-21.22,-26.16
2025-08-25T01:36:00.000,33.59,230.67,-21.29,-25.98
2025-08-25T01:37:00.000,33.16,230.21,-21.22,-25.48
2025-08-25T01:38:00.000,33.43,230.28,-21.36,-25.71
2025-08-25T01:39:00.000,33.46,230.05,-21.49,-25.65
2025-08-25T01:40:00.000,32.60,229.88,-21.01,-24.93
2025-08-25T01:41:00.000,32.16,229.77,-20.77,-24.55
2025-08-25T01:42:00.000,32.18,229.67,-20.82,-24.53
2025-08-25T01:43:00.000,32.27,229.68,-20.88,-24.60
2025-08-25T01:44:00.000,31.88,229.59,-20.67,-24.27
2025-08-25T01:45:00.000,31.18,229.38,-20.30,-23.67
2025-08-25T01:46:00.000,31.18,229.42,-20.29,-23.68
2025-08-25T01:47:00.000,30.87,229.27,-20.14,-23.39
2025-08-25T01:48:00.000,30.32,229.02,-19.88,-22.89
2025-08-25T01:49:00.000,30.21,229.06,-19.79,-22.82
2025-08-25T01:50:00.000,29.83,228.84,-19.63,-22.46
2025-08-25T01:51:00.000,29.23,228.35,-19.42,-21.84
2025-08-25T01:52:00.000,28.77,208.69,-25.24,-13.81
2025-08-25T01:53:00.000,28.50,184.25,-28.43,-2.11
2025-08-25T01:54:00.000,28.34,131.42,-18.75,21.25
2025-08-25T01:55:00.000,27.72,130.30,-17.93,21.14
2025-08-25T01:56:00.000,27.08,139.78,-20.68,17.49
2025-08-25T01:57:00.000,26.94,144.24,-21.86,15.74
2025-08-25T01:58:00.000,26.50,150.00,-22.95,13.25
2025-08-25T01:59:00.000,26.14,157.15,-24.09,10.15
2025-08-25T02:00:00.000,25.80,158.25,-23.96,9.56
2025-08-25T02:01:00.000,25.66,158.22,-23.83,9.52
2025-08-25T02:02:00.000,25.00,153.07,-22.29,11.32
2025-08-25T02:03:00.000,24.09,155.88,-21.99,9.84
2025-08-25T02:04:00.000,23.90,157.15,-22.02,9.28
2025-08-25T02:05:00.000,23.99,153.57,-21.48,10.68
2025-08-25T02:06:00.000,22.98,151.64,-20.22,10.92
2025-08-25T02:07:00.000,22.03,150.81,-19.23,10.74
2025-08-25T02:08:00.000,21.78,153.27,-19.45,9.79
2025-08-25T02:09:00.000,21.22,155.72,-19.35,8.73
2025-08-25T02:10:00.000,20.30,159.25,-18.98,7.19
2025-08-25T02:11:00.000,19.99,159.78,-18.76,6.91
2025-08-25T02:12:00.000,19.59,160.22,-18.44,6.63
2025-08-25T02:13:00.000,18.51,159.71,-17.37,6.42
2025-08-25T02:14:00.000,17.17,157.53,-15.87,6.56
2025-08-25T02:15:00.000,16.83,159.93,-15.81,5.77
2025-08-25T02:16:00.000,17.11,153.96,-15.38,7.51
2025-08-25T02:17:00.000,14.89,151.08,-13.03,7.20
2025-08-25T02:18:00.000,13.68,154.94,-12.39,5.79
2025-08-25T02:19:00.000,12.71,150.74,-11.09,6.21
2025-08-25T02:20:00.000,12.14,151.61,-10.68,5.77
2025-08-25T02:21:00.000,10.91,157.15,-10.05,4.24
2025-08-25T02:22:00.000,9.60,162.05,-9.13,2.96
2025-08-25T02:23:00.000,9.70,163.38,-9.30,2.78
2025-08-25T02:24:00.000,6.97,164.16,-6.71,1.90
2025-08-25T02:25:00.000,5.43,163.44,-5.20,1.55
2025-08-25T02:26:00.000,5.46,165.96,-5.30,1.33
2025-08-25T02:27:00.000,5.20,163.15,-4.98,1.51
2025-08-25T02:28:00.000,3.85,150.30,-3.34,1.91
2025-08-25T02:29:00.000,2.60,161.49,-2.47,0.83
2025-08-25T02:30:00.000,2.62,163.69,-2.52,0.74
2025-08-25T02:31:00.000,2.46,161.49,-2.34,0.78
2025-08-25T02:32:00.000,2.02,175.36,-2.01,0.16
2025-08-25T02:33:00.000,1.99,171.62,-1.97,0.29
2025-08-25T02:34:00.000,1.94,176.37,-1.94,0.12
2025-08-25T02:35:00.000,1.92,176.12,-1.92,0.13
2025-08-25T02:36:00.000,1.84,174.15,-1.83,0.19
2025-08-25T02:37:00.000,1.97,183.17,-1.97,-0.11
2025-08-25T02:38:00.000,1.75,172.11,-1.73,0.24
2025-08-25T02:39:00.000,1.56,153.69,-1.40,0.69
2025-08-25T02:40:00.000,1.60,169.67,-1.57,0.29
2025-08-25T02:41:00.000,1.51,156.47,-1.38,0.60
2025-08-25T02:42:00.000,1.66,160.78,-1.57,0.55
2025-08-25T02:43:00.000,1.44,154.99,-1.31,0.61
2025-08-25T02:44:00.000,1.55,165.34,-1.50,0.39
2025-08-25T02:45:00.000,1.49,164.90,-1.44,0.39
2025-08-25T02:46:00.000,1.59,166.33,-1.54,0.38
2025-08-25T02:47:00.000,1.68,170.31,-1.65,0.28
2025-08-25T02:48:00.000,1.74,175.87,-1.73,0.13
2025-08-25T02:49:00.000,1.66,172.31,-1.64,0.22
2025-08-25T02:50:00.000,1.67,175.41,-1.67,0.13
2025-08-25T02:51:00.000,1.62,175.69,-1.62,0.12
2025-08-25T02:52:00.000,1.65,175.03,-1.64,0.14
2025-08-25T02:53:00.000,1.75,178.34,-1.75,0.05
2025-08-25T02:54:00.000,1.67,174.64,-1.67,0.16
2025-08-25T02:55:00.000,1.77,180.49,-1.77,-0.02
2025-08-25T02:56:00.000,1.76,179.40,-1.76,0.02
2025-08-25T02:57:00.000,1.74,176.07,-1.74,0.12
2025-08-25T02:58:00.000,1.75,179.72,-1.75,0.01
2025-08-25T02:59:00.000,1.70,180.37,-1.70,-0.01
2025-08-25T03:00:00.000,1.65,174.28,-1.64,0.16
2025-08-25T03:01:00.000,1.65,175.82,-1.65,0.12
2025-08-25T03:02:00.000,1.69,175.61,-1.69,0.13
2025-08-25T03:03:00.000,1.64,170.19,-1.62,0.28
2025-08-25T03:04:00.000,1.71,176.21,-1.71,0.11
2025-08-25T03:05:00.000,1.72,178.23,-1.72,0.05
2025-08-25T03:06:00.000,1.79,183.14,-1.78,-0.10
2025-08-25T03:07:00.000,1.78,182.22,-1.78,-0.07
2025-08-25T03:08:00.000,1.79,181.86,-1.79,-0.06
2025-08-25T03:09:00.000,1.82,183.43,-1.82,-0.11
2025-08-25T03:10:00.000,1.83,186.63,-1.82,-0.21
2025-08-25T03:11:00.000,1.81,184.69,-1.80,-0.15
2025-08-25T03:12:00.000,1.83,185.58,-1.82,-0.18
2025-08-25T03:13:00.000,1.82,186.11,-1.81,-0.19
2025-08-25T03:14:00.000,1.79,185.95,-1.78,-0.19
2025-08-25T03:15:00.000,1.84,186.33,-1.82,-0.20
2025-08-25T03:16:00.000,1.82,185.95,-1.81,-0.19
2025-08-25T03:17:00.000,1.85,186.21,-1.84,-0.20
2025-08-25T03:18:00.000,1.81,187.34,-1.80,-0.23
2025-08-25T03:19:00.000,1.82,185.93,-1.81,-0.19
2025-08-25T03:20:00.000,1.85,188.05,-1.83,-0.26
2025-08-25T03:21:00.000,1.84,187.91,-1.82,-0.25
2025-08-25T03:22:00.000,1.75,186.10,-1.74,-0.19
2025-08-25T03:23:00.000,1.79,183.83,-1.79,-0.12
2025-08-25T03:24:00.000,1.68,180.11,-1.68,-0.00
2025-08-25T03:25:00.000,1.60,174.05,-1.59,0.17
2025-08-25T03:26:00.000,1.56,173.29,-1.55,0.18
2025-08-25T03:27:00.000,1.50,168.46,-1.47,0.30
2025-08-25T03:28:00.000,1.60,170.44,-1.58,0.27
2025-08-25T03:29:00.000,1.62,176.45,-1.62,0.10
2025-08-25T03:30:00.000,1.65,178.06,-1.65,0.06
2025-08-25T03:31:00.000,1.70,178.71,-1.70,0.04
2025-08-25T03:32:00.000,1.69,177.67,-1.69,0.07
2025-08-25T03:33:00.000,1.70,180.05,-1.70,-0.00
2025-08-25T03:34:00.000,1.69,179.36,-1.69,0.02
2025-08-25T03:35:00.000,1.67,179.09,-1.67,0.03
2025-08-25T03:36:00.000,1.56,175.95,-1.56,0.11
2025-08-25T03:37:00.000,1.59,171.59,-1.57,0.23
2025-08-25T03:38:00.000,1.53,173.26,-1.52,0.18
2025-08-25T03:39:00.000,1.67,180.66,-1.67,-0.02
2025-08-25T03:40:00.000,1.65,179.78,-1.65,0.01
2025-08-25T03:41:00.000,1.71,184.97,-1.70,-0.15
2025-08-25T03:42:00.000,1.80,187.57,-1.79,-0.24
2025-08-25T03:43:00.000,1.75,185.86,-1.75,-0.18
2025-08-25T03:44:00.000,1.71,185.30,-1.70,-0.16
2025-08-25T03:45:00.000,2.31,200.61,-2.16,-0.81
2025-08-25T03:46:00.000,1.57,202.23,-1.45,-0.59
2025-08-25T03:47:00.000,1.54,201.69,-1.43,-0.57
2025-08-25T03:48:00.000,1.46,203.13,-1.34,-0.57
2025-08-25T03:49:00.000,1.51,202.29,-1.39,-0.57
2025-08-25T03:50:00.000,1.61,205.27,-1.46,-0.69
2025-08-25T03:51:00.000,1.45,192.08,-1.42,-0.30
2025-08-25T03:52:00.000,1.45,194.07,-1.41,-0.35
2025-08-25T03:53:00.000,1.55,197.43,-1.48,-0.46
2025-08-25T03:54:00.000,1.52,196.94,-1.45,-0.44
2025-08-25T03:55:00.000,1.55,197.61,-1.48,-0.47
2025-08-25T03:56:00.000,1.44,192.65,-1.41,-0.32
2025-08-25T03:57:00.000,1.47,195.51,-1.41,-0.39
2025-08-25T03:58:00.000,1.44,192.49,-1.41,-0.31
2025-08-25T03:59:00.000,1.27,187.03,-1.26,-0.16
2025-08-25T04:00:00.000,1.37,194.44,-1.33,-0.34
2025-08-25T04:01:00.000,1.20,182.71,-1.20,-0.06
2025-08-25T04:02:00.000,1.47,195.27,-1.42,-0.39
2025-08-25T04:03:00.000,1.69,200.56,-1.58,-0.59
2025-08-25T04:04:00.000,1.69,201.32,-1.58,-0.62
2025-08-25T04:05:00.000,1.70,201.91,-1.58,-0.64
2025-08-25T04:06:00.000,1.71,202.28,-1.58,-0.65
2025-08-25T04:07:00.000,1.68,201.42,-1.57,-0.61
2025-08-25T04:08:00.000,1.64,201.55,-1.53,-0.60
2025-08-25T04:09:00.000,1.63,201.07,-1.52,-0.59
2025-08-25T04:10:00.000,1.65,202.18,-1.53,-0.62
2025-08-25T04:11:00.000,1.65,202.45,-1.53,-0.63
2025-08-25T04:12:00.000,1.67,201.79,-1.55,-0.62
2025-08-25T04:13:00.000,1.70,203.10,-1.57,-0.67
2025-08-25T04:14:00.000,1.70,202.84,-1.57,-0.66
2025-08-25T04:15:00.000,1.69,201.79,-1.57,-0.63
2025-08-25T04:16:00.000,1.59,202.18,-1.47,-0.60
2025-08-25T04:17:00.000,1.56,201.72,-1.44,-0.58
2025-08-25T04:18:00.000,1.61,202.08,-1.49,-0.61
2025-08-25T04:19:00.000,1.50,201.54,-1.40,-0.55
2025-08-25T04:20:00.000,1.50,200.80,-1.41,-0.53
2025-08-25T04:21:00.000,1.42,196.87,-1.36,-0.41
2025-08-25T04:22:00.000,1.28,191.38,-1.25,-0.25
2025-08-25T04:23:00.000,1.15,185.78,-1.14,-0.12
2025-08-25T04:24:00.000,1.14,189.89,-1.12,-0.20
2025-08-25T04:25:00.000,1.27,197.30,-1.22,-0.38
2025-08-25T04:26:00.000,1.42,200.93,-1.33,-0.51
2025-08-25T04:27:00.000,1.59,208.03,-1.40,-0.75
2025-08-25T04:28:00.000,1.73,207.21,-1.53,-0.79
2025-08-25T04:29:00.000,1.79,207.79,-1.59,-0.84
2025-08-25T04:30:00.000,1.81,208.96,-1.58,-0.88
2025-08-25T04:31:00.000,1.91,212.89,-1.61,-1.04
2025-08-25T04:32:00.000,1.88,213.89,-1.56,-1.05
2025-08-25T04:33:00.000,1.90,212.09,-1.61,-1.01
2025-08-25T04:34:00.000,1.94,211.80,-1.65,-1.02
2025-08-25T04:35:00.000,1.92,212.72,-1.61,-1.04
2025-08-25T04:36:00.000,1.91,211.47,-1.63,-0.99
2025-08-25T04:37:00.000,1.93,212.22,-1.63,-1.03
2025-08-25T04:38:00.000,1.88,212.48,-1.59,-1.01
2025-08-25T04:39:00.000,1.84,211.71,-1.57,-0.97
2025-08-25T04:40:00.000,1.85,210.84,-1.59,-0.95
2025-08-25T04:41:00.000,1.82,209.19,-1.59,-0.89
2025-08-25T04:42:00.000,1.82,211.26,-1.56,-0.95
2025-08-25T04:43:00.000,1.81,210.20,-1.56,-0.91
2025-08-25T04:44:00.000,1.79,209.32,-1.56,-0.88
2025-08-25T04:45:00.000,1.78,205.10,-1.61,-0.75
2025-08-25T04:46:00.000,1.90,205.38,-1.72,-0.81
2025-08-25T04:47:00.000,1.84,205.65,-1.66,-0.80
2025-08-25T04:48:00.000,1.91,206.31,-1.71,-0.85
2025-08-25T04:49:00.000,1.90,206.55,-1.70,-0.85
2025-08-25T04:50:00.000,1.90,206.28,-1.70,-0.84
2025-08-25T04:51:00.000,1.88,206.45,-1.69,-0.84
2025-08-25T04:52:00.000,1.91,207.38,-1.70,-0.88
2025-08-25T04:53:00.000,1.90,207.27,-1.69,-0.87
2025-08-25T04:54:00.000,1.87,207.20,-1.66,-0.85
2025-08-25T04:55:00.000,1.95,207.13,-1.74,-0.89
2025-08-25T04:56:00.000,1.92,208.84,-1.68,-0.93
2025-08-25T04:57:00.000,1.83,208.36,-1.61,-0.87
2025-08-25T04:58:00.000,1.88,209.44,-1.63,-0.92
2025-08-25T04:59:00.000,1.86,206.81,-1.66,-0.84
2025-08-25T05:00:00.000,1.85,206.46,-1.65,-0.82
2025-08-25T05:01:00.000,1.86,206.66,-1.66,-0.83
2025-08-25T05:02:00.000,1.91,207.06,-1.70,-0.87
2025-08-25T05:03:00.000,1.87,207.57,-1.66,-0.87
2025-08-25T05:04:00.000,1.89,207.73,-1.67,-0.88
2025-08-25T05:05:00.000,1.85,206.74,-1.65,-0.83
2025-08-25T05:06:00.000,1.79,206.85,-1.60,-0.81
2025-08-25T05:07:00.000,1.83,206.71,-1.63,-0.82
2025-08-25T05:08:00.000,1.78,205.45,-1.61,-0.77
2025-08-25T05:09:00.000,1.79,205.50,-1.62,-0.77
2025-08-25T05:10:00.000,1.77,206.36,-1.59,-0.79
2025-08-25T05:11:00.000,1.79,206.09,-1.61,-0.79
2025-08-25T05:12:00.000,1.81,205.10,-1.64,-0.77
2025-08-25T05:13:00.000,1.79,205.66,-1.61,-0.77
2025-08-25T05:14:00.000,1.79,205.73,-1.61,-0.78
2025-08-25T05:15:00.000,1.79,206.50,-1.60,-0.80
2025-08-25T05:16:00.000,1.81,206.26,-1.62,-0.80
2025-08-25T05:17:00.000,1.82,206.52,-1.63,-0.81
2025-08-25T05:18:00.000,1.87,206.46,-1.67,-0.83
2025-08-25T05:19:00.000,1.70,201.55,-1.58,-0.62
2025-08-25T05:20:00.000,1.71,202.83,-1.58,-0.66
2025-08-25T05:21:00.000,1.70,203.04,-1.56,-0.66
2025-08-25T05:22:00.000,1.68,203.26,-1.54,-0.66
2025-08-25T05:23:00.000,1.68,203.58,-1.54,-0.67
2025-08-25T05:24:00.000,1.69,203.27,-1.55,-0.67
2025-08-25T05:25:00.000,1.68,204.14,-1.53,-0.69
2025-08-25T05:26:00.000,1.67,204.06,-1.52,-0.68
2025-08-25T05:27:00.000,1.66,203.05,-1.53,-0.65
2025-08-25T05:28:00.000,1.70,204.20,-1.55,-0.70
2025-08-25T05:29:00.000,1.69,203.41,-1.55,-0.67
2025-08-25T05:30:00.000,1.69,204.30,-1.54,-0.69
2025-08-25T05:31:00.000,1.71,203.82,-1.56,-0.69
2025-08-25T05:32:00.000,2.14,210.90,-1.84,-1.10
2025-08-25T05:33:00.000,2.15,211.64,-1.83,-1.13
2025-08-25T05:34:00.000,1.99,210.09,-1.72,-1.00
2025-08-25T05:35:00.000,1.78,206.04,-1.60,-0.78
2025-08-25T05:36:00.000,1.79,205.63,-1.61,-0.77
2025-08-25T05:37:00.000,1.82,206.19,-1.63,-0.80
