"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"44741",2025-12-22 22:15:00,6.6,"43-2","43","2","D","L","near","D"
"44742",2025-12-22 22:20:00,6.2,"43-2","43","2","D","L","near","D"
"44743",2025-12-22 22:25:00,6,"43-2","43","2","D","L","near","D"
"44744",2025-12-22 22:30:00,5.8,"43-2","43","2","D","L","near","D"
"44745",2025-12-22 22:35:00,5.6,"43-2","43","2","D","L","near","D"
"44746",2025-12-22 22:40:00,5.4,"43-2","43","2","D","L","near","D"
"44747",2025-12-22 22:45:00,5.3,"43-2","43","2","D","L","near","D"
"44748",2025-12-22 22:50:00,5.1,"43-2","43","2","D","L","near","D"
"44749",2025-12-22 22:55:00,5,"43-2","43","2","D","L","near","D"
"44750",2025-12-22 23:00:00,4.9,"43-2","43","2","D","L","near","D"
"44751",2025-12-22 23:05:00,4.8,"43-2","43","2","D","L","near","D"
"44752",2025-12-22 23:10:00,4.7,"43-2","43","2","D","L","near","D"
"44753",2025-12-22 23:15:00,4.6,"43-2","43","2","D","L","near","D"
"44754",2025-12-22 23:20:00,4.6,"43-2","43","2","D","L","near","D"
"44755",2025-12-22 23:25:00,4.4,"43-2","43","2","D","L","near","D"
"44756",2025-12-22 23:30:00,4.4,"43-2","43","2","D","L","near","D"
"44757",2025-12-22 23:35:00,4.3,"43-2","43","2","D","L","near","D"
"44758",2025-12-22 23:40:00,4.1,"43-2","43","2","D","L","near","D"
"44759",2025-12-22 23:45:00,4.1,"43-2","43","2","D","L","near","D"
"44760",2025-12-22 23:50:00,4,"43-2","43","2","D","L","near","D"
"44761",2025-12-22 23:55:00,3.9,"43-2","43","2","D","L","near","D"
"44762",2025-12-23,3.7,"43-2","43","2","D","L","near","D"
"44763",2025-12-23 00:05:00,3.7,"43-2","43","2","D","L","near","D"
"44764",2025-12-23 00:10:00,3.7,"43-2","43","2","D","L","near","D"
"44765",2025-12-23 00:15:00,3.7,"43-2","43","2","D","L","near","D"
"44766",2025-12-23 00:20:00,3.8,"43-2","43","2","D","L","near","D"
"44767",2025-12-23 00:25:00,3.9,"43-2","43","2","D","L","near","D"
"44768",2025-12-23 00:30:00,3.9,"43-2","43","2","D","L","near","D"
"44769",2025-12-23 00:35:00,4,"43-2","43","2","D","L","near","D"
"44770",2025-12-23 00:40:00,4,"43-2","43","2","D","L","near","D"
"44771",2025-12-23 00:45:00,4.1,"43-2","43","2","D","L","near","D"
"44772",2025-12-23 00:50:00,4.1,"43-2","43","2","D","L","near","D"
"44773",2025-12-23 00:55:00,4.1,"43-2","43","2","D","L","near","D"
"44774",2025-12-23 01:00:00,4.2,"43-2","43","2","D","L","near","D"
"44775",2025-12-23 01:05:00,4.2,"43-2","43","2","D","L","near","D"
"44776",2025-12-23 01:10:00,4.2,"43-2","43","2","D","L","near","D"
"44777",2025-12-23 01:15:00,4.3,"43-2","43","2","D","L","near","D"
"44778",2025-12-23 01:20:00,4.3,"43-2","43","2","D","L","near","D"
"44779",2025-12-23 01:25:00,4.2,"43-2","43","2","D","L","near","D"
"44780",2025-12-23 01:30:00,4.4,"43-2","43","2","D","L","near","D"
"44781",2025-12-23 01:35:00,4.3,"43-2","43","2","D","L","near","D"
"44782",2025-12-23 01:40:00,4.3,"43-2","43","2","D","L","near","D"
"44783",2025-12-23 01:45:00,4.4,"43-2","43","2","D","L","near","D"
"44784",2025-12-23 01:50:00,4.8,"43-2","43","2","D","L","near","D"
"44785",2025-12-23 01:55:00,6.6,"43-2","43","2","D","L","near","D"
"44786",2025-12-23 02:00:00,7.1,"43-2","43","2","D","L","near","D"
"44787",2025-12-23 02:05:00,7.3,"43-2","43","2","D","L","near","D"
"44788",2025-12-23 02:10:00,7.5,"43-2","43","2","D","L","near","D"
"44789",2025-12-23 02:15:00,7.7,"43-2","43","2","D","L","near","D"
"44790",2025-12-23 02:20:00,7.8,"43-2","43","2","D","L","near","D"
"44791",2025-12-23 02:25:00,7.8,"43-2","43","2","D","L","near","D"
"44792",2025-12-23 02:30:00,7.9,"43-2","43","2","D","L","near","D"
"44793",2025-12-23 02:35:00,8,"43-2","43","2","D","L","near","D"
"44794",2025-12-23 02:40:00,8,"43-2","43","2","D","L","near","D"
"44795",2025-12-23 02:45:00,8,"43-2","43","2","D","L","near","D"
"44796",2025-12-23 02:50:00,8.1,"43-2","43","2","D","L","near","D"
"44797",2025-12-23 02:55:00,8.2,"43-2","43","2","D","L","near","D"
"44798",2025-12-23 03:00:00,8.2,"43-2","43","2","D","L","near","D"
"44799",2025-12-23 03:05:00,8.2,"43-2","43","2","D","L","near","D"
"44800",2025-12-23 03:10:00,8.2,"43-2","43","2","D","L","near","D"
"44801",2025-12-23 03:15:00,8.2,"43-2","43","2","D","L","near","D"
"44802",2025-12-23 03:20:00,8.3,"43-2","43","2","D","L","near","D"
"44803",2025-12-23 03:25:00,8.4,"43-2","43","2","D","L","near","D"
"44804",2025-12-23 03:30:00,8.5,"43-2","43","2","D","L","near","D"
"44805",2025-12-23 03:35:00,8.5,"43-2","43","2","D","L","near","D"
"44806",2025-12-23 03:40:00,8.6,"43-2","43","2","D","L","near","D"
"44807",2025-12-23 03:45:00,8.6,"43-2","43","2","D","L","near","D"
"44808",2025-12-23 03:50:00,8.6,"43-2","43","2","D","L","near","D"
"44809",2025-12-23 03:55:00,8.6,"43-2","43","2","D","L","near","D"
"44810",2025-12-23 04:00:00,8.6,"43-2","43","2","D","L","near","D"
"44811",2025-12-23 04:05:00,8.5,"43-2","43","2","D","L","near","D"
"44812",2025-12-23 04:10:00,8.6,"43-2","43","2","D","L","near","D"
"44813",2025-12-23 04:15:00,8.5,"43-2","43","2","D","L","near","D"
"44814",2025-12-23 04:20:00,8.6,"43-2","43","2","D","L","near","D"
"44815",2025-12-23 04:25:00,8.6,"43-2","43","2","D","L","near","D"
"44816",2025-12-23 04:30:00,8.6,"43-2","43","2","D","L","near","D"
"44817",2025-12-23 04:35:00,8.6,"43-2","43","2","D","L","near","D"
"44818",2025-12-23 04:40:00,8.6,"43-2","43","2","D","L","near","D"
"44819",2025-12-23 04:45:00,8.6,"43-2","43","2","D","L","near","D"
"44820",2025-12-23 04:50:00,8.6,"43-2","43","2","D","L","near","D"
"44821",2025-12-23 04:55:00,8.6,"43-2","43","2","D","L","near","D"
"44822",2025-12-23 05:00:00,8.6,"43-2","43","2","D","L","near","D"
"44823",2025-12-23 05:05:00,8.6,"43-2","43","2","D","L","near","D"
"44824",2025-12-23 05:10:00,8.6,"43-2","43","2","D","L","near","D"
"44825",2025-12-23 05:15:00,8.6,"43-2","43","2","D","L","near","D"
"44826",2025-12-23 05:20:00,8.5,"43-2","43","2","D","L","near","D"
"44827",2025-12-23 05:25:00,8.5,"43-2","43","2","D","L","near","D"
"44828",2025-12-23 05:30:00,8.6,"43-2","43","2","D","L","near","D"
"44829",2025-12-23 05:35:00,8.6,"43-2","43","2","D","L","near","D"
"44830",2025-12-23 05:40:00,8.6,"43-2","43","2","D","L","near","D"
"44831",2025-12-23 05:45:00,8.6,"43-2","43","2","D","L","near","D"
"44832",2025-12-23 05:50:00,8.6,"43-2","43","2","D","L","near","D"
"44833",2025-12-23 05:55:00,8.6,"43-2","43","2","D","L","near","D"
"44834",2025-12-23 06:00:00,8.7,"43-2","43","2","D","L","near","D"
"44835",2025-12-23 06:05:00,8.7,"43-2","43","2","D","L","near","D"
"44836",2025-12-23 06:10:00,8.7,"43-2","43","2","D","L","near","D"
"44837",2025-12-23 06:15:00,8.8,"43-2","43","2","D","L","near","D"
"44838",2025-12-23 06:20:00,9,"43-2","43","2","D","L","near","D"
"44839",2025-12-23 06:25:00,9.1,"43-2","43","2","D","L","near","D"
"44840",2025-12-23 06:30:00,9.2,"43-2","43","2","D","L","near","D"
"44841",2025-12-23 06:35:00,9.2,"43-2","43","2","D","L","near","D"
"44842",2025-12-23 06:40:00,9.2,"43-2","43","2","D","L","near","D"
"44843",2025-12-23 06:45:00,9.2,"43-2","43","2","D","L","near","D"
"44844",2025-12-23 06:50:00,9.2,"43-2","43","2","D","L","near","D"
"44845",2025-12-23 06:55:00,9.2,"43-2","43","2","D","L","near","D"
"44846",2025-12-23 07:00:00,9.2,"43-2","43","2","D","L","near","D"
"44847",2025-12-23 07:05:00,9.2,"43-2","43","2","D","L","near","D"
"44848",2025-12-23 07:10:00,9.2,"43-2","43","2","D","L","near","D"
"44849",2025-12-23 07:15:00,9.2,"43-2","43","2","D","L","near","D"
"44850",2025-12-23 07:20:00,9.3,"43-2","43","2","D","L","near","D"
"44851",2025-12-23 07:25:00,9.3,"43-2","43","2","D","L","near","D"
"44852",2025-12-23 07:30:00,9.3,"43-2","43","2","D","L","near","D"
"44853",2025-12-23 07:35:00,9.3,"43-2","43","2","D","L","near","D"
"44854",2025-12-23 07:40:00,9.3,"43-2","43","2","D","L","near","D"
"44855",2025-12-23 07:45:00,9.2,"43-2","43","2","D","L","near","D"
"44856",2025-12-23 07:50:00,9.3,"43-2","43","2","D","L","near","D"
"44857",2025-12-23 07:55:00,9.3,"43-2","43","2","D","L","near","D"
"44858",2025-12-23 08:00:00,9.3,"43-2","43","2","D","L","near","D"
"44859",2025-12-23 08:05:00,9.2,"43-2","43","2","D","L","near","D"
"44860",2025-12-23 08:10:00,9.2,"43-2","43","2","D","L","near","D"
"44861",2025-12-23 08:15:00,9.2,"43-2","43","2","D","L","near","D"
"44862",2025-12-23 08:20:00,9.2,"43-2","43","2","D","L","near","D"
"44863",2025-12-23 08:25:00,9.2,"43-2","43","2","D","L","near","D"
"44864",2025-12-23 08:30:00,9.2,"43-2","43","2","D","L","near","D"
"44865",2025-12-23 08:35:00,9.2,"43-2","43","2","D","L","near","D"
"44866",2025-12-23 08:40:00,9.2,"43-2","43","2","D","L","near","D"
"44867",2025-12-23 08:45:00,9.2,"43-2","43","2","D","L","near","D"
"44868",2025-12-23 08:50:00,9.1,"43-2","43","2","D","L","near","D"
"44869",2025-12-23 08:55:00,9.2,"43-2","43","2","D","L","near","D"
"44870",2025-12-23 09:00:00,9.2,"43-2","43","2","D","L","near","D"
"44871",2025-12-23 09:05:00,9.2,"43-2","43","2","D","L","near","D"
"44872",2025-12-23 09:10:00,9.2,"43-2","43","2","D","L","near","D"
"44873",2025-12-23 09:15:00,9.2,"43-2","43","2","D","L","near","D"
"44874",2025-12-23 09:20:00,9.2,"43-2","43","2","D","L","near","D"
"44875",2025-12-23 09:25:00,9.1,"43-2","43","2","D","L","near","D"
"44876",2025-12-23 09:30:00,9.2,"43-2","43","2","D","L","near","D"
"44877",2025-12-23 09:35:00,9.2,"43-2","43","2","D","L","near","D"
"44878",2025-12-23 09:40:00,9.2,"43-2","43","2","D","L","near","D"
"44879",2025-12-23 09:45:00,9.1,"43-2","43","2","D","L","near","D"
"44880",2025-12-23 09:50:00,9.1,"43-2","43","2","D","L","near","D"
"44881",2025-12-23 09:55:00,9.2,"43-2","43","2","D","L","near","D"
"44882",2025-12-23 10:00:00,9.2,"43-2","43","2","D","L","near","D"
"44883",2025-12-23 10:05:00,9.2,"43-2","43","2","D","L","near","D"
"44884",2025-12-23 10:10:00,9.2,"43-2","43","2","D","L","near","D"
"44885",2025-12-23 10:15:00,9.2,"43-2","43","2","D","L","near","D"
"44886",2025-12-23 10:20:00,9.2,"43-2","43","2","D","L","near","D"
"44887",2025-12-23 10:25:00,9.2,"43-2","43","2","D","L","near","D"
"44888",2025-12-23 10:30:00,9.2,"43-2","43","2","D","L","near","D"
"44889",2025-12-23 10:35:00,9.2,"43-2","43","2","D","L","near","D"
"44890",2025-12-23 10:40:00,9.2,"43-2","43","2","D","L","near","D"
"44891",2025-12-23 10:45:00,9.2,"43-2","43","2","D","L","near","D"
"44892",2025-12-23 10:50:00,9.2,"43-2","43","2","D","L","near","D"
"44893",2025-12-23 10:55:00,9.2,"43-2","43","2","D","L","near","D"
"44894",2025-12-23 11:00:00,9.2,"43-2","43","2","D","L","near","D"
"44895",2025-12-23 11:05:00,9.3,"43-2","43","2","D","L","near","D"
"44896",2025-12-23 11:10:00,9.2,"43-2","43","2","D","L","near","D"
"44897",2025-12-23 11:15:00,9.2,"43-2","43","2","D","L","near","D"
"44898",2025-12-23 11:20:00,9.2,"43-2","43","2","D","L","near","D"
"44899",2025-12-23 11:25:00,9.3,"43-2","43","2","D","L","near","D"
"44900",2025-12-23 11:30:00,9.2,"43-2","43","2","D","L","near","D"
"44901",2025-12-23 11:35:00,9.2,"43-2","43","2","D","L","near","D"
"44902",2025-12-23 11:40:00,9.2,"43-2","43","2","D","L","near","D"
"44903",2025-12-23 11:45:00,9.2,"43-2","43","2","D","L","near","D"
"44904",2025-12-23 11:50:00,9.2,"43-2","43","2","D","L","near","D"
"44905",2025-12-23 11:55:00,9.2,"43-2","43","2","D","L","near","D"
"44906",2025-12-23 12:00:00,9.2,"43-2","43","2","D","L","near","D"
"44907",2025-12-23 12:05:00,9.2,"43-2","43","2","D","L","near","D"
"44908",2025-12-23 12:10:00,9.2,"43-2","43","2","D","L","near","D"
"44909",2025-12-23 12:15:00,9.3,"43-2","43","2","D","L","near","D"
"44910",2025-12-23 12:20:00,9.2,"43-2","43","2","D","L","near","D"
"44911",2025-12-23 12:25:00,9.2,"43-2","43","2","D","L","near","D"
"44912",2025-12-23 12:30:00,9.2,"43-2","43","2","D","L","near","D"
"44913",2025-12-23 12:35:00,9.2,"43-2","43","2","D","L","near","D"
"44914",2025-12-23 12:40:00,9.3,"43-2","43","2","D","L","near","D"
"44915",2025-12-23 12:45:00,9.2,"43-2","43","2","D","L","near","D"
"44916",2025-12-23 12:50:00,9.3,"43-2","43","2","D","L","near","D"
"44917",2025-12-23 12:55:00,9.2,"43-2","43","2","D","L","near","D"
"44918",2025-12-23 13:00:00,9.3,"43-2","43","2","D","L","near","D"
"44919",2025-12-23 13:05:00,9.3,"43-2","43","2","D","L","near","D"
"44920",2025-12-23 13:10:00,9.2,"43-2","43","2","D","L","near","D"
"44921",2025-12-23 13:15:00,9.2,"43-2","43","2","D","L","near","D"
"44922",2025-12-23 13:20:00,9.2,"43-2","43","2","D","L","near","D"
"44923",2025-12-23 13:25:00,9.2,"43-2","43","2","D","L","near","D"
"44924",2025-12-23 13:30:00,9.3,"43-2","43","2","D","L","near","D"
"44925",2025-12-23 13:35:00,9.3,"43-2","43","2","D","L","near","D"
"44926",2025-12-23 13:40:00,9.3,"43-2","43","2","D","L","near","D"
"44927",2025-12-23 13:45:00,9.3,"43-2","43","2","D","L","near","D"
"44928",2025-12-23 13:50:00,9.3,"43-2","43","2","D","L","near","D"
"44929",2025-12-23 13:55:00,9.3,"43-2","43","2","D","L","near","D"
"44930",2025-12-23 14:00:00,9.3,"43-2","43","2","D","L","near","D"
"44931",2025-12-23 14:05:00,9.3,"43-2","43","2","D","L","near","D"
"44932",2025-12-23 14:10:00,9.3,"43-2","43","2","D","L","near","D"
"44933",2025-12-23 14:15:00,9.2,"43-2","43","2","D","L","near","D"
"44934",2025-12-23 14:20:00,9.2,"43-2","43","2","D","L","near","D"
"44935",2025-12-23 14:25:00,9.2,"43-2","43","2","D","L","near","D"
"44936",2025-12-23 14:30:00,9.2,"43-2","43","2","D","L","near","D"
"44937",2025-12-23 14:35:00,9.3,"43-2","43","2","D","L","near","D"
"44938",2025-12-23 14:40:00,9.3,"43-2","43","2","D","L","near","D"
"44939",2025-12-23 14:45:00,9.2,"43-2","43","2","D","L","near","D"
"44940",2025-12-23 14:50:00,9.3,"43-2","43","2","D","L","near","D"
"44941",2025-12-23 14:55:00,9.3,"43-2","43","2","D","L","near","D"
"44942",2025-12-23 15:00:00,9.3,"43-2","43","2","D","L","near","D"
"44943",2025-12-23 15:05:00,9.3,"43-2","43","2","D","L","near","D"
"44944",2025-12-23 15:10:00,9.3,"43-2","43","2","D","L","near","D"
"44945",2025-12-23 15:15:00,9.3,"43-2","43","2","D","L","near","D"
"44946",2025-12-23 15:20:00,9.3,"43-2","43","2","D","L","near","D"
"44947",2025-12-23 15:25:00,9.3,"43-2","43","2","D","L","near","D"
"44948",2025-12-23 15:30:00,9.2,"43-2","43","2","D","L","near","D"
"44949",2025-12-23 15:35:00,9.2,"43-2","43","2","D","L","near","D"
"44950",2025-12-23 15:40:00,9.2,"43-2","43","2","D","L","near","D"
"44951",2025-12-23 15:45:00,9.2,"43-2","43","2","D","L","near","D"
"44952",2025-12-23 15:50:00,9.1,"43-2","43","2","D","L","near","D"
"44953",2025-12-23 15:55:00,9.1,"43-2","43","2","D","L","near","D"
"44954",2025-12-23 16:00:00,9.1,"43-2","43","2","D","L","near","D"
"44955",2025-12-23 16:05:00,9.2,"43-2","43","2","D","L","near","D"
"44956",2025-12-23 16:10:00,9.2,"43-2","43","2","D","L","near","D"
"44957",2025-12-23 16:15:00,9.1,"43-2","43","2","D","L","near","D"
"44958",2025-12-23 16:20:00,9.2,"43-2","43","2","D","L","near","D"
"44959",2025-12-23 16:25:00,9.1,"43-2","43","2","D","L","near","D"
"44960",2025-12-23 16:30:00,9.1,"43-2","43","2","D","L","near","D"
"44961",2025-12-23 16:35:00,9.1,"43-2","43","2","D","L","near","D"
"44962",2025-12-23 16:40:00,9.1,"43-2","43","2","D","L","near","D"
"44963",2025-12-23 16:45:00,9.1,"43-2","43","2","D","L","near","D"
"44964",2025-12-23 16:50:00,9,"43-2","43","2","D","L","near","D"
"44965",2025-12-23 16:55:00,8.9,"43-2","43","2","D","L","near","D"
"44966",2025-12-23 17:00:00,8.9,"43-2","43","2","D","L","near","D"
"44967",2025-12-23 17:05:00,8.9,"43-2","43","2","D","L","near","D"
"44968",2025-12-23 17:10:00,8.9,"43-2","43","2","D","L","near","D"
"44969",2025-12-23 17:15:00,8.8,"43-2","43","2","D","L","near","D"
"44970",2025-12-23 17:20:00,8.8,"43-2","43","2","D","L","near","D"
"44971",2025-12-23 17:25:00,8.8,"43-2","43","2","D","L","near","D"
"44972",2025-12-23 17:30:00,8.7,"43-2","43","2","D","L","near","D"
"44973",2025-12-23 17:35:00,8.7,"43-2","43","2","D","L","near","D"
"44974",2025-12-23 17:40:00,8.8,"43-2","43","2","D","L","near","D"
"44975",2025-12-23 17:45:00,8.8,"43-2","43","2","D","L","near","D"
"44976",2025-12-23 17:50:00,8.8,"43-2","43","2","D","L","near","D"
"44977",2025-12-23 17:55:00,8.8,"43-2","43","2","D","L","near","D"
"44978",2025-12-23 18:00:00,8.9,"43-2","43","2","D","L","near","D"
"44979",2025-12-23 18:05:00,8.8,"43-2","43","2","D","L","near","D"
"44980",2025-12-23 18:10:00,8.8,"43-2","43","2","D","L","near","D"
"44981",2025-12-23 18:15:00,8.8,"43-2","43","2","D","L","near","D"
"44982",2025-12-23 18:20:00,8.8,"43-2","43","2","D","L","near","D"
"44983",2025-12-23 18:25:00,8.8,"43-2","43","2","D","L","near","D"
"44984",2025-12-23 18:30:00,8.8,"43-2","43","2","D","L","near","D"
"44985",2025-12-23 18:35:00,8.8,"43-2","43","2","D","L","near","D"
"44986",2025-12-23 18:40:00,8.8,"43-2","43","2","D","L","near","D"
"44987",2025-12-23 18:45:00,8.8,"43-2","43","2","D","L","near","D"
"44988",2025-12-23 18:50:00,8.8,"43-2","43","2","D","L","near","D"
"44989",2025-12-23 18:55:00,8.8,"43-2","43","2","D","L","near","D"
"44990",2025-12-23 19:00:00,8.8,"43-2","43","2","D","L","near","D"
"44991",2025-12-23 19:05:00,8.8,"43-2","43","2","D","L","near","D"
"44992",2025-12-23 19:10:00,8.9,"43-2","43","2","D","L","near","D"
"44993",2025-12-23 19:15:00,8.8,"43-2","43","2","D","L","near","D"
"44994",2025-12-23 19:20:00,8.8,"43-2","43","2","D","L","near","D"
"44995",2025-12-23 19:25:00,8.9,"43-2","43","2","D","L","near","D"
"44996",2025-12-23 19:30:00,8.9,"43-2","43","2","D","L","near","D"
"44997",2025-12-23 19:35:00,8.9,"43-2","43","2","D","L","near","D"
"44998",2025-12-23 19:40:00,8.9,"43-2","43","2","D","L","near","D"
"44999",2025-12-23 19:45:00,8.9,"43-2","43","2","D","L","near","D"
"45000",2025-12-23 19:50:00,8.9,"43-2","43","2","D","L","near","D"
"45001",2025-12-23 19:55:00,9,"43-2","43","2","D","L","near","D"
"45002",2025-12-23 20:00:00,8.9,"43-2","43","2","D","L","near","D"
"45003",2025-12-23 20:05:00,8.9,"43-2","43","2","D","L","near","D"
"45004",2025-12-23 20:10:00,8.9,"43-2","43","2","D","L","near","D"
"45005",2025-12-23 20:15:00,8.9,"43-2","43","2","D","L","near","D"
"45006",2025-12-23 20:20:00,8.9,"43-2","43","2","D","L","near","D"
"45007",2025-12-23 20:25:00,8.9,"43-2","43","2","D","L","near","D"
"45008",2025-12-23 20:30:00,8.9,"43-2","43","2","D","L","near","D"
"45009",2025-12-23 20:35:00,8.9,"43-2","43","2","D","L","near","D"
"45010",2025-12-23 20:40:00,8.9,"43-2","43","2","D","L","near","D"
"45011",2025-12-23 20:45:00,8.9,"43-2","43","2","D","L","near","D"
"45012",2025-12-23 20:50:00,8.9,"43-2","43","2","D","L","near","D"
"45013",2025-12-23 20:55:00,8.7,"43-2","43","2","D","L","near","D"
"45014",2025-12-23 21:00:00,8.7,"43-2","43","2","D","L","near","D"
"45015",2025-12-23 21:05:00,8.6,"43-2","43","2","D","L","near","D"
"45016",2025-12-23 21:10:00,8.6,"43-2","43","2","D","L","near","D"
"45017",2025-12-23 21:15:00,8.6,"43-2","43","2","D","L","near","D"
"45018",2025-12-23 21:20:00,8.6,"43-2","43","2","D","L","near","D"
"45019",2025-12-23 21:25:00,8.6,"43-2","43","2","D","L","near","D"
"45020",2025-12-23 21:30:00,8.6,"43-2","43","2","D","L","near","D"
"45021",2025-12-23 21:35:00,8.5,"43-2","43","2","D","L","near","D"
"45022",2025-12-23 21:40:00,8.6,"43-2","43","2","D","L","near","D"
"45023",2025-12-23 21:45:00,8.6,"43-2","43","2","D","L","near","D"
"45024",2025-12-23 21:50:00,8.5,"43-2","43","2","D","L","near","D"
"45025",2025-12-23 21:55:00,8.5,"43-2","43","2","D","L","near","D"
"45026",2025-12-23 22:00:00,8.4,"43-2","43","2","D","L","near","D"
"45027",2025-12-23 22:05:00,8.5,"43-2","43","2","D","L","near","D"
"45028",2025-12-23 22:10:00,8.4,"43-2","43","2","D","L","near","D"
"45029",2025-12-23 22:15:00,8.4,"43-2","43","2","D","L","near","D"
"45030",2025-12-23 22:20:00,8.4,"43-2","43","2","D","L","near","D"
"45031",2025-12-23 22:25:00,8,"43-2","43","2","D","L","near","D"
"45032",2025-12-23 22:30:00,7.2,"43-2","43","2","D","L","near","D"
"45033",2025-12-23 22:35:00,6.9,"43-2","43","2","D","L","near","D"
"45034",2025-12-23 22:40:00,6.7,"43-2","43","2","D","L","near","D"
"45035",2025-12-23 22:45:00,6.4,"43-2","43","2","D","L","near","D"
"45036",2025-12-23 22:50:00,5.9,"43-2","43","2","D","L","near","D"
"45037",2025-12-23 22:55:00,5.8,"43-2","43","2","D","L","near","D"
"45038",2025-12-23 23:00:00,5.6,"43-2","43","2","D","L","near","D"
"45039",2025-12-23 23:05:00,5.4,"43-2","43","2","D","L","near","D"
"45040",2025-12-23 23:10:00,5.3,"43-2","43","2","D","L","near","D"
"45041",2025-12-23 23:15:00,5.2,"43-2","43","2","D","L","near","D"
"45042",2025-12-23 23:20:00,4.9,"43-2","43","2","D","L","near","D"
"45043",2025-12-23 23:25:00,4.8,"43-2","43","2","D","L","near","D"
"45044",2025-12-23 23:30:00,4.7,"43-2","43","2","D","L","near","D"
"45045",2025-12-23 23:35:00,4.6,"43-2","43","2","D","L","near","D"
"45046",2025-12-23 23:40:00,4.6,"43-2","43","2","D","L","near","D"
"45047",2025-12-23 23:45:00,4.6,"43-2","43","2","D","L","near","D"
"45048",2025-12-23 23:50:00,4.6,"43-2","43","2","D","L","near","D"
"45049",2025-12-23 23:55:00,4.7,"43-2","43","2","D","L","near","D"
"45050",2025-12-24,4.8,"43-2","43","2","D","L","near","D"
"45051",2025-12-24 00:05:00,4.9,"43-2","43","2","D","L","near","D"
"45052",2025-12-24 00:10:00,4.8,"43-2","43","2","D","L","near","D"
"45053",2025-12-24 00:15:00,4.8,"43-2","43","2","D","L","near","D"
"45054",2025-12-24 00:20:00,4.8,"43-2","43","2","D","L","near","D"
"45055",2025-12-24 00:25:00,4.8,"43-2","43","2","D","L","near","D"
"45056",2025-12-24 00:30:00,4.8,"43-2","43","2","D","L","near","D"
"45057",2025-12-24 00:35:00,4.8,"43-2","43","2","D","L","near","D"
"45058",2025-12-24 00:40:00,4.8,"43-2","43","2","D","L","near","D"
"45059",2025-12-24 00:45:00,4.9,"43-2","43","2","D","L","near","D"
"45060",2025-12-24 00:50:00,4.9,"43-2","43","2","D","L","near","D"
"45061",2025-12-24 00:55:00,4.9,"43-2","43","2","D","L","near","D"
"45062",2025-12-24 01:00:00,5,"43-2","43","2","D","L","near","D"
"45063",2025-12-24 01:05:00,5.1,"43-2","43","2","D","L","near","D"
"45064",2025-12-24 01:10:00,5.3,"43-2","43","2","D","L","near","D"
"45065",2025-12-24 01:15:00,5.4,"43-2","43","2","D","L","near","D"
"45066",2025-12-24 01:20:00,5.5,"43-2","43","2","D","L","near","D"
"45067",2025-12-24 01:25:00,5.6,"43-2","43","2","D","L","near","D"
"45068",2025-12-24 01:30:00,5.5,"43-2","43","2","D","L","near","D"
"45069",2025-12-24 01:35:00,5.6,"43-2","43","2","D","L","near","D"
"45070",2025-12-24 01:40:00,5.6,"43-2","43","2","D","L","near","D"
"45071",2025-12-24 01:45:00,5.8,"43-2","43","2","D","L","near","D"
"45072",2025-12-24 01:50:00,5.9,"43-2","43","2","D","L","near","D"
"45073",2025-12-24 01:55:00,5.7,"43-2","43","2","D","L","near","D"
"45074",2025-12-24 02:00:00,5.9,"43-2","43","2","D","L","near","D"
"45075",2025-12-24 02:05:00,6.2,"43-2","43","2","D","L","near","D"
"45076",2025-12-24 02:10:00,6.5,"43-2","43","2","D","L","near","D"
"45077",2025-12-24 02:15:00,6.9,"43-2","43","2","D","L","near","D"
"45078",2025-12-24 02:20:00,7.2,"43-2","43","2","D","L","near","D"
"45079",2025-12-24 02:25:00,7.5,"43-2","43","2","D","L","near","D"
"45080",2025-12-24 02:30:00,7.7,"43-2","43","2","D","L","near","D"
"45081",2025-12-24 02:35:00,7.9,"43-2","43","2","D","L","near","D"
"45082",2025-12-24 02:40:00,8,"43-2","43","2","D","L","near","D"
"45083",2025-12-24 02:45:00,8.2,"43-2","43","2","D","L","near","D"
"45084",2025-12-24 02:50:00,8.2,"43-2","43","2","D","L","near","D"
"45085",2025-12-24 02:55:00,8.4,"43-2","43","2","D","L","near","D"
"45086",2025-12-24 03:00:00,8.4,"43-2","43","2","D","L","near","D"
"45087",2025-12-24 03:05:00,8.4,"43-2","43","2","D","L","near","D"
"45088",2025-12-24 03:10:00,8.4,"43-2","43","2","D","L","near","D"
"45089",2025-12-24 03:15:00,8.5,"43-2","43","2","D","L","near","D"
"45090",2025-12-24 03:20:00,8.5,"43-2","43","2","D","L","near","D"
"45091",2025-12-24 03:25:00,8.5,"43-2","43","2","D","L","near","D"
"45092",2025-12-24 03:30:00,8.5,"43-2","43","2","D","L","near","D"
"45093",2025-12-24 03:35:00,8.4,"43-2","43","2","D","L","near","D"
"45094",2025-12-24 03:40:00,8.3,"43-2","43","2","D","L","near","D"
"45095",2025-12-24 03:45:00,8.4,"43-2","43","2","D","L","near","D"
"45096",2025-12-24 03:50:00,8.4,"43-2","43","2","D","L","near","D"
"45097",2025-12-24 03:55:00,8.4,"43-2","43","2","D","L","near","D"
"45098",2025-12-24 04:00:00,8.3,"43-2","43","2","D","L","near","D"
"45099",2025-12-24 04:05:00,8.3,"43-2","43","2","D","L","near","D"
