"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"19622",2026-05-28 20:15:00,13.6,"46","46","SC","C","L","near","D"
"19623",2026-05-28 20:30:00,13.2,"46","46","SC","C","L","near","D"
"19624",2026-05-28 20:45:00,13.1,"46","46","SC","C","L","near","D"
"19625",2026-05-28 21:00:00,13,"46","46","SC","C","L","near","D"
"19626",2026-05-28 21:15:00,13,"46","46","SC","C","L","near","D"
"19627",2026-05-28 21:30:00,12.9,"46","46","SC","C","L","near","D"
"19628",2026-05-28 21:45:00,12.9,"46","46","SC","C","L","near","D"
"19629",2026-05-28 22:00:00,13.2,"46","46","SC","C","L","near","D"
"19630",2026-05-28 22:15:00,13.5,"46","46","SC","C","L","near","D"
"19631",2026-05-28 22:30:00,13.5,"46","46","SC","C","L","near","D"
"19632",2026-05-28 22:45:00,13.8,"46","46","SC","C","L","near","D"
"19633",2026-05-28 23:00:00,14.6,"46","46","SC","C","L","near","D"
"19634",2026-05-28 23:15:00,14.8,"46","46","SC","C","L","near","D"
"19635",2026-05-28 23:30:00,15.1,"46","46","SC","C","L","near","D"
"19636",2026-05-28 23:45:00,14.9,"46","46","SC","C","L","near","D"
"19637",2026-05-29,14.9,"46","46","SC","C","L","near","D"
"19638",2026-05-29 00:15:00,14.5,"46","46","SC","C","L","near","D"
"19639",2026-05-29 00:30:00,14.4,"46","46","SC","C","L","near","D"
"19640",2026-05-29 00:45:00,14.4,"46","46","SC","C","L","near","D"
"19641",2026-05-29 01:00:00,14.6,"46","46","SC","C","L","near","D"
"19642",2026-05-29 01:15:00,14.7,"46","46","SC","C","L","near","D"
"19643",2026-05-29 01:30:00,14.7,"46","46","SC","C","L","near","D"
"19644",2026-05-29 01:45:00,14.9,"46","46","SC","C","L","near","D"
"19645",2026-05-29 02:00:00,15.1,"46","46","SC","C","L","near","D"
"19646",2026-05-29 02:15:00,14.7,"46","46","SC","C","L","near","D"
"19647",2026-05-29 02:30:00,14.5,"46","46","SC","C","L","near","D"
"19648",2026-05-29 02:45:00,14.3,"46","46","SC","C","L","near","D"
"19649",2026-05-29 03:00:00,14.4,"46","46","SC","C","L","near","D"
"19650",2026-05-29 03:15:00,14.2,"46","46","SC","C","L","near","D"
"19651",2026-05-29 03:30:00,14.1,"46","46","SC","C","L","near","D"
"19652",2026-05-29 03:45:00,14.1,"46","46","SC","C","L","near","D"
"19653",2026-05-29 04:00:00,14.2,"46","46","SC","C","L","near","D"
"19654",2026-05-29 04:15:00,14.2,"46","46","SC","C","L","near","D"
"19655",2026-05-29 04:30:00,14.2,"46","46","SC","C","L","near","D"
"19656",2026-05-29 04:45:00,14.3,"46","46","SC","C","L","near","D"
"19657",2026-05-29 05:00:00,14.4,"46","46","SC","C","L","near","D"
"19658",2026-05-29 05:15:00,14.5,"46","46","SC","C","L","near","D"
"19659",2026-05-29 05:30:00,14.4,"46","46","SC","C","L","near","D"
"19660",2026-05-29 05:45:00,14.4,"46","46","SC","C","L","near","D"
"19661",2026-05-29 06:00:00,14.4,"46","46","SC","C","L","near","D"
"19662",2026-05-29 06:15:00,14.5,"46","46","SC","C","L","near","D"
"19663",2026-05-29 06:30:00,14.3,"46","46","SC","C","L","near","D"
"19664",2026-05-29 06:45:00,14.3,"46","46","SC","C","L","near","D"
"19665",2026-05-29 07:00:00,14.3,"46","46","SC","C","L","near","D"
"19666",2026-05-29 07:15:00,11.6,"46","46","SC","C","L","near","D"
"19667",2026-05-29 07:30:00,10.6,"46","46","SC","C","L","near","D"
"19668",2026-05-29 07:45:00,10.9,"46","46","SC","C","L","near","D"
"19669",2026-05-29 08:00:00,10.5,"46","46","SC","C","L","near","D"
"19670",2026-05-29 08:15:00,10.2,"46","46","SC","C","L","near","D"
"19671",2026-05-29 08:30:00,10.5,"46","46","SC","C","L","near","D"
"19672",2026-05-29 08:45:00,10.4,"46","46","SC","C","L","near","D"
"19673",2026-05-29 09:00:00,10.6,"46","46","SC","C","L","near","D"
"19674",2026-05-29 09:15:00,10.7,"46","46","SC","C","L","near","D"
"19675",2026-05-29 09:30:00,11.3,"46","46","SC","C","L","near","D"
"19676",2026-05-29 09:45:00,11.5,"46","46","SC","C","L","near","D"
"19677",2026-05-29 10:00:00,12.5,"46","46","SC","C","L","near","D"
"19678",2026-05-29 10:15:00,13,"46","46","SC","C","L","near","D"
"19679",2026-05-29 10:30:00,13.8,"46","46","SC","C","L","near","D"
"19680",2026-05-29 10:45:00,13.9,"46","46","SC","C","L","near","D"
"19681",2026-05-29 11:00:00,13.7,"46","46","SC","C","L","near","D"
"19682",2026-05-29 11:15:00,14.1,"46","46","SC","C","L","near","D"
"19683",2026-05-29 11:30:00,17.1,"46","46","SC","C","L","near","D"
"19684",2026-05-29 11:45:00,17.4,"46","46","SC","C","L","near","D"
"19685",2026-05-29 12:00:00,17.1,"46","46","SC","C","L","near","D"
"19686",2026-05-29 12:15:00,17.1,"46","46","SC","C","L","near","D"
"19687",2026-05-29 12:30:00,16.4,"46","46","SC","C","L","near","D"
"19688",2026-05-29 12:45:00,16.3,"46","46","SC","C","L","near","D"
"19689",2026-05-29 13:00:00,16.4,"46","46","SC","C","L","near","D"
"19690",2026-05-29 13:15:00,16.2,"46","46","SC","C","L","near","D"
"19691",2026-05-29 13:30:00,16.1,"46","46","SC","C","L","near","D"
"19692",2026-05-29 13:45:00,16.3,"46","46","SC","C","L","near","D"
"19693",2026-05-29 14:00:00,16.2,"46","46","SC","C","L","near","D"
"19694",2026-05-29 14:15:00,16,"46","46","SC","C","L","near","D"
"19695",2026-05-29 14:30:00,15.8,"46","46","SC","C","L","near","D"
"19696",2026-05-29 14:45:00,14.9,"46","46","SC","C","L","near","D"
"19697",2026-05-29 15:00:00,14.6,"46","46","SC","C","L","near","D"
"19698",2026-05-29 15:15:00,14.7,"46","46","SC","C","L","near","D"
"19699",2026-05-29 15:30:00,14.8,"46","46","SC","C","L","near","D"
"19700",2026-05-29 15:45:00,14.9,"46","46","SC","C","L","near","D"
"19701",2026-05-29 16:00:00,15.1,"46","46","SC","C","L","near","D"
"19702",2026-05-29 16:15:00,15.1,"46","46","SC","C","L","near","D"
"19703",2026-05-29 16:30:00,15.1,"46","46","SC","C","L","near","D"
"19704",2026-05-29 16:45:00,15.1,"46","46","SC","C","L","near","D"
"19705",2026-05-29 17:00:00,15.1,"46","46","SC","C","L","near","D"
"19706",2026-05-29 17:15:00,15.1,"46","46","SC","C","L","near","D"
"19707",2026-05-29 17:30:00,15.1,"46","46","SC","C","L","near","D"
"19708",2026-05-29 17:45:00,15.1,"46","46","SC","C","L","near","D"
"19709",2026-05-29 18:00:00,15.2,"46","46","SC","C","L","near","D"
"19710",2026-05-29 18:15:00,15.2,"46","46","SC","C","L","near","D"
"19711",2026-05-29 18:30:00,14.8,"46","46","SC","C","L","near","D"
"19712",2026-05-29 18:45:00,14.5,"46","46","SC","C","L","near","D"
"19713",2026-05-29 19:00:00,14.5,"46","46","SC","C","L","near","D"
"19714",2026-05-29 19:15:00,14.5,"46","46","SC","C","L","near","D"
"19715",2026-05-29 19:30:00,14.6,"46","46","SC","C","L","near","D"
"19716",2026-05-29 19:45:00,14.6,"46","46","SC","C","L","near","D"
"19717",2026-05-29 20:00:00,14.5,"46","46","SC","C","L","near","D"
"19718",2026-05-29 20:15:00,14.6,"46","46","SC","C","L","near","D"
"19719",2026-05-29 20:30:00,14.6,"46","46","SC","C","L","near","D"
"19720",2026-05-29 20:45:00,14.6,"46","46","SC","C","L","near","D"
"19721",2026-05-29 21:00:00,14.7,"46","46","SC","C","L","near","D"
"19722",2026-05-29 21:15:00,14.7,"46","46","SC","C","L","near","D"
"19723",2026-05-29 21:30:00,14.8,"46","46","SC","C","L","near","D"
"19724",2026-05-29 21:45:00,14.8,"46","46","SC","C","L","near","D"
"19725",2026-05-29 22:00:00,14.9,"46","46","SC","C","L","near","D"
"19726",2026-05-29 22:15:00,15.1,"46","46","SC","C","L","near","D"
"19727",2026-05-29 22:30:00,15.2,"46","46","SC","C","L","near","D"
"19728",2026-05-29 22:45:00,15.3,"46","46","SC","C","L","near","D"
"19729",2026-05-29 23:00:00,15.2,"46","46","SC","C","L","near","D"
"19730",2026-05-29 23:15:00,15.3,"46","46","SC","C","L","near","D"
"19731",2026-05-29 23:30:00,15.3,"46","46","SC","C","L","near","D"
"19732",2026-05-29 23:45:00,15.1,"46","46","SC","C","L","near","D"
"19733",2026-05-30,15.2,"46","46","SC","C","L","near","D"
"19734",2026-05-30 00:15:00,13.8,"46","46","SC","C","L","near","D"
"19735",2026-05-30 00:30:00,13.5,"46","46","SC","C","L","near","D"
"19736",2026-05-30 00:45:00,13.4,"46","46","SC","C","L","near","D"
"19737",2026-05-30 01:00:00,13.2,"46","46","SC","C","L","near","D"
"19738",2026-05-30 01:15:00,12.9,"46","46","SC","C","L","near","D"
"19739",2026-05-30 01:30:00,12.9,"46","46","SC","C","L","near","D"
"19740",2026-05-30 01:45:00,12.8,"46","46","SC","C","L","near","D"
"19741",2026-05-30 02:00:00,12.8,"46","46","SC","C","L","near","D"
"19742",2026-05-30 02:15:00,12.8,"46","46","SC","C","L","near","D"
"19743",2026-05-30 02:30:00,12.8,"46","46","SC","C","L","near","D"
"19744",2026-05-30 02:45:00,12.9,"46","46","SC","C","L","near","D"
"19745",2026-05-30 03:00:00,13,"46","46","SC","C","L","near","D"
"19746",2026-05-30 03:15:00,13.7,"46","46","SC","C","L","near","D"
"19747",2026-05-30 03:30:00,14.2,"46","46","SC","C","L","near","D"
"19748",2026-05-30 03:45:00,14.6,"46","46","SC","C","L","near","D"
"19749",2026-05-30 04:00:00,14.6,"46","46","SC","C","L","near","D"
"19750",2026-05-30 04:15:00,14.9,"46","46","SC","C","L","near","D"
"19751",2026-05-30 04:30:00,15.1,"46","46","SC","C","L","near","D"
"19752",2026-05-30 04:45:00,15.1,"46","46","SC","C","L","near","D"
"19753",2026-05-30 05:00:00,15.2,"46","46","SC","C","L","near","D"
"19754",2026-05-30 05:15:00,15.2,"46","46","SC","C","L","near","D"
"19755",2026-05-30 05:30:00,15.2,"46","46","SC","C","L","near","D"
"19756",2026-05-30 05:45:00,15.2,"46","46","SC","C","L","near","D"
"19757",2026-05-30 06:00:00,15,"46","46","SC","C","L","near","D"
"19758",2026-05-30 06:15:00,15,"46","46","SC","C","L","near","D"
"19759",2026-05-30 06:30:00,14.9,"46","46","SC","C","L","near","D"
"19760",2026-05-30 06:45:00,14.7,"46","46","SC","C","L","near","D"
"19761",2026-05-30 07:00:00,14.4,"46","46","SC","C","L","near","D"
"19762",2026-05-30 07:15:00,12.1,"46","46","SC","C","L","near","D"
"19763",2026-05-30 07:30:00,10.7,"46","46","SC","C","L","near","D"
"19764",2026-05-30 07:45:00,10.5,"46","46","SC","C","L","near","D"
"19765",2026-05-30 08:00:00,10.8,"46","46","SC","C","L","near","D"
"19766",2026-05-30 08:15:00,11.1,"46","46","SC","C","L","near","D"
"19767",2026-05-30 08:30:00,12,"46","46","SC","C","L","near","D"
"19768",2026-05-30 08:45:00,11.9,"46","46","SC","C","L","near","D"
"19769",2026-05-30 09:00:00,11.2,"46","46","SC","C","L","near","D"
"19770",2026-05-30 09:15:00,11.8,"46","46","SC","C","L","near","D"
"19771",2026-05-30 09:30:00,12.7,"46","46","SC","C","L","near","D"
"19772",2026-05-30 09:45:00,12.9,"46","46","SC","C","L","near","D"
"19773",2026-05-30 10:00:00,13.8,"46","46","SC","C","L","near","D"
"19774",2026-05-30 10:15:00,14,"46","46","SC","C","L","near","D"
"19775",2026-05-30 10:30:00,14.5,"46","46","SC","C","L","near","D"
"19776",2026-05-30 10:45:00,15.2,"46","46","SC","C","L","near","D"
"19777",2026-05-30 11:00:00,15.5,"46","46","SC","C","L","near","D"
"19778",2026-05-30 11:15:00,16,"46","46","SC","C","L","near","D"
"19779",2026-05-30 11:30:00,15.9,"46","46","SC","C","L","near","D"
"19780",2026-05-30 11:45:00,16,"46","46","SC","C","L","near","D"
"19781",2026-05-30 12:00:00,16.3,"46","46","SC","C","L","near","D"
"19782",2026-05-30 12:15:00,17.1,"46","46","SC","C","L","near","D"
"19783",2026-05-30 12:30:00,19.5,"46","46","SC","C","L","near","D"
"19784",2026-05-30 12:45:00,19.1,"46","46","SC","C","L","near","D"
"19785",2026-05-30 13:00:00,18.1,"46","46","SC","C","L","near","D"
"19786",2026-05-30 13:15:00,17.2,"46","46","SC","C","L","near","D"
"19787",2026-05-30 13:30:00,17,"46","46","SC","C","L","near","D"
"19788",2026-05-30 13:45:00,16.6,"46","46","SC","C","L","near","D"
"19789",2026-05-30 14:00:00,16.3,"46","46","SC","C","L","near","D"
"19790",2026-05-30 14:15:00,16,"46","46","SC","C","L","near","D"
"19791",2026-05-30 14:30:00,15.1,"46","46","SC","C","L","near","D"
"19792",2026-05-30 14:45:00,14.4,"46","46","SC","C","L","near","D"
"19793",2026-05-30 15:00:00,14.3,"46","46","SC","C","L","near","D"
"19794",2026-05-30 15:15:00,13.8,"46","46","SC","C","L","near","D"
"19795",2026-05-30 15:30:00,13.4,"46","46","SC","C","L","near","D"
"19796",2026-05-30 15:45:00,13.1,"46","46","SC","C","L","near","D"
"19797",2026-05-30 16:00:00,13,"46","46","SC","C","L","near","D"
"19798",2026-05-30 16:15:00,13.7,"46","46","SC","C","L","near","D"
"19799",2026-05-30 16:30:00,14,"46","46","SC","C","L","near","D"
"19800",2026-05-30 16:45:00,13.5,"46","46","SC","C","L","near","D"
"19801",2026-05-30 17:00:00,14.2,"46","46","SC","C","L","near","D"
"19802",2026-05-30 17:15:00,14.3,"46","46","SC","C","L","near","D"
"19803",2026-05-30 17:30:00,13.6,"46","46","SC","C","L","near","D"
"19804",2026-05-30 17:45:00,12.3,"46","46","SC","C","L","near","D"
"19805",2026-05-30 18:00:00,12.5,"46","46","SC","C","L","near","D"
"19806",2026-05-30 18:15:00,13.8,"46","46","SC","C","L","near","D"
"19807",2026-05-30 18:30:00,12.9,"46","46","SC","C","L","near","D"
"19808",2026-05-30 18:45:00,12.4,"46","46","SC","C","L","near","D"
"19809",2026-05-30 19:00:00,12.8,"46","46","SC","C","L","near","D"
"19810",2026-05-30 19:15:00,12.4,"46","46","SC","C","L","near","D"
"19811",2026-05-30 19:30:00,12.3,"46","46","SC","C","L","near","D"
"19812",2026-05-30 19:45:00,12.1,"46","46","SC","C","L","near","D"
"19813",2026-05-30 20:00:00,12.2,"46","46","SC","C","L","near","D"
"19814",2026-05-30 20:15:00,12.4,"46","46","SC","C","L","near","D"
"19815",2026-05-30 20:30:00,12.4,"46","46","SC","C","L","near","D"
"19816",2026-05-30 20:45:00,12.5,"46","46","SC","C","L","near","D"
"19817",2026-05-30 21:00:00,12.6,"46","46","SC","C","L","near","D"
"19818",2026-05-30 21:15:00,13,"46","46","SC","C","L","near","D"
"19819",2026-05-30 21:30:00,13,"46","46","SC","C","L","near","D"
"19820",2026-05-30 21:45:00,13.6,"46","46","SC","C","L","near","D"
"19821",2026-05-30 22:00:00,13.6,"46","46","SC","C","L","near","D"
"19822",2026-05-30 22:15:00,13.2,"46","46","SC","C","L","near","D"
"19823",2026-05-30 22:30:00,15.1,"46","46","SC","C","L","near","D"
"19824",2026-05-30 22:45:00,15.3,"46","46","SC","C","L","near","D"
"19825",2026-05-30 23:00:00,15.2,"46","46","SC","C","L","near","D"
"19826",2026-05-30 23:15:00,15.2,"46","46","SC","C","L","near","D"
"19827",2026-05-30 23:30:00,15.3,"46","46","SC","C","L","near","D"
"19828",2026-05-30 23:45:00,15.2,"46","46","SC","C","L","near","D"
"19829",2026-05-31,15.1,"46","46","SC","C","L","near","D"
"19830",2026-05-31 00:15:00,14.9,"46","46","SC","C","L","near","D"
"19831",2026-05-31 00:30:00,14.8,"46","46","SC","C","L","near","D"
"19832",2026-05-31 00:45:00,14.2,"46","46","SC","C","L","near","D"
"19833",2026-05-31 01:00:00,14,"46","46","SC","C","L","near","D"
"19834",2026-05-31 01:15:00,14,"46","46","SC","C","L","near","D"
"19835",2026-05-31 01:30:00,14.2,"46","46","SC","C","L","near","D"
"19836",2026-05-31 01:45:00,14.4,"46","46","SC","C","L","near","D"
"19837",2026-05-31 02:00:00,14.5,"46","46","SC","C","L","near","D"
"19838",2026-05-31 02:15:00,14.4,"46","46","SC","C","L","near","D"
"19839",2026-05-31 02:30:00,14.5,"46","46","SC","C","L","near","D"
"19840",2026-05-31 02:45:00,14.5,"46","46","SC","C","L","near","D"
"19841",2026-05-31 03:00:00,14.4,"46","46","SC","C","L","near","D"
"19842",2026-05-31 03:15:00,14.5,"46","46","SC","C","L","near","D"
"19843",2026-05-31 03:30:00,14.6,"46","46","SC","C","L","near","D"
"19844",2026-05-31 03:45:00,14.5,"46","46","SC","C","L","near","D"
"19845",2026-05-31 04:00:00,14.5,"46","46","SC","C","L","near","D"
"19846",2026-05-31 04:15:00,14.4,"46","46","SC","C","L","near","D"
"19847",2026-05-31 04:30:00,14.3,"46","46","SC","C","L","near","D"
"19848",2026-05-31 04:45:00,14.2,"46","46","SC","C","L","near","D"
"19849",2026-05-31 05:00:00,14.1,"46","46","SC","C","L","near","D"
"19850",2026-05-31 05:15:00,14.1,"46","46","SC","C","L","near","D"
"19851",2026-05-31 05:30:00,14.1,"46","46","SC","C","L","near","D"
"19852",2026-05-31 05:45:00,14.2,"46","46","SC","C","L","near","D"
"19853",2026-05-31 06:00:00,14.5,"46","46","SC","C","L","near","D"
"19854",2026-05-31 06:15:00,14.6,"46","46","SC","C","L","near","D"
"19855",2026-05-31 06:30:00,14.5,"46","46","SC","C","L","near","D"
"19856",2026-05-31 06:45:00,14.7,"46","46","SC","C","L","near","D"
"19857",2026-05-31 07:00:00,14.7,"46","46","SC","C","L","near","D"
"19858",2026-05-31 07:15:00,14.8,"46","46","SC","C","L","near","D"
"19859",2026-05-31 07:30:00,14.3,"46","46","SC","C","L","near","D"
"19860",2026-05-31 07:45:00,11.7,"46","46","SC","C","L","near","D"
"19861",2026-05-31 08:00:00,11.6,"46","46","SC","C","L","near","D"
"19862",2026-05-31 08:15:00,11.7,"46","46","SC","C","L","near","D"
"19863",2026-05-31 08:30:00,12.8,"46","46","SC","C","L","near","D"
"19864",2026-05-31 08:45:00,14.5,"46","46","SC","C","L","near","D"
"19865",2026-05-31 09:00:00,15.4,"46","46","SC","C","L","near","D"
"19866",2026-05-31 09:15:00,15.1,"46","46","SC","C","L","near","D"
"19867",2026-05-31 09:30:00,15.9,"46","46","SC","C","L","near","D"
"19868",2026-05-31 09:45:00,16.3,"46","46","SC","C","L","near","D"
"19869",2026-05-31 10:00:00,17,"46","46","SC","C","L","near","D"
"19870",2026-05-31 10:15:00,16.2,"46","46","SC","C","L","near","D"
"19871",2026-05-31 10:30:00,17,"46","46","SC","C","L","near","D"
"19872",2026-05-31 10:45:00,18,"46","46","SC","C","L","near","D"
"19873",2026-05-31 11:00:00,19.1,"46","46","SC","C","L","near","D"
"19874",2026-05-31 11:15:00,17.8,"46","46","SC","C","L","near","D"
"19875",2026-05-31 11:30:00,19.2,"46","46","SC","C","L","near","D"
"19876",2026-05-31 11:45:00,20.1,"46","46","SC","C","L","near","D"
"19877",2026-05-31 12:00:00,20.5,"46","46","SC","C","L","near","D"
"19878",2026-05-31 12:15:00,18.5,"46","46","SC","C","L","near","D"
"19879",2026-05-31 12:30:00,17.5,"46","46","SC","C","L","near","D"
"19880",2026-05-31 12:45:00,17.5,"46","46","SC","C","L","near","D"
"19881",2026-05-31 13:00:00,16.1,"46","46","SC","C","L","near","D"
"19882",2026-05-31 13:15:00,19.7,"46","46","SC","C","L","near","D"
"19883",2026-05-31 13:30:00,19.6,"46","46","SC","C","L","near","D"
"19884",2026-05-31 13:45:00,18.7,"46","46","SC","C","L","near","D"
"19885",2026-05-31 14:00:00,18,"46","46","SC","C","L","near","D"
"19886",2026-05-31 14:15:00,17.2,"46","46","SC","C","L","near","D"
"19887",2026-05-31 14:30:00,17,"46","46","SC","C","L","near","D"
"19888",2026-05-31 14:45:00,16.8,"46","46","SC","C","L","near","D"
"19889",2026-05-31 15:00:00,15.5,"46","46","SC","C","L","near","D"
"19890",2026-05-31 15:15:00,14.7,"46","46","SC","C","L","near","D"
"19891",2026-05-31 15:30:00,14,"46","46","SC","C","L","near","D"
"19892",2026-05-31 15:45:00,13.3,"46","46","SC","C","L","near","D"
"19893",2026-05-31 16:00:00,12.9,"46","46","SC","C","L","near","D"
"19894",2026-05-31 16:15:00,12.9,"46","46","SC","C","L","near","D"
"19895",2026-05-31 16:30:00,13.4,"46","46","SC","C","L","near","D"
"19896",2026-05-31 16:45:00,12.5,"46","46","SC","C","L","near","D"
"19897",2026-05-31 17:00:00,12.4,"46","46","SC","C","L","near","D"
"19898",2026-05-31 17:15:00,12.5,"46","46","SC","C","L","near","D"
"19899",2026-05-31 17:30:00,13,"46","46","SC","C","L","near","D"
"19900",2026-05-31 17:45:00,13.3,"46","46","SC","C","L","near","D"
"19901",2026-05-31 18:00:00,14.4,"46","46","SC","C","L","near","D"
"19902",2026-05-31 18:15:00,13.4,"46","46","SC","C","L","near","D"
"19903",2026-05-31 18:30:00,15.1,"46","46","SC","C","L","near","D"
"19904",2026-05-31 18:45:00,13.1,"46","46","SC","C","L","near","D"
"19905",2026-05-31 19:00:00,12.4,"46","46","SC","C","L","near","D"
"19906",2026-05-31 19:15:00,12,"46","46","SC","C","L","near","D"
"19907",2026-05-31 19:30:00,11.6,"46","46","SC","C","L","near","D"
"19908",2026-05-31 19:45:00,11.6,"46","46","SC","C","L","near","D"
"19909",2026-05-31 20:00:00,11.6,"46","46","SC","C","L","near","D"
"19910",2026-05-31 20:15:00,11.7,"46","46","SC","C","L","near","D"
"19911",2026-05-31 20:30:00,11.7,"46","46","SC","C","L","near","D"
"19912",2026-05-31 20:45:00,11.8,"46","46","SC","C","L","near","D"
"19913",2026-05-31 21:00:00,11.8,"46","46","SC","C","L","near","D"
"19914",2026-05-31 21:15:00,12,"46","46","SC","C","L","near","D"
"19915",2026-05-31 21:30:00,12.1,"46","46","SC","C","L","near","D"
"19916",2026-05-31 21:45:00,12.1,"46","46","SC","C","L","near","D"
"19917",2026-05-31 22:00:00,12.1,"46","46","SC","C","L","near","D"
"19918",2026-05-31 22:15:00,12.2,"46","46","SC","C","L","near","D"
"19919",2026-05-31 22:30:00,12.1,"46","46","SC","C","L","near","D"
"19920",2026-05-31 22:45:00,12,"46","46","SC","C","L","near","D"
"19921",2026-05-31 23:00:00,11.9,"46","46","SC","C","L","near","D"
"19922",2026-05-31 23:15:00,11.9,"46","46","SC","C","L","near","D"
"19923",2026-05-31 23:30:00,11.8,"46","46","SC","C","L","near","D"
"19924",2026-05-31 23:45:00,11.8,"46","46","SC","C","L","near","D"
"19925",2026-06-01,11.8,"46","46","SC","C","L","near","D"
"19926",2026-06-01 00:15:00,11.8,"46","46","SC","C","L","near","D"
"19927",2026-06-01 00:30:00,11.9,"46","46","SC","C","L","near","D"
"19928",2026-06-01 00:45:00,11.9,"46","46","SC","C","L","near","D"
"19929",2026-06-01 01:00:00,11.9,"46","46","SC","C","L","near","D"
"19930",2026-06-01 01:15:00,11.9,"46","46","SC","C","L","near","D"
"19931",2026-06-01 01:30:00,11.9,"46","46","SC","C","L","near","D"
"19932",2026-06-01 01:45:00,11.9,"46","46","SC","C","L","near","D"
"19933",2026-06-01 02:00:00,11.9,"46","46","SC","C","L","near","D"
"19934",2026-06-01 02:15:00,12,"46","46","SC","C","L","near","D"
"19935",2026-06-01 02:30:00,12.1,"46","46","SC","C","L","near","D"
"19936",2026-06-01 02:45:00,12.1,"46","46","SC","C","L","near","D"
"19937",2026-06-01 03:00:00,12.3,"46","46","SC","C","L","near","D"
"19938",2026-06-01 03:15:00,12.4,"46","46","SC","C","L","near","D"
"19939",2026-06-01 03:30:00,12.5,"46","46","SC","C","L","near","D"
"19940",2026-06-01 03:45:00,12.7,"46","46","SC","C","L","near","D"
"19941",2026-06-01 04:00:00,12.4,"46","46","SC","C","L","near","D"
"19942",2026-06-01 04:15:00,12.5,"46","46","SC","C","L","near","D"
"19943",2026-06-01 04:30:00,12.6,"46","46","SC","C","L","near","D"
"19944",2026-06-01 04:45:00,12.7,"46","46","SC","C","L","near","D"
"19945",2026-06-01 05:00:00,12.7,"46","46","SC","C","L","near","D"
"19946",2026-06-01 05:15:00,12.9,"46","46","SC","C","L","near","D"
"19947",2026-06-01 05:30:00,13.5,"46","46","SC","C","L","near","D"
"19948",2026-06-01 05:45:00,13.3,"46","46","SC","C","L","near","D"
"19949",2026-06-01 06:00:00,13.5,"46","46","SC","C","L","near","D"
"19950",2026-06-01 06:15:00,14.1,"46","46","SC","C","L","near","D"
"19951",2026-06-01 06:30:00,14.4,"46","46","SC","C","L","near","D"
"19952",2026-06-01 06:45:00,14.4,"46","46","SC","C","L","near","D"
"19953",2026-06-01 07:00:00,14.7,"46","46","SC","C","L","near","D"
"19954",2026-06-01 07:15:00,14.8,"46","46","SC","C","L","near","D"
"19955",2026-06-01 07:30:00,14.9,"46","46","SC","C","L","near","D"
"19956",2026-06-01 07:45:00,15.3,"46","46","SC","C","L","near","D"
"19957",2026-06-01 08:00:00,15.5,"46","46","SC","C","L","near","D"
"19958",2026-06-01 08:15:00,14.9,"46","46","SC","C","L","near","D"
"19959",2026-06-01 08:30:00,15.3,"46","46","SC","C","L","near","D"
"19960",2026-06-01 08:45:00,15.3,"46","46","SC","C","L","near","D"
"19961",2026-06-01 09:00:00,16.2,"46","46","SC","C","L","near","D"
"19962",2026-06-01 09:15:00,16.7,"46","46","SC","C","L","near","D"
"19963",2026-06-01 09:30:00,17.1,"46","46","SC","C","L","near","D"
"19964",2026-06-01 09:45:00,17.3,"46","46","SC","C","L","near","D"
"19965",2026-06-01 10:00:00,18.5,"46","46","SC","C","L","near","D"
"19966",2026-06-01 10:15:00,18.8,"46","46","SC","C","L","near","D"
"19967",2026-06-01 10:30:00,18.8,"46","46","SC","C","L","near","D"
"19968",2026-06-01 10:45:00,19.8,"46","46","SC","C","L","near","D"
"19969",2026-06-01 11:00:00,20.3,"46","46","SC","C","L","near","D"
"19970",2026-06-01 11:15:00,21.6,"46","46","SC","C","L","near","D"
"19971",2026-06-01 11:30:00,22.9,"46","46","SC","C","L","near","D"
"19972",2026-06-01 11:45:00,23.7,"46","46","SC","C","L","near","D"
"19973",2026-06-01 12:00:00,24.2,"46","46","SC","C","L","near","D"
"19974",2026-06-01 12:15:00,23.3,"46","46","SC","C","L","near","D"
"19975",2026-06-01 12:30:00,24.9,"46","46","SC","C","L","near","D"
"19976",2026-06-01 12:45:00,26.5,"46","46","SC","C","L","near","D"
"19977",2026-06-01 13:00:00,24.6,"46","46","SC","C","L","near","D"
"19978",2026-06-01 13:15:00,20.5,"46","46","SC","C","L","near","D"
"19979",2026-06-01 13:30:00,20.2,"46","46","SC","C","L","near","D"
"19980",2026-06-01 13:45:00,22.3,"46","46","SC","C","L","near","D"
"19981",2026-06-01 14:00:00,19,"46","46","SC","C","L","near","D"
"19982",2026-06-01 14:15:00,16.7,"46","46","SC","C","L","near","D"
"19983",2026-06-01 14:30:00,15.7,"46","46","SC","C","L","near","D"
"19984",2026-06-01 14:45:00,17.2,"46","46","SC","C","L","near","D"
"19985",2026-06-01 15:00:00,15.5,"46","46","SC","C","L","near","D"
"19986",2026-06-01 15:15:00,15.7,"46","46","SC","C","L","near","D"
"19987",2026-06-01 15:30:00,15.2,"46","46","SC","C","L","near","D"
"19988",2026-06-01 15:45:00,14.2,"46","46","SC","C","L","near","D"
"19989",2026-06-01 16:00:00,13.3,"46","46","SC","C","L","near","D"
"19990",2026-06-01 16:15:00,13,"46","46","SC","C","L","near","D"
