"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"20698",2025-10-05 12:50:00,13,"30","30","DC","C","L","far","S"
"20699",2025-10-05 12:55:00,13.1,"30","30","DC","C","L","far","S"
"20700",2025-10-05 13:00:00,13,"30","30","DC","C","L","far","S"
"20701",2025-10-05 13:05:00,13.1,"30","30","DC","C","L","far","S"
"20702",2025-10-05 13:10:00,13.1,"30","30","DC","C","L","far","S"
"20703",2025-10-05 13:15:00,13,"30","30","DC","C","L","far","S"
"20704",2025-10-05 13:20:00,13,"30","30","DC","C","L","far","S"
"20705",2025-10-05 13:25:00,12.9,"30","30","DC","C","L","far","S"
"20706",2025-10-05 13:30:00,13,"30","30","DC","C","L","far","S"
"20707",2025-10-05 13:35:00,12.9,"30","30","DC","C","L","far","S"
"20708",2025-10-05 13:40:00,13,"30","30","DC","C","L","far","S"
"20709",2025-10-05 13:45:00,12.9,"30","30","DC","C","L","far","S"
"20710",2025-10-05 13:50:00,13,"30","30","DC","C","L","far","S"
"20711",2025-10-05 13:55:00,13,"30","30","DC","C","L","far","S"
"20712",2025-10-05 14:00:00,13,"30","30","DC","C","L","far","S"
"20713",2025-10-05 14:05:00,13,"30","30","DC","C","L","far","S"
"20714",2025-10-05 14:10:00,13,"30","30","DC","C","L","far","S"
"20715",2025-10-05 14:15:00,12.9,"30","30","DC","C","L","far","S"
"20716",2025-10-05 14:20:00,12.9,"30","30","DC","C","L","far","S"
"20717",2025-10-05 14:25:00,12.8,"30","30","DC","C","L","far","S"
"20718",2025-10-05 14:30:00,12.7,"30","30","DC","C","L","far","S"
"20719",2025-10-05 14:35:00,12.6,"30","30","DC","C","L","far","S"
"20720",2025-10-05 14:40:00,12.5,"30","30","DC","C","L","far","S"
"20721",2025-10-05 14:45:00,12.4,"30","30","DC","C","L","far","S"
"20722",2025-10-05 14:50:00,12.5,"30","30","DC","C","L","far","S"
"20723",2025-10-05 14:55:00,12.5,"30","30","DC","C","L","far","S"
"20724",2025-10-05 15:00:00,12.6,"30","30","DC","C","L","far","S"
"20725",2025-10-05 15:05:00,12.6,"30","30","DC","C","L","far","S"
"20726",2025-10-05 15:10:00,12.6,"30","30","DC","C","L","far","S"
"20727",2025-10-05 15:15:00,12.3,"30","30","DC","C","L","far","S"
"20728",2025-10-05 15:20:00,12.2,"30","30","DC","C","L","far","S"
"20729",2025-10-05 15:25:00,12.2,"30","30","DC","C","L","far","S"
"20730",2025-10-05 15:30:00,12.1,"30","30","DC","C","L","far","S"
"20731",2025-10-05 15:35:00,12.1,"30","30","DC","C","L","far","S"
"20732",2025-10-05 15:40:00,12.1,"30","30","DC","C","L","far","S"
"20733",2025-10-05 15:45:00,12.1,"30","30","DC","C","L","far","S"
"20734",2025-10-05 15:50:00,12.2,"30","30","DC","C","L","far","S"
"20735",2025-10-05 15:55:00,12.3,"30","30","DC","C","L","far","S"
"20736",2025-10-05 16:00:00,12.3,"30","30","DC","C","L","far","S"
"20737",2025-10-05 16:05:00,12.2,"30","30","DC","C","L","far","S"
"20738",2025-10-05 16:10:00,12.2,"30","30","DC","C","L","far","S"
"20739",2025-10-05 16:15:00,12.3,"30","30","DC","C","L","far","S"
"20740",2025-10-05 16:20:00,12.2,"30","30","DC","C","L","far","S"
"20741",2025-10-05 16:25:00,12.1,"30","30","DC","C","L","far","S"
"20742",2025-10-05 16:30:00,12.1,"30","30","DC","C","L","far","S"
"20743",2025-10-05 16:35:00,12,"30","30","DC","C","L","far","S"
"20744",2025-10-05 16:40:00,12.1,"30","30","DC","C","L","far","S"
"20745",2025-10-05 16:45:00,11.9,"30","30","DC","C","L","far","S"
"20746",2025-10-05 16:50:00,11.9,"30","30","DC","C","L","far","S"
"20747",2025-10-05 16:55:00,11.9,"30","30","DC","C","L","far","S"
"20748",2025-10-05 17:00:00,11.8,"30","30","DC","C","L","far","S"
"20749",2025-10-05 17:05:00,11.8,"30","30","DC","C","L","far","S"
"20750",2025-10-05 17:10:00,11.8,"30","30","DC","C","L","far","S"
"20751",2025-10-05 17:15:00,11.8,"30","30","DC","C","L","far","S"
"20752",2025-10-05 17:20:00,11.8,"30","30","DC","C","L","far","S"
"20753",2025-10-05 17:25:00,11.8,"30","30","DC","C","L","far","S"
"20754",2025-10-05 17:30:00,11.8,"30","30","DC","C","L","far","S"
"20755",2025-10-05 17:35:00,11.8,"30","30","DC","C","L","far","S"
"20756",2025-10-05 17:40:00,11.8,"30","30","DC","C","L","far","S"
"20757",2025-10-05 17:45:00,11.8,"30","30","DC","C","L","far","S"
"20758",2025-10-05 17:50:00,11.8,"30","30","DC","C","L","far","S"
"20759",2025-10-05 17:55:00,11.8,"30","30","DC","C","L","far","S"
"20760",2025-10-05 18:00:00,11.8,"30","30","DC","C","L","far","S"
"20761",2025-10-05 18:05:00,11.9,"30","30","DC","C","L","far","S"
"20762",2025-10-05 18:10:00,11.9,"30","30","DC","C","L","far","S"
"20763",2025-10-05 18:15:00,11.9,"30","30","DC","C","L","far","S"
"20764",2025-10-05 18:20:00,11.9,"30","30","DC","C","L","far","S"
"20765",2025-10-05 18:25:00,11.9,"30","30","DC","C","L","far","S"
"20766",2025-10-05 18:30:00,11.9,"30","30","DC","C","L","far","S"
"20767",2025-10-05 18:35:00,11.9,"30","30","DC","C","L","far","S"
"20768",2025-10-05 18:40:00,11.9,"30","30","DC","C","L","far","S"
"20769",2025-10-05 18:45:00,11.8,"30","30","DC","C","L","far","S"
"20770",2025-10-05 18:50:00,11.9,"30","30","DC","C","L","far","S"
"20771",2025-10-05 18:55:00,11.9,"30","30","DC","C","L","far","S"
"20772",2025-10-05 19:00:00,12,"30","30","DC","C","L","far","S"
"20773",2025-10-05 19:05:00,12.2,"30","30","DC","C","L","far","S"
"20774",2025-10-05 19:10:00,12.3,"30","30","DC","C","L","far","S"
"20775",2025-10-05 19:15:00,12.3,"30","30","DC","C","L","far","S"
"20776",2025-10-05 19:20:00,12.4,"30","30","DC","C","L","far","S"
"20777",2025-10-05 19:25:00,12.4,"30","30","DC","C","L","far","S"
"20778",2025-10-05 19:30:00,12.4,"30","30","DC","C","L","far","S"
"20779",2025-10-05 19:35:00,12.4,"30","30","DC","C","L","far","S"
"20780",2025-10-05 19:40:00,12.3,"30","30","DC","C","L","far","S"
"20781",2025-10-05 19:45:00,12.3,"30","30","DC","C","L","far","S"
"20782",2025-10-05 19:50:00,12.2,"30","30","DC","C","L","far","S"
"20783",2025-10-05 19:55:00,12.3,"30","30","DC","C","L","far","S"
"20784",2025-10-05 20:00:00,12.4,"30","30","DC","C","L","far","S"
"20785",2025-10-05 20:05:00,12.3,"30","30","DC","C","L","far","S"
"20786",2025-10-05 20:10:00,12.5,"30","30","DC","C","L","far","S"
"20787",2025-10-05 20:15:00,12.5,"30","30","DC","C","L","far","S"
"20788",2025-10-05 20:20:00,12.5,"30","30","DC","C","L","far","S"
"20789",2025-10-05 20:25:00,12.5,"30","30","DC","C","L","far","S"
"20790",2025-10-05 20:30:00,12.4,"30","30","DC","C","L","far","S"
"20791",2025-10-05 20:35:00,12.4,"30","30","DC","C","L","far","S"
"20792",2025-10-05 20:40:00,12.4,"30","30","DC","C","L","far","S"
"20793",2025-10-05 20:45:00,12.4,"30","30","DC","C","L","far","S"
"20794",2025-10-05 20:50:00,12.3,"30","30","DC","C","L","far","S"
"20795",2025-10-05 20:55:00,12.4,"30","30","DC","C","L","far","S"
"20796",2025-10-05 21:00:00,12.4,"30","30","DC","C","L","far","S"
"20797",2025-10-05 21:05:00,12.4,"30","30","DC","C","L","far","S"
"20798",2025-10-05 21:10:00,12.5,"30","30","DC","C","L","far","S"
"20799",2025-10-05 21:15:00,12.6,"30","30","DC","C","L","far","S"
"20800",2025-10-05 21:20:00,12.5,"30","30","DC","C","L","far","S"
"20801",2025-10-05 21:25:00,12.5,"30","30","DC","C","L","far","S"
"20802",2025-10-05 21:30:00,12.6,"30","30","DC","C","L","far","S"
"20803",2025-10-05 21:35:00,12.6,"30","30","DC","C","L","far","S"
"20804",2025-10-05 21:40:00,12.6,"30","30","DC","C","L","far","S"
"20805",2025-10-05 21:45:00,12.5,"30","30","DC","C","L","far","S"
"20806",2025-10-05 21:50:00,12.6,"30","30","DC","C","L","far","S"
"20807",2025-10-05 21:55:00,12.5,"30","30","DC","C","L","far","S"
"20808",2025-10-05 22:00:00,12.5,"30","30","DC","C","L","far","S"
"20809",2025-10-05 22:05:00,12.5,"30","30","DC","C","L","far","S"
"20810",2025-10-05 22:10:00,12.5,"30","30","DC","C","L","far","S"
"20811",2025-10-05 22:15:00,12.4,"30","30","DC","C","L","far","S"
"20812",2025-10-05 22:20:00,12.4,"30","30","DC","C","L","far","S"
"20813",2025-10-05 22:25:00,12.4,"30","30","DC","C","L","far","S"
"20814",2025-10-05 22:30:00,12.3,"30","30","DC","C","L","far","S"
"20815",2025-10-05 22:35:00,12.4,"30","30","DC","C","L","far","S"
"20816",2025-10-05 22:40:00,12.3,"30","30","DC","C","L","far","S"
"20817",2025-10-05 22:45:00,12.3,"30","30","DC","C","L","far","S"
"20818",2025-10-05 22:50:00,12.4,"30","30","DC","C","L","far","S"
"20819",2025-10-05 22:55:00,12.3,"30","30","DC","C","L","far","S"
"20820",2025-10-05 23:00:00,12.4,"30","30","DC","C","L","far","S"
"20821",2025-10-05 23:05:00,12.5,"30","30","DC","C","L","far","S"
"20822",2025-10-05 23:10:00,12.6,"30","30","DC","C","L","far","S"
"20823",2025-10-05 23:15:00,12.5,"30","30","DC","C","L","far","S"
"20824",2025-10-05 23:20:00,12.6,"30","30","DC","C","L","far","S"
"20825",2025-10-05 23:25:00,12.4,"30","30","DC","C","L","far","S"
"20826",2025-10-05 23:30:00,12.3,"30","30","DC","C","L","far","S"
"20827",2025-10-05 23:35:00,12.2,"30","30","DC","C","L","far","S"
"20828",2025-10-05 23:40:00,12.2,"30","30","DC","C","L","far","S"
"20829",2025-10-05 23:45:00,12.2,"30","30","DC","C","L","far","S"
"20830",2025-10-05 23:50:00,12.2,"30","30","DC","C","L","far","S"
"20831",2025-10-05 23:55:00,12.3,"30","30","DC","C","L","far","S"
"20832",2025-10-06,12.3,"30","30","DC","C","L","far","S"
"20833",2025-10-06 00:05:00,12.4,"30","30","DC","C","L","far","S"
"20834",2025-10-06 00:10:00,12.3,"30","30","DC","C","L","far","S"
"20835",2025-10-06 00:15:00,12.2,"30","30","DC","C","L","far","S"
"20836",2025-10-06 00:20:00,12.1,"30","30","DC","C","L","far","S"
"20837",2025-10-06 00:25:00,12,"30","30","DC","C","L","far","S"
"20838",2025-10-06 00:30:00,12,"30","30","DC","C","L","far","S"
"20839",2025-10-06 00:35:00,12.1,"30","30","DC","C","L","far","S"
"20840",2025-10-06 00:40:00,12.1,"30","30","DC","C","L","far","S"
"20841",2025-10-06 00:45:00,12.1,"30","30","DC","C","L","far","S"
"20842",2025-10-06 00:50:00,12.3,"30","30","DC","C","L","far","S"
"20843",2025-10-06 00:55:00,12.4,"30","30","DC","C","L","far","S"
"20844",2025-10-06 01:00:00,12.4,"30","30","DC","C","L","far","S"
"20845",2025-10-06 01:05:00,12.3,"30","30","DC","C","L","far","S"
"20846",2025-10-06 01:10:00,12.3,"30","30","DC","C","L","far","S"
"20847",2025-10-06 01:15:00,12.2,"30","30","DC","C","L","far","S"
"20848",2025-10-06 01:20:00,12.2,"30","30","DC","C","L","far","S"
"20849",2025-10-06 01:25:00,12.2,"30","30","DC","C","L","far","S"
"20850",2025-10-06 01:30:00,12.2,"30","30","DC","C","L","far","S"
"20851",2025-10-06 01:35:00,12.2,"30","30","DC","C","L","far","S"
"20852",2025-10-06 01:40:00,12.2,"30","30","DC","C","L","far","S"
"20853",2025-10-06 01:45:00,12.2,"30","30","DC","C","L","far","S"
"20854",2025-10-06 01:50:00,12.2,"30","30","DC","C","L","far","S"
"20855",2025-10-06 01:55:00,12.2,"30","30","DC","C","L","far","S"
"20856",2025-10-06 02:00:00,12.2,"30","30","DC","C","L","far","S"
"20857",2025-10-06 02:05:00,12.2,"30","30","DC","C","L","far","S"
"20858",2025-10-06 02:10:00,12.2,"30","30","DC","C","L","far","S"
"20859",2025-10-06 02:15:00,12.2,"30","30","DC","C","L","far","S"
"20860",2025-10-06 02:20:00,12.1,"30","30","DC","C","L","far","S"
"20861",2025-10-06 02:25:00,12.1,"30","30","DC","C","L","far","S"
"20862",2025-10-06 02:30:00,12.1,"30","30","DC","C","L","far","S"
"20863",2025-10-06 02:35:00,12.2,"30","30","DC","C","L","far","S"
"20864",2025-10-06 02:40:00,12.1,"30","30","DC","C","L","far","S"
"20865",2025-10-06 02:45:00,12,"30","30","DC","C","L","far","S"
"20866",2025-10-06 02:50:00,12,"30","30","DC","C","L","far","S"
"20867",2025-10-06 02:55:00,11.9,"30","30","DC","C","L","far","S"
"20868",2025-10-06 03:00:00,12.1,"30","30","DC","C","L","far","S"
"20869",2025-10-06 03:05:00,12.1,"30","30","DC","C","L","far","S"
"20870",2025-10-06 03:10:00,12.1,"30","30","DC","C","L","far","S"
"20871",2025-10-06 03:15:00,12.1,"30","30","DC","C","L","far","S"
"20872",2025-10-06 03:20:00,12.1,"30","30","DC","C","L","far","S"
"20873",2025-10-06 03:25:00,12.1,"30","30","DC","C","L","far","S"
"20874",2025-10-06 03:30:00,12,"30","30","DC","C","L","far","S"
"20875",2025-10-06 03:35:00,12,"30","30","DC","C","L","far","S"
"20876",2025-10-06 03:40:00,12,"30","30","DC","C","L","far","S"
"20877",2025-10-06 03:45:00,11.9,"30","30","DC","C","L","far","S"
"20878",2025-10-06 03:50:00,12,"30","30","DC","C","L","far","S"
"20879",2025-10-06 03:55:00,12.1,"30","30","DC","C","L","far","S"
"20880",2025-10-06 04:00:00,12.1,"30","30","DC","C","L","far","S"
"20881",2025-10-06 04:05:00,12.1,"30","30","DC","C","L","far","S"
"20882",2025-10-06 04:10:00,12.1,"30","30","DC","C","L","far","S"
"20883",2025-10-06 04:15:00,12.1,"30","30","DC","C","L","far","S"
"20884",2025-10-06 04:20:00,11.9,"30","30","DC","C","L","far","S"
"20885",2025-10-06 04:25:00,12,"30","30","DC","C","L","far","S"
"20886",2025-10-06 04:30:00,11.9,"30","30","DC","C","L","far","S"
"20887",2025-10-06 04:35:00,11.9,"30","30","DC","C","L","far","S"
"20888",2025-10-06 04:40:00,11.9,"30","30","DC","C","L","far","S"
"20889",2025-10-06 04:45:00,11.9,"30","30","DC","C","L","far","S"
"20890",2025-10-06 04:50:00,12,"30","30","DC","C","L","far","S"
"20891",2025-10-06 04:55:00,12,"30","30","DC","C","L","far","S"
"20892",2025-10-06 05:00:00,12,"30","30","DC","C","L","far","S"
"20893",2025-10-06 05:05:00,12,"30","30","DC","C","L","far","S"
"20894",2025-10-06 05:10:00,12,"30","30","DC","C","L","far","S"
"20895",2025-10-06 05:15:00,12,"30","30","DC","C","L","far","S"
"20896",2025-10-06 05:20:00,11.9,"30","30","DC","C","L","far","S"
"20897",2025-10-06 05:25:00,12,"30","30","DC","C","L","far","S"
"20898",2025-10-06 05:30:00,12,"30","30","DC","C","L","far","S"
"20899",2025-10-06 05:35:00,12,"30","30","DC","C","L","far","S"
"20900",2025-10-06 05:40:00,12,"30","30","DC","C","L","far","S"
"20901",2025-10-06 05:45:00,12,"30","30","DC","C","L","far","S"
"20902",2025-10-06 05:50:00,12.1,"30","30","DC","C","L","far","S"
"20903",2025-10-06 05:55:00,12,"30","30","DC","C","L","far","S"
"20904",2025-10-06 06:00:00,12.1,"30","30","DC","C","L","far","S"
"20905",2025-10-06 06:05:00,12,"30","30","DC","C","L","far","S"
"20906",2025-10-06 06:10:00,12,"30","30","DC","C","L","far","S"
"20907",2025-10-06 06:15:00,12,"30","30","DC","C","L","far","S"
"20908",2025-10-06 06:20:00,12,"30","30","DC","C","L","far","S"
"20909",2025-10-06 06:25:00,12,"30","30","DC","C","L","far","S"
"20910",2025-10-06 06:30:00,12,"30","30","DC","C","L","far","S"
"20911",2025-10-06 06:35:00,12,"30","30","DC","C","L","far","S"
"20912",2025-10-06 06:40:00,11.9,"30","30","DC","C","L","far","S"
"20913",2025-10-06 06:45:00,11.9,"30","30","DC","C","L","far","S"
"20914",2025-10-06 06:50:00,12,"30","30","DC","C","L","far","S"
"20915",2025-10-06 06:55:00,11.9,"30","30","DC","C","L","far","S"
"20916",2025-10-06 07:00:00,12,"30","30","DC","C","L","far","S"
"20917",2025-10-06 07:05:00,11.9,"30","30","DC","C","L","far","S"
"20918",2025-10-06 07:10:00,11.9,"30","30","DC","C","L","far","S"
"20919",2025-10-06 07:15:00,12,"30","30","DC","C","L","far","S"
"20920",2025-10-06 07:20:00,12,"30","30","DC","C","L","far","S"
"20921",2025-10-06 07:25:00,12,"30","30","DC","C","L","far","S"
"20922",2025-10-06 07:30:00,12,"30","30","DC","C","L","far","S"
"20923",2025-10-06 07:35:00,12,"30","30","DC","C","L","far","S"
"20924",2025-10-06 07:40:00,12,"30","30","DC","C","L","far","S"
"20925",2025-10-06 07:45:00,12,"30","30","DC","C","L","far","S"
"20926",2025-10-06 07:50:00,12,"30","30","DC","C","L","far","S"
"20927",2025-10-06 07:55:00,12,"30","30","DC","C","L","far","S"
"20928",2025-10-06 08:00:00,12,"30","30","DC","C","L","far","S"
"20929",2025-10-06 08:05:00,12,"30","30","DC","C","L","far","S"
"20930",2025-10-06 08:10:00,12,"30","30","DC","C","L","far","S"
"20931",2025-10-06 08:15:00,12,"30","30","DC","C","L","far","S"
"20932",2025-10-06 08:20:00,12,"30","30","DC","C","L","far","S"
"20933",2025-10-06 08:25:00,12,"30","30","DC","C","L","far","S"
"20934",2025-10-06 08:30:00,11.9,"30","30","DC","C","L","far","S"
"20935",2025-10-06 08:35:00,11.9,"30","30","DC","C","L","far","S"
"20936",2025-10-06 08:40:00,11.9,"30","30","DC","C","L","far","S"
"20937",2025-10-06 08:45:00,11.9,"30","30","DC","C","L","far","S"
"20938",2025-10-06 08:50:00,11.9,"30","30","DC","C","L","far","S"
"20939",2025-10-06 08:55:00,11.9,"30","30","DC","C","L","far","S"
"20940",2025-10-06 09:00:00,11.9,"30","30","DC","C","L","far","S"
"20941",2025-10-06 09:05:00,11.9,"30","30","DC","C","L","far","S"
"20942",2025-10-06 09:10:00,12,"30","30","DC","C","L","far","S"
"20943",2025-10-06 09:15:00,12,"30","30","DC","C","L","far","S"
"20944",2025-10-06 09:20:00,12,"30","30","DC","C","L","far","S"
"20945",2025-10-06 09:25:00,11.9,"30","30","DC","C","L","far","S"
"20946",2025-10-06 09:30:00,11.9,"30","30","DC","C","L","far","S"
"20947",2025-10-06 09:35:00,11.8,"30","30","DC","C","L","far","S"
"20948",2025-10-06 09:40:00,11.8,"30","30","DC","C","L","far","S"
"20949",2025-10-06 09:45:00,11.8,"30","30","DC","C","L","far","S"
"20950",2025-10-06 09:50:00,11.8,"30","30","DC","C","L","far","S"
"20951",2025-10-06 09:55:00,11.8,"30","30","DC","C","L","far","S"
"20952",2025-10-06 10:00:00,11.8,"30","30","DC","C","L","far","S"
"20953",2025-10-06 10:05:00,11.9,"30","30","DC","C","L","far","S"
"20954",2025-10-06 10:10:00,11.9,"30","30","DC","C","L","far","S"
"20955",2025-10-06 10:15:00,12,"30","30","DC","C","L","far","S"
"20956",2025-10-06 10:20:00,12,"30","30","DC","C","L","far","S"
"20957",2025-10-06 10:25:00,12,"30","30","DC","C","L","far","S"
"20958",2025-10-06 10:30:00,12.1,"30","30","DC","C","L","far","S"
"20959",2025-10-06 10:35:00,12.1,"30","30","DC","C","L","far","S"
"20960",2025-10-06 10:40:00,12.1,"30","30","DC","C","L","far","S"
"20961",2025-10-06 10:45:00,12.1,"30","30","DC","C","L","far","S"
"20962",2025-10-06 10:50:00,12.1,"30","30","DC","C","L","far","S"
"20963",2025-10-06 10:55:00,12.2,"30","30","DC","C","L","far","S"
"20964",2025-10-06 11:00:00,12.3,"30","30","DC","C","L","far","S"
"20965",2025-10-06 11:05:00,12.3,"30","30","DC","C","L","far","S"
"20966",2025-10-06 11:10:00,12.4,"30","30","DC","C","L","far","S"
"20967",2025-10-06 11:15:00,12.4,"30","30","DC","C","L","far","S"
"20968",2025-10-06 11:20:00,12.4,"30","30","DC","C","L","far","S"
"20969",2025-10-06 11:25:00,12.4,"30","30","DC","C","L","far","S"
"20970",2025-10-06 11:30:00,12.5,"30","30","DC","C","L","far","S"
"20971",2025-10-06 11:35:00,12.5,"30","30","DC","C","L","far","S"
"20972",2025-10-06 11:40:00,12.5,"30","30","DC","C","L","far","S"
"20973",2025-10-06 11:45:00,12.5,"30","30","DC","C","L","far","S"
"20974",2025-10-06 11:50:00,12.5,"30","30","DC","C","L","far","S"
"20975",2025-10-06 11:55:00,12.5,"30","30","DC","C","L","far","S"
"20976",2025-10-06 12:00:00,12.5,"30","30","DC","C","L","far","S"
"20977",2025-10-06 12:05:00,12.5,"30","30","DC","C","L","far","S"
"20978",2025-10-06 12:10:00,12.6,"30","30","DC","C","L","far","S"
"20979",2025-10-06 12:15:00,12.6,"30","30","DC","C","L","far","S"
"20980",2025-10-06 12:20:00,12.6,"30","30","DC","C","L","far","S"
"20981",2025-10-06 12:25:00,12.6,"30","30","DC","C","L","far","S"
"20982",2025-10-06 12:30:00,12.7,"30","30","DC","C","L","far","S"
"20983",2025-10-06 12:35:00,12.7,"30","30","DC","C","L","far","S"
"20984",2025-10-06 12:40:00,12.6,"30","30","DC","C","L","far","S"
"20985",2025-10-06 12:45:00,12.6,"30","30","DC","C","L","far","S"
"20986",2025-10-06 12:50:00,12.6,"30","30","DC","C","L","far","S"
"20987",2025-10-06 12:55:00,12.5,"30","30","DC","C","L","far","S"
"20988",2025-10-06 13:00:00,12.5,"30","30","DC","C","L","far","S"
"20989",2025-10-06 13:05:00,12.5,"30","30","DC","C","L","far","S"
"20990",2025-10-06 13:10:00,12.5,"30","30","DC","C","L","far","S"
"20991",2025-10-06 13:15:00,12.5,"30","30","DC","C","L","far","S"
"20992",2025-10-06 13:20:00,12.5,"30","30","DC","C","L","far","S"
"20993",2025-10-06 13:25:00,12.5,"30","30","DC","C","L","far","S"
"20994",2025-10-06 13:30:00,12.4,"30","30","DC","C","L","far","S"
"20995",2025-10-06 13:35:00,12.4,"30","30","DC","C","L","far","S"
"20996",2025-10-06 13:40:00,12.4,"30","30","DC","C","L","far","S"
"20997",2025-10-06 13:45:00,12.3,"30","30","DC","C","L","far","S"
"20998",2025-10-06 13:50:00,12.4,"30","30","DC","C","L","far","S"
"20999",2025-10-06 13:55:00,12.4,"30","30","DC","C","L","far","S"
"21000",2025-10-06 14:00:00,12.5,"30","30","DC","C","L","far","S"
"21001",2025-10-06 14:05:00,12.4,"30","30","DC","C","L","far","S"
"21002",2025-10-06 14:10:00,12.5,"30","30","DC","C","L","far","S"
"21003",2025-10-06 14:15:00,12.5,"30","30","DC","C","L","far","S"
"21004",2025-10-06 14:20:00,12.5,"30","30","DC","C","L","far","S"
"21005",2025-10-06 14:25:00,12.4,"30","30","DC","C","L","far","S"
"21006",2025-10-06 14:30:00,12.4,"30","30","DC","C","L","far","S"
"21007",2025-10-06 14:35:00,12.3,"30","30","DC","C","L","far","S"
"21008",2025-10-06 14:40:00,12.3,"30","30","DC","C","L","far","S"
"21009",2025-10-06 14:45:00,12.2,"30","30","DC","C","L","far","S"
"21010",2025-10-06 14:50:00,12.2,"30","30","DC","C","L","far","S"
"21011",2025-10-06 14:55:00,12.3,"30","30","DC","C","L","far","S"
"21012",2025-10-06 15:00:00,12.4,"30","30","DC","C","L","far","S"
"21013",2025-10-06 15:05:00,12.4,"30","30","DC","C","L","far","S"
"21014",2025-10-06 15:10:00,12.4,"30","30","DC","C","L","far","S"
"21015",2025-10-06 15:15:00,12.2,"30","30","DC","C","L","far","S"
"21016",2025-10-06 15:20:00,12.2,"30","30","DC","C","L","far","S"
"21017",2025-10-06 15:25:00,12.2,"30","30","DC","C","L","far","S"
"21018",2025-10-06 15:30:00,12.2,"30","30","DC","C","L","far","S"
"21019",2025-10-06 15:35:00,12.2,"30","30","DC","C","L","far","S"
"21020",2025-10-06 15:40:00,12.2,"30","30","DC","C","L","far","S"
"21021",2025-10-06 15:45:00,12.2,"30","30","DC","C","L","far","S"
"21022",2025-10-06 15:50:00,12.2,"30","30","DC","C","L","far","S"
"21023",2025-10-06 15:55:00,12.2,"30","30","DC","C","L","far","S"
"21024",2025-10-06 16:00:00,12.3,"30","30","DC","C","L","far","S"
"21025",2025-10-06 16:05:00,12.3,"30","30","DC","C","L","far","S"
"21026",2025-10-06 16:10:00,12.2,"30","30","DC","C","L","far","S"
"21027",2025-10-06 16:15:00,12.2,"30","30","DC","C","L","far","S"
"21028",2025-10-06 16:20:00,12.2,"30","30","DC","C","L","far","S"
"21029",2025-10-06 16:25:00,12.1,"30","30","DC","C","L","far","S"
"21030",2025-10-06 16:30:00,12,"30","30","DC","C","L","far","S"
"21031",2025-10-06 16:35:00,11.9,"30","30","DC","C","L","far","S"
"21032",2025-10-06 16:40:00,11.9,"30","30","DC","C","L","far","S"
"21033",2025-10-06 16:45:00,11.8,"30","30","DC","C","L","far","S"
"21034",2025-10-06 16:50:00,11.8,"30","30","DC","C","L","far","S"
"21035",2025-10-06 16:55:00,11.8,"30","30","DC","C","L","far","S"
"21036",2025-10-06 17:00:00,11.8,"30","30","DC","C","L","far","S"
"21037",2025-10-06 17:05:00,11.8,"30","30","DC","C","L","far","S"
"21038",2025-10-06 17:10:00,11.9,"30","30","DC","C","L","far","S"
"21039",2025-10-06 17:15:00,11.9,"30","30","DC","C","L","far","S"
"21040",2025-10-06 17:20:00,11.9,"30","30","DC","C","L","far","S"
"21041",2025-10-06 17:25:00,11.9,"30","30","DC","C","L","far","S"
"21042",2025-10-06 17:30:00,11.9,"30","30","DC","C","L","far","S"
"21043",2025-10-06 17:35:00,11.9,"30","30","DC","C","L","far","S"
"21044",2025-10-06 17:40:00,11.8,"30","30","DC","C","L","far","S"
"21045",2025-10-06 17:45:00,11.9,"30","30","DC","C","L","far","S"
"21046",2025-10-06 17:50:00,11.9,"30","30","DC","C","L","far","S"
"21047",2025-10-06 17:55:00,11.9,"30","30","DC","C","L","far","S"
"21048",2025-10-06 18:00:00,11.9,"30","30","DC","C","L","far","S"
"21049",2025-10-06 18:05:00,11.9,"30","30","DC","C","L","far","S"
"21050",2025-10-06 18:10:00,11.9,"30","30","DC","C","L","far","S"
"21051",2025-10-06 18:15:00,11.9,"30","30","DC","C","L","far","S"
"21052",2025-10-06 18:20:00,11.9,"30","30","DC","C","L","far","S"
"21053",2025-10-06 18:25:00,11.9,"30","30","DC","C","L","far","S"
"21054",2025-10-06 18:30:00,11.9,"30","30","DC","C","L","far","S"
"21055",2025-10-06 18:35:00,11.9,"30","30","DC","C","L","far","S"
"21056",2025-10-06 18:40:00,11.8,"30","30","DC","C","L","far","S"
"21057",2025-10-06 18:45:00,11.9,"30","30","DC","C","L","far","S"
"21058",2025-10-06 18:50:00,11.9,"30","30","DC","C","L","far","S"
"21059",2025-10-06 18:55:00,11.9,"30","30","DC","C","L","far","S"
"21060",2025-10-06 19:00:00,11.9,"30","30","DC","C","L","far","S"
"21061",2025-10-06 19:05:00,11.9,"30","30","DC","C","L","far","S"
"21062",2025-10-06 19:10:00,11.9,"30","30","DC","C","L","far","S"
"21063",2025-10-06 19:15:00,11.9,"30","30","DC","C","L","far","S"
"21064",2025-10-06 19:20:00,11.9,"30","30","DC","C","L","far","S"
"21065",2025-10-06 19:25:00,11.9,"30","30","DC","C","L","far","S"
"21066",2025-10-06 19:30:00,11.9,"30","30","DC","C","L","far","S"
"21067",2025-10-06 19:35:00,11.9,"30","30","DC","C","L","far","S"
"21068",2025-10-06 19:40:00,11.9,"30","30","DC","C","L","far","S"
